delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,3.097810,0.833433,0.494335,True
0.02,107,4.431034,0.881883,0.731445,True
0.02,108,4.782559,0.590185,0.816281,True
0.02,109,3.009375,0.626900,0.823090,True
0.02,110,3.401899,0.817532,0.580320,True
0.02,111,5.059311,1.421556,0.000000,True
0.02,112,3.024267,0.945201,0.578318,True
0.02,113,3.451661,1.280555,0.243985,True
0.02,114,2.481429,0.622865,0.760904,True
0.02,115,1.738685,0.465344,1.043983,True
0.02,116,1.899210,0.390965,1.027988,True
0.02,117,4.231312,1.480648,0.000000,True
0.02,118,2.550405,1.013749,0.425523,True
0.02,119,4.902572,1.028696,0.467743,True
0.02,120,5.176856,1.063497,0.467666,True
0.02,121,6.516507,1.530546,0.000000,True
0.02,122,3.146940,0.697868,0.798713,True
0.02,123,2.637098,0.815251,0.700952,True
0.02,124,5.247053,1.534903,0.000000,True
0.02,125,0.784395,0.291800,1.085642,True
0.02,126,6.634820,1.357805,0.000000,True
0.02,127,4.228444,1.332203,0.115142,True
0.02,128,3.871481,0.717911,0.756000,True
0.02,129,2.217639,0.624891,0.823655,True
0.02,130,3.525422,0.825315,0.589873,True
0.02,131,2.100293,0.754092,0.738938,True
0.02,132,5.923604,1.550964,0.000000,True
0.02,133,3.385431,0.838600,0.634095,True
0.02,134,1.943769,0.786404,0.784153,True
0.02,135,7.150199,1.395889,0.000000,True
0.02,136,2.436791,0.631137,0.902890,True
0.02,137,3.615414,0.900359,0.582000,True
0.02,138,4.213956,1.496338,0.000000,True
0.02,139,1.451810,0.424339,1.050111,True
0.02,140,4.303673,1.116431,0.427526,True
0.02,141,5.824533,1.470983,0.000000,True
0.02,142,3.481477,1.055641,0.523740,True
0.02,143,2.338816,0.780527,0.762849,True
0.02,144,0.818262,0.356225,1.021839,True
0.02,145,0.821533,0.223213,1.163251,True
0.02,146,4.207731,1.466212,0.000000,True
0.02,147,3.151576,0.953018,0.494527,True
0.02,148,3.135799,0.360367,1.009079,True
0.02,149,4.850523,1.552933,0.000000,True
0.02,150,4.354838,1.423427,0.000000,True
0.02,151,2.258976,0.628338,0.949405,True
0.02,152,1.861965,0.603534,0.930991,True
0.02,153,7.007146,1.603767,0.000000,True
0.02,154,1.644815,0.502298,0.820082,True
0.02,155,2.881896,0.902028,0.553390,True
0.02,156,1.571366,0.484496,1.020691,True
0.02,157,6.012294,1.331676,0.000000,True
0.02,158,3.070728,0.501898,0.866820,True
0.02,159,2.290896,0.627996,0.677415,True
0.02,160,1.761219,0.653903,0.796166,True
0.02,161,6.595326,1.494226,0.000000,True
0.02,162,3.434194,0.950164,0.609868,True
0.02,163,6.439984,1.289059,0.234341,True
0.02,164,4.710420,1.480342,0.000000,True
0.02,165,1.188984,0.359197,0.977332,True
0.02,166,6.797913,1.588008,0.000000,True
0.02,167,5.422643,1.636809,0.000000,True
0.02,168,2.768397,0.730208,0.877512,True
0.02,169,2.694519,0.858902,0.644316,True
0.02,170,5.672958,1.421231,0.000000,True
0.02,171,3.360669,1.070070,0.335189,True
0.02,172,2.484815,0.520132,0.862909,True
0.02,173,2.663856,0.579617,0.980161,True
0.02,174,3.162431,0.743923,0.854464,True
0.02,175,2.819057,0.759005,0.728123,True
0.02,176,4.975539,0.811608,0.780137,True
0.02,177,2.623807,0.814508,0.783282,True
0.02,178,4.762956,1.595778,0.056069,True
0.02,179,5.422453,1.465319,0.000000,True
0.02,180,3.262628,0.991210,0.724569,True
0.02,181,1.851513,0.708536,0.914532,True
0.02,182,9.160252,1.583080,0.000000,True
0.02,183,4.170535,1.202622,0.310710,True
0.02,184,4.656156,1.301868,0.309068,True
0.02,185,1.511019,0.399859,1.134112,True
0.02,186,5.160771,1.489226,0.073699,True
0.02,187,4.382524,1.386366,0.170248,True
0.02,188,5.087950,1.446884,0.000000,True
0.02,189,1.763935,0.382671,1.005059,True
0.02,190,3.285212,0.882819,0.607260,True
0.02,191,6.156581,1.585395,0.000000,True
0.02,192,4.495729,1.577993,0.000000,True
0.02,193,2.085050,0.508405,0.948450,True
0.02,194,1.411737,0.366804,1.131454,True
0.02,195,5.016401,1.420145,0.179958,True
0.02,196,3.208554,0.557860,0.864984,True
0.02,197,3.862033,1.150886,0.331183,True
0.02,198,5.739852,1.336877,0.294721,True
0.02,199,5.224784,1.159765,0.485378,True
0.02,200,1.782493,0.354209,1.119929,True
0.02,201,3.331252,0.834638,0.688063,True
0.02,202,2.757609,0.525935,0.963234,True
0.02,203,1.565548,0.627550,0.810866,True
0.02,204,1.618725,0.343195,1.164377,True
0.02,205,4.413455,1.077247,0.567242,True
0.02,206,3.805868,0.896803,0.537560,True
0.02,207,5.751708,1.239397,0.225142,True
0.02,208,0.907895,0.349615,0.930186,True
0.02,209,2.043305,0.503116,1.098437,True
0.02,210,1.701312,0.435014,1.061482,True
0.02,211,2.841439,0.699059,0.792634,True
0.02,212,0.717037,0.153994,1.275185,True
0.02,213,1.733949,0.402836,1.042131,True
0.02,214,1.473039,0.624497,0.845272,True
0.02,215,4.024289,1.586390,0.000000,True
0.02,216,1.331803,0.379760,1.081802,True
0.02,217,5.492744,1.239268,0.217871,True
0.02,218,5.016885,1.489815,0.000000,True
0.02,219,2.701408,0.957586,0.485839,True
0.02,220,4.729912,1.255984,0.313232,True
0.02,221,3.822191,0.810228,0.677871,True
0.02,222,4.373220,1.384970,0.000000,True
0.02,223,3.325302,0.714354,0.745814,True
0.02,224,7.314533,1.300149,0.146231,True
0.02,225,1.360704,0.295526,1.232522,True
0.02,226,4.452109,0.580902,0.990686,True
0.02,227,2.129118,0.378849,0.970423,True
0.02,228,5.643720,1.183873,0.229453,True
0.02,229,3.411937,0.840000,0.666864,True
0.02,230,1.525155,0.468921,1.115800,True
0.02,231,5.490015,1.584347,0.000000,True
0.02,232,1.957828,0.720382,0.816317,True
0.02,233,0.961308,0.300735,1.066812,True
0.02,234,1.640088,0.412432,1.065593,True
0.02,235,4.398175,1.621286,0.000000,True
0.02,236,2.584267,0.679992,0.831998,True
0.02,237,5.515029,0.835591,0.640913,True
0.02,238,1.998081,0.509797,1.079959,True
0.02,239,5.155094,1.139879,0.368947,True
0.02,240,4.901000,1.465346,0.000000,True
0.02,241,3.115658,1.122288,0.319106,True
0.02,242,4.274452,1.482915,0.143785,True
0.02,243,1.308622,0.286173,1.149660,True
0.02,244,3.168513,1.138746,0.350972,True
0.02,245,2.271496,0.327190,1.064862,True
0.02,246,1.751841,0.495535,0.905701,True
0.02,247,5.074236,1.047547,0.520359,True
0.02,248,3.623184,0.493352,0.878106,True
0.02,249,3.252796,0.872816,0.614341,True
0.02,250,1.831410,0.484433,0.861376,True
0.02,251,5.459472,1.036454,0.370328,True
0.02,252,1.412304,0.427481,1.050905,True
0.02,253,5.800284,1.577998,0.000000,True
0.02,254,2.876495,0.590868,0.848454,True
0.02,255,2.358957,0.725209,0.734549,True
0.02,256,5.515164,1.485066,0.000000,True
0.02,257,5.175435,1.474640,0.000000,True
0.02,258,7.205188,1.527708,0.000000,True
0.02,259,5.836892,1.584607,0.000000,True
0.02,260,3.061420,1.017303,0.478639,True
0.02,261,5.955227,1.610668,0.000000,True
0.02,262,2.239035,0.327750,1.119559,True
0.02,263,3.399709,0.866466,0.568619,True
0.02,264,3.697265,1.085283,0.349044,True
0.02,265,4.377493,1.303311,0.170701,True
0.02,266,2.233476,0.679593,0.865325,True
0.02,267,1.485075,0.381089,1.046597,True
0.02,268,4.773282,1.209752,0.289771,True
0.02,269,6.343257,1.254396,0.285269,True
0.02,270,4.650582,0.893889,0.617778,True
0.02,271,2.466224,0.481697,1.096677,True
0.02,272,4.412469,1.420054,0.000000,True
0.02,273,5.747860,1.229472,0.399154,True
0.02,274,1.395060,0.432293,0.987213,True
0.02,275,6.862580,1.264884,0.153763,True
0.02,276,2.025325,0.720105,0.805997,True
0.02,277,6.722035,1.468020,0.000000,True
0.02,278,4.384489,0.992343,0.510795,True
0.02,279,0.982632,0.299623,1.081575,True
0.02,280,3.865531,0.965421,0.527803,True
0.02,281,2.994671,1.129451,0.484468,True
0.02,282,3.209987,0.861030,0.578615,True
0.02,283,1.872694,0.442121,1.070304,True
0.02,284,2.506985,0.843993,0.546690,True
0.02,285,2.570490,0.797671,0.605806,True
0.02,286,3.772196,0.903180,0.611626,True
0.02,287,2.002556,0.721311,0.753411,True
0.02,288,6.275060,1.482149,0.000000,True
0.02,289,0.908095,0.327270,0.996169,True
0.02,290,1.193334,0.366146,1.115019,True
0.02,291,5.047110,1.438441,0.000000,True
0.02,292,4.224722,1.382833,0.183229,True
0.02,293,2.689409,0.669315,0.780883,True
0.02,294,2.816498,0.449462,1.067894,True
0.02,295,3.682853,0.923348,0.544539,True
0.02,296,2.992827,0.598861,0.844433,True
0.02,297,4.921417,1.514674,0.000000,True
0.02,298,1.481567,0.345210,1.033498,True
0.02,299,1.681727,0.386237,1.041026,True
0.02,300,1.719357,0.382400,1.032412,True
0.02,301,2.994116,0.730650,0.733901,True
0.02,302,1.653817,0.402499,1.064150,True
0.02,303,3.673018,1.032582,0.409663,True
0.02,304,4.280570,1.247284,0.236924,True
0.02,305,1.464958,0.635757,0.894249,True
0.02,306,5.968710,1.499177,0.000000,True
0.02,307,4.689437,1.366744,0.000000,True
0.02,308,1.294249,0.404351,1.007073,True
0.02,309,3.832901,0.650128,0.832236,True
0.02,310,1.542431,0.289934,1.136448,True
0.02,311,4.328831,1.480969,0.000000,True
0.02,312,1.472119,0.252737,1.172309,True
0.02,313,5.306465,0.642569,0.824690,True
0.02,314,2.127386,0.724883,0.633737,True
0.02,315,4.748063,1.478326,0.000000,True
0.02,316,3.677038,0.623761,0.999040,True
0.02,317,4.664165,1.543003,0.000000,True
0.02,318,5.248542,1.544948,0.000000,True
0.02,319,4.211103,1.433015,0.000000,True
0.02,320,2.897090,0.751260,0.841399,True
0.02,321,4.014613,1.081478,0.506696,True
0.02,322,1.651390,0.504569,0.923973,True
0.02,323,4.114519,1.556642,0.000000,True
0.02,324,1.937292,0.460600,1.042203,True
0.02,325,2.960947,0.845564,0.564239,True
0.02,326,4.914775,1.433649,0.088078,True
0.02,327,4.769475,1.306791,0.063692,True
0.02,328,4.343826,1.203612,0.236362,True
0.02,329,7.659470,1.454487,0.000000,True
0.02,330,4.168245,1.440573,0.029135,True
0.02,331,3.172080,0.542935,1.005277,True
0.02,332,3.645735,1.177337,0.228569,True
0.02,333,1.427242,0.276350,1.000305,True
0.02,334,4.014086,0.588106,0.852108,True
0.02,335,4.177653,1.478334,0.047983,True
0.02,336,5.638355,1.241540,0.329847,True
0.02,337,2.082568,0.405617,1.191346,True
0.02,338,2.934180,0.809846,0.576278,True
0.02,339,5.113422,1.548538,0.000000,True
0.02,340,3.550268,0.668315,0.832090,True
0.02,341,2.087421,0.529523,1.049850,True
0.02,342,0.868522,0.371637,0.969210,True
0.02,343,3.733300,0.924566,0.595494,True
0.02,344,4.083358,1.606489,0.000000,True
0.02,345,5.877224,1.553943,0.000000,True
0.02,346,4.762046,1.523833,0.000000,True
0.02,347,1.072856,0.286357,1.043359,True
0.02,348,4.538800,0.979054,0.581974,True
0.02,349,5.001803,1.512084,0.000000,True
0.02,350,2.227945,0.479243,0.989111,True
0.02,351,4.088865,1.593038,0.000000,True
0.02,352,1.623897,0.348653,1.066067,True
0.02,353,6.325921,1.121148,0.393079,True
0.02,354,4.925092,1.160953,0.365907,True
0.02,355,2.039469,0.585831,0.808393,True
0.02,356,1.072184,0.188933,1.265212,True
0.02,357,3.224363,1.032466,0.264597,True
0.02,358,1.126581,0.345322,1.090604,True
0.02,359,2.477722,0.727001,0.817805,True
0.02,360,1.950704,0.591364,0.806763,True
0.02,361,3.597106,0.865639,0.632261,True
0.02,362,4.380478,0.669121,0.741909,True
0.02,363,3.824316,0.971380,0.451528,True
0.02,364,2.778638,0.807791,0.501121,True
0.02,365,2.995718,0.505875,1.016713,True
0.02,366,2.148151,0.363794,1.263606,True
0.02,367,4.016962,0.747741,0.646261,True
0.02,368,2.771852,0.918081,0.514047,True
0.02,369,1.797672,0.518138,0.995206,True
0.02,370,6.357166,1.453356,0.000000,True
0.02,371,5.917488,1.467863,0.015345,True
0.02,372,3.117798,0.925702,0.833258,True
0.02,373,5.214913,1.296177,0.072454,True
0.02,374,5.434844,1.500830,0.000000,True
0.02,375,5.503965,1.493547,0.000000,True
0.02,376,5.487913,1.270110,0.141158,True
0.02,377,5.966333,1.560643,0.000000,True
0.02,378,5.379853,1.053185,0.450806,True
0.02,379,5.737242,1.395819,0.091784,True
0.02,380,6.241655,1.605764,0.000000,True
0.02,381,2.674022,0.625193,0.766225,True
0.02,382,2.855707,0.699358,0.784493,True
0.02,383,2.009117,0.506264,1.035227,True
0.02,384,3.515169,1.091579,0.489584,True
0.02,385,4.198692,1.438982,0.000000,True
0.02,386,5.034010,0.711115,0.779979,True
0.02,387,9.796775,1.431345,0.139160,True
0.02,388,1.513201,0.451144,0.908402,True
0.02,389,6.671007,1.105294,0.347983,True
0.02,390,1.263199,0.195283,1.150272,True
0.02,391,3.136843,0.797929,0.727934,True
0.02,392,2.466953,0.504990,1.131444,True
0.02,393,3.754179,0.905455,0.504031,True
0.02,394,1.127425,0.305032,1.063257,True
0.02,395,1.238859,0.437412,1.096542,True
0.02,396,2.686579,0.787984,0.745473,True
0.02,397,1.115701,0.394117,0.996478,True
0.02,398,4.066930,0.674679,0.728523,True
0.02,399,4.138310,1.151400,0.305509,True
0.02,400,6.306752,1.525602,0.000000,True
0.02,401,6.416252,1.605709,0.000000,True
0.02,402,3.712238,0.749638,0.647191,True
0.02,403,4.567889,1.155882,0.474563,True
0.02,404,2.294520,0.621673,0.882371,True
0.02,405,1.658278,0.573255,0.809688,True
0.02,406,3.185547,0.964511,0.592644,True
0.02,407,5.455101,1.616683,0.000000,True
0.02,408,4.271410,1.177302,0.284646,True
0.02,409,2.544234,0.447953,0.956228,True
0.02,410,4.381517,0.957795,0.567223,True
0.02,411,1.461481,0.420437,0.999147,True
0.02,412,6.727194,1.540459,0.000000,True
0.02,413,1.772588,0.489190,0.927684,True
0.02,414,4.481702,1.491530,0.000000,True
0.02,415,5.134205,1.046242,0.520600,True
0.02,416,4.324969,1.147968,0.501188,True
0.02,417,7.515507,1.522474,0.000000,True
0.02,418,3.301067,0.803177,0.661666,True
0.02,419,6.195727,1.326971,0.202379,True
0.02,420,5.907039,1.653556,0.000000,True
0.02,421,3.245842,0.859753,0.485155,True
0.02,422,5.296833,1.549419,0.000000,True
0.02,423,3.076563,0.660910,0.885947,True
0.02,424,3.926650,1.186830,0.256155,True
0.02,425,6.034545,0.812226,0.683392,True
0.02,426,3.288844,0.607061,0.895348,True
0.02,427,3.890003,1.190171,0.349432,True
0.02,428,2.099767,0.718678,0.799831,True
0.02,429,4.418992,1.496348,0.117395,True
0.02,430,5.131979,1.626948,0.000000,True
0.02,431,3.080735,0.784328,0.692555,True
0.02,432,4.609372,1.321265,0.212313,True
0.02,433,5.886796,1.280853,0.069730,True
0.02,434,6.278059,1.549797,0.000000,True
0.02,435,1.815646,0.457922,1.090231,True
0.02,436,5.396006,1.159810,0.220997,True
0.02,437,5.609322,1.255027,0.185755,True
0.02,438,2.013109,0.843561,0.588388,True
0.02,439,4.491111,1.224623,0.280639,True
0.02,440,2.396655,0.632278,0.839238,True
0.02,441,0.800244,0.387907,0.900378,True
0.02,442,3.285926,0.758299,0.787682,True
0.02,443,6.964527,1.480234,0.000000,True
0.02,444,3.458567,0.943475,0.576698,True
0.02,445,4.019707,0.878028,0.583005,True
0.02,446,2.562076,0.583764,1.020056,True
0.02,447,5.362927,1.535743,0.000000,True
0.02,448,2.031634,0.719662,0.794801,True
0.02,449,2.955498,0.653639,0.734033,True
0.02,450,1.482280,0.264730,1.249175,True
0.02,451,1.367471,0.566045,1.023660,True
0.02,452,3.334791,1.021468,0.629829,True
0.02,453,5.391080,1.552603,0.000000,True
0.02,454,3.536154,0.771559,0.750520,True
0.02,455,4.556317,1.481779,0.000000,True
0.02,456,2.325367,0.574333,0.868568,True
0.02,457,6.289801,1.156726,0.350596,True
0.02,458,1.779729,0.402737,1.107399,True
0.02,459,3.507170,0.939824,0.554527,True
0.02,460,1.601575,0.471435,0.915833,True
0.02,461,3.235096,1.345749,0.187569,True
0.02,462,1.029205,0.290117,1.111065,True
0.02,463,3.459042,0.465492,1.017162,True
0.02,464,2.177178,0.590348,0.819195,True
0.02,465,5.443575,1.345736,0.235347,True
0.02,466,3.362083,0.615729,0.651015,True
0.02,467,2.788616,0.868012,0.730587,True
0.02,468,3.432778,1.013471,0.527635,True
0.02,469,1.191850,0.395978,0.840244,True
0.02,470,2.979708,0.485059,0.937351,True
0.02,471,3.179219,0.680349,0.834615,True
0.02,472,2.121572,0.604008,0.867201,True
0.02,473,3.581593,0.795311,0.679101,True
0.02,474,4.131768,1.311143,0.056242,True
0.02,475,6.302369,1.428283,0.000000,True
0.02,476,2.242221,0.514386,0.820325,True
0.02,477,2.074096,0.598158,0.827316,True
0.02,478,1.318954,0.447793,1.047293,True
0.02,479,1.891720,0.808452,0.617896,True
0.02,480,5.363029,1.487567,0.050442,True
0.02,481,3.991173,1.164120,0.310115,True
0.02,482,2.877567,0.429847,0.951079,True
0.02,483,3.831751,1.179872,0.363096,True
0.02,484,4.506147,1.516456,0.000000,True
0.02,485,3.372752,0.874319,0.612761,True
0.02,486,5.254866,1.352412,0.000000,True
0.02,487,5.959559,1.462977,0.123398,True
0.02,488,3.041368,1.101430,0.276016,True
0.02,489,3.622631,1.029529,0.594181,True
0.02,490,4.308481,1.584895,0.000000,True
0.02,491,2.089211,0.758458,0.720410,True
0.02,492,4.532650,1.619928,0.127603,True
0.02,493,3.225907,1.228050,0.357538,True
0.02,494,1.171212,0.216332,1.063207,True
0.02,495,4.798477,1.118860,0.424943,True
0.02,496,3.095775,0.626094,0.862668,True
0.02,497,1.018110,0.290498,1.181334,True
0.02,498,5.611591,0.982347,0.418099,True
0.02,499,3.403190,0.692462,0.780314,True
0.04,0,3.876813,0.947779,0.499698,True
0.04,1,6.225563,1.481580,0.033391,True
0.04,2,4.900782,1.289169,0.325648,True
0.04,3,1.697120,0.585254,0.647860,True
0.04,4,1.664206,0.481037,1.094611,True
0.04,5,3.745669,1.096132,0.387153,True
0.04,6,1.277872,0.220828,1.289979,True
0.04,7,3.120495,0.741083,0.748925,True
0.04,8,4.879652,1.554628,0.000000,True
0.04,9,5.415836,1.312636,0.394306,True
0.04,10,4.589142,0.953263,0.436299,True
0.04,11,1.535952,0.335392,1.027674,True
0.04,12,3.728400,0.933904,0.571788,True
0.04,13,2.321381,0.384989,1.044294,True
0.04,14,2.313548,0.592058,1.134336,True
0.04,15,1.848591,0.500758,1.004851,True
0.04,16,3.791195,1.069091,0.523487,True
0.04,17,2.981891,1.272267,0.363519,True
0.04,18,2.270189,0.507180,0.944841,True
0.04,19,4.281022,1.376801,0.167304,True
0.04,20,4.008977,1.370790,0.248257,True
0.04,21,4.329326,1.417159,0.209392,True
0.04,22,1.941647,0.595551,1.024013,True
0.04,23,3.092884,1.024112,0.451817,True
0.04,24,2.721183,0.938615,0.557755,True
0.04,25,2.316063,0.535625,0.847531,True
0.04,26,1.718909,0.553928,0.907430,True
0.04,27,3.104284,0.562593,0.884953,True
0.04,28,1.658350,0.399376,0.985982,True
0.04,29,4.092025,1.600145,0.000000,True
0.04,30,2.017176,0.356285,1.123364,True
0.04,31,1.887922,0.525572,0.925418,True
0.04,32,4.375599,0.855705,0.415315,True
0.04,33,4.082916,1.376322,0.236819,True
0.04,34,2.257200,0.748814,0.780108,True
0.04,35,5.220905,1.588065,0.000000,True
0.04,36,2.249785,0.735713,0.708260,True
0.04,37,4.773182,1.441568,0.000000,True
0.04,38,3.714024,1.172333,0.491175,True
0.04,39,4.403318,1.092507,0.360947,True
0.04,40,4.354814,1.406708,0.163024,True
0.04,41,2.833708,0.934648,0.564003,True
0.04,42,1.648307,0.328038,1.034951,True
0.04,43,2.107182,0.913899,0.564815,True
0.04,44,2.068460,0.809930,0.709520,True
0.04,45,2.527709,0.693144,0.771540,True
0.04,46,5.517078,1.426339,0.160296,True
0.04,47,3.922061,1.399188,0.075988,True
0.04,48,3.481346,1.073348,0.428815,True
0.04,49,4.091928,1.005223,0.403182,True
0.04,50,3.496622,1.022966,0.396309,True
0.04,51,7.511081,1.255541,0.270051,True
0.04,52,1.599730,0.411362,0.949374,True
0.04,53,2.169672,0.636234,0.912596,True
0.04,54,4.981961,1.212576,0.316895,True
0.04,55,0.806292,0.212795,1.244562,True
0.04,56,3.717389,0.619291,0.876108,True
0.04,57,4.041926,1.152352,0.428093,True
0.04,58,4.212015,1.465759,0.000000,True
0.04,59,2.147881,0.720602,0.789571,True
0.04,60,3.745769,1.302980,0.319746,True
0.04,61,2.783399,0.710901,0.711498,True
0.04,62,1.551082,0.540504,1.005385,True
0.04,63,5.272219,0.994006,0.553704,True
0.04,64,5.788653,0.847020,0.637298,True
0.04,65,2.053002,0.912947,0.594687,True
0.04,66,3.140025,0.869536,0.740407,True
0.04,67,2.545419,0.500922,0.945671,True
0.04,68,4.554718,1.464307,0.000000,True
0.04,69,2.222919,0.515599,0.906206,True
0.04,70,2.171795,0.825949,0.624945,True
0.04,71,4.678441,1.497042,0.057989,True
0.04,72,2.461167,0.634450,0.616147,True
0.04,73,4.571564,1.092425,0.607890,True
0.04,74,4.007793,1.462324,0.140652,True
0.04,75,4.041561,0.836676,0.656331,True
0.04,76,4.416172,0.908068,0.522531,True
0.04,77,5.388952,1.647513,0.003122,True
0.04,78,1.518341,0.457048,1.044191,True
0.04,79,3.441371,0.855962,0.599993,True
0.04,80,2.003887,0.481460,1.060361,True
0.04,81,1.388102,0.221972,1.058710,True
0.04,82,6.861361,1.478290,0.176790,True
0.04,83,5.715281,1.473598,0.052043,True
0.04,84,1.487028,0.491427,0.999027,True
0.04,85,1.899483,0.512245,1.020176,True
0.04,86,1.438624,0.362604,1.064116,True
0.04,87,3.747314,1.513044,0.000000,True
0.04,88,0.897646,0.264891,1.332351,True
0.04,89,4.482628,1.118170,0.371650,True
0.04,90,2.617673,0.637176,0.866310,True
0.04,91,3.632589,1.044699,0.575157,True
0.04,92,5.026102,0.871544,0.642956,True
0.04,93,1.555840,0.422682,1.064935,True
0.04,94,4.657529,1.414594,0.194285,True
0.04,95,1.941723,0.348988,1.153543,True
0.04,96,2.424256,0.626411,0.784096,True
0.04,97,5.309175,0.915615,0.543644,True
0.04,98,2.687319,0.644381,0.804227,True
0.04,99,3.920963,0.762287,0.635252,True
0.04,100,3.851033,1.234041,0.206161,True
0.04,101,3.060552,0.850925,0.712153,True
0.04,102,1.652788,0.394474,1.081538,True
0.04,103,5.413995,1.114393,0.345500,True
0.04,104,1.042617,0.424616,0.957943,True
