delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,4.112817,1.118874,0.721710,True
0.02,107,0.646689,0.388910,1.423739,True
0.02,108,4.772638,2.236143,0.000000,True
0.02,109,5.600505,2.499891,0.000000,True
0.02,110,1.091134,0.458555,1.391978,True
0.02,111,2.042878,0.759729,1.376613,True
0.02,112,1.109851,0.618084,1.600107,True
0.02,113,2.381699,1.341550,0.729490,True
0.02,114,1.343591,0.697312,1.069771,True
0.02,115,1.923885,1.003907,1.143759,True
0.02,116,2.832543,0.936403,0.817520,True
0.02,117,0.658135,0.458969,1.563968,True
0.02,118,0.985301,0.613518,1.456954,True
0.02,119,1.827701,0.583299,1.339150,True
0.02,120,1.269082,0.625399,1.302740,True
0.02,121,5.527555,1.532520,0.408939,True
0.02,122,1.043321,0.564684,1.352344,True
0.02,123,1.683786,0.497606,1.489796,True
0.02,124,1.304128,0.785779,1.036014,True
0.02,125,1.649850,0.512320,1.203950,True
0.02,126,2.181799,1.024012,1.054328,True
0.02,127,4.715299,1.842634,0.064393,True
0.02,128,1.667704,0.683063,1.220638,True
0.02,129,1.701389,0.668475,1.374976,True
0.02,130,1.455061,0.667548,1.279829,True
0.02,131,2.500808,1.279918,0.855285,True
0.02,132,4.431807,1.863456,0.332224,True
0.02,133,1.313436,0.739716,1.142501,True
0.02,134,4.621766,2.077521,0.000000,True
0.02,135,3.952127,0.790125,0.984772,True
0.02,136,2.008755,1.020061,0.958831,True
0.02,137,3.488940,0.493506,1.405695,True
0.02,138,0.651073,0.409903,1.524337,True
0.02,139,6.176840,2.199070,0.000000,True
0.02,140,1.770616,0.565342,1.362905,True
0.02,141,0.882478,0.277656,1.753372,True
0.02,142,2.542100,1.355140,0.642706,True
0.02,143,1.154292,0.413116,1.448028,True
0.02,144,2.177123,1.008364,0.846659,True
0.02,145,2.625424,1.059595,0.792773,True
0.02,146,2.650095,0.412203,1.564625,True
0.02,147,1.032915,0.341936,1.350338,True
0.02,148,5.083964,1.522273,0.500572,True
0.02,149,2.822754,0.923139,1.050000,True
0.02,150,6.048748,1.643906,0.207351,True
0.02,151,4.263000,1.302282,0.507908,True
0.02,152,7.739571,1.600468,0.504815,True
0.02,153,1.973784,1.146530,0.922390,True
0.02,154,3.298134,1.941904,0.184546,True
0.02,155,2.058716,0.547072,1.265833,True
0.02,156,3.404759,1.457014,0.780108,True
0.02,157,3.572008,1.309558,0.898961,True
0.02,158,7.522913,1.528814,0.441692,True
0.02,159,1.688720,0.562564,1.302785,True
0.02,160,3.797320,1.749054,0.243120,True
0.02,161,4.502810,1.907936,0.000000,True
0.02,162,1.107552,0.661849,1.348496,True
0.02,163,5.550496,2.006637,0.000000,True
0.02,164,0.615172,0.209144,1.438321,True
0.02,165,1.642764,0.907234,1.178778,True
0.02,166,0.767035,0.533168,1.296758,True
0.02,167,1.996621,0.873634,1.134387,True
0.02,168,6.716803,1.920332,0.000000,True
0.02,169,4.779329,1.799982,0.394825,True
0.02,170,2.730355,1.187485,0.747329,True
0.02,171,2.871001,1.472418,0.642768,True
0.02,172,2.715046,0.990949,1.130295,True
0.02,173,3.859831,1.332580,0.752885,True
0.02,174,1.236220,0.558013,1.286303,True
0.02,175,2.220294,0.840337,0.843917,True
0.02,176,4.480058,1.661487,0.324482,True
0.02,177,4.139910,1.198415,0.987658,True
0.02,178,1.198813,0.656586,1.155064,True
0.02,179,1.375127,0.537286,1.258163,True
0.02,180,5.056752,2.085710,0.000000,True
0.02,181,4.618442,1.484094,0.551813,True
0.02,182,1.497688,0.427349,1.690281,True
0.02,183,1.941802,1.085488,1.018105,True
0.02,184,0.727046,0.367721,1.208015,True
0.02,185,3.296121,1.365046,0.586024,True
0.02,186,4.287491,1.767608,0.547957,True
0.02,187,2.237976,0.626483,1.229358,True
0.02,188,2.889064,0.963648,0.923515,True
0.02,189,2.508713,1.085053,1.105789,True
0.02,190,1.360717,0.974398,0.894297,True
0.02,191,5.843863,2.155378,0.000000,True
0.02,192,1.300443,0.600569,1.378676,True
0.02,193,1.790581,0.629472,1.092565,True
0.02,194,3.316243,1.024576,1.022782,True
0.02,195,4.305201,1.688892,0.463178,True
0.02,196,1.029279,0.421458,1.534350,True
0.02,197,3.870117,1.336244,0.512797,True
0.02,198,4.118189,1.207422,1.064014,True
0.02,199,3.663814,0.647346,1.084645,True
0.02,200,0.778587,0.547933,1.376765,True
0.02,201,3.826135,1.641442,0.292779,True
0.02,202,4.020592,0.927942,1.334140,True
0.02,203,4.487543,1.774661,0.000000,True
0.02,204,1.597537,0.893212,1.236750,True
0.02,205,1.226753,0.422075,1.275214,True
0.02,206,2.490507,0.894547,1.052795,True
0.02,207,1.061125,0.252549,1.403213,True
0.02,208,2.403803,1.049830,1.032054,True
0.02,209,2.151672,0.785653,1.041261,True
0.02,210,1.008936,0.657383,1.451299,True
0.02,211,3.141050,1.253853,0.808326,True
0.02,212,0.893352,0.466966,1.509480,True
0.02,213,1.322104,0.814426,1.278840,True
0.02,214,4.538203,2.039347,0.000000,True
0.02,215,3.337550,1.307970,0.764577,True
0.02,216,6.029641,2.127452,0.121437,True
0.02,217,2.450631,0.946752,1.007605,True
0.02,218,2.260448,0.802788,1.120773,True
0.02,219,0.516990,0.042009,1.774570,True
0.02,220,6.338892,1.783297,0.148312,True
0.02,221,3.644590,1.488613,0.625262,True
0.02,222,0.943184,0.284557,1.699994,True
0.02,223,1.777158,0.893311,1.038207,True
0.02,224,2.386846,1.110542,0.817950,True
0.02,225,6.977850,1.977392,0.039813,True
0.02,226,2.253212,0.813904,1.025090,True
0.02,227,4.331545,2.303245,0.000000,True
0.02,228,4.307180,1.990349,0.000000,True
0.02,229,1.175256,0.565984,1.327051,True
0.02,230,1.770380,1.047770,1.089694,True
0.02,231,5.370819,1.940184,0.000000,True
0.02,232,1.517377,0.583939,1.317971,True
0.02,233,3.004193,1.126496,1.063783,True
0.02,234,1.568316,0.797254,1.256984,True
0.02,235,1.010523,0.255962,1.502073,True
0.02,236,1.903799,0.557107,1.517925,True
0.02,237,3.704664,1.659566,0.398168,True
0.02,238,2.652003,1.024140,1.107793,True
0.02,239,1.395801,0.287798,1.607796,True
0.02,240,3.082169,1.069393,0.991068,True
0.02,241,4.222403,1.925080,0.366986,True
0.02,242,2.153503,0.863798,1.226129,True
0.02,243,2.119345,0.955891,0.969980,True
0.02,244,0.825114,0.363382,1.599609,True
0.02,245,4.297981,2.192359,0.000000,True
0.02,246,1.527799,0.561438,1.202016,True
0.02,247,3.848715,1.292266,0.924047,True
0.02,248,3.259813,0.938058,1.166590,True
0.02,249,1.195145,0.508884,1.552775,True
0.02,250,1.911903,0.849696,1.134356,True
0.02,251,3.768622,1.454100,0.518524,True
0.02,252,0.810872,0.206055,1.578551,True
0.02,253,0.552426,0.181353,1.953224,True
0.02,254,2.065642,0.589633,1.383797,True
0.02,255,1.415155,0.434817,1.326497,True
0.02,256,3.009529,1.493209,0.505904,True
0.02,257,1.253387,0.667856,1.414060,True
0.02,258,5.237162,2.249281,0.000000,True
0.02,259,1.096426,0.468119,1.499596,True
0.02,260,5.100274,1.011290,0.635717,True
0.02,261,2.698500,1.137998,0.901046,True
0.02,262,1.805164,0.629051,1.290003,True
0.02,263,0.995213,0.332816,1.587576,True
0.02,264,3.937292,2.218953,0.000000,True
0.02,265,5.717049,1.581851,0.155000,True
0.02,266,3.152214,1.759694,0.315932,True
0.02,267,2.728336,1.312305,0.672343,True
0.02,268,2.812496,1.439757,0.844767,True
0.02,269,4.124569,2.035479,0.000000,True
0.02,270,1.303139,0.373077,1.614366,True
0.02,271,0.407739,0.157132,1.422920,True
0.02,272,3.095232,1.397817,0.731714,True
0.02,273,1.577169,0.504740,1.449719,True
0.02,274,3.729078,1.045335,0.832264,True
0.02,275,0.631069,0.356629,1.547121,True
0.02,276,5.406189,1.150565,0.713442,True
0.02,277,2.976766,1.409157,0.618117,True
0.02,278,1.015331,0.419546,1.335632,True
0.02,279,3.409851,1.039143,0.849765,True
0.02,280,3.442264,1.503919,0.463405,True
0.02,281,3.867661,1.510827,0.528106,True
0.02,282,3.397124,1.098179,1.048002,True
0.02,283,2.856350,1.102757,0.711859,True
0.02,284,1.351898,0.332043,1.391345,True
0.02,285,3.682454,2.035613,0.218244,True
0.02,286,2.131875,1.237238,0.950743,True
0.02,287,4.709465,1.650223,0.246762,True
0.02,288,2.095935,0.565887,1.176976,True
0.02,289,3.584073,1.621968,0.310104,True
0.02,290,2.351194,0.797292,1.355654,True
0.02,291,5.822040,1.401190,0.751944,True
0.02,292,1.214599,0.412735,1.215099,True
0.02,293,2.622967,1.481289,0.677239,True
0.02,294,4.480537,1.688695,0.379278,True
0.02,295,3.803913,0.948267,1.044322,True
0.02,296,2.972021,0.890689,0.837073,True
0.02,297,1.738427,0.331515,1.422920,True
0.02,298,1.147950,0.516772,1.576478,True
0.02,299,5.443464,1.922854,0.000000,True
0.02,300,1.231840,0.551823,1.517455,True
0.02,301,3.309357,1.329699,0.735017,True
0.02,302,3.426028,0.679302,1.413695,True
0.02,303,2.783639,0.945678,0.859978,True
0.02,304,3.465840,1.143139,1.111947,True
0.02,305,2.078328,0.686492,1.435953,True
0.02,306,2.667001,0.983368,1.042156,True
0.02,307,2.420513,0.863005,1.309280,True
0.02,308,3.158753,0.939213,1.016533,True
0.02,309,1.779037,0.747241,1.219154,True
0.02,310,1.185632,0.447706,1.714299,True
0.02,311,4.139250,1.685906,0.278366,True
0.02,312,2.128740,0.851448,1.149530,True
0.02,313,5.195389,2.067187,0.000000,True
0.02,314,4.855591,2.226267,0.000000,True
0.02,315,3.578736,1.152525,0.931900,True
0.02,316,3.582855,1.502819,0.451355,True
0.02,317,0.895753,0.597637,1.293746,True
0.02,318,0.606360,0.374668,1.422805,True
0.02,319,0.837158,0.481623,1.194635,True
0.02,320,2.113508,0.560065,1.690970,True
0.02,321,4.668890,1.617939,0.341905,True
0.02,322,2.128115,0.712444,1.320295,True
0.02,323,2.640631,1.043680,1.009076,True
0.02,324,4.173168,1.622609,0.513938,True
0.02,325,1.265766,0.497813,1.314771,True
0.02,326,3.359541,0.734457,1.063460,True
0.02,327,2.784946,1.181927,0.994567,True
0.02,328,2.845032,1.529550,0.575994,True
0.02,329,3.601045,2.254450,0.000000,True
0.02,330,4.171401,1.327699,0.801332,True
0.02,331,1.425157,0.737137,1.161297,True
0.02,332,6.754275,1.530239,0.750155,True
0.02,333,2.438949,1.198453,1.038687,True
0.02,334,1.131966,0.545268,1.405049,True
0.02,335,4.685267,1.018828,0.922648,True
0.02,336,0.834292,0.484418,1.380045,True
0.02,337,0.796229,0.292810,1.516313,True
0.02,338,1.545446,0.797608,1.292453,True
0.02,339,1.537759,0.631872,1.336824,True
0.02,340,6.024497,2.068035,0.000000,True
0.02,341,2.567447,1.264472,0.976425,True
0.02,342,0.693194,0.409443,1.780091,True
0.02,343,1.196449,0.518158,1.197230,True
0.02,344,1.833220,0.917688,1.070549,True
0.02,345,6.651255,1.877540,0.242843,True
0.02,346,0.729939,0.286900,1.812773,True
0.02,347,4.651360,2.065412,0.077705,True
0.02,348,4.946150,1.932589,0.000000,True
0.02,349,0.837118,0.624781,1.168177,True
0.02,350,5.962917,1.897968,0.281329,True
0.02,351,3.295216,1.728564,0.280590,True
0.02,352,3.069326,1.346366,0.491962,True
0.02,353,2.143499,1.111357,1.067069,True
0.02,354,4.850502,2.185240,0.000000,True
0.02,355,1.097477,0.518802,1.211975,True
0.02,356,2.137162,0.758845,1.230326,True
0.02,357,3.149113,0.944767,1.024380,True
0.02,358,3.848207,1.598990,0.413821,True
0.02,359,3.346152,1.081321,0.832682,True
0.02,360,2.207361,0.584196,1.378620,True
0.02,361,1.510531,0.582793,1.416655,True
0.02,362,3.131123,1.841971,0.553205,True
0.02,363,3.519835,1.197678,0.697833,True
0.02,364,2.284952,1.011979,0.818613,True
0.02,365,3.414104,1.755016,0.226001,True
0.02,366,4.361609,1.743956,0.305403,True
0.02,367,1.297676,0.401366,1.351570,True
0.02,368,1.568129,0.434874,1.313337,True
0.02,369,1.410664,0.698564,1.315593,True
0.02,370,2.649520,1.372376,0.900686,True
0.02,371,3.730862,1.614027,0.700251,True
0.02,372,4.741761,1.162321,0.781007,True
0.02,373,4.142737,1.905536,0.334661,True
0.02,374,4.102392,2.074026,0.158321,True
0.02,375,0.975455,0.436073,1.595081,True
0.02,376,1.288853,0.454396,1.334535,True
0.02,377,1.163592,0.681176,1.577309,True
0.02,378,2.278074,1.379691,0.826405,True
0.02,379,4.575244,1.616924,0.439559,True
0.02,380,1.115102,0.432648,1.546075,True
0.02,381,4.027549,1.370813,0.716666,True
0.02,382,1.228647,0.696012,1.245592,True
0.02,383,0.960804,0.611737,1.215061,True
0.02,384,0.712115,0.244444,1.379793,True
0.02,385,1.722538,0.417593,1.346027,True
0.02,386,1.355938,0.459868,1.383384,True
0.02,387,2.710420,0.994187,0.998203,True
0.02,388,3.155679,0.904792,1.039473,True
0.02,389,7.710137,2.108353,0.031645,True
0.02,390,3.653365,1.498317,0.462532,True
0.02,391,4.189831,2.167178,0.000000,True
0.02,392,1.547239,0.609194,1.402617,True
0.02,393,2.165870,0.983079,0.933915,True
0.02,394,3.017096,1.005107,1.106029,True
0.02,395,5.387231,2.333476,0.000000,True
0.02,396,3.692992,1.052723,1.003317,True
0.02,397,1.163207,0.593197,1.217044,True
0.02,398,1.578965,0.878921,1.253350,True
0.02,399,1.418103,0.966362,1.095262,True
0.02,400,3.451953,1.531096,0.340292,True
0.02,401,0.840907,0.333118,1.653673,True
0.02,402,1.467886,0.855929,0.892108,True
0.02,403,1.644367,0.885686,1.174375,True
0.02,404,3.184387,1.544593,0.661103,True
0.02,405,0.973512,0.383790,1.371453,True
0.02,406,4.286284,1.775001,0.262815,True
0.02,407,1.787264,0.753723,1.176857,True
0.02,408,1.466050,0.699391,1.488984,True
0.02,409,1.417727,0.608483,1.250413,True
0.02,410,3.967702,1.572425,0.495152,True
0.02,411,1.657132,0.497986,1.444371,True
0.02,412,4.022529,1.366921,0.641283,True
0.02,413,0.582872,0.312594,1.581375,True
0.02,414,3.729036,2.219179,0.178713,True
0.02,415,6.261818,1.992343,0.000000,True
0.02,416,4.282461,2.178245,0.299438,True
0.02,417,1.835985,1.401318,1.074628,True
0.02,418,5.305021,1.430359,0.598009,True
0.02,419,1.749923,0.618564,1.536374,True
0.02,420,2.569189,0.909952,0.835921,True
0.02,421,2.249436,1.078599,0.782751,True
0.02,422,4.395192,2.192291,0.000000,True
0.02,423,1.781833,1.091397,1.078163,True
0.02,424,0.661545,0.333892,1.303974,True
0.02,425,6.636366,2.012413,0.000000,True
0.02,426,1.508729,0.489625,1.355151,True
0.02,427,3.730324,1.456918,0.550576,True
0.02,428,0.860448,0.446683,1.393293,True
0.02,429,3.541291,0.885854,0.915913,True
0.02,430,2.598536,1.256507,0.824792,True
0.02,431,4.741892,2.183434,0.000000,True
0.02,432,2.525049,1.212509,1.029420,True
0.02,433,1.131069,0.381517,1.376185,True
0.02,434,3.849112,1.274576,0.814520,True
0.02,435,3.165169,0.912730,0.867225,True
0.02,436,1.458279,0.646488,1.339651,True
0.02,437,0.812062,0.322913,1.648811,True
0.02,438,0.938073,0.537355,1.389127,True
0.02,439,5.082919,2.082252,0.000000,True
0.02,440,1.254470,0.541248,1.460098,True
0.02,441,2.563005,1.427896,0.708935,True
0.02,442,4.037146,0.962387,1.007502,True
0.02,443,1.316718,0.466160,1.557702,True
0.02,444,4.165773,2.095118,0.000000,True
0.02,445,3.346210,0.811822,1.250020,True
0.02,446,4.131484,1.178555,0.586126,True
0.02,447,0.932395,0.632311,1.145803,True
0.02,448,5.135168,1.995426,0.000000,True
0.02,449,2.134944,1.163540,0.918362,True
0.02,450,1.009199,0.392193,1.650372,True
0.02,451,2.549965,0.812112,1.073386,True
0.02,452,4.850097,1.236914,0.717466,True
0.02,453,3.037452,0.431350,1.221574,True
0.02,454,1.403464,0.518952,1.156177,True
0.02,455,1.506872,0.761367,1.039372,True
0.02,456,2.252067,0.723381,1.673659,True
0.02,457,0.910201,0.505472,1.485953,True
0.02,458,1.488368,0.544157,1.299847,True
0.02,459,2.082094,0.722054,1.119819,True
0.02,460,1.066147,0.468605,1.474390,True
0.02,461,4.485580,1.654972,0.167882,True
0.02,462,4.944966,1.988323,0.000000,True
0.02,463,1.373624,0.529329,1.506584,True
0.02,464,1.595112,0.765626,1.326883,True
0.02,465,2.194153,1.293840,0.772833,True
0.02,466,1.065325,0.558857,0.993246,True
0.02,467,4.412750,1.232179,0.747588,True
0.02,468,1.421897,0.757529,1.262961,True
0.02,469,2.415534,0.782483,0.942483,True
0.02,470,3.738149,1.166854,0.884241,True
0.02,471,4.637961,1.934058,0.000000,True
0.02,472,1.871606,1.029838,1.236452,True
0.02,473,1.260838,0.865062,1.107588,True
0.02,474,0.576345,0.442177,1.370033,True
0.02,475,1.363598,0.600666,1.258473,True
0.02,476,1.434421,0.518447,1.633848,True
0.02,477,3.048043,0.874362,1.133130,True
0.02,478,1.040173,0.366945,1.630119,True
0.02,479,2.969293,1.178332,0.786625,True
0.02,480,8.253900,1.884128,0.122650,True
0.02,481,3.433990,0.856687,0.817857,True
0.02,482,3.062609,1.018727,0.777281,True
0.02,483,0.889217,0.646451,1.225770,True
0.02,484,0.692344,0.421020,1.423691,True
0.02,485,2.967015,1.122387,0.913327,True
0.02,486,2.762391,0.760924,1.242040,True
0.02,487,3.974919,1.449032,0.465016,True
0.02,488,4.431676,2.060585,0.000000,True
0.02,489,2.497824,0.762710,1.399937,True
0.02,490,4.621619,1.134234,0.683946,True
0.02,491,5.511979,1.668397,0.650656,True
0.02,492,1.356664,0.564571,1.388165,True
0.02,493,2.489463,1.463314,0.784019,True
0.02,494,2.614225,0.682034,1.389385,True
0.02,495,2.584570,1.199334,0.749737,True
0.02,496,5.033924,1.270940,0.553000,True
0.02,497,1.622036,0.734162,1.391122,True
0.02,498,0.743863,0.372867,1.454377,True
0.02,499,1.766290,0.720952,1.112440,True
0.04,0,1.448838,1.075316,1.078856,True
0.04,1,3.776349,1.356805,0.391003,True
0.04,2,3.067750,1.853130,0.499052,True
0.04,3,1.761006,0.518021,1.467151,True
0.04,4,1.305922,0.816980,1.046220,True
0.04,5,1.282670,0.391722,1.654855,True
0.04,6,3.419455,1.320737,0.711310,True
0.04,7,4.080455,2.027084,0.085000,True
0.04,8,4.604593,1.961349,0.259481,True
0.04,9,0.849421,0.644149,1.148123,True
0.04,10,1.532385,0.890341,1.177524,True
0.04,11,3.424572,1.644889,0.307851,True
0.04,12,2.298317,1.042936,0.722800,True
0.04,13,5.087710,0.857035,0.751771,True
0.04,14,3.446369,1.930217,0.238629,True
0.04,15,1.796307,0.477652,1.311198,True
0.04,16,0.879100,0.379313,1.558507,True
0.04,17,1.382509,0.553880,1.574521,True
0.04,18,4.219770,1.313976,0.489175,True
0.04,19,3.403282,1.595352,0.363803,True
0.04,20,2.179092,0.932610,0.995489,True
0.04,21,3.112963,0.917010,0.827444,True
0.04,22,1.801240,1.106997,0.969553,True
0.04,23,4.415795,1.734694,0.285273,True
0.04,24,1.148027,0.266634,1.773906,True
0.04,25,1.149598,0.522135,1.526120,True
0.04,26,3.992562,1.315143,0.630857,True
0.04,27,1.086232,0.502080,1.658360,True
0.04,28,3.594495,0.975365,1.040337,True
0.04,29,1.042443,0.351177,1.669552,True
0.04,30,4.094328,1.633719,0.116265,True
0.04,31,1.262918,0.826637,1.279899,True
0.04,32,4.776202,1.149739,0.731978,True
0.04,33,4.044368,1.334731,0.613620,True
0.04,34,3.012449,1.380987,0.708708,True
0.04,35,3.356476,1.230447,0.821891,True
0.04,36,3.245640,1.285077,0.687537,True
0.04,37,1.153001,0.621011,1.037485,True
0.04,38,3.662925,1.371838,0.721096,True
0.04,39,0.837942,0.303766,1.431526,True
0.04,40,0.908279,0.354876,1.647490,True
0.04,41,6.082150,1.988477,0.039895,True
0.04,42,1.105160,0.592854,1.181462,True
0.04,43,1.901125,0.765904,1.419147,True
0.04,44,4.722251,0.955047,0.836966,True
0.04,45,1.520753,0.723849,1.255208,True
0.04,46,2.963319,1.239253,0.869680,True
0.04,47,0.937587,0.679825,1.208825,True
0.04,48,1.805226,0.648850,1.364547,True
0.04,49,1.324936,0.796027,1.446259,True
0.04,50,3.209561,1.272852,0.724055,True
0.04,51,0.641971,0.284477,1.865083,True
0.04,52,3.255149,0.967107,1.003443,True
0.04,53,1.529804,0.425057,1.561088,True
0.04,54,2.548034,0.355188,1.506782,True
0.04,55,4.569591,1.767283,0.304673,True
0.04,56,4.068550,1.025786,0.758795,True
0.04,57,3.465924,1.021582,1.137926,True
0.04,58,4.005429,2.141958,0.000447,True
0.04,59,1.659261,0.913786,1.158427,True
0.04,60,1.839530,0.438620,1.419074,True
0.04,61,0.744537,0.272572,1.553257,True
0.04,62,2.109225,1.082542,0.918063,True
0.04,63,3.159414,0.824567,1.066911,True
0.04,64,1.962795,0.670077,1.150138,True
0.04,65,1.096923,0.586182,1.255676,True
0.04,66,1.191038,0.704137,1.320788,True
0.04,67,0.900120,0.752439,1.133102,True
0.04,68,3.117120,0.729780,1.324583,True
0.04,69,2.582125,0.863378,1.066268,True
0.04,70,0.944427,0.524559,1.444471,True
0.04,71,1.476417,0.438364,1.493257,True
0.04,72,2.120314,0.909064,1.357761,True
0.04,73,1.962987,0.868721,1.169378,True
0.04,74,1.004590,0.340125,1.477152,True
0.04,75,4.089943,1.726346,0.541156,True
0.04,76,0.716047,0.201924,1.793259,True
0.04,77,4.503744,1.349011,0.617609,True
0.04,78,1.103266,0.689322,1.301805,True
0.04,79,1.922736,0.501057,1.371464,True
0.04,80,1.378099,0.676671,1.029300,True
0.04,81,2.573123,0.969385,0.973570,True
0.04,82,3.864474,1.305451,0.900487,True
0.04,83,2.984160,1.445017,0.599261,True
0.04,84,3.711484,1.205941,0.861748,True
0.04,85,1.230756,0.609112,1.135493,True
0.04,86,1.683006,0.711134,1.208659,True
0.04,87,1.769944,0.661115,1.459276,True
0.04,88,4.072161,1.309720,0.864780,True
0.04,89,1.019705,0.498146,1.418616,True
0.04,90,1.531110,0.720017,1.567372,True
0.04,91,1.455144,0.555406,1.106509,True
0.04,92,1.514496,0.699286,1.201236,True
0.04,93,1.285454,0.418871,1.558614,True
0.04,94,0.943921,0.502921,1.271931,True
0.04,95,1.100562,0.547439,1.359696,True
0.04,96,1.250494,1.125898,1.200166,True
0.04,97,1.221379,0.632489,1.298778,True
0.04,98,1.512210,0.741683,1.367379,True
0.04,99,1.529342,1.247233,0.947668,True
0.04,100,2.074793,0.577175,1.104803,True
0.04,101,3.366766,1.472112,0.703499,True
0.04,102,4.473043,1.331732,0.648800,True
0.04,103,1.041849,0.612255,1.254293,True
0.04,104,5.212433,1.379387,0.851479,True
