delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,1.038218,0.415559,0.829044,True
0.02,107,1.669081,0.539230,1.067051,True
0.02,108,3.766552,1.361012,0.110540,True
0.02,109,1.393570,0.696097,0.653324,True
0.02,110,4.002586,1.662730,0.000000,True
0.02,111,2.847786,1.657392,0.070878,True
0.02,112,1.650188,0.852713,0.741960,True
0.02,113,4.094025,1.606098,0.000000,True
0.02,114,2.117539,1.236971,0.383279,True
0.02,115,3.967183,1.370712,0.000000,True
0.02,116,3.870855,1.146950,0.437512,True
0.02,117,2.677401,0.912953,0.510017,True
0.02,118,2.077675,1.031788,0.315771,True
0.02,119,1.406923,0.869970,0.621094,True
0.02,120,2.251699,1.135452,0.340465,True
0.02,121,4.147244,1.174407,0.384870,True
0.02,122,2.927474,1.098781,0.689326,True
0.02,123,3.594294,1.123505,0.336635,True
0.02,124,2.296020,0.732053,0.584793,True
0.02,125,3.045994,1.120701,0.475537,True
0.02,126,1.541658,0.912460,0.627625,True
0.02,127,3.506600,0.923827,0.561548,True
0.02,128,4.876954,1.471227,0.000000,True
0.02,129,1.213445,0.606094,0.663439,True
0.02,130,1.668573,1.110100,0.638663,True
0.02,131,1.353058,0.290330,1.202129,True
0.02,132,1.073204,0.508877,0.827871,True
0.02,133,2.446088,1.658246,0.000000,True
0.02,134,3.354210,1.526122,0.000000,True
0.02,135,1.982923,0.718006,0.782298,True
0.02,136,2.014227,0.750496,0.774556,True
0.02,137,3.617638,0.895059,0.517332,True
0.02,138,1.787816,1.026550,0.833926,True
0.02,139,3.738138,0.777047,0.792526,True
0.02,140,3.146793,1.773275,0.000000,True
0.02,141,2.529084,0.588114,0.724107,True
0.02,142,3.752088,1.490003,0.000000,True
0.02,143,3.171065,1.122801,0.363480,True
0.02,144,1.091643,0.764779,0.620929,True
0.02,145,1.466302,0.732910,0.762606,True
0.02,146,3.363347,1.308953,0.322850,True
0.02,147,1.640266,0.496732,0.752786,True
0.02,148,4.161109,1.522050,0.000000,True
0.02,149,1.571876,0.607846,0.712686,True
0.02,150,1.572862,0.610176,0.613744,True
0.02,151,0.697647,0.244486,0.821081,True
0.02,152,0.633832,0.480439,0.862932,True
0.02,153,3.213319,1.121916,0.205379,True
0.02,154,3.683864,1.528723,0.000000,True
0.02,155,2.000991,0.869747,0.721884,True
0.02,156,2.415176,0.956922,0.640491,True
0.02,157,3.296431,1.273535,0.183602,True
0.02,158,6.247119,1.552891,0.000000,True
0.02,159,1.807716,0.504079,0.814580,True
0.02,160,4.247264,1.667831,0.000000,True
0.02,161,4.441952,1.209805,0.529710,True
0.02,162,3.454115,1.034501,0.380841,True
0.02,163,1.612672,0.835282,0.840745,True
0.02,164,2.280283,1.321521,0.239272,True
0.02,165,1.459704,0.530302,0.867261,True
0.02,166,0.851592,0.340152,1.026654,True
0.02,167,2.525166,0.672918,0.804239,True
0.02,168,5.428036,1.242299,0.212791,True
0.02,169,2.971239,1.066651,0.337091,True
0.02,170,1.843870,0.851824,0.775362,True
0.02,171,2.019771,1.109983,0.360167,True
0.02,172,4.431591,1.565632,0.000000,True
0.02,173,1.287660,0.368532,0.909169,True
0.02,174,2.049103,1.018217,0.637345,True
0.02,175,0.817413,0.579692,0.753243,True
0.02,176,2.085945,0.637539,0.758179,True
0.02,177,1.438101,0.363538,0.951806,True
0.02,178,1.242172,0.364636,1.109375,True
0.02,179,1.604851,1.032451,0.741021,True
0.02,180,2.133582,0.906691,0.595857,True
0.02,181,2.159558,0.881325,0.590549,True
0.02,182,3.413644,1.337445,0.170669,True
0.02,183,1.922732,0.913684,0.594619,True
0.02,184,2.074186,1.346103,0.292498,True
0.02,185,2.875775,0.919424,0.402280,True
0.02,186,3.864689,1.649276,0.049500,True
0.02,187,3.050714,1.535561,0.047306,True
0.02,188,3.381541,1.192623,0.183268,True
0.02,189,1.078500,0.538066,0.760622,True
0.02,190,1.287019,0.644277,0.901387,True
0.02,191,1.232381,0.578997,0.601538,True
0.02,192,1.215366,0.311168,0.877667,True
0.02,193,2.976091,1.063815,0.518170,True
0.02,194,3.597558,1.141165,0.305391,True
0.02,195,4.480380,1.230587,0.170127,True
0.02,196,3.006109,1.201153,0.472753,True
0.02,197,1.038225,0.501073,0.908371,True
0.02,198,2.929196,1.044250,0.274590,True
0.02,199,3.656926,1.323297,0.239403,True
0.02,200,3.185897,1.419110,0.127831,True
0.02,201,3.873418,0.979474,0.519201,True
0.02,202,2.053085,0.688719,0.730294,True
0.02,203,2.033945,1.186076,0.251311,True
0.02,204,4.112288,0.879512,0.685901,True
0.02,205,2.113444,1.526006,0.180467,True
0.02,206,3.940446,1.808690,0.000000,True
0.02,207,2.243124,0.703958,0.794801,True
0.02,208,1.855334,0.717477,0.722299,True
0.02,209,2.974880,1.580672,0.000000,True
0.02,210,3.744010,1.637432,0.000000,True
0.02,211,3.538851,0.977849,0.591255,True
0.02,212,2.462225,1.209910,0.347153,True
0.02,213,3.887084,0.948526,0.597616,True
0.02,214,2.616114,0.998134,0.522662,True
0.02,215,3.189374,1.014848,0.453711,True
0.02,216,4.015690,1.387762,0.000000,True
0.02,217,1.369271,0.667864,0.482903,True
0.02,218,1.314865,0.752066,0.580953,True
0.02,219,1.759346,0.767257,0.874780,True
0.02,220,1.528793,0.538873,0.944798,True
0.02,221,2.667430,1.131576,0.203420,True
0.02,222,2.059602,0.802660,0.638106,True
0.02,223,3.110543,1.456017,0.092720,True
0.02,224,3.861216,1.215205,0.283393,True
0.02,225,3.941419,0.846595,0.539562,True
0.02,226,4.627688,1.942220,0.000000,True
0.02,227,0.843279,0.245569,1.169507,True
0.02,228,3.506861,1.227883,0.359815,True
0.02,229,1.391133,0.713662,0.631656,True
0.02,230,3.079912,1.510162,0.000000,True
0.02,231,2.980800,0.869107,0.458394,True
0.02,232,7.007434,1.496016,0.000000,True
0.02,233,0.798743,0.438919,0.895342,True
0.02,234,4.465293,1.666729,0.111243,True
0.02,235,2.234272,0.777441,0.584015,True
0.02,236,1.326447,0.645017,0.821710,True
0.02,237,0.956228,0.278008,1.216674,True
0.02,238,4.187568,1.363578,0.000000,True
0.02,239,2.158978,0.979390,0.540003,True
0.02,240,2.369334,0.939734,0.510383,True
0.02,241,3.481936,1.255676,0.216786,True
0.02,242,3.562113,0.937904,0.442279,True
0.02,243,3.257217,1.553545,0.000000,True
0.02,244,4.509138,1.496589,0.000000,True
0.02,245,1.647339,0.867298,0.625697,True
0.02,246,4.019105,1.541150,0.000000,True
0.02,247,3.735069,1.549011,0.000000,True
0.02,248,1.124497,0.511827,0.676282,True
0.02,249,2.624732,0.965499,0.736312,True
0.02,250,4.025549,1.297668,0.000000,True
0.02,251,2.179352,0.973297,0.647408,True
0.02,252,4.733918,1.640619,0.000000,True
0.02,253,2.001573,0.888889,0.640221,True
0.02,254,1.179186,0.423281,1.231463,True
0.02,255,2.102038,0.825698,0.806366,True
0.02,256,1.145001,0.522781,1.156234,True
0.02,257,2.415207,0.974431,0.414005,True
0.02,258,4.845393,1.345178,0.053605,True
0.02,259,0.896662,0.491908,1.047467,True
0.02,260,3.654683,1.351633,0.190285,True
0.02,261,2.706991,0.876314,0.792710,True
0.02,262,3.301389,1.264802,0.147033,True
0.02,263,2.546143,0.553587,0.741053,True
0.02,264,4.360119,1.723130,0.000000,True
0.02,265,2.821647,1.440709,0.092417,True
0.02,266,1.630483,0.879338,0.721743,True
0.02,267,1.593804,0.612373,0.829524,True
0.02,268,2.419386,0.501467,0.715264,True
0.02,269,2.527022,1.057406,0.397057,True
0.02,270,1.454541,0.651647,0.622576,True
0.02,271,1.976295,0.736283,0.730891,True
0.02,272,3.669959,1.594788,0.000000,True
0.02,273,2.297098,0.747067,0.836557,True
0.02,274,2.279038,0.802734,0.564712,True
0.02,275,2.196763,0.956575,0.550130,True
0.02,276,2.593903,0.747117,0.747049,True
0.02,277,6.228381,1.641353,0.000000,True
0.02,278,2.606398,0.905494,0.584519,True
0.02,279,3.484965,1.829956,0.000000,True
0.02,280,3.538943,1.201539,0.320388,True
0.02,281,1.904891,0.836653,0.532609,True
0.02,282,3.444000,1.610373,0.000000,True
0.02,283,2.127751,0.845731,0.664193,True
0.02,284,3.418720,1.334752,0.311935,True
0.02,285,2.353368,0.626544,0.989300,True
0.02,286,0.667553,0.350743,0.674859,True
0.02,287,2.342888,0.804922,1.033186,True
0.02,288,2.091135,0.836764,0.604248,True
0.02,289,1.524818,0.581299,0.763369,True
0.02,290,1.355905,0.435793,0.926408,True
0.02,291,4.365168,1.510229,0.000000,True
0.02,292,1.253175,0.739163,0.751997,True
0.02,293,3.013533,1.576665,0.000000,True
0.02,294,3.681086,1.643693,0.000000,True
0.02,295,1.370099,0.489858,0.752030,True
0.02,296,2.183448,0.804376,0.502421,True
0.02,297,4.135076,1.407213,0.124533,True
0.02,298,1.456455,0.508777,0.846099,True
0.02,299,2.179360,0.715717,0.826568,True
0.02,300,3.857386,1.480292,0.000000,True
0.02,301,3.746625,1.563630,0.299874,True
0.02,302,4.654055,1.359035,0.000000,True
0.02,303,3.796708,1.316452,0.293105,True
0.02,304,1.969935,1.013755,0.467088,True
0.02,305,1.883938,0.878129,0.569074,True
0.02,306,6.681805,1.764360,0.000000,True
0.02,307,3.764596,1.666849,0.000000,True
0.02,308,2.097906,0.833001,0.712161,True
0.02,309,2.963709,1.073594,0.305091,True
0.02,310,2.366698,0.746156,0.754568,True
0.02,311,2.158689,0.952749,0.378751,True
0.02,312,2.854596,1.152870,0.342227,True
0.02,313,1.493161,0.566657,0.754780,True
0.02,314,4.997942,1.341890,0.000000,True
0.02,315,3.364326,1.542885,0.000000,True
0.02,316,3.825869,0.799687,0.491179,True
0.02,317,3.279886,1.240554,0.000000,True
0.02,318,2.858278,1.134437,0.396731,True
0.02,319,1.103975,0.447107,1.089871,True
0.02,320,1.325425,0.215886,1.045774,True
0.02,321,1.302804,0.603883,0.942164,True
0.02,322,2.338214,0.961033,0.528366,True
0.02,323,4.123675,1.578225,0.000000,True
0.02,324,2.438740,0.973357,0.397915,True
0.02,325,1.918756,1.327330,0.243443,True
0.02,326,2.477320,0.818498,0.510475,True
0.02,327,4.106824,1.621024,0.096960,True
0.02,328,1.342265,0.673901,0.755362,True
0.02,329,2.356498,0.963496,0.372300,True
0.02,330,1.466986,0.558858,0.750582,True
0.02,331,1.595556,0.849262,0.491388,True
0.02,332,1.221489,0.507279,1.023609,True
0.02,333,3.251612,1.364043,0.000000,True
0.02,334,2.664849,0.832390,0.603285,True
0.02,335,2.554190,0.728161,0.860816,True
0.02,336,3.992357,1.734728,0.000000,True
0.02,337,1.984290,1.194583,0.488248,True
0.02,338,2.647604,1.324257,0.335418,True
0.02,339,4.398820,1.321739,0.000000,True
0.02,340,4.484707,1.445091,0.186124,True
0.02,341,1.150144,0.564345,0.941384,True
0.02,342,0.811605,0.440571,0.820380,True
0.02,343,3.336431,1.523443,0.000000,True
0.02,344,2.257896,0.478816,0.754689,True
0.02,345,1.473367,0.505643,1.033803,True
0.02,346,2.220084,0.894924,0.460684,True
0.02,347,1.612828,0.869931,0.650286,True
0.02,348,1.238363,0.403418,0.891201,True
0.02,349,5.037508,0.856509,0.380139,True
0.02,350,3.103277,1.028474,0.304377,True
0.02,351,2.651565,0.914663,0.601261,True
0.02,352,2.698450,1.679088,0.000000,True
0.02,353,1.296513,0.784603,0.647317,True
0.02,354,1.429683,0.702661,0.892260,True
0.02,355,2.626258,1.129194,0.365453,True
0.02,356,2.691942,0.952515,0.456548,True
0.02,357,0.517676,0.166276,1.095720,True
0.02,358,2.581297,1.019015,0.393539,True
0.02,359,1.939145,0.884946,0.580389,True
0.02,360,5.483337,1.381148,0.000000,True
0.02,361,3.139116,1.725174,0.000000,True
0.02,362,1.388696,0.648136,0.950371,True
0.02,363,1.340464,0.745760,0.568647,True
0.02,364,1.922039,0.766611,0.625223,True
0.02,365,1.848730,0.471734,0.724096,True
0.02,366,2.155759,0.799311,0.680558,True
0.02,367,3.538939,1.379978,0.228053,True
0.02,368,4.832110,1.484798,0.000000,True
0.02,369,1.482141,0.473781,0.967747,True
0.02,370,1.516077,0.725443,0.741429,True
0.02,371,1.205164,0.480100,0.837178,True
0.02,372,1.506258,0.695729,0.761276,True
0.02,373,2.469014,0.611373,0.638109,True
0.02,374,1.527648,0.707687,0.766485,True
0.02,375,1.141444,0.694109,0.799036,True
0.02,376,2.531950,0.900597,0.339689,True
0.02,377,2.321117,1.255602,0.251596,True
0.02,378,4.031688,1.331234,0.093989,True
0.02,379,1.990659,1.062106,0.526218,True
0.02,380,2.404657,0.834126,0.464751,True
0.02,381,3.308785,0.761974,0.748518,True
0.02,382,3.275406,1.255933,0.000000,True
0.02,383,5.243555,1.424254,0.000000,True
0.02,384,3.943245,1.371809,0.000000,True
0.02,385,1.410837,0.767746,0.686316,True
0.02,386,1.076370,0.400117,1.013317,True
0.02,387,2.930759,1.032138,0.598232,True
0.02,388,3.024648,1.196718,0.362650,True
0.02,389,1.887193,0.980954,0.374518,True
0.02,390,3.091772,1.034911,0.423605,True
0.02,391,4.192197,1.481405,0.000000,True
0.02,392,1.940225,0.527643,0.912811,True
0.02,393,5.025796,1.522270,0.000000,True
0.02,394,2.617919,1.255739,0.465837,True
0.02,395,1.368557,0.692359,0.911994,True
0.02,396,4.727049,1.561016,0.000000,True
0.02,397,1.579507,0.526038,0.918217,True
0.02,398,1.966562,1.000950,0.625571,True
0.02,399,1.132154,0.488092,0.940893,True
0.02,400,3.818793,1.560463,0.000000,True
0.02,401,3.204275,1.391968,0.055484,True
0.02,402,2.098752,0.868038,0.670802,True
0.02,403,3.307270,0.766730,0.508472,True
0.02,404,2.482399,0.736614,0.624365,True
0.02,405,2.557569,1.644807,0.033115,True
0.02,406,4.036540,0.698153,0.857105,True
0.02,407,0.983819,0.603105,0.804306,True
0.02,408,1.405262,0.543840,0.863075,True
0.02,409,5.524951,1.683557,0.000000,True
0.02,410,2.312214,1.383529,0.428937,True
0.02,411,3.221170,1.281775,0.366983,True
0.02,412,1.415727,0.499293,0.783405,True
0.02,413,1.954999,0.943884,0.611590,True
0.02,414,2.027864,0.716136,0.622070,True
0.02,415,2.684580,1.146573,0.433366,True
0.02,416,6.031916,1.706624,0.000000,True
0.02,417,3.333305,1.248666,0.205946,True
0.02,418,1.821956,0.985055,0.525619,True
0.02,419,6.454901,1.064918,0.301475,True
0.02,420,1.847340,0.867418,0.706886,True
0.02,421,2.323844,0.832887,0.695239,True
0.02,422,5.702032,1.251182,0.059055,True
0.02,423,5.787259,1.233205,0.122931,True
0.02,424,5.113463,1.543575,0.021996,True
0.02,425,2.182521,0.767648,0.614828,True
0.02,426,1.899736,1.175783,0.592329,True
0.02,427,2.165117,0.661884,0.726932,True
0.02,428,1.729804,1.025458,0.458662,True
0.02,429,3.321476,0.872831,0.411144,True
0.02,430,3.925533,1.615318,0.000000,True
0.02,431,3.375958,1.309895,0.060394,True
0.02,432,0.948425,0.330061,1.057212,True
0.02,433,3.830188,1.324850,0.000000,True
0.02,434,3.639235,1.344614,0.152026,True
0.02,435,0.783936,0.329776,1.096198,True
0.02,436,2.815429,1.574035,0.000000,True
0.02,437,1.720352,0.712523,0.910000,True
0.02,438,1.246154,0.490771,0.919865,True
0.02,439,1.022599,0.578049,0.926689,True
0.02,440,1.211984,0.621488,0.820940,True
0.02,441,2.997101,1.223905,0.426051,True
0.02,442,0.869304,0.452320,1.029135,True
0.02,443,4.342505,1.411649,0.132924,True
0.02,444,3.054681,1.586693,0.000000,True
0.02,445,1.334780,0.720652,0.592085,True
0.02,446,5.231916,1.251223,0.064499,True
0.02,447,4.351854,1.653538,0.000000,True
0.02,448,1.956210,1.001139,0.671647,True
0.02,449,1.299493,0.484611,1.023018,True
0.02,450,5.078367,1.546109,0.000000,True
0.02,451,3.760118,1.547923,0.000000,True
0.02,452,5.725826,1.401520,0.131025,True
0.02,453,1.846981,0.794988,0.743465,True
0.02,454,3.743092,1.570809,0.028520,True
0.02,455,1.203306,0.477233,1.008444,True
0.02,456,1.061489,0.230194,1.214062,True
0.02,457,5.775512,1.686233,0.000000,True
0.02,458,1.114806,0.638393,0.794690,True
0.02,459,3.571886,1.418619,0.000000,True
0.02,460,0.945163,0.546866,0.828802,True
0.02,461,2.650265,1.067957,0.574524,True
0.02,462,0.955502,0.424437,0.701988,True
0.02,463,3.879234,1.563209,0.000000,True
0.02,464,4.920754,0.972400,0.567545,True
0.02,465,1.765896,0.794836,0.614663,True
0.02,466,1.892755,0.694324,0.856120,True
0.02,467,1.858953,0.675140,0.797667,True
0.02,468,2.275395,0.639562,0.678794,True
0.02,469,2.329590,1.079687,0.555066,True
0.02,470,2.034717,0.633268,0.782356,True
0.02,471,3.516509,1.234697,0.244499,True
0.02,472,5.133812,1.565779,0.000000,True
0.02,473,1.990629,0.827486,0.704881,True
0.02,474,2.039871,1.044869,0.595319,True
0.02,475,3.959672,1.607141,0.000000,True
0.02,476,1.285958,0.658144,0.792136,True
0.02,477,2.569613,1.409157,0.184233,True
0.02,478,3.502421,1.640034,0.000000,True
0.02,479,2.781242,1.518702,0.117612,True
0.02,480,1.657700,0.505594,0.879518,True
0.02,481,2.768535,0.940329,0.467313,True
0.02,482,3.326869,1.626977,0.000000,True
0.02,483,3.800281,1.678632,0.000000,True
0.02,484,4.499873,1.584644,0.000000,True
0.02,485,2.484435,0.813210,0.853309,True
0.02,486,2.263821,0.864603,0.619819,True
0.02,487,3.931857,1.311818,0.000000,True
0.02,488,1.612907,0.610983,0.899304,True
0.02,489,2.833749,1.137323,0.442917,True
0.02,490,0.966164,0.363624,0.912111,True
0.02,491,2.276056,0.932503,0.684026,True
0.02,492,2.184323,1.122123,0.333494,True
0.02,493,0.978299,0.482454,1.005529,True
0.02,494,3.177259,1.592128,0.000000,True
0.02,495,3.451348,1.762317,0.000000,True
0.02,496,5.065083,1.608059,0.135278,True
0.02,497,4.861045,1.222271,0.508108,True
0.02,498,3.787233,1.619361,0.000000,True
0.02,499,3.371651,1.494361,0.000000,True
0.04,0,1.476043,0.481614,0.875332,True
0.04,1,2.449706,0.978328,0.699789,True
0.04,2,0.743459,0.379646,0.814754,True
0.04,3,2.929213,1.220665,0.325377,True
0.04,4,2.206094,1.131909,0.381164,True
0.04,5,1.824577,0.967331,0.505039,True
0.04,6,2.259795,0.790361,0.487713,True
0.04,7,2.036572,0.925113,0.422996,True
0.04,8,3.000284,1.009569,0.537881,True
0.04,9,4.115181,1.525370,0.002219,True
0.04,10,2.291842,0.834690,0.626959,True
0.04,11,1.059115,0.409870,0.813078,True
0.04,12,3.050555,1.104164,0.245322,True
0.04,13,1.087445,0.372434,0.930341,True
0.04,14,2.974497,1.389783,0.181253,True
0.04,15,1.386273,0.523246,0.974270,True
0.04,16,1.792442,0.476655,0.997404,True
0.04,17,3.007741,1.103050,0.258675,True
0.04,18,1.091496,0.421293,0.900258,True
0.04,19,1.711990,1.054919,0.330895,True
0.04,20,2.994467,1.405773,0.000000,True
0.04,21,0.993760,0.520883,0.659094,True
0.04,22,2.437222,1.297401,0.397359,True
0.04,23,2.428397,1.076242,0.401397,True
0.04,24,1.671291,0.654944,0.797154,True
0.04,25,3.835765,1.302335,0.059481,True
0.04,26,4.267218,1.678659,0.000000,True
0.04,27,4.660112,1.556028,0.000000,True
0.04,28,1.942169,0.890304,0.546746,True
0.04,29,3.696547,1.451310,0.007769,True
0.04,30,2.866231,1.067617,0.474871,True
0.04,31,1.974315,0.600783,0.650206,True
0.04,32,2.816307,1.027178,0.461041,True
0.04,33,4.549645,0.905197,0.409511,True
0.04,34,2.353969,0.572874,0.996806,True
0.04,35,3.738054,1.542764,0.000000,True
0.04,36,1.973095,1.050991,0.522130,True
0.04,37,2.915137,1.108971,0.332506,True
0.04,38,3.363762,1.243931,0.402410,True
0.04,39,1.981532,1.283837,0.295576,True
0.04,40,1.378461,0.492480,0.946027,True
0.04,41,4.551935,1.617458,0.000000,True
0.04,42,2.014880,0.909665,0.734224,True
0.04,43,1.692835,0.698424,0.655668,True
0.04,44,0.863391,0.343154,1.006063,True
0.04,45,2.541248,0.663913,0.760821,True
0.04,46,1.682702,0.673569,0.757438,True
0.04,47,1.897596,1.116966,0.455957,True
0.04,48,3.213475,1.493725,0.061029,True
0.04,49,1.102701,0.413810,0.993017,True
0.04,50,1.175668,0.527288,1.069696,True
0.04,51,3.138429,1.188162,0.205894,True
0.04,52,4.319346,1.419638,0.000000,True
0.04,53,2.118666,0.457396,0.996620,True
0.04,54,1.463801,0.562675,1.009180,True
0.04,55,2.651013,0.711767,0.386148,True
0.04,56,3.010718,1.678766,0.000000,True
0.04,57,1.407911,0.552233,0.747394,True
0.04,58,2.291854,0.856596,0.637920,True
0.04,59,2.521959,0.947607,0.462570,True
0.04,60,2.558149,0.956349,0.368992,True
0.04,61,1.506028,0.290168,0.791719,True
0.04,62,3.647728,1.090729,0.348273,True
0.04,63,3.493026,1.545496,0.000000,True
0.04,64,2.662712,0.962238,0.436337,True
0.04,65,2.235083,1.010711,0.492008,True
0.04,66,2.546822,1.015799,0.446912,True
0.04,67,3.213910,1.662950,0.000000,True
0.04,68,2.950335,1.586332,0.006531,True
0.04,69,4.909659,1.320754,0.166547,True
0.04,70,1.048630,0.668177,0.795839,True
0.04,71,1.916467,0.798686,0.541813,True
0.04,72,3.047331,1.505458,0.000000,True
0.04,73,3.755485,1.604400,0.031960,True
0.04,74,4.445043,1.241350,0.412447,True
0.04,75,2.777814,0.853494,0.599204,True
0.04,76,3.055278,1.156296,0.361943,True
0.04,77,2.492472,0.561123,0.967101,True
0.04,78,4.408266,1.550581,0.048006,True
0.04,79,0.813905,0.426999,0.921180,True
0.04,80,3.826429,1.180554,0.204246,True
0.04,81,1.315140,0.487813,0.906032,True
0.04,82,3.883286,1.363088,0.000000,True
0.04,83,3.063030,1.404531,0.213036,True
0.04,84,3.376544,1.362400,0.315395,True
0.04,85,2.628922,1.115420,0.278119,True
0.04,86,2.137593,1.144000,0.254497,True
0.04,87,3.406956,1.130618,0.506159,True
0.04,88,1.950383,1.053386,0.616738,True
0.04,89,3.063720,1.104051,0.450013,True
0.04,90,1.436630,0.660079,0.747377,True
0.04,91,2.955966,1.117167,0.460138,True
0.04,92,1.885849,1.063177,0.358449,True
0.04,93,1.920863,0.871563,0.483724,True
0.04,94,1.151821,0.518024,0.914686,True
0.04,95,2.321396,1.099441,0.507942,True
0.04,96,2.846939,1.529565,0.189018,True
0.04,97,1.207552,0.647104,0.902929,True
0.04,98,1.967265,0.782607,0.561781,True
0.04,99,3.866537,1.555706,0.248444,True
0.04,100,2.804566,1.206444,0.346005,True
0.04,101,2.369141,0.870804,0.755311,True
0.04,102,3.349648,1.076551,0.493621,True
0.04,103,3.017605,1.266414,0.353425,True
0.04,104,1.079160,0.603844,0.813828,True
