delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,1.329460,0.839409,0.103935,True
0.02,107,1.157306,0.925556,0.158711,True
0.02,108,1.560351,1.392270,0.000000,True
0.02,109,1.789400,0.974528,0.000000,True
0.02,110,1.661672,0.910843,0.164192,True
0.02,111,1.456004,1.324914,0.108570,True
0.02,112,1.729942,1.096846,0.006181,True
0.02,113,1.602365,1.224146,0.004732,True
0.02,114,1.794733,0.932473,0.097890,True
0.02,115,1.189563,0.729968,0.164117,True
0.02,116,1.671686,1.134282,0.000000,True
0.02,117,1.472248,1.008682,0.090173,True
0.02,118,1.326103,0.783639,0.057265,True
0.02,119,1.088997,0.794703,0.122594,True
0.02,120,2.172397,1.146422,0.000000,True
0.02,121,1.579708,1.095299,0.184388,True
0.02,122,2.143137,1.463263,0.000000,True
0.02,123,1.614157,0.850563,0.220763,True
0.02,124,1.658759,1.116096,0.000000,True
0.02,125,1.578645,0.826877,0.131259,True
0.02,126,1.461412,1.030769,0.008541,True
0.02,127,1.857325,1.154857,0.005075,True
0.02,128,2.063278,1.011899,0.000000,True
0.02,129,1.146786,0.742599,0.285896,True
0.02,130,1.917498,1.594864,0.000000,True
0.02,131,1.131841,0.746187,0.143873,True
0.02,132,1.583942,1.314875,0.004203,True
0.02,133,1.323259,1.111112,0.183033,True
0.02,134,1.158796,0.741910,0.258897,True
0.02,135,1.688570,1.256113,0.000000,True
0.02,136,2.360887,1.193220,0.000000,True
0.02,137,2.140880,1.057140,0.043977,True
0.02,138,1.252988,0.913244,0.154842,True
0.02,139,1.558727,0.888560,0.077982,True
0.02,140,1.178449,1.021060,0.183139,True
0.02,141,1.699882,1.020929,0.020691,True
0.02,142,1.205764,0.920029,0.169324,True
0.02,143,1.981771,1.138541,0.200862,True
0.02,144,2.098759,0.978002,0.000000,True
0.02,145,1.605445,0.907575,0.062660,True
0.02,146,1.637924,0.978609,0.110115,True
0.02,147,1.171554,0.971316,0.115242,True
0.02,148,1.801916,1.190747,0.000000,True
0.02,149,1.840252,1.231096,0.000000,True
0.02,150,1.882379,1.422811,0.000000,True
0.02,151,1.042111,0.942528,0.086403,True
0.02,152,1.572449,0.927763,0.159668,True
0.02,153,1.138606,0.889176,0.098979,True
0.02,154,1.802611,1.191202,0.013331,True
0.02,155,1.637338,0.829304,0.194980,True
0.02,156,0.947230,0.500958,0.260600,True
0.02,157,0.851939,0.925145,0.243708,True
0.02,158,2.175468,1.236280,0.000000,True
0.02,159,1.057422,0.771745,0.149163,True
0.02,160,1.751067,1.202905,0.000000,True
0.02,161,1.542012,1.186148,0.082019,True
0.02,162,1.307142,0.507867,0.254044,True
0.02,163,2.128192,1.004108,0.106090,True
0.02,164,1.334177,0.544292,0.155259,True
0.02,165,1.868798,0.939021,0.278084,True
0.02,166,1.317447,0.854625,0.136856,True
0.02,167,1.930406,0.766767,0.043942,True
0.02,168,1.593358,0.840842,0.180267,True
0.02,169,1.552560,1.018410,0.131893,True
0.02,170,1.045239,0.550970,0.103738,True
0.02,171,1.370684,0.912224,0.026969,True
0.02,172,2.367101,1.182415,0.033618,True
0.02,173,1.314709,1.238651,0.080724,True
0.02,174,1.245911,0.923225,0.175299,True
0.02,175,1.851010,0.948691,0.138341,True
0.02,176,1.874605,1.122671,0.080534,True
0.02,177,2.006659,1.093483,0.000000,True
0.02,178,1.172269,0.926490,0.214423,True
0.02,179,1.438267,0.813475,0.193564,True
0.02,180,1.476192,1.070001,0.068954,True
0.02,181,1.225088,0.632184,0.412362,True
0.02,182,1.601356,0.860991,0.106565,True
0.02,183,1.664151,1.313128,0.000000,True
0.02,184,1.449398,0.931668,0.110134,True
0.02,185,1.898000,0.838615,0.025256,True
0.02,186,1.347757,0.928601,0.235956,True
0.02,187,1.765703,1.142836,0.000000,True
0.02,188,1.351503,0.704739,0.359831,True
0.02,189,1.187373,1.048190,0.262260,True
0.02,190,1.486432,0.867236,0.092649,True
0.02,191,2.017001,1.292171,0.005764,True
0.02,192,1.812155,1.360507,0.000000,True
0.02,193,1.331205,1.107814,0.112505,True
0.02,194,1.617758,0.849287,0.152519,True
0.02,195,1.144929,0.854859,0.099095,True
0.02,196,1.834658,1.431182,0.000000,True
0.02,197,1.496731,1.108829,0.135819,True
0.02,198,1.122477,1.253820,0.197363,True
0.02,199,2.024014,1.232214,0.001733,True
0.02,200,1.682865,1.093854,0.108713,True
0.02,201,1.624923,0.940063,0.081506,True
0.02,202,2.277432,1.172913,0.000000,True
0.02,203,1.136392,0.696565,0.310023,True
0.02,204,1.472820,0.808201,0.039805,True
0.02,205,2.058176,1.506737,0.000000,True
0.02,206,1.990288,1.086814,0.000000,True
0.02,207,1.674993,1.034607,0.057966,True
0.02,208,2.443081,1.074326,0.000000,True
0.02,209,1.091196,0.678945,0.502436,True
0.02,210,1.535650,1.288193,0.032491,True
0.02,211,1.793739,1.018568,0.000000,True
0.02,212,1.554943,1.057820,0.025171,True
0.02,213,1.548226,0.824233,0.050945,True
0.02,214,1.459243,0.699057,0.194139,True
0.02,215,1.092338,0.884310,0.215108,True
0.02,216,1.239618,0.714155,0.314888,True
0.02,217,1.774512,0.724840,0.000000,True
0.02,218,1.267545,1.172606,0.068063,True
0.02,219,1.720750,1.028735,0.000000,True
0.02,220,2.066781,1.051637,0.000000,True
0.02,221,1.237326,0.820306,0.222441,True
0.02,222,1.689399,0.692542,0.198689,True
0.02,223,1.450414,1.057124,0.046333,True
0.02,224,1.355448,0.871041,0.223668,True
0.02,225,1.970216,1.102971,0.013636,True
0.02,226,1.125529,0.654145,0.266048,True
0.02,227,1.496147,0.679651,0.299418,True
0.02,228,1.480486,0.777316,0.166582,True
0.02,229,1.900292,1.032429,0.000000,True
0.02,230,1.166475,1.104841,0.096097,True
0.02,231,1.320921,0.972775,0.109832,True
0.02,232,1.875376,1.064843,0.000000,True
0.02,233,1.388392,0.860514,0.076504,True
0.02,234,2.356397,1.436699,0.000000,True
0.02,235,1.732627,1.264659,0.000000,True
0.02,236,1.359083,1.184947,0.083125,True
0.02,237,1.810316,1.020245,0.104641,True
0.02,238,1.391975,1.034961,0.040561,True
0.02,239,1.431851,1.191807,0.118680,True
0.02,240,1.851693,1.060156,0.239204,True
0.02,241,1.533244,1.276996,0.000000,True
0.02,242,1.658231,1.488957,0.000000,True
0.02,243,2.298242,0.849283,0.149227,True
0.02,244,1.999200,1.500899,0.000000,True
0.02,245,2.009690,1.119514,0.000000,True
0.02,246,1.383131,1.200190,0.000000,True
0.02,247,2.206851,1.437968,0.000000,True
0.02,248,1.636055,1.106298,0.000000,True
0.02,249,0.889787,0.743977,0.158537,True
0.02,250,2.357107,1.106936,0.000000,True
0.02,251,1.330155,1.083634,0.084994,True
0.02,252,1.757115,1.461732,0.000000,True
0.02,253,1.522287,0.772060,0.347366,True
0.02,254,2.348314,0.981303,0.000000,True
0.02,255,1.508419,1.048034,0.003628,True
0.02,256,1.876394,0.964372,0.078051,True
0.02,257,1.036639,0.738219,0.174067,True
0.02,258,2.050595,1.567408,0.000000,True
0.02,259,2.362360,1.240969,0.000000,True
0.02,260,1.651027,0.894546,0.156716,True
0.02,261,1.552645,1.157097,0.031117,True
0.02,262,2.048595,1.076445,0.000000,True
0.02,263,2.167235,1.034990,0.000000,True
0.02,264,2.046472,1.047645,0.003893,True
0.02,265,1.271662,1.038634,0.098805,True
0.02,266,1.695222,1.344167,0.036610,True
0.02,267,2.163705,1.222245,0.005333,True
0.02,268,1.510206,1.033775,0.125223,True
0.02,269,2.023855,0.989662,0.000000,True
0.02,270,1.350511,1.068372,0.099008,True
0.02,271,1.567761,1.378627,0.007762,True
0.02,272,1.681629,0.982409,0.000000,True
0.02,273,1.601470,1.117413,0.000000,True
0.02,274,1.339703,1.002445,0.254833,True
0.02,275,1.038963,0.513353,0.379552,True
0.02,276,0.912497,0.796912,0.266616,True
0.02,277,1.493986,1.046046,0.000000,True
0.02,278,1.051004,0.905974,0.139782,True
0.02,279,1.740078,1.414582,0.037100,True
0.02,280,2.156014,1.341111,0.000000,True
0.02,281,1.463733,0.902280,0.067128,True
0.02,282,1.547405,0.925778,0.023188,True
0.02,283,2.537898,1.206604,0.000000,True
0.02,284,1.862020,0.903354,0.199925,True
0.02,285,1.712791,1.117676,0.015017,True
0.02,286,1.505472,1.188660,0.000000,True
0.02,287,2.014309,1.221554,0.000000,True
0.02,288,1.688077,1.159901,0.000000,True
0.02,289,1.110733,0.894870,0.350913,True
0.02,290,1.764342,1.209069,0.017883,True
0.02,291,0.894863,0.635971,0.231176,True
0.02,292,0.896343,0.594264,0.256429,True
0.02,293,1.391858,1.082543,0.097705,True
0.02,294,0.921318,0.742828,0.457762,True
0.02,295,1.367701,1.012770,0.069394,True
0.02,296,1.366762,0.934849,0.097961,True
0.02,297,1.621447,1.269060,0.000000,True
0.02,298,1.609620,0.733696,0.198366,True
0.02,299,1.508367,0.816370,0.135407,True
0.02,300,1.250779,0.890337,0.068710,True
0.02,301,1.563948,0.943746,0.110364,True
0.02,302,1.539992,1.016534,0.031735,True
0.02,303,1.311004,0.826101,0.121468,True
0.02,304,1.397993,1.128432,0.264784,True
0.02,305,1.076851,0.835257,0.199033,True
0.02,306,2.099728,1.171670,0.000000,True
0.02,307,2.099263,1.527574,0.000000,True
0.02,308,1.026569,0.623956,0.312379,True
0.02,309,1.935417,1.106066,0.000000,True
0.02,310,1.435467,0.778442,0.176679,True
0.02,311,1.662821,0.967010,0.066000,True
0.02,312,1.394912,1.006389,0.204233,True
0.02,313,1.508776,0.725488,0.098603,True
0.02,314,1.998161,1.131069,0.000000,True
0.02,315,1.254178,0.814166,0.168676,True
0.02,316,2.333166,0.897030,0.082868,True
0.02,317,1.541859,0.968220,0.027783,True
0.02,318,0.935384,0.552453,0.192505,True
0.02,319,1.194804,0.758289,0.197424,True
0.02,320,2.007755,1.188666,0.000000,True
0.02,321,1.439388,0.958190,0.118469,True
0.02,322,1.811720,0.737170,0.145467,True
0.02,323,1.918834,1.108663,0.000000,True
0.02,324,1.867931,0.746333,0.000000,True
0.02,325,1.613886,1.144174,0.000000,True
0.02,326,2.228210,1.268741,0.000000,True
0.02,327,1.269604,0.772050,0.154305,True
0.02,328,1.414232,0.949112,0.043870,True
0.02,329,2.968628,1.304694,0.000000,True
0.02,330,1.380284,1.200290,0.063488,True
0.02,331,1.360625,1.424927,0.015331,True
0.02,332,1.393175,0.561275,0.383226,True
0.02,333,1.830385,1.207955,0.000000,True
0.02,334,1.774893,0.933258,0.089573,True
0.02,335,1.947081,1.152573,0.027716,True
0.02,336,1.996029,1.115262,0.000000,True
0.02,337,1.193832,1.041083,0.181353,True
0.02,338,1.288747,0.799638,0.128290,True
0.02,339,2.078584,0.927106,0.000000,True
0.02,340,1.033364,0.571546,0.185178,True
0.02,341,1.137813,0.610420,0.315586,True
0.02,342,1.226896,0.713748,0.216591,True
0.02,343,1.840381,0.984467,0.259602,True
0.02,344,1.630057,0.873494,0.099990,True
0.02,345,2.707061,0.981024,0.000000,True
0.02,346,1.798986,1.078053,0.000000,True
0.02,347,1.248651,0.655982,0.317631,True
0.02,348,1.407595,1.071338,0.267144,True
0.02,349,1.438914,1.480738,0.000000,True
0.02,350,1.720392,1.342769,0.000000,True
0.02,351,1.448463,0.864834,0.142509,True
0.02,352,1.377093,0.976450,0.280823,True
0.02,353,1.237478,0.674294,0.101707,True
0.02,354,1.541810,1.017669,0.004696,True
0.02,355,2.096677,1.081406,0.000000,True
0.02,356,1.106090,0.866934,0.486619,True
0.02,357,2.136169,1.152538,0.000000,True
0.02,358,1.590423,1.243884,0.000000,True
0.02,359,1.987824,1.352718,0.000000,True
0.02,360,0.864604,0.625217,0.201701,True
0.02,361,2.276166,0.809803,0.000000,True
0.02,362,2.090995,0.954544,0.109468,True
0.02,363,1.989141,1.151380,0.157262,True
0.02,364,1.284445,1.072596,0.222411,True
0.02,365,1.736508,1.066300,0.000000,True
0.02,366,1.600960,0.753925,0.215908,True
0.02,367,1.044458,0.500853,0.426865,True
0.02,368,2.487274,0.897665,0.000000,True
0.02,369,1.627273,1.257176,0.000000,True
0.02,370,2.794067,0.995655,0.012196,True
0.02,371,1.846688,1.163869,0.028710,True
0.02,372,1.365612,0.823065,0.140372,True
0.02,373,1.830123,1.026629,0.000000,True
0.02,374,1.449056,0.914440,0.217306,True
0.02,375,0.936994,0.854686,0.269384,True
0.02,376,1.396246,0.968168,0.043787,True
0.02,377,1.363707,1.146172,0.126636,True
0.02,378,1.249423,0.832742,0.183036,True
0.02,379,1.499748,0.955821,0.259149,True
0.02,380,1.110967,0.692117,0.099712,True
0.02,381,1.559168,1.037195,0.000000,True
0.02,382,1.223122,1.014032,0.401478,True
0.02,383,1.178636,1.009741,0.118175,True
0.02,384,1.722039,0.779667,0.039987,True
0.02,385,1.701180,1.220928,0.000000,True
0.02,386,1.651687,0.956707,0.214390,True
0.02,387,1.719148,1.032204,0.116326,True
0.02,388,2.051486,1.003828,0.080333,True
0.02,389,2.399863,1.074105,0.033201,True
0.02,390,2.157093,1.153420,0.000000,True
0.02,391,1.394256,0.972039,0.097045,True
0.02,392,1.332613,0.858539,0.105912,True
0.02,393,0.874939,0.768864,0.211892,True
0.02,394,1.709092,1.071456,0.207402,True
0.02,395,1.337057,0.712800,0.243141,True
0.02,396,1.647978,0.832465,0.151809,True
0.02,397,2.340676,1.084012,0.021069,True
0.02,398,1.402389,0.912728,0.153047,True
0.02,399,1.102366,0.611609,0.406587,True
0.02,400,1.552919,1.279024,0.141490,True
0.02,401,1.213898,0.907720,0.273814,True
0.02,402,2.978798,1.389026,0.000000,True
0.02,403,1.709746,0.791012,0.166771,True
0.02,404,2.444815,0.885346,0.000000,True
0.02,405,2.184901,0.971775,0.000000,True
0.02,406,1.643959,1.090874,0.080831,True
0.02,407,1.508570,1.073348,0.018224,True
0.02,408,1.035346,0.642016,0.166936,True
0.02,409,1.968422,1.378537,0.005592,True
0.02,410,2.019231,1.187096,0.018255,True
0.02,411,1.727377,1.255577,0.081166,True
0.02,412,1.214879,0.917932,0.052277,True
0.02,413,1.185074,0.929792,0.147888,True
0.02,414,2.138174,1.024877,0.067076,True
0.02,415,1.745217,0.809167,0.000000,True
0.02,416,1.809996,1.118168,0.000000,True
0.02,417,1.106962,0.856094,0.199462,True
0.02,418,1.875365,1.251054,0.000000,True
0.02,419,2.070931,1.126820,0.043225,True
0.02,420,1.694079,0.786954,0.089807,True
0.02,421,1.946271,1.149938,0.000000,True
0.02,422,1.609176,0.956044,0.000000,True
0.02,423,1.681519,0.939291,0.188980,True
0.02,424,2.064371,1.040644,0.000000,True
0.02,425,1.718723,0.903100,0.118650,True
0.02,426,0.950727,0.568740,0.211886,True
0.02,427,1.596987,0.890290,0.064315,True
0.02,428,1.010942,0.766308,0.255331,True
0.02,429,2.031267,0.799458,0.040319,True
0.02,430,1.619334,1.282270,0.000000,True
0.02,431,1.619079,1.041213,0.000000,True
0.02,432,1.731781,1.146212,0.000000,True
0.02,433,1.917262,1.147730,0.000000,True
0.02,434,1.638357,1.348255,0.084273,True
0.02,435,1.236052,0.929337,0.167498,True
0.02,436,1.252150,1.032851,0.151513,True
0.02,437,1.077050,0.862538,0.092383,True
0.02,438,1.623193,0.943668,0.046292,True
0.02,439,1.792209,1.135684,0.000000,True
0.02,440,1.855697,1.069318,0.064194,True
0.02,441,1.021418,0.471202,0.169109,True
0.02,442,1.550633,1.124600,0.000000,True
0.02,443,1.398483,0.861301,0.054159,True
0.02,444,1.465688,1.144870,0.000000,True
0.02,445,2.038140,1.097345,0.050269,True
0.02,446,1.872836,0.968896,0.000000,True
0.02,447,1.208946,0.847293,0.219007,True
0.02,448,1.522508,1.025869,0.007811,True
0.02,449,1.207490,1.022229,0.117616,True
0.02,450,1.914975,1.174363,0.000000,True
0.02,451,1.644541,0.854902,0.120792,True
0.02,452,1.718665,1.142594,0.000000,True
0.02,453,1.799798,0.953763,0.000000,True
0.02,454,1.706553,1.029705,0.000000,True
0.02,455,1.635236,0.901001,0.038680,True
0.02,456,1.966940,1.093401,0.113134,True
0.02,457,1.920469,1.185879,0.000000,True
0.02,458,1.127748,0.934789,0.075410,True
0.02,459,1.620418,1.078618,0.100274,True
0.02,460,1.778102,0.956373,0.000000,True
0.02,461,1.129271,0.721081,0.420164,True
0.02,462,1.994842,1.067790,0.013935,True
0.02,463,1.863883,1.175879,0.000000,True
0.02,464,1.580488,0.952312,0.081197,True
0.02,465,1.219929,0.944802,0.129695,True
0.02,466,1.957412,1.106625,0.065940,True
0.02,467,1.726375,1.066359,0.000000,True
0.02,468,2.251437,1.200300,0.000000,True
0.02,469,1.757288,1.106048,0.000000,True
0.02,470,1.575972,0.955537,0.081697,True
0.02,471,1.656716,1.042509,0.070619,True
0.02,472,1.192159,0.716557,0.240597,True
0.02,473,1.281219,0.869670,0.108915,True
0.02,474,1.436988,0.855051,0.102555,True
0.02,475,1.672525,1.172511,0.000000,True
0.02,476,1.873686,1.050721,0.000000,True
0.02,477,2.097229,1.259778,0.000000,True
0.02,478,1.749090,1.035202,0.000000,True
0.02,479,1.451306,0.773562,0.098061,True
0.02,480,1.699447,1.180102,0.000000,True
0.02,481,1.070190,0.728705,0.268161,True
0.02,482,1.126136,0.815669,0.146309,True
0.02,483,1.332762,0.948291,0.084489,True
0.02,484,1.472537,1.143323,0.132558,True
0.02,485,1.850335,1.243338,0.013428,True
0.02,486,1.390626,0.877897,0.047918,True
0.02,487,1.204437,0.836119,0.212332,True
0.02,488,2.111964,0.907306,0.049219,True
0.02,489,1.022578,0.689515,0.237101,True
0.02,490,1.268866,0.928536,0.134941,True
0.02,491,1.282237,0.932451,0.128832,True
0.02,492,1.562428,0.789235,0.117112,True
0.02,493,2.609318,1.465829,0.000000,True
0.02,494,1.913750,1.525138,0.000000,True
0.02,495,1.165787,0.703449,0.205771,True
0.02,496,1.209783,0.990182,0.300061,True
0.02,497,1.388745,0.936983,0.126152,True
0.02,498,1.613806,1.219232,0.000000,True
0.02,499,2.739394,1.022953,0.000000,True
0.04,0,1.397102,1.039610,0.034898,True
0.04,1,2.116387,1.108436,0.000000,True
0.04,2,1.296076,0.688623,0.122058,True
0.04,3,1.714222,1.342490,0.000000,True
0.04,4,1.660408,0.953384,0.037529,True
0.04,5,1.010818,0.908109,0.214249,True
0.04,6,1.082186,0.550518,0.368894,True
0.04,7,1.644090,1.224018,0.034519,True
0.04,8,1.741748,0.903534,0.275236,True
0.04,9,1.591724,0.829905,0.159957,True
0.04,10,1.035337,0.658559,0.305807,True
0.04,11,2.982990,1.103663,0.000000,True
0.04,12,1.391357,1.119227,0.186086,True
0.04,13,1.490309,1.058970,0.095169,True
0.04,14,1.584663,1.158027,0.000000,True
0.04,15,1.587163,0.927468,0.022584,True
0.04,16,2.054609,0.992836,0.000000,True
0.04,17,0.994784,0.683104,0.329758,True
0.04,18,1.528363,1.292977,0.040306,True
0.04,19,2.723833,1.068313,0.048798,True
0.04,20,1.869152,0.986301,0.052417,True
0.04,21,1.459974,1.035483,0.050797,True
0.04,22,1.461509,0.659196,0.186751,True
0.04,23,1.687970,0.902128,0.032686,True
0.04,24,1.353975,0.841956,0.042044,True
0.04,25,1.468930,1.236821,0.000000,True
0.04,26,1.910735,1.191728,0.004180,True
0.04,27,1.258425,1.128413,0.076150,True
0.04,28,1.678444,0.906886,0.268362,True
0.04,29,1.173004,0.703685,0.545890,True
0.04,30,1.190213,0.786716,0.148433,True
0.04,31,1.080292,0.781511,0.280668,True
0.04,32,2.099841,1.002829,0.000000,True
0.04,33,1.674548,1.301086,0.000000,True
0.04,34,1.534316,0.774378,0.139777,True
0.04,35,1.701109,0.969448,0.093028,True
0.04,36,1.424566,0.840541,0.185282,True
0.04,37,1.405074,0.993745,0.143600,True
0.04,38,1.160062,0.623104,0.147224,True
0.04,39,0.721719,0.467275,0.560197,True
0.04,40,1.028384,0.724934,0.213858,True
0.04,41,1.183242,0.634728,0.359751,True
0.04,42,1.790866,1.001213,0.007560,True
0.04,43,1.202493,1.222601,0.074352,True
0.04,44,1.743124,1.163247,0.000000,True
0.04,45,1.149074,0.993488,0.245825,True
0.04,46,1.842823,1.310185,0.000000,True
0.04,47,0.883498,0.714371,0.217175,True
0.04,48,1.636543,1.180187,0.067973,True
0.04,49,1.581182,1.108977,0.000000,True
0.04,50,1.247349,0.981994,0.104170,True
0.04,51,1.342497,0.917498,0.092527,True
0.04,52,1.116512,0.696254,0.321333,True
0.04,53,1.911804,0.957165,0.088229,True
0.04,54,1.905737,1.031306,0.000000,True
0.04,55,1.849409,1.262055,0.057988,True
0.04,56,1.534192,1.068116,0.132347,True
0.04,57,0.971001,0.732614,0.099930,True
0.04,58,1.385193,0.907066,0.202225,True
0.04,59,1.120705,1.161483,0.094452,True
0.04,60,1.563177,0.855509,0.139145,True
0.04,61,1.953732,1.098725,0.212295,True
0.04,62,1.045642,0.747619,0.237308,True
0.04,63,1.431703,1.096474,0.134667,True
0.04,64,1.559518,0.741086,0.212647,True
0.04,65,1.579846,1.053973,0.062144,True
0.04,66,1.388046,1.038588,0.017331,True
0.04,67,1.538627,1.068857,0.000000,True
0.04,68,1.832915,1.353518,0.000000,True
0.04,69,2.521383,1.392085,0.100097,True
0.04,70,2.898065,1.018712,0.000000,True
0.04,71,1.543051,1.163337,0.000000,True
0.04,72,2.039689,1.086568,0.000000,True
0.04,73,1.662694,1.060398,0.152278,True
0.04,74,1.044696,0.626190,0.139165,True
0.04,75,1.107509,0.990751,0.247861,True
0.04,76,2.014854,1.100132,0.000000,True
0.04,77,1.466163,1.122377,0.000000,True
0.04,78,1.941282,1.357681,0.074985,True
0.04,79,1.077884,0.955383,0.171654,True
0.04,80,1.583030,1.038272,0.077714,True
0.04,81,1.936367,1.085677,0.000000,True
0.04,82,1.599878,0.876573,0.096913,True
0.04,83,1.063739,0.815190,0.173810,True
0.04,84,1.927362,1.059453,0.010383,True
0.04,85,1.200306,1.150428,0.125075,True
0.04,86,1.841550,1.029723,0.110593,True
0.04,87,0.871789,0.597769,0.202899,True
0.04,88,1.977524,1.036247,0.000000,True
0.04,89,1.274970,0.834112,0.097357,True
0.04,90,1.149145,0.889833,0.102912,True
0.04,91,1.309030,0.646992,0.245262,True
0.04,92,1.680237,1.104540,0.000000,True
0.04,93,1.977523,1.334978,0.000000,True
0.04,94,2.034118,1.155347,0.000000,True
0.04,95,1.279173,0.720072,0.094587,True
0.04,96,2.261236,1.287737,0.000000,True
0.04,97,2.514455,1.132001,0.000000,True
0.04,98,1.536147,0.983849,0.000000,True
0.04,99,1.880826,1.390838,0.000000,True
0.04,100,1.056554,0.826027,0.111005,True
0.04,101,1.817118,1.021804,0.000000,True
0.04,102,1.386268,0.923189,0.079068,True
0.04,103,1.505681,0.816494,0.157160,True
0.04,104,1.553272,1.302140,0.000000,True
