delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,1.028560,0.446785,0.919269,True
0.02,107,2.571709,1.341288,0.254862,True
0.02,108,4.361733,1.605440,0.000000,True
0.02,109,2.548451,1.796208,0.000000,True
0.02,110,1.037437,0.484314,0.826394,True
0.02,111,2.936371,1.009646,0.430373,True
0.02,112,1.675689,0.568061,0.766911,True
0.02,113,2.051256,1.098760,0.283916,True
0.02,114,4.634377,1.346539,0.000000,True
0.02,115,0.791987,0.625208,0.799965,True
0.02,116,0.933858,0.477358,0.835493,True
0.02,117,1.208346,1.023028,0.618393,True
0.02,118,1.136838,0.908117,0.611617,True
0.02,119,0.809416,0.430552,0.670380,True
0.02,120,1.634311,0.655454,0.592993,True
0.02,121,1.496260,0.708629,0.794837,True
0.02,122,2.785318,2.108675,0.000000,True
0.02,123,3.998667,1.109896,0.060541,True
0.02,124,2.505006,0.682746,0.459346,True
0.02,125,2.081160,1.302618,0.305015,True
0.02,126,1.879896,1.011192,0.801436,True
0.02,127,1.631725,1.210129,0.559582,True
0.02,128,3.148290,1.723045,0.000000,True
0.02,129,1.945454,1.046523,0.325165,True
0.02,130,0.895757,0.507142,0.830671,True
0.02,131,2.673410,1.306121,0.318728,True
0.02,132,1.967751,0.980928,0.483327,True
0.02,133,2.215567,0.638259,0.722765,True
0.02,134,3.601410,1.260537,0.000000,True
0.02,135,0.958692,0.774915,0.667004,True
0.02,136,3.345369,1.554955,0.157930,True
0.02,137,3.326904,1.675427,0.000000,True
0.02,138,2.801113,1.419801,0.000000,True
0.02,139,1.436227,0.860870,0.541571,True
0.02,140,2.209737,0.686799,0.423194,True
0.02,141,1.678879,0.428820,0.894881,True
0.02,142,1.651558,0.813129,0.852829,True
0.02,143,4.592127,1.734191,0.000000,True
0.02,144,1.447204,0.648233,0.932057,True
0.02,145,4.758965,0.916382,0.502228,True
0.02,146,2.313977,0.909437,0.397603,True
0.02,147,3.394116,1.443592,0.000000,True
0.02,148,3.068145,1.615197,0.000000,True
0.02,149,2.380489,1.611580,0.042317,True
0.02,150,1.043416,0.710882,0.550551,True
0.02,151,3.515439,1.637968,0.000000,True
0.02,152,2.545791,0.768304,0.509397,True
0.02,153,1.794591,1.215079,0.673342,True
0.02,154,2.468787,1.265518,0.250166,True
0.02,155,1.887800,1.064825,0.619216,True
0.02,156,1.006875,0.665481,0.688616,True
0.02,157,1.575147,1.003566,0.462984,True
0.02,158,1.511339,0.774434,0.669470,True
0.02,159,1.527092,0.904031,0.644510,True
0.02,160,1.505188,0.646796,0.704094,True
0.02,161,0.959566,0.699634,0.645788,True
0.02,162,3.664812,1.309661,0.047929,True
0.02,163,2.233005,1.282135,0.206011,True
0.02,164,3.748107,1.687503,0.000000,True
0.02,165,1.927692,0.715073,0.657837,True
0.02,166,1.745593,0.931158,0.331191,True
0.02,167,2.206757,1.377940,0.309164,True
0.02,168,1.396659,0.598317,0.945813,True
0.02,169,2.991042,1.380309,0.000000,True
0.02,170,1.031508,0.501138,0.703188,True
0.02,171,1.870272,1.341856,0.553442,True
0.02,172,2.538540,0.971093,0.440654,True
0.02,173,1.848376,0.893430,0.530352,True
0.02,174,1.039635,0.554107,0.875138,True
0.02,175,4.870850,1.245595,0.000000,True
0.02,176,2.349031,1.367648,0.388551,True
0.02,177,2.760858,1.491837,0.000000,True
0.02,178,1.033510,0.633513,0.874969,True
0.02,179,1.392500,0.695573,0.892271,True
0.02,180,1.414221,0.852759,0.796194,True
0.02,181,1.355451,0.971459,0.620970,True
0.02,182,2.809355,0.971765,0.221206,True
0.02,183,1.886347,0.953573,0.471656,True
0.02,184,3.021521,1.415662,0.027440,True
0.02,185,2.086983,0.825864,0.498090,True
0.02,186,0.718919,0.588133,0.686101,True
0.02,187,2.183825,1.687289,0.145552,True
0.02,188,2.137368,0.788299,0.961033,True
0.02,189,1.527641,0.764318,0.729963,True
0.02,190,1.301703,0.456996,0.754789,True
0.02,191,1.320079,1.247891,0.515528,True
0.02,192,2.837796,1.442244,0.000000,True
0.02,193,1.503368,0.719014,0.862047,True
0.02,194,1.161264,0.625918,1.007101,True
0.02,195,1.316067,0.737354,0.493337,True
0.02,196,1.524387,0.673640,0.623255,True
0.02,197,1.288502,0.536431,0.587862,True
0.02,198,1.857941,1.326812,0.366425,True
0.02,199,4.588152,0.957061,0.371966,True
0.02,200,0.803021,0.388609,0.842970,True
0.02,201,1.053609,0.694576,0.918595,True
0.02,202,4.707657,1.537885,0.000000,True
0.02,203,3.699073,1.437463,0.176245,True
0.02,204,1.551903,0.917271,0.531934,True
0.02,205,1.236652,0.813874,0.945622,True
0.02,206,0.932299,0.718587,0.925834,True
0.02,207,2.238309,0.796273,0.643339,True
0.02,208,3.689415,1.633963,0.085063,True
0.02,209,3.063471,1.575904,0.000000,True
0.02,210,1.588149,0.699185,0.594049,True
0.02,211,3.057706,1.318349,0.000000,True
0.02,212,2.766973,1.584996,0.000000,True
0.02,213,2.834113,1.319156,0.104052,True
0.02,214,2.130262,1.050168,0.498351,True
0.02,215,2.222052,1.204244,0.224114,True
0.02,216,1.824426,1.052113,0.519158,True
0.02,217,3.448030,1.659936,0.000000,True
0.02,218,1.710257,1.252834,0.392093,True
0.02,219,1.841495,0.881156,0.653506,True
0.02,220,1.011011,0.635877,0.778236,True
0.02,221,3.772817,1.302189,0.038387,True
0.02,222,3.249680,1.253721,0.082451,True
0.02,223,3.355994,1.647742,0.000000,True
0.02,224,3.228277,1.412225,0.039178,True
0.02,225,2.207648,0.462820,0.774430,True
0.02,226,3.703564,1.549545,0.000000,True
0.02,227,1.463467,0.736045,0.630940,True
0.02,228,2.141071,1.536566,0.129459,True
0.02,229,3.681174,1.842136,0.000000,True
0.02,230,1.590313,0.882058,0.927039,True
0.02,231,2.373058,0.747900,0.580328,True
0.02,232,1.138589,0.561864,0.697464,True
0.02,233,2.605338,0.934743,0.322441,True
0.02,234,2.909949,1.685523,0.003096,True
0.02,235,0.625222,0.208441,0.867546,True
0.02,236,1.553443,0.781362,0.528379,True
0.02,237,1.576590,0.414744,1.143561,True
0.02,238,3.469821,1.142184,0.180162,True
0.02,239,2.152744,1.105353,0.306650,True
0.02,240,3.319295,1.602859,0.000000,True
0.02,241,2.593581,1.377171,0.402025,True
0.02,242,1.084994,0.734779,0.645952,True
0.02,243,3.349679,1.507507,0.000000,True
0.02,244,3.950604,1.602161,0.000000,True
0.02,245,4.076902,1.568398,0.000000,True
0.02,246,4.030069,1.339615,0.368058,True
0.02,247,1.159889,0.651428,0.951605,True
0.02,248,0.936651,0.645356,0.689190,True
0.02,249,3.788235,1.126084,0.141502,True
0.02,250,1.217130,0.516780,1.074406,True
0.02,251,1.709483,0.618554,0.646227,True
0.02,252,2.263952,0.966288,0.455149,True
0.02,253,1.277037,0.513392,0.736635,True
0.02,254,3.953456,1.567230,0.000000,True
0.02,255,1.062419,0.948292,0.519338,True
0.02,256,1.423861,0.690845,0.799223,True
0.02,257,2.328768,1.174373,0.267040,True
0.02,258,3.820780,1.534686,0.083166,True
0.02,259,4.043771,1.560491,0.063210,True
0.02,260,2.082004,1.369086,0.231124,True
0.02,261,2.053396,1.211381,0.525597,True
0.02,262,1.744145,1.009830,0.509387,True
0.02,263,1.885598,0.751639,0.709483,True
0.02,264,2.385347,1.261857,0.177924,True
0.02,265,1.212524,0.467266,0.715670,True
0.02,266,1.152721,0.696196,0.845474,True
0.02,267,2.459029,1.120398,0.219702,True
0.02,268,3.053700,1.599666,0.000000,True
0.02,269,1.526895,0.896315,0.626124,True
0.02,270,4.090299,1.663303,0.000000,True
0.02,271,2.076746,0.973668,0.472411,True
0.02,272,2.314847,1.301536,0.524815,True
0.02,273,1.475077,0.754833,0.842279,True
0.02,274,1.094323,0.693952,0.629845,True
0.02,275,1.765634,0.521900,0.790627,True
0.02,276,1.384821,0.735689,0.845172,True
0.02,277,1.298730,0.473108,0.663873,True
0.02,278,2.624322,1.352689,0.437846,True
0.02,279,3.580138,1.664861,0.000000,True
0.02,280,1.682537,1.096775,0.628960,True
0.02,281,2.450521,1.407481,0.318988,True
0.02,282,2.704391,1.186247,0.505868,True
0.02,283,2.815099,1.538726,0.135676,True
0.02,284,1.685851,0.837038,0.522098,True
0.02,285,1.456675,0.723856,0.681270,True
0.02,286,3.884629,1.436939,0.001486,True
0.02,287,2.270069,1.052338,0.458616,True
0.02,288,1.051432,0.554338,0.910180,True
0.02,289,1.347772,0.814668,0.596006,True
0.02,290,2.415160,1.245415,0.199852,True
0.02,291,1.716909,0.844680,0.569744,True
0.02,292,2.107521,0.938891,0.405940,True
0.02,293,3.524087,1.973488,0.000000,True
0.02,294,3.391867,1.597809,0.000000,True
0.02,295,1.371626,0.479930,0.874748,True
0.02,296,1.997670,0.880639,0.466031,True
0.02,297,1.730012,0.954391,0.641251,True
0.02,298,1.139513,0.606089,0.814976,True
0.02,299,0.970245,0.926281,0.594169,True
0.02,300,1.195077,0.617393,0.944718,True
0.02,301,1.016797,0.384254,0.915518,True
0.02,302,2.122534,0.970322,0.365825,True
0.02,303,1.296961,0.709190,0.972652,True
0.02,304,1.688554,1.026762,0.671644,True
0.02,305,1.307742,1.047777,0.609626,True
0.02,306,3.308490,1.020403,0.405586,True
0.02,307,3.219382,1.684404,0.000000,True
0.02,308,1.050397,0.445284,0.967688,True
0.02,309,2.126863,0.685286,1.050364,True
0.02,310,3.715489,1.243610,0.258769,True
0.02,311,3.054272,1.555728,0.000000,True
0.02,312,1.718076,1.216818,0.522486,True
0.02,313,3.341222,1.544169,0.000000,True
0.02,314,2.583316,1.310058,0.239680,True
0.02,315,3.573661,1.475625,0.000000,True
0.02,316,2.581325,1.309215,0.097628,True
0.02,317,0.889282,0.599774,1.023955,True
0.02,318,1.929283,0.971068,0.568744,True
0.02,319,2.936630,1.665780,0.000000,True
0.02,320,2.020308,0.780390,0.617120,True
0.02,321,3.655638,1.580389,0.026405,True
0.02,322,1.701097,0.757798,0.629720,True
0.02,323,3.754543,1.688243,0.000000,True
0.02,324,2.510959,1.384572,0.195224,True
0.02,325,2.982874,1.592010,0.000000,True
0.02,326,0.896254,0.600754,0.766678,True
0.02,327,1.404700,0.691175,0.742714,True
0.02,328,2.164338,1.066447,0.286500,True
0.02,329,1.525146,1.063430,0.528930,True
0.02,330,3.608175,1.401466,0.000000,True
0.02,331,1.139047,0.517070,0.853651,True
0.02,332,1.390885,0.520298,0.738484,True
0.02,333,1.081538,0.474775,0.673351,True
0.02,334,1.069195,0.581233,0.965785,True
0.02,335,2.822909,1.072182,0.463375,True
0.02,336,1.709319,0.908776,0.434264,True
0.02,337,1.869804,1.259044,0.212668,True
0.02,338,0.951477,0.655932,0.682152,True
0.02,339,2.558922,1.562171,0.015728,True
0.02,340,2.754301,1.177838,0.152379,True
0.02,341,3.104826,1.432201,0.114440,True
0.02,342,3.053882,1.371146,0.000000,True
0.02,343,1.690528,1.239292,0.423117,True
0.02,344,1.485973,0.527897,0.768207,True
0.02,345,2.415152,1.214151,0.331222,True
0.02,346,1.202114,0.706457,0.877486,True
0.02,347,2.814880,0.795207,0.305224,True
0.02,348,3.304961,1.560338,0.000000,True
0.02,349,2.119247,0.927978,0.419114,True
0.02,350,3.728970,1.744165,0.000000,True
0.02,351,1.426050,0.667470,0.762349,True
0.02,352,0.845487,0.691624,0.659273,True
0.02,353,1.156481,0.741149,0.871360,True
0.02,354,3.148504,1.530052,0.042467,True
0.02,355,1.391506,0.609938,0.989275,True
0.02,356,2.112406,0.842018,0.667015,True
0.02,357,3.629863,1.350207,0.000000,True
0.02,358,2.070801,0.906433,0.715385,True
0.02,359,2.887761,1.534724,0.182853,True
0.02,360,2.614473,1.120858,0.280678,True
0.02,361,3.779062,1.553959,0.000000,True
0.02,362,2.340907,1.022047,0.498299,True
0.02,363,1.859761,1.130287,0.439181,True
0.02,364,2.846389,0.874554,0.224252,True
0.02,365,1.508514,0.771552,0.782095,True
0.02,366,1.047610,0.739750,0.673538,True
0.02,367,2.483517,1.343619,0.186915,True
0.02,368,1.582430,0.839413,0.560109,True
0.02,369,2.209350,1.366411,0.218047,True
0.02,370,2.149053,1.344296,0.213423,True
0.02,371,2.649585,1.349555,0.131927,True
0.02,372,2.355861,1.136974,0.331321,True
0.02,373,1.618804,1.029558,0.527579,True
0.02,374,1.641187,0.806126,0.713045,True
0.02,375,1.980289,0.793290,0.757122,True
0.02,376,1.303587,0.968391,0.437372,True
0.02,377,1.101377,0.462513,0.973485,True
0.02,378,1.758270,1.047647,0.522383,True
0.02,379,1.036371,0.530275,0.612929,True
0.02,380,3.673472,1.468396,0.000000,True
0.02,381,1.197162,0.565085,0.636094,True
0.02,382,1.276556,1.065438,0.830077,True
0.02,383,5.294370,1.611102,0.000000,True
0.02,384,1.612190,0.783122,0.828550,True
0.02,385,1.457672,0.917325,0.907901,True
0.02,386,4.209887,1.501321,0.000000,True
0.02,387,3.451868,1.418756,0.105204,True
0.02,388,1.861829,0.768008,0.779280,True
0.02,389,1.302956,0.458145,0.708181,True
0.02,390,1.380686,0.793893,0.616515,True
0.02,391,1.420854,0.361683,0.763457,True
0.02,392,2.675620,1.608658,0.000000,True
0.02,393,0.911117,0.622802,0.779432,True
0.02,394,4.380463,1.489531,0.000000,True
0.02,395,3.609811,1.665873,0.000000,True
0.02,396,1.316891,0.829575,0.840737,True
0.02,397,1.565261,0.538040,0.761512,True
0.02,398,3.750773,1.288217,0.181334,True
0.02,399,3.572553,1.765752,0.000000,True
0.02,400,1.964445,1.428397,0.476203,True
0.02,401,2.505928,0.620378,0.519653,True
0.02,402,1.797314,1.143430,0.452231,True
0.02,403,2.115824,0.735265,0.662493,True
0.02,404,2.415872,0.986377,0.679620,True
0.02,405,0.873134,0.630905,0.961386,True
0.02,406,2.970099,1.550311,0.121393,True
0.02,407,1.489993,0.632070,0.688799,True
0.02,408,0.872078,0.579788,0.752436,True
0.02,409,2.194739,1.052274,0.346590,True
0.02,410,2.662580,1.582533,0.000000,True
0.02,411,3.068136,1.395392,0.062800,True
0.02,412,1.874923,0.877170,0.514072,True
0.02,413,1.700738,0.835740,0.494427,True
0.02,414,1.206181,0.507865,0.863991,True
0.02,415,1.198799,0.753576,0.706385,True
0.02,416,1.736422,0.717179,0.772392,True
0.02,417,1.453665,1.102835,0.603251,True
0.02,418,0.605824,0.577926,0.775761,True
0.02,419,2.533330,0.950555,0.443949,True
0.02,420,1.894314,0.981790,0.559363,True
0.02,421,1.252313,0.983207,0.561424,True
0.02,422,2.776554,1.774117,0.000000,True
0.02,423,2.726230,1.400983,0.483958,True
0.02,424,2.685283,1.496670,0.283154,True
0.02,425,3.212525,1.832580,0.000000,True
0.02,426,1.228549,0.696275,0.582603,True
0.02,427,2.048439,0.957286,0.355819,True
0.02,428,1.267113,0.591181,0.669974,True
0.02,429,1.223690,0.804022,0.618443,True
0.02,430,2.411220,0.762627,0.787006,True
0.02,431,1.046185,0.547216,1.004577,True
0.02,432,1.799470,0.928376,0.534024,True
0.02,433,2.420172,0.871900,0.716677,True
0.02,434,2.120934,1.090735,0.338972,True
0.02,435,3.894539,1.452615,0.000000,True
0.02,436,2.406726,1.489932,0.382498,True
0.02,437,1.545874,0.679398,0.639639,True
0.02,438,4.950647,1.513443,0.061409,True
0.02,439,2.622887,0.948092,0.431709,True
0.02,440,1.202125,0.512323,0.640162,True
0.02,441,1.359078,0.307270,1.091235,True
0.02,442,5.252010,1.313000,0.000000,True
0.02,443,2.213103,0.985394,0.342791,True
0.02,444,1.545832,0.806736,0.427652,True
0.02,445,1.336698,0.837087,0.624179,True
0.02,446,0.906141,0.664806,0.849762,True
0.02,447,1.977196,1.245500,0.359491,True
0.02,448,3.014752,1.540240,0.000000,True
0.02,449,3.509505,1.592264,0.000000,True
0.02,450,2.536800,1.322787,0.378012,True
0.02,451,4.007253,1.373540,0.140820,True
0.02,452,4.378705,1.358026,0.000000,True
0.02,453,2.203728,1.270045,0.329870,True
0.02,454,2.382355,0.992267,0.308914,True
0.02,455,1.480842,0.737818,0.692531,True
0.02,456,2.565373,1.130592,0.260707,True
0.02,457,1.651679,1.058682,0.406244,True
0.02,458,2.296899,0.665833,0.512835,True
0.02,459,1.524450,0.776587,0.569978,True
0.02,460,2.436500,1.497249,0.215622,True
0.02,461,0.979527,0.795328,0.862035,True
0.02,462,2.397970,1.372780,0.262375,True
0.02,463,1.324489,0.590842,0.949150,True
0.02,464,3.571601,1.809214,0.000000,True
0.02,465,3.017043,1.704407,0.000000,True
0.02,466,3.551502,1.582770,0.053392,True
0.02,467,2.101126,1.168778,0.391503,True
0.02,468,3.310373,1.069368,0.410888,True
0.02,469,1.727256,0.726105,0.920560,True
0.02,470,1.260453,0.838497,0.668959,True
0.02,471,1.006107,0.561816,0.768106,True
0.02,472,2.956967,1.329731,0.210302,True
0.02,473,0.835111,0.440914,0.806434,True
0.02,474,4.331119,1.553129,0.000000,True
0.02,475,1.812934,0.686216,0.609875,True
0.02,476,3.362234,1.653845,0.042981,True
0.02,477,2.119902,0.853588,0.588748,True
0.02,478,1.235489,0.522816,0.702853,True
0.02,479,1.318935,1.081013,0.449305,True
0.02,480,1.328009,0.539948,0.746934,True
0.02,481,2.042652,1.083760,0.638527,True
0.02,482,2.919406,1.785583,0.000000,True
0.02,483,0.849946,0.640258,0.621350,True
0.02,484,1.114178,0.489332,0.821196,True
0.02,485,1.803595,0.681228,0.672128,True
0.02,486,3.839431,1.310450,0.000000,True
0.02,487,1.608114,0.830152,0.611013,True
0.02,488,4.311159,1.705040,0.000000,True
0.02,489,3.798676,1.198901,0.395148,True
0.02,490,2.809967,1.881364,0.000000,True
0.02,491,1.752420,1.117078,0.279167,True
0.02,492,2.906027,1.356935,0.157861,True
0.02,493,2.999994,1.540835,0.000000,True
0.02,494,2.075355,0.795607,0.858999,True
0.02,495,1.268122,0.733265,0.601636,True
0.02,496,3.751997,1.454586,0.000000,True
0.02,497,2.414380,1.398488,0.292351,True
0.02,498,1.321096,0.770631,0.569468,True
0.02,499,3.156383,0.758316,0.309895,True
0.04,0,1.273228,0.723209,0.726883,True
0.04,1,3.169303,1.005882,0.411109,True
0.04,2,3.500680,1.621007,0.000000,True
0.04,3,1.053170,0.213261,0.699848,True
0.04,4,1.112180,0.606803,0.947350,True
0.04,5,1.078645,0.586842,0.563191,True
0.04,6,1.441270,0.801382,0.671644,True
0.04,7,0.925929,0.530400,0.808732,True
0.04,8,2.240356,1.035497,0.487966,True
0.04,9,3.739217,1.157140,0.159553,True
0.04,10,0.834688,0.593438,0.676768,True
0.04,11,2.555434,1.866573,0.000000,True
0.04,12,2.476722,1.302121,0.226856,True
0.04,13,2.154232,1.230277,0.660946,True
0.04,14,2.691054,1.204950,0.177146,True
0.04,15,0.806636,0.490982,0.889563,True
0.04,16,1.200680,0.490325,0.901776,True
0.04,17,2.710686,1.468463,0.073499,True
0.04,18,3.085718,1.264695,0.111109,True
0.04,19,2.520500,1.271296,0.287499,True
0.04,20,4.124654,1.538688,0.000000,True
0.04,21,4.006642,1.782257,0.000000,True
0.04,22,1.687377,1.033131,0.582360,True
0.04,23,2.017188,0.974626,0.540096,True
0.04,24,2.131960,0.692408,0.468524,True
0.04,25,1.761953,0.765951,0.658136,True
0.04,26,1.347502,0.706980,0.757320,True
0.04,27,1.733472,1.049984,0.693510,True
0.04,28,2.152162,1.389470,0.157700,True
0.04,29,3.580710,1.713873,0.000000,True
0.04,30,1.187821,0.487810,0.747626,True
0.04,31,2.010694,0.530678,0.682517,True
0.04,32,1.276525,0.673159,0.686965,True
0.04,33,2.924513,1.587074,0.000000,True
0.04,34,1.864660,1.236151,0.284607,True
0.04,35,1.650140,0.669387,0.542632,True
0.04,36,0.962855,0.379127,0.880112,True
0.04,37,3.955235,1.645625,0.000000,True
0.04,38,3.769875,1.620426,0.090837,True
0.04,39,2.153828,1.197208,0.363685,True
0.04,40,3.635419,1.484768,0.074653,True
0.04,41,3.249997,1.014460,0.380352,True
0.04,42,1.693059,1.154322,0.489053,True
0.04,43,2.093365,0.838326,0.733327,True
0.04,44,2.042342,1.151474,0.278026,True
0.04,45,3.094529,1.780109,0.000000,True
0.04,46,2.563763,1.037552,0.480181,True
0.04,47,1.670883,0.986143,0.470445,True
0.04,48,2.325064,0.942627,0.787586,True
0.04,49,2.038076,1.219129,0.370553,True
0.04,50,1.773470,0.889025,0.620496,True
0.04,51,2.727672,1.668424,0.000000,True
0.04,52,2.888136,1.567583,0.000000,True
0.04,53,3.800569,1.516603,0.000000,True
0.04,54,2.411612,1.452310,0.262071,True
0.04,55,1.720223,0.453602,0.949222,True
0.04,56,1.605940,0.770251,0.673835,True
0.04,57,1.460453,0.769243,0.569003,True
0.04,58,2.802175,1.513567,0.317097,True
0.04,59,1.791905,0.822478,0.650330,True
0.04,60,1.916966,0.881979,0.683468,True
0.04,61,2.868547,1.049110,0.417215,True
0.04,62,1.708730,0.471030,0.919688,True
0.04,63,3.026878,1.394042,0.148228,True
0.04,64,2.515579,0.833954,0.715840,True
0.04,65,1.774217,1.119026,0.498918,True
0.04,66,3.888084,1.594690,0.000000,True
0.04,67,4.050951,1.288228,0.000000,True
0.04,68,2.011954,0.859160,0.462111,True
0.04,69,3.340680,1.191928,0.311547,True
0.04,70,2.545044,0.958527,0.744189,True
0.04,71,1.668038,1.099420,0.630150,True
0.04,72,1.706689,0.791605,0.674624,True
0.04,73,1.998438,1.274293,0.269028,True
0.04,74,1.261998,0.547546,0.747942,True
0.04,75,1.122473,0.510783,0.878380,True
0.04,76,0.814541,0.321168,1.219757,True
0.04,77,2.744616,1.379571,0.085028,True
0.04,78,2.562197,1.575814,0.133332,True
0.04,79,1.061485,0.962924,0.622016,True
0.04,80,3.056748,1.563725,0.000000,True
0.04,81,2.254631,1.740698,0.000000,True
0.04,82,1.875003,0.837123,0.658175,True
0.04,83,2.727011,1.466228,0.237923,True
0.04,84,3.145070,1.642370,0.000000,True
0.04,85,2.630283,1.332996,0.393765,True
0.04,86,3.130035,1.621847,0.000000,True
0.04,87,1.108779,0.758110,0.704717,True
0.04,88,2.165112,1.157510,0.452316,True
0.04,89,1.498688,0.778016,0.630865,True
0.04,90,1.066902,0.573863,0.978718,True
0.04,91,1.752771,1.453015,0.264936,True
0.04,92,3.288366,1.687404,0.000000,True
0.04,93,1.179580,0.973644,0.636482,True
0.04,94,3.049166,1.360938,0.000000,True
0.04,95,1.307483,0.818597,0.528226,True
0.04,96,3.310858,1.457676,0.065428,True
0.04,97,1.273998,1.083813,0.411995,True
0.04,98,3.133993,1.199717,0.316843,True
0.04,99,1.202129,0.681266,0.785221,True
0.04,100,1.378712,0.501986,0.897826,True
0.04,101,2.069115,1.006725,0.626311,True
0.04,102,2.368790,1.366256,0.235946,True
0.04,103,2.711897,1.618968,0.000000,True
0.04,104,2.048144,0.986821,0.680384,True
