delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,2.241645,0.342435,1.131513,True
0.02,107,1.256047,0.388373,1.070236,True
0.02,108,5.661426,1.452339,0.041571,True
0.02,109,3.232888,0.798198,0.672187,True
0.02,110,0.616062,0.171219,1.249669,True
0.02,111,3.475796,0.574468,0.947430,True
0.02,112,3.749849,0.789516,0.648827,True
0.02,113,5.073450,0.981310,0.531247,True
0.02,114,5.864021,1.226844,0.313684,True
0.02,115,3.475488,0.768062,0.644026,True
0.02,116,7.081198,1.213402,0.259883,True
0.02,117,5.768497,1.016678,0.412071,True
0.02,118,3.296195,0.701045,0.724890,True
0.02,119,7.969665,1.468258,0.000000,True
0.02,120,3.285732,0.422092,1.226743,True
0.02,121,3.070409,0.711322,0.666984,True
0.02,122,4.336474,0.615764,0.880057,True
0.02,123,5.807095,1.362030,0.201509,True
0.02,124,5.724676,1.367905,0.125458,True
0.02,125,3.807336,1.423781,0.097753,True
0.02,126,6.759533,1.000223,0.521801,True
0.02,127,6.086210,0.971556,0.657356,True
0.02,128,6.280663,1.199284,0.279131,True
0.02,129,7.516756,1.196993,0.307942,True
0.02,130,3.964172,0.798920,0.724987,True
0.02,131,1.561410,0.383345,1.150498,True
0.02,132,4.098620,0.854561,0.665395,True
0.02,133,1.473839,0.258472,1.160222,True
0.02,134,1.681968,0.229899,1.276263,True
0.02,135,2.508800,0.485590,0.992217,True
0.02,136,3.784772,1.152132,0.349959,True
0.02,137,4.601288,1.387126,0.000000,True
0.02,138,4.692339,1.250497,0.236684,True
0.02,139,2.514830,0.547019,0.881187,True
0.02,140,4.235622,1.163368,0.334110,True
0.02,141,1.421232,0.271483,1.172956,True
0.02,142,1.104256,0.216246,1.128262,True
0.02,143,1.477691,0.527412,0.976800,True
0.02,144,4.530061,0.968830,0.583484,True
0.02,145,2.622722,0.634705,0.879169,True
0.02,146,3.334020,0.983449,0.465776,True
0.02,147,3.011996,0.788759,0.732478,True
0.02,148,6.469798,1.584188,0.018564,True
0.02,149,4.488659,1.361802,0.213446,True
0.02,150,2.762349,0.514913,0.896848,True
0.02,151,3.000235,0.596190,0.956359,True
0.02,152,3.595896,0.811471,0.699665,True
0.02,153,1.581222,0.295934,1.218230,True
0.02,154,5.425479,1.057712,0.413855,True
0.02,155,7.550801,1.475302,0.043296,True
0.02,156,1.369519,0.242329,1.153698,True
0.02,157,5.727222,1.559896,0.000000,True
0.02,158,4.846775,0.933724,0.582577,True
0.02,159,1.270895,0.296643,1.252102,True
0.02,160,2.883995,0.518215,1.002537,True
0.02,161,0.713063,0.218770,1.176077,True
0.02,162,8.327773,1.380259,0.244020,True
0.02,163,5.908769,1.553617,0.000000,True
0.02,164,1.413154,0.301969,1.182028,True
0.02,165,6.729315,1.301010,0.259118,True
0.02,166,8.085830,1.447256,0.054454,True
0.02,167,4.349753,0.981399,0.556402,True
0.02,168,7.417239,1.619391,0.000000,True
0.02,169,3.896370,0.637277,0.866410,True
0.02,170,1.878937,0.408361,1.007539,True
0.02,171,1.496526,0.430520,1.055784,True
0.02,172,7.703508,0.810924,0.665787,True
0.02,173,7.894049,1.396872,0.038438,True
0.02,174,1.693802,0.462679,1.016301,True
0.02,175,4.493598,1.233244,0.193580,True
0.02,176,2.033394,0.347112,1.215102,True
0.02,177,4.480579,0.971404,0.518419,True
0.02,178,2.452522,0.360803,1.126195,True
0.02,179,3.936924,0.595025,0.859792,True
0.02,180,3.817139,0.751738,0.723384,True
0.02,181,4.437158,0.815044,0.608765,True
0.02,182,4.767268,1.062850,0.374695,True
0.02,183,1.549465,0.341875,1.114164,True
0.02,184,9.121875,1.564527,0.000000,True
0.02,185,2.561343,0.550775,1.037281,True
0.02,186,2.740130,0.660115,0.746505,True
0.02,187,6.574687,1.173533,0.249460,True
0.02,188,5.928568,1.475485,0.000000,True
0.02,189,1.651241,0.499122,0.934564,True
0.02,190,5.626455,1.265265,0.313660,True
0.02,191,2.453286,0.546586,1.023260,True
0.02,192,6.461890,1.450135,0.000000,True
0.02,193,5.500633,1.331735,0.093171,True
0.02,194,3.954922,0.834745,0.573207,True
0.02,195,3.697763,0.658351,0.829966,True
0.02,196,5.383734,0.985528,0.637528,True
0.02,197,2.134294,0.382299,1.181987,True
0.02,198,5.024530,1.192465,0.185299,True
0.02,199,1.866647,0.359962,1.164529,True
0.02,200,4.857608,0.736592,0.864652,True
0.02,201,1.647638,0.348265,1.106049,True
0.02,202,3.270348,0.477003,0.927223,True
0.02,203,1.345863,0.325923,1.242876,True
0.02,204,5.905824,1.254317,0.259033,True
0.02,205,4.801190,0.809729,0.772181,True
0.02,206,6.391571,1.465799,0.000000,True
0.02,207,1.836510,0.420143,1.013598,True
0.02,208,5.360067,1.377539,0.000000,True
0.02,209,6.417816,1.391964,0.000000,True
0.02,210,0.740093,0.124646,1.304100,True
0.02,211,4.327632,1.324514,0.264722,True
0.02,212,3.903212,0.995395,0.560939,True
0.02,213,3.950564,1.061933,0.449277,True
0.02,214,7.644143,1.396843,0.061786,True
0.02,215,6.138249,1.484196,0.000000,True
0.02,216,5.404436,1.082425,0.337021,True
0.02,217,1.376105,0.410471,1.000003,True
0.02,218,5.304804,1.579637,0.000000,True
0.02,219,3.351013,0.604644,0.918100,True
0.02,220,3.772646,0.762922,0.686258,True
0.02,221,5.035673,1.663619,0.000000,True
0.02,222,6.606788,1.464492,0.056970,True
0.02,223,3.158178,0.588396,0.855863,True
0.02,224,1.893367,0.384664,1.000620,True
0.02,225,0.832069,0.158045,1.330704,True
0.02,226,6.319742,1.420175,0.017777,True
0.02,227,5.057723,1.219706,0.287502,True
0.02,228,5.391748,1.122456,0.418525,True
0.02,229,4.488521,1.551959,0.000000,True
0.02,230,0.904165,0.215990,1.190700,True
0.02,231,3.160788,0.516717,0.929705,True
0.02,232,6.928080,1.479127,0.060093,True
0.02,233,2.618078,0.589070,0.873998,True
0.02,234,4.886150,1.610179,0.000000,True
0.02,235,6.994680,1.473660,0.037373,True
0.02,236,1.568383,0.237291,1.183053,True
0.02,237,0.804355,0.156628,1.244082,True
0.02,238,1.040222,0.261245,1.193289,True
0.02,239,5.543512,1.110071,0.440672,True
0.02,240,3.414524,0.819630,0.478342,True
0.02,241,4.259295,1.029309,0.521618,True
0.02,242,6.631543,1.019600,0.500951,True
0.02,243,2.204330,0.688912,0.760703,True
0.02,244,4.844480,1.225178,0.309514,True
0.02,245,2.277127,0.359615,1.133306,True
0.02,246,6.472414,0.963427,0.524932,True
0.02,247,5.068735,1.142338,0.347563,True
0.02,248,7.042883,1.346602,0.214584,True
0.02,249,5.717074,1.238214,0.292577,True
0.02,250,6.755467,1.509818,0.034999,True
0.02,251,2.451930,0.341891,1.185062,True
0.02,252,4.032426,1.198049,0.338800,True
0.02,253,5.915362,1.078588,0.485972,True
0.02,254,5.713845,1.243041,0.334505,True
0.02,255,1.660163,0.545298,0.946573,True
0.02,256,7.257400,1.488278,0.000000,True
0.02,257,3.889845,0.942325,0.563338,True
0.02,258,4.043573,0.780019,0.649618,True
0.02,259,0.980410,0.233813,1.130150,True
0.02,260,3.674743,1.067086,0.418355,True
0.02,261,6.030412,0.741916,0.845808,True
0.02,262,6.901674,1.307126,0.356409,True
0.02,263,5.210417,1.518800,0.000000,True
0.02,264,3.223006,0.510083,0.980309,True
0.02,265,7.400682,1.456427,0.080307,True
0.02,266,2.534426,0.594941,0.875976,True
0.02,267,4.543843,0.838401,0.641680,True
0.02,268,3.221265,0.790362,0.688541,True
0.02,269,1.629934,0.324207,1.110409,True
0.02,270,2.435890,0.607619,1.020933,True
0.02,271,1.029028,0.273108,1.188568,True
0.02,272,3.900210,0.859425,0.621030,True
0.02,273,7.322227,1.441092,0.000000,True
0.02,274,2.439136,0.575033,0.941589,True
0.02,275,3.446443,0.729683,0.811272,True
0.02,276,1.129609,0.267130,1.254234,True
0.02,277,5.528202,1.074069,0.390336,True
0.02,278,7.031501,1.498575,0.000000,True
0.02,279,2.475397,0.396984,1.122462,True
0.02,280,4.289225,0.687197,0.811674,True
0.02,281,8.923527,1.407908,0.073259,True
0.02,282,1.206342,0.339892,1.138209,True
0.02,283,3.859003,1.387363,0.117477,True
0.02,284,6.177725,1.380807,0.093348,True
0.02,285,1.258986,0.180923,1.216433,True
0.02,286,5.722010,1.015687,0.419211,True
0.02,287,2.466452,0.145717,1.258912,True
0.02,288,1.084109,0.283026,1.170292,True
0.02,289,4.077127,0.843949,0.675591,True
0.02,290,4.353044,1.170675,0.267064,True
0.02,291,2.677279,0.716719,0.856033,True
0.02,292,1.400422,0.208466,1.271603,True
0.02,293,3.303436,0.796456,0.638565,True
0.02,294,7.827590,1.060598,0.537406,True
0.02,295,1.355783,0.343152,1.061342,True
0.02,296,2.883775,0.452787,0.962119,True
0.02,297,5.504161,1.615056,0.000000,True
0.02,298,4.871011,0.917065,0.597684,True
0.02,299,3.941229,1.129708,0.446219,True
0.02,300,3.080547,0.492759,1.064543,True
0.02,301,3.257407,0.770085,0.717854,True
0.02,302,1.907348,0.372923,0.983483,True
0.02,303,3.016987,0.913309,0.664528,True
0.02,304,4.271283,1.078837,0.450998,True
0.02,305,1.365316,0.354284,1.096047,True
0.02,306,5.379234,1.444702,0.000000,True
0.02,307,3.809016,0.620535,0.828997,True
0.02,308,4.698479,0.971163,0.644302,True
0.02,309,4.191797,1.022115,0.344594,True
0.02,310,3.937563,0.725977,0.792535,True
0.02,311,6.585495,1.085338,0.368470,True
0.02,312,2.106022,0.485788,1.001355,True
0.02,313,5.801378,0.977420,0.574360,True
0.02,314,1.604805,0.337816,1.139516,True
0.02,315,5.830582,0.938402,0.599846,True
0.02,316,1.798890,0.551475,0.892606,True
0.02,317,5.413732,0.820605,0.656619,True
0.02,318,2.059864,0.349630,1.236174,True
0.02,319,1.789532,0.375946,1.159904,True
0.02,320,2.413875,0.709755,0.636738,True
0.02,321,1.539898,0.210137,1.263636,True
0.02,322,7.515594,1.212118,0.421796,True
0.02,323,3.399688,0.977635,0.456828,True
0.02,324,5.599674,1.191516,0.359022,True
0.02,325,2.969076,0.698549,0.814556,True
0.02,326,1.614717,0.362085,1.082786,True
0.02,327,4.054524,0.792622,0.693977,True
0.02,328,2.549192,0.723912,0.787788,True
0.02,329,8.275491,1.245216,0.218159,True
0.02,330,7.091867,1.113710,0.417089,True
0.02,331,0.899234,0.275754,1.067227,True
0.02,332,5.301587,0.921702,0.534646,True
0.02,333,5.387949,1.228219,0.421182,True
0.02,334,5.828597,0.877368,0.623003,True
0.02,335,4.665229,0.780934,0.611527,True
0.02,336,5.978753,1.426458,0.000000,True
0.02,337,5.174745,1.565155,0.008456,True
0.02,338,4.261903,0.947249,0.539004,True
0.02,339,5.605929,1.476246,0.000000,True
0.02,340,3.790423,0.959394,0.532935,True
0.02,341,2.695609,0.452838,0.987279,True
0.02,342,4.879502,1.408191,0.111140,True
0.02,343,2.360672,0.447921,0.985340,True
0.02,344,6.305114,1.485134,0.017926,True
0.02,345,5.509720,1.305492,0.216466,True
0.02,346,5.459713,1.584038,0.000000,True
0.02,347,4.235039,0.844256,0.662988,True
0.02,348,2.136188,0.379084,1.098295,True
0.02,349,4.778500,1.059483,0.462099,True
0.02,350,1.288830,0.472958,0.984673,True
0.02,351,0.998228,0.181706,1.279636,True
0.02,352,6.836390,1.231467,0.263097,True
0.02,353,3.566340,0.848606,0.695936,True
0.02,354,4.767657,0.678948,0.800765,True
0.02,355,6.203765,1.115302,0.463763,True
0.02,356,4.681983,0.946646,0.623952,True
0.02,357,4.790144,1.013040,0.426801,True
0.02,358,8.010242,1.370325,0.176269,True
0.02,359,3.267219,0.810846,0.660737,True
0.02,360,5.765690,1.200196,0.225819,True
0.02,361,4.847897,1.122671,0.324337,True
0.02,362,2.399311,0.663878,0.830369,True
0.02,363,6.790333,1.591564,0.000000,True
0.02,364,4.689208,0.924948,0.523675,True
0.02,365,6.089517,1.058015,0.426504,True
0.02,366,5.352586,1.157938,0.344349,True
0.02,367,7.624234,0.690961,0.854521,True
0.02,368,1.462853,0.241761,1.276005,True
0.02,369,5.814554,1.432974,0.073791,True
0.02,370,4.234272,0.744689,0.681226,True
0.02,371,1.003875,0.309264,1.120028,True
0.02,372,2.108731,0.402328,1.074989,True
0.02,373,6.292064,1.094192,0.379407,True
0.02,374,1.975503,0.446756,1.077956,True
0.02,375,1.727103,0.400012,1.035036,True
0.02,376,7.180427,1.492051,0.000000,True
0.02,377,0.671043,0.196046,1.078991,True
0.02,378,5.676169,1.221699,0.355272,True
0.02,379,4.776021,0.730740,0.759141,True
0.02,380,2.612380,0.553847,0.896795,True
0.02,381,5.828152,1.168060,0.371850,True
0.02,382,6.001520,1.502410,0.000000,True
0.02,383,2.379620,0.486054,1.010965,True
0.02,384,1.399436,0.391420,1.064203,True
0.02,385,3.902046,0.811058,0.668229,True
0.02,386,3.263179,0.718721,0.662599,True
0.02,387,1.222446,0.211948,1.410006,True
0.02,388,4.022711,0.650934,0.778267,True
0.02,389,2.563336,0.610815,0.856294,True
0.02,390,5.754309,1.586302,0.000000,True
0.02,391,6.061615,0.853426,0.648792,True
0.02,392,4.197665,0.772928,0.722330,True
0.02,393,1.578930,0.346247,1.062035,True
0.02,394,4.352889,1.430117,0.006266,True
0.02,395,2.254456,0.522289,0.923252,True
0.02,396,2.003699,0.559831,0.860555,True
0.02,397,2.767301,0.558307,1.044118,True
0.02,398,8.580731,1.590616,0.000000,True
0.02,399,2.468308,0.598734,0.860770,True
0.02,400,3.480857,0.587144,0.963688,True
0.02,401,1.293492,0.417587,0.924055,True
0.02,402,3.145750,0.595862,0.910122,True
0.02,403,0.922991,0.294912,1.162065,True
0.02,404,3.284976,0.644232,0.939581,True
0.02,405,5.349435,1.205273,0.351829,True
0.02,406,3.848049,0.895575,0.697192,True
0.02,407,4.754995,1.251048,0.222784,True
0.02,408,5.619302,1.485385,0.049813,True
0.02,409,5.217775,0.757853,0.799962,True
0.02,410,7.387822,1.589113,0.000000,True
0.02,411,4.944673,1.435377,0.000000,True
0.02,412,6.994808,1.590235,0.000000,True
0.02,413,5.110784,1.133804,0.343766,True
0.02,414,7.600391,1.245820,0.052979,True
0.02,415,4.708456,0.773174,0.789109,True
0.02,416,7.589158,1.317335,0.091586,True
0.02,417,3.726210,0.873797,0.524566,True
0.02,418,5.552804,1.524292,0.000000,True
0.02,419,3.480944,0.661561,0.906049,True
0.02,420,4.735364,0.936123,0.475621,True
0.02,421,7.266293,0.976734,0.443416,True
0.02,422,2.399159,0.386747,1.117388,True
0.02,423,6.554998,1.557484,0.000000,True
0.02,424,4.407137,1.003430,0.550641,True
0.02,425,2.464542,0.410522,1.132091,True
0.02,426,2.964332,0.678545,0.769192,True
0.02,427,1.939769,0.399851,1.028755,True
0.02,428,2.018286,0.515031,0.842337,True
0.02,429,3.727320,0.832842,0.680599,True
0.02,430,2.816982,0.494205,0.997945,True
0.02,431,5.239773,0.968263,0.585450,True
0.02,432,2.422197,0.495649,0.986054,True
0.02,433,2.228258,0.370746,1.165654,True
0.02,434,1.463546,0.294101,1.198047,True
0.02,435,4.798393,0.747821,0.799648,True
0.02,436,4.310838,1.137817,0.354554,True
0.02,437,4.556396,0.902797,0.664835,True
0.02,438,2.301105,0.469646,1.004042,True
0.02,439,1.002920,0.156927,1.304527,True
0.02,440,3.200722,0.566075,0.863153,True
0.02,441,2.946987,0.656316,0.824717,True
0.02,442,2.429046,0.581818,0.911424,True
0.02,443,1.604813,0.218062,1.265103,True
0.02,444,2.604791,0.468362,0.997052,True
0.02,445,1.956741,0.529912,0.957725,True
0.02,446,9.553410,1.599044,0.003000,True
0.02,447,3.471390,0.840955,0.721297,True
0.02,448,4.975814,0.871373,0.657637,True
0.02,449,3.945137,0.744266,0.894618,True
0.02,450,6.583159,1.351835,0.152295,True
0.02,451,4.192619,1.174553,0.309871,True
0.02,452,4.411552,1.058316,0.472478,True
0.02,453,7.782096,1.078058,0.402736,True
0.02,454,2.255454,0.510660,0.902428,True
0.02,455,2.909161,0.967291,0.621507,True
0.02,456,2.530210,0.672740,0.849931,True
0.02,457,1.915940,0.371587,1.072290,True
0.02,458,3.395108,0.931281,0.618155,True
0.02,459,4.834891,1.577039,0.000000,True
0.02,460,6.592162,1.499967,0.000000,True
0.02,461,4.299593,0.734911,0.817244,True
0.02,462,7.168690,0.943685,0.747971,True
0.02,463,2.891039,0.603996,0.987107,True
0.02,464,1.710541,0.484585,0.988913,True
0.02,465,5.518278,1.494622,0.000000,True
0.02,466,5.308959,0.851194,0.827089,True
0.02,467,4.947610,0.994324,0.474742,True
0.02,468,6.462427,1.343674,0.149337,True
0.02,469,1.552478,0.435913,1.009324,True
0.02,470,5.659713,0.674327,0.851796,True
0.02,471,1.281827,0.287937,1.234133,True
0.02,472,3.208253,0.854082,0.568456,True
0.02,473,1.600483,0.153737,1.344741,True
0.02,474,4.420100,1.524379,0.000000,True
0.02,475,1.273971,0.338764,1.055893,True
0.02,476,6.884040,1.239047,0.398648,True
0.02,477,3.252566,0.592311,0.960649,True
0.02,478,3.602606,1.043543,0.453327,True
0.02,479,2.184856,0.603672,0.812388,True
0.02,480,3.656174,0.736144,0.809412,True
0.02,481,4.797619,1.159271,0.245727,True
0.02,482,5.162154,1.573141,0.055265,True
0.02,483,4.929031,1.083839,0.504681,True
0.02,484,6.832555,1.482698,0.000000,True
0.02,485,5.070983,1.006867,0.557403,True
0.02,486,6.838531,0.612247,0.898166,True
0.02,487,1.315736,0.319823,1.094508,True
0.02,488,1.832352,0.367956,1.028911,True
0.02,489,2.364576,0.484834,1.003004,True
0.02,490,5.071545,1.165001,0.302818,True
0.02,491,4.752551,1.480504,0.000000,True
0.02,492,4.974200,1.077855,0.383527,True
0.02,493,6.439572,1.012391,0.485117,True
0.02,494,1.241044,0.257078,1.137171,True
0.02,495,7.991877,1.341579,0.195063,True
0.02,496,4.611493,1.239072,0.337990,True
0.02,497,5.612809,1.354700,0.063741,True
0.02,498,1.678132,0.392193,1.141596,True
0.02,499,3.652123,0.646958,0.781251,True
0.04,0,3.021923,0.670856,0.848806,True
0.04,1,2.460853,0.451768,1.097742,True
0.04,2,3.731487,0.969524,0.575201,True
0.04,3,0.876303,0.252844,1.119984,True
0.04,4,7.815830,1.283244,0.307881,True
0.04,5,3.906097,1.159724,0.417240,True
0.04,6,4.813523,0.689624,0.791416,True
0.04,7,2.758038,0.567620,0.893481,True
0.04,8,3.716992,0.819805,0.643308,True
0.04,9,2.255612,0.578140,0.837520,True
0.04,10,2.854945,0.624587,0.745445,True
0.04,11,4.526262,0.995832,0.477684,True
0.04,12,3.446816,0.881101,0.550197,True
0.04,13,1.576504,0.347176,1.078263,True
0.04,14,2.509781,0.373288,1.139851,True
0.04,15,3.078430,0.610057,0.966821,True
0.04,16,2.303348,0.554588,0.911429,True
0.04,17,2.774499,0.593089,0.914241,True
0.04,18,4.557088,0.971575,0.488419,True
0.04,19,2.825528,0.481198,1.001438,True
0.04,20,5.411120,1.019785,0.406922,True
0.04,21,1.951428,0.424710,0.954002,True
0.04,22,3.491187,0.824475,0.691754,True
0.04,23,2.412970,0.508529,0.998679,True
0.04,24,5.091494,0.919326,0.657972,True
0.04,25,4.239558,0.839417,0.625926,True
0.04,26,1.485794,0.264568,1.274493,True
0.04,27,2.522397,0.701898,0.931522,True
0.04,28,4.800940,0.916972,0.640082,True
0.04,29,4.294792,1.319920,0.229544,True
0.04,30,1.891135,0.401623,1.108207,True
0.04,31,2.055261,0.507329,0.793345,True
0.04,32,6.418410,1.010646,0.486278,True
0.04,33,2.979896,0.740196,0.751171,True
0.04,34,2.584667,0.627140,0.845965,True
0.04,35,0.839843,0.144288,1.331837,True
0.04,36,2.790319,0.754087,0.669290,True
0.04,37,1.268643,0.193842,1.308360,True
0.04,38,3.712503,0.992227,0.499370,True
0.04,39,1.886897,0.354962,1.071519,True
0.04,40,2.996931,0.534446,0.941180,True
0.04,41,5.537285,1.045729,0.528685,True
0.04,42,1.704707,0.562934,0.985686,True
0.04,43,1.520112,0.432123,1.053945,True
0.04,44,1.666265,0.281464,1.134243,True
0.04,45,4.227892,0.861024,0.618742,True
0.04,46,5.883571,1.045897,0.516689,True
0.04,47,1.254621,0.336519,1.056145,True
0.04,48,1.877105,0.456432,1.111971,True
0.04,49,2.289926,0.515669,0.766383,True
0.04,50,5.105188,1.685750,0.000000,True
0.04,51,2.237651,0.206511,1.202622,True
0.04,52,2.491118,0.844884,0.519898,True
0.04,53,4.559138,0.712943,0.682147,True
0.04,54,2.753616,0.586507,0.894288,True
0.04,55,2.490255,0.294642,1.132733,True
0.04,56,1.647123,0.326623,1.177313,True
0.04,57,1.275004,0.308279,1.123142,True
0.04,58,5.496977,1.133403,0.375270,True
0.04,59,1.660336,0.286555,1.202654,True
0.04,60,5.012994,1.030221,0.520619,True
0.04,61,2.377150,0.592100,0.873805,True
0.04,62,3.452813,0.781054,0.776776,True
0.04,63,3.560645,0.555597,1.004700,True
0.04,64,4.459669,1.149981,0.302970,True
0.04,65,4.188463,1.324559,0.192079,True
0.04,66,2.948625,0.494702,0.922261,True
0.04,67,4.629097,0.867829,0.549817,True
0.04,68,1.952293,0.485786,1.054565,True
0.04,69,4.475583,0.560901,1.034767,True
0.04,70,3.523784,0.923105,0.594073,True
0.04,71,7.038576,1.433351,0.153433,True
0.04,72,4.458814,1.563201,0.000000,True
0.04,73,2.504152,0.242257,1.231105,True
0.04,74,4.775587,1.309138,0.323775,True
0.04,75,5.021852,0.984545,0.413746,True
0.04,76,3.718786,0.956473,0.575969,True
0.04,77,2.017023,0.414843,1.093383,True
0.04,78,3.092263,0.672169,0.850603,True
0.04,79,2.494482,0.485032,0.904142,True
0.04,80,3.271445,0.587089,0.926820,True
0.04,81,4.042342,0.882578,0.601568,True
0.04,82,1.966843,0.475708,0.966150,True
0.04,83,6.753770,0.935937,0.656139,True
0.04,84,5.121477,0.975289,0.693173,True
0.04,85,3.433702,0.981294,0.607731,True
0.04,86,2.815464,0.448658,1.045927,True
0.04,87,3.629276,0.590845,0.867448,True
0.04,88,5.378943,1.458320,0.143002,True
0.04,89,5.487362,1.198396,0.293624,True
0.04,90,4.894487,0.770880,0.639955,True
0.04,91,2.819487,0.882402,0.630255,True
0.04,92,4.966500,1.180980,0.264864,True
0.04,93,2.908569,0.601403,0.764803,True
0.04,94,2.794417,0.940581,0.528689,True
0.04,95,6.448665,1.332021,0.240689,True
0.04,96,3.573536,0.651598,0.781949,True
0.04,97,2.604663,0.593523,0.874777,True
0.04,98,3.145647,0.553537,0.961343,True
0.04,99,4.762957,0.822799,0.731184,True
0.04,100,4.171439,0.621154,0.813112,True
0.04,101,4.198874,1.000560,0.412099,True
0.04,102,3.669226,0.949217,0.617184,True
0.04,103,3.284931,0.802646,0.635414,True
