delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,1.972248,0.983387,0.000000,True
0.02,107,1.187144,1.267379,0.000000,True
0.02,108,1.701717,0.962324,0.113999,True
0.02,109,1.707467,0.973040,0.000000,True
0.02,110,1.429873,0.938701,0.177634,True
0.02,111,1.500535,1.431429,0.000000,True
0.02,112,2.003798,1.155635,0.128261,True
0.02,113,1.617274,0.952245,0.114185,True
0.02,114,2.351081,1.221274,0.000000,True
0.02,115,1.548824,1.203181,0.000000,True
0.02,116,1.904257,0.641325,0.345591,True
0.02,117,0.631286,0.384547,0.263830,True
0.02,118,1.059366,0.801552,0.397376,True
0.02,119,1.261929,0.656233,0.302589,True
0.02,120,2.530242,1.082777,0.242923,True
0.02,121,1.931591,0.447462,0.303780,True
0.02,122,1.537050,1.021898,0.000000,True
0.02,123,0.999098,0.454423,0.249090,True
0.02,124,2.318720,0.844737,0.057504,True
0.02,125,2.459198,0.878923,0.000000,True
0.02,126,1.212206,0.557673,0.332143,True
0.02,127,0.810476,0.474157,0.318417,True
0.02,128,2.262048,1.059919,0.000000,True
0.02,129,1.370984,0.864468,0.141329,True
0.02,130,1.382082,1.247977,0.000000,True
0.02,131,0.884974,0.788669,0.177402,True
0.02,132,1.077618,0.799818,0.191044,True
0.02,133,1.770848,0.820789,0.000000,True
0.02,134,1.646645,0.940486,0.000000,True
0.02,135,1.362644,1.367033,0.049580,True
0.02,136,1.101881,0.510018,0.341492,True
0.02,137,2.173570,1.280516,0.000000,True
0.02,138,1.988106,1.095614,0.049977,True
0.02,139,2.683223,0.986670,0.072106,True
0.02,140,1.942316,0.746971,0.466683,True
0.02,141,1.648159,1.282255,0.000000,True
0.02,142,1.551962,1.139816,0.000000,True
0.02,143,1.249056,0.714689,0.301620,True
0.02,144,1.606329,1.063419,0.000000,True
0.02,145,2.161024,1.052640,0.000000,True
0.02,146,1.488763,0.567188,0.111585,True
0.02,147,1.599331,0.821079,0.206891,True
0.02,148,1.258315,1.030006,0.087384,True
0.02,149,1.708224,1.151562,0.000000,True
0.02,150,1.025557,0.792666,0.236935,True
0.02,151,2.651550,1.092372,0.035519,True
0.02,152,1.556453,1.363963,0.000000,True
0.02,153,2.438202,1.277046,0.000000,True
0.02,154,0.879243,0.912025,0.412787,True
0.02,155,1.845435,1.497710,0.046599,True
0.02,156,1.366748,1.067936,0.000000,True
0.02,157,1.511914,0.903009,0.086484,True
0.02,158,1.794063,1.425108,0.000000,True
0.02,159,1.415001,1.202778,0.000000,True
0.02,160,0.754980,0.526378,0.505778,True
0.02,161,1.650962,1.242278,0.000000,True
0.02,162,1.541850,1.354939,0.000000,True
0.02,163,1.771444,1.349347,0.000000,True
0.02,164,2.520699,1.445775,0.000000,True
0.02,165,1.527423,0.891063,0.277461,True
0.02,166,2.329738,1.332343,0.000000,True
0.02,167,1.646892,0.884931,0.000000,True
0.02,168,2.621991,1.108086,0.000000,True
0.02,169,1.461478,1.273486,0.012075,True
0.02,170,1.570841,0.868070,0.000000,True
0.02,171,1.051978,0.987976,0.257704,True
0.02,172,1.490154,0.916642,0.146917,True
0.02,173,0.675567,0.476620,0.219610,True
0.02,174,1.449527,0.740080,0.085436,True
0.02,175,0.943313,0.664841,0.594389,True
0.02,176,2.602558,1.016504,0.000000,True
0.02,177,1.304650,0.648142,0.306089,True
0.02,178,1.000967,0.683593,0.125610,True
0.02,179,1.524073,0.560793,0.075923,True
0.02,180,1.110672,0.984012,0.061287,True
0.02,181,2.639406,1.258317,0.000000,True
0.02,182,1.478301,0.911949,0.334933,True
0.02,183,0.996379,0.784927,0.248301,True
0.02,184,0.630108,0.665506,0.193174,True
0.02,185,2.192850,0.981842,0.000000,True
0.02,186,0.934808,0.718441,0.269233,True
0.02,187,1.916416,0.966449,0.000000,True
0.02,188,0.871612,0.796971,0.918981,True
0.02,189,1.814133,1.064468,0.170639,True
0.02,190,1.056481,0.666543,0.268779,True
0.02,191,1.827207,1.287808,0.000000,True
0.02,192,1.037452,0.534295,0.397204,True
0.02,193,0.991675,0.995493,0.244215,True
0.02,194,1.930827,1.012743,0.000000,True
0.02,195,0.862367,0.515673,0.294877,True
0.02,196,1.923096,1.534186,0.000000,True
0.02,197,0.769487,0.781354,0.311954,True
0.02,198,2.408545,1.169499,0.000000,True
0.02,199,1.628686,1.024981,0.000000,True
0.02,200,2.834018,1.486913,0.000000,True
0.02,201,0.907297,0.780469,0.187269,True
0.02,202,1.963841,1.089787,0.000000,True
0.02,203,1.418604,1.208141,0.000000,True
0.02,204,1.441585,0.645402,0.172915,True
0.02,205,1.436076,1.356006,0.079371,True
0.02,206,1.765845,1.064909,0.019544,True
0.02,207,1.758445,1.179582,0.000000,True
0.02,208,1.218475,1.358794,0.055969,True
0.02,209,1.117956,1.060703,0.103442,True
0.02,210,1.497739,0.615503,0.340123,True
0.02,211,1.912899,0.748916,0.074309,True
0.02,212,0.885530,0.598636,0.469361,True
0.02,213,1.199347,1.331418,0.001892,True
0.02,214,1.634093,1.398604,0.000000,True
0.02,215,1.786339,1.274687,0.000000,True
0.02,216,1.382092,1.164407,0.183673,True
0.02,217,1.492224,0.733651,0.212279,True
0.02,218,1.735924,0.908560,0.157563,True
0.02,219,1.156767,1.049029,0.119177,True
0.02,220,1.103826,1.016483,0.233679,True
0.02,221,2.332903,0.778404,0.162985,True
0.02,222,1.740812,0.868464,0.000000,True
0.02,223,0.798664,0.746823,0.501659,True
0.02,224,1.910701,0.906345,0.000000,True
0.02,225,1.177475,1.512561,0.067898,True
0.02,226,1.795587,1.237136,0.034914,True
0.02,227,1.315145,1.217270,0.000000,True
0.02,228,1.387141,1.141764,0.064920,True
0.02,229,0.877983,0.569035,0.298924,True
0.02,230,0.934152,1.183690,0.094519,True
0.02,231,2.832968,1.806042,0.000000,True
0.02,232,1.389931,0.919763,0.000000,True
0.02,233,1.649960,0.931961,0.000000,True
0.02,234,1.744279,1.556143,0.000000,True
0.02,235,0.825333,0.433214,0.362933,True
0.02,236,1.402210,1.328389,0.416922,True
0.02,237,1.559630,1.346815,0.000000,True
0.02,238,1.005538,0.889833,0.247691,True
0.02,239,1.298716,0.955716,0.227682,True
0.02,240,0.777160,0.893442,0.187963,True
0.02,241,1.705937,0.796337,0.329625,True
0.02,242,1.069240,0.505038,0.335300,True
0.02,243,1.052782,0.746057,0.223859,True
0.02,244,1.166494,0.381327,0.289975,True
0.02,245,1.039149,0.631588,0.202313,True
0.02,246,0.796433,0.487364,0.681026,True
0.02,247,1.283951,0.842964,0.331947,True
0.02,248,0.961427,1.060825,0.135727,True
0.02,249,1.796176,0.856928,0.000000,True
0.02,250,0.935893,0.624572,0.353728,True
0.02,251,0.877121,0.612722,0.395040,True
0.02,252,1.181539,0.606931,0.390961,True
0.02,253,1.835339,0.506850,0.228252,True
0.02,254,1.642510,0.868387,0.044590,True
0.02,255,1.270615,0.655967,0.575546,True
0.02,256,1.596088,0.992598,0.000000,True
0.02,257,1.242843,1.165825,0.000000,True
0.02,258,2.641156,1.093875,0.000000,True
0.02,259,2.836926,1.104362,0.000000,True
0.02,260,1.199603,0.935366,0.371848,True
0.02,261,0.915558,0.574490,0.458920,True
0.02,262,1.257599,1.146577,0.091921,True
0.02,263,1.699492,1.187395,0.205897,True
0.02,264,1.601512,0.805466,0.000000,True
0.02,265,1.229084,0.664297,0.176962,True
0.02,266,1.827664,1.029379,0.000000,True
0.02,267,1.075429,0.513608,0.366535,True
0.02,268,1.722585,1.440401,0.000000,True
0.02,269,1.152716,0.834113,0.458714,True
0.02,270,1.744597,1.318409,0.000000,True
0.02,271,0.950731,0.533771,0.391817,True
0.02,272,1.938512,1.444587,0.000000,True
0.02,273,1.401854,0.858549,0.295286,True
0.02,274,2.711494,1.299012,0.000000,True
0.02,275,2.497849,1.154626,0.066834,True
0.02,276,1.584273,1.317237,0.000924,True
0.02,277,1.659531,1.268957,0.000000,True
0.02,278,1.264761,1.220190,0.000000,True
0.02,279,1.519790,1.010091,0.085638,True
0.02,280,1.327048,0.682100,0.288654,True
0.02,281,1.281358,1.271959,0.032447,True
0.02,282,1.765201,1.136194,0.141760,True
0.02,283,1.564187,1.287025,0.031528,True
0.02,284,1.084920,0.859411,0.155701,True
0.02,285,1.896838,1.821407,0.000000,True
0.02,286,0.674650,0.683248,0.336829,True
0.02,287,1.565892,1.484759,0.023099,True
0.02,288,1.434442,1.398388,0.000000,True
0.02,289,1.502286,0.810420,0.065907,True
0.02,290,1.279765,1.239605,0.045719,True
0.02,291,1.618088,1.238159,0.000000,True
0.02,292,1.167268,0.798186,0.178719,True
0.02,293,0.914122,0.751779,0.268973,True
0.02,294,1.389363,1.212543,0.000000,True
0.02,295,1.577887,0.804967,0.180865,True
0.02,296,1.545842,1.170320,0.000000,True
0.02,297,0.574414,0.525954,0.275349,True
0.02,298,1.363888,1.508285,0.000000,True
0.02,299,1.466358,0.916866,0.000000,True
0.02,300,0.832528,0.832558,0.296609,True
0.02,301,1.035198,0.660507,0.063476,True
0.02,302,1.733693,1.000090,0.000000,True
0.02,303,1.784148,1.457485,0.000000,True
0.02,304,1.900080,1.076791,0.000000,True
0.02,305,1.455934,1.063762,0.000000,True
0.02,306,1.586370,0.965944,0.000000,True
0.02,307,1.047225,1.180272,0.569563,True
0.02,308,1.650812,0.975839,0.064942,True
0.02,309,1.182297,0.952285,0.338645,True
0.02,310,1.445281,0.774160,0.100898,True
0.02,311,0.912183,1.082937,0.377544,True
0.02,312,1.425418,1.189002,0.151148,True
0.02,313,3.395292,0.987835,0.006798,True
0.02,314,0.795835,0.465726,0.341979,True
0.02,315,1.870246,0.982683,0.172546,True
0.02,316,1.313567,0.861906,0.078731,True
0.02,317,2.596357,1.386382,0.000000,True
0.02,318,1.184306,0.632768,0.389795,True
0.02,319,1.758662,1.638875,0.000000,True
0.02,320,0.843434,0.496410,0.776694,True
0.02,321,1.330765,1.384855,0.000000,True
0.02,322,0.941757,0.747256,0.206907,True
0.02,323,2.298411,0.985305,0.000000,True
0.02,324,1.722191,1.386745,0.000000,True
0.02,325,2.189783,1.103325,0.000000,True
0.02,326,1.747667,0.749986,0.154105,True
0.02,327,2.359575,0.967251,0.000000,True
0.02,328,1.550886,0.750038,0.319574,True
0.02,329,1.435206,1.452651,0.000000,True
0.02,330,1.371323,0.895546,0.141591,True
0.02,331,0.978511,0.793074,0.175714,True
0.02,332,1.864863,1.332649,0.000000,True
0.02,333,2.056969,1.346952,0.000000,True
0.02,334,2.555461,1.408578,0.000000,True
0.02,335,1.324712,0.728219,0.267541,True
0.02,336,1.912370,1.373390,0.000000,True
0.02,337,2.757780,1.489725,0.000000,True
0.02,338,1.166858,0.567943,0.284709,True
0.02,339,1.745068,1.202946,0.000000,True
0.02,340,1.696570,0.915356,0.152441,True
0.02,341,1.679727,1.172258,0.126409,True
0.02,342,1.520564,1.099893,0.000000,True
0.02,343,1.178464,0.567511,0.435416,True
0.02,344,2.327927,1.197332,0.000000,True
0.02,345,1.341498,1.208022,0.000000,True
0.02,346,1.024322,1.238051,0.072766,True
0.02,347,1.022715,0.805883,0.092657,True
0.02,348,2.140841,1.157628,0.000000,True
0.02,349,0.987405,0.750713,0.100919,True
0.02,350,0.942221,0.504155,0.126269,True
0.02,351,1.251320,0.747170,0.157112,True
0.02,352,1.823172,0.923888,0.117616,True
0.02,353,1.300090,1.065670,0.012412,True
0.02,354,1.588433,0.969066,0.024753,True
0.02,355,1.313216,1.028172,0.331582,True
0.02,356,0.886984,0.444952,0.314791,True
0.02,357,1.594940,0.994635,0.000000,True
0.02,358,1.371475,1.107257,0.000000,True
0.02,359,2.732441,1.657523,0.000000,True
0.02,360,1.957877,1.043654,0.000000,True
0.02,361,1.936753,0.828364,0.000000,True
0.02,362,1.383072,0.966510,0.057471,True
0.02,363,1.229736,1.002430,0.158077,True
0.02,364,1.210755,1.022686,0.326104,True
0.02,365,1.172767,0.895995,0.267931,True
0.02,366,2.004114,1.090652,0.000000,True
0.02,367,1.337904,0.999970,0.266214,True
0.02,368,1.534157,0.878856,0.000000,True
0.02,369,1.648607,1.193250,0.000000,True
0.02,370,0.963999,1.162944,0.371796,True
0.02,371,2.702613,1.184157,0.000000,True
0.02,372,1.711692,0.946122,0.000000,True
0.02,373,1.449031,1.509547,0.000000,True
0.02,374,1.549778,0.902796,0.111196,True
0.02,375,1.572457,1.290291,0.000000,True
0.02,376,1.371406,0.994838,0.208036,True
0.02,377,1.333739,0.639453,0.269062,True
0.02,378,1.709279,0.937280,0.000000,True
0.02,379,1.773028,1.073777,0.000000,True
0.02,380,1.012566,0.755747,0.086184,True
0.02,381,1.484347,1.307232,0.000000,True
0.02,382,0.685640,0.443847,0.558567,True
0.02,383,1.422172,1.030191,0.010613,True
0.02,384,1.147821,0.797680,0.446686,True
0.02,385,1.656519,1.067107,0.000000,True
0.02,386,1.016777,0.373169,0.332063,True
0.02,387,1.113479,0.878828,0.213279,True
0.02,388,1.659031,1.393194,0.134392,True
0.02,389,1.799032,1.304599,0.000000,True
0.02,390,2.325848,0.776144,0.021281,True
0.02,391,1.619810,0.759202,0.386662,True
0.02,392,1.477878,1.172085,0.055250,True
0.02,393,1.126538,1.236976,0.010361,True
0.02,394,2.407080,1.314004,0.128708,True
0.02,395,1.362267,0.909410,0.000000,True
0.02,396,1.300991,0.646469,0.282174,True
0.02,397,0.806733,0.500006,0.253020,True
0.02,398,1.728464,0.715978,0.319351,True
0.02,399,2.304496,1.244721,0.000000,True
0.02,400,1.913572,1.823183,0.000000,True
0.02,401,1.301023,1.305409,0.000000,True
0.02,402,0.592432,0.496889,0.303019,True
0.02,403,2.436486,1.545542,0.000000,True
0.02,404,1.544730,1.272193,0.051448,True
0.02,405,2.570817,1.162023,0.066473,True
0.02,406,1.919174,0.547848,0.169745,True
0.02,407,1.558726,0.765626,0.101657,True
0.02,408,2.701318,1.798876,0.000000,True
0.02,409,1.958688,1.059750,0.090817,True
0.02,410,1.123312,0.699568,0.357009,True
0.02,411,1.798389,1.280173,0.000000,True
0.02,412,1.657475,1.201113,0.000000,True
0.02,413,1.517259,0.938484,0.065487,True
0.02,414,1.362715,0.596267,0.308493,True
0.02,415,1.502144,0.894067,0.616455,True
0.02,416,0.691058,0.406287,0.257727,True
0.02,417,1.663086,1.300501,0.000000,True
0.02,418,1.308467,0.676985,0.264606,True
0.02,419,1.294479,0.523921,0.303586,True
0.02,420,2.074886,0.884226,0.000000,True
0.02,421,1.294772,0.736937,0.260822,True
0.02,422,1.156796,0.684996,0.298572,True
0.02,423,1.251138,0.831471,0.197295,True
0.02,424,1.840141,0.925982,0.000000,True
0.02,425,1.100598,0.653725,0.139890,True
0.02,426,1.524315,0.927296,0.174533,True
0.02,427,1.239060,0.960660,0.112602,True
0.02,428,2.453053,1.124034,0.071220,True
0.02,429,1.041000,0.526091,0.154379,True
0.02,430,1.181116,0.992506,0.240925,True
0.02,431,1.187835,1.080756,0.076025,True
0.02,432,2.481357,0.967083,0.039901,True
0.02,433,1.217889,0.958670,0.000000,True
0.02,434,1.333624,0.912585,0.218744,True
0.02,435,1.485647,1.196259,0.000000,True
0.02,436,1.264388,0.732342,0.089623,True
0.02,437,1.881958,1.410597,0.000000,True
0.02,438,2.580615,1.425636,0.000000,True
0.02,439,1.325847,0.391602,0.587279,True
0.02,440,1.062010,0.642361,0.451061,True
0.02,441,2.020454,1.383623,0.000000,True
0.02,442,1.014960,0.393635,0.403416,True
0.02,443,1.662373,1.380211,0.000000,True
0.02,444,1.053606,1.248967,0.000000,True
0.02,445,1.771506,0.965907,0.317258,True
0.02,446,2.473190,1.012961,0.000000,True
0.02,447,1.020678,0.808281,0.535681,True
0.02,448,2.627616,0.858983,0.027269,True
0.02,449,1.942044,1.073357,0.000000,True
0.02,450,0.744616,0.255037,0.224082,True
0.02,451,1.272930,0.908785,0.194445,True
0.02,452,0.904316,1.117320,0.224454,True
0.02,453,2.292192,1.289950,0.000000,True
0.02,454,1.489360,1.152420,0.000000,True
0.02,455,1.187752,0.923618,0.144506,True
0.02,456,2.240512,0.717825,0.022360,True
0.02,457,1.837210,1.320864,0.155122,True
0.02,458,1.274611,0.791050,0.137846,True
0.02,459,1.308380,1.105239,0.373113,True
0.02,460,1.738287,1.031984,0.000000,True
0.02,461,2.300009,1.201975,0.026830,True
0.02,462,1.359258,1.082040,0.087441,True
0.02,463,2.010541,0.987813,0.056366,True
0.02,464,1.435522,0.708887,0.194875,True
0.02,465,1.449832,0.878796,0.129754,True
0.02,466,1.832413,0.825248,0.060246,True
0.02,467,2.812364,1.020104,0.000000,True
0.02,468,2.061092,0.945767,0.000000,True
0.02,469,1.513243,1.153058,0.126114,True
0.02,470,0.918302,0.605571,0.347325,True
0.02,471,2.371776,1.149155,0.000000,True
0.02,472,1.702480,1.438755,0.000000,True
0.02,473,1.169302,0.500290,0.436137,True
0.02,474,0.919163,0.449768,0.808912,True
0.02,475,2.044024,1.062203,0.000000,True
0.02,476,0.892496,0.485566,0.357295,True
0.02,477,1.986847,1.374197,0.000000,True
0.02,478,1.326659,0.918449,0.000000,True
0.02,479,1.079826,0.892818,0.269098,True
0.02,480,1.432549,1.433529,0.000000,True
0.02,481,0.752334,0.445820,0.223011,True
0.02,482,1.681973,0.852558,0.000000,True
0.02,483,1.896066,1.367461,0.000000,True
0.02,484,1.655114,0.933829,0.000000,True
0.02,485,0.830785,0.659419,0.309490,True
0.02,486,2.331812,1.143148,0.000000,True
0.02,487,1.554335,0.907384,0.282945,True
0.02,488,2.253361,1.444890,0.000000,True
0.02,489,2.429394,1.087652,0.011789,True
0.02,490,1.917972,1.543491,0.000000,True
0.02,491,2.231193,1.261658,0.000000,True
0.02,492,2.656829,0.942503,0.000000,True
0.02,493,1.111378,0.624102,0.309360,True
0.02,494,1.623184,0.793071,0.196327,True
0.02,495,1.213325,0.995723,0.371117,True
0.02,496,1.532647,0.828343,0.075902,True
0.02,497,2.632245,0.948061,0.200630,True
0.02,498,1.079766,0.558519,0.138922,True
0.02,499,1.267476,1.049518,0.190886,True
0.04,0,2.389604,1.539570,0.000000,True
0.04,1,1.608911,0.953148,0.228839,True
0.04,2,1.141599,0.779562,0.208841,True
0.04,3,0.834897,0.798255,0.335464,True
0.04,4,1.148185,0.809320,0.373489,True
0.04,5,1.135882,0.746617,0.383185,True
0.04,6,2.472391,0.858637,0.000000,True
0.04,7,2.502381,1.075728,0.000000,True
0.04,8,1.296172,0.896682,0.009717,True
0.04,9,2.106591,1.131766,0.000000,True
0.04,10,1.627164,0.908543,0.006863,True
0.04,11,1.320073,0.852000,0.289327,True
0.04,12,1.059466,0.999985,0.170424,True
0.04,13,1.476005,1.212032,0.144252,True
0.04,14,1.750172,0.736673,0.000000,True
0.04,15,1.698965,0.750392,0.322464,True
0.04,16,1.803896,1.493389,0.000000,True
0.04,17,1.440495,0.714841,0.200943,True
0.04,18,0.824706,0.627828,0.166515,True
0.04,19,1.462678,1.440397,0.390135,True
0.04,20,1.350440,1.485648,0.145689,True
0.04,21,1.212494,1.054419,0.020992,True
0.04,22,0.796302,0.726625,0.423526,True
0.04,23,1.685540,2.060878,0.000000,True
0.04,24,0.722911,0.748661,0.110987,True
0.04,25,2.398307,1.136411,0.000000,True
0.04,26,1.419587,0.434276,0.322346,True
0.04,27,0.819640,0.671495,0.300817,True
0.04,28,1.830405,1.251153,0.000000,True
0.04,29,2.695671,1.387001,0.000000,True
0.04,30,2.275657,1.064303,0.000000,True
0.04,31,1.241745,0.611232,0.442342,True
0.04,32,1.406071,1.032149,0.208283,True
0.04,33,2.891514,1.396343,0.000000,True
0.04,34,1.418032,0.979705,0.045865,True
0.04,35,1.393480,1.190772,0.000000,True
0.04,36,1.603980,1.204922,0.013633,True
0.04,37,1.371073,0.980867,0.000000,True
0.04,38,0.944933,1.105608,0.085059,True
0.04,39,1.902214,0.924581,0.000000,True
0.04,40,1.132783,0.676015,0.284911,True
0.04,41,1.850001,1.242151,0.000000,True
0.04,42,2.345510,0.866767,0.000000,True
0.04,43,1.855305,1.320978,0.000000,True
0.04,44,1.273474,1.292681,0.087991,True
0.04,45,1.432356,0.948343,0.322731,True
0.04,46,2.060513,0.976860,0.073856,True
0.04,47,1.660418,0.812789,0.036021,True
0.04,48,1.410884,0.889696,0.000000,True
0.04,49,1.186806,0.785677,0.113976,True
0.04,50,1.446763,1.237343,0.000000,True
0.04,51,1.076354,0.648929,0.208868,True
0.04,52,1.071425,0.962734,0.042405,True
0.04,53,1.386106,1.170565,0.000000,True
0.04,54,2.253259,1.309101,0.000000,True
0.04,55,2.154305,0.665494,0.139850,True
0.04,56,0.709757,0.661629,0.352140,True
0.04,57,0.900064,0.702576,0.612217,True
0.04,58,2.104320,1.116539,0.000000,True
0.04,59,1.303800,0.682295,0.216016,True
0.04,60,1.097895,0.527482,0.162737,True
0.04,61,3.478410,1.477486,0.000000,True
0.04,62,3.292194,1.350504,0.000000,True
0.04,63,1.219990,0.771948,0.328460,True
0.04,64,2.325827,1.414771,0.038157,True
0.04,65,1.563240,1.048998,0.000000,True
0.04,66,1.342137,0.600296,0.142772,True
0.04,67,0.726880,0.639502,0.488840,True
0.04,68,0.740312,0.624203,0.124418,True
0.04,69,1.309289,1.452188,0.000000,True
0.04,70,1.769473,0.745971,0.000000,True
0.04,71,1.030493,1.074228,0.271341,True
0.04,72,1.767542,1.147864,0.000000,True
0.04,73,1.873197,1.218754,0.000000,True
0.04,74,0.680751,0.445965,0.288388,True
0.04,75,1.938068,0.980516,0.000000,True
0.04,76,1.143064,0.871113,0.317226,True
0.04,77,0.778554,0.859832,0.327672,True
0.04,78,0.990357,0.527025,0.466816,True
0.04,79,1.708562,1.097478,0.000000,True
0.04,80,0.740429,0.589266,0.714684,True
0.04,81,0.908483,0.421223,0.273242,True
0.04,82,2.190595,1.205615,0.000000,True
0.04,83,1.603469,1.190039,0.000000,True
0.04,84,1.167019,1.166400,0.000000,True
0.04,85,1.976158,1.215839,0.000000,True
0.04,86,2.096383,0.726323,0.044158,True
0.04,87,1.299580,1.324096,0.000000,True
0.04,88,1.559746,0.811269,0.232581,True
0.04,89,1.032628,1.256326,0.306529,True
0.04,90,1.021394,0.656825,0.184210,True
0.04,91,1.421645,1.528878,0.000000,True
0.04,92,0.703492,0.651710,0.306744,True
0.04,93,1.312215,1.193401,0.197722,True
0.04,94,1.342125,1.366451,0.000000,True
0.04,95,0.795961,0.411209,0.236463,True
0.04,96,1.114536,0.453535,0.344989,True
0.04,97,2.013392,1.701471,0.000000,True
0.04,98,0.864297,0.957163,0.129423,True
0.04,99,1.211987,0.796475,0.270797,True
0.04,100,1.377411,0.699221,0.325356,True
0.04,101,1.539206,0.875446,0.129395,True
0.04,102,2.213128,1.187149,0.000000,True
0.04,103,1.014587,0.854358,0.129241,True
0.04,104,1.567573,0.931708,0.000000,True
