delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,1.407587,0.369324,0.357624,True
0.02,107,0.864404,0.691580,0.282089,True
0.02,108,0.666653,0.246059,0.802838,True
0.02,109,0.751560,0.532820,0.379149,True
0.02,110,2.574171,1.137612,0.000000,True
0.02,111,1.013204,0.694989,0.376256,True
0.02,112,1.322268,0.596599,0.375037,True
0.02,113,1.910581,0.995321,0.052057,True
0.02,114,2.069433,1.188622,0.000000,True
0.02,115,1.210545,0.651375,0.413551,True
0.02,116,1.814010,1.155414,0.000000,True
0.02,117,2.948348,1.259355,0.000000,True
0.02,118,1.898066,0.904212,0.107417,True
0.02,119,2.077187,1.153036,0.000000,True
0.02,120,1.785357,0.713382,0.356164,True
0.02,121,2.058987,1.088200,0.000000,True
0.02,122,3.162672,1.260801,0.000000,True
0.02,123,1.689018,0.549419,0.278757,True
0.02,124,2.485014,0.882666,0.000000,True
0.02,125,2.575414,1.125147,0.000000,True
0.02,126,2.994951,1.061279,0.270497,True
0.02,127,2.164418,1.144101,0.000000,True
0.02,128,2.092187,0.979958,0.000000,True
0.02,129,2.129521,1.091095,0.000000,True
0.02,130,1.538926,1.070503,0.043282,True
0.02,131,1.644372,1.183705,0.000000,True
0.02,132,1.537830,1.274457,0.000000,True
0.02,133,1.402019,0.712996,0.239223,True
0.02,134,1.070788,0.882365,0.128326,True
0.02,135,1.733139,1.108871,0.000000,True
0.02,136,2.361306,0.775679,0.000000,True
0.02,137,2.248047,1.105214,0.000000,True
0.02,138,1.637785,0.672103,0.182174,True
0.02,139,2.864973,1.023235,0.000000,True
0.02,140,1.722248,1.076883,0.000000,True
0.02,141,1.799335,1.045493,0.070250,True
0.02,142,1.651074,0.978631,0.252331,True
0.02,143,1.569111,0.615507,0.331161,True
0.02,144,1.743871,0.411137,0.358180,True
0.02,145,0.770540,0.404667,0.797070,True
0.02,146,2.271434,1.240273,0.000000,True
0.02,147,1.711895,0.870565,0.000000,True
0.02,148,2.810096,0.943724,0.000000,True
0.02,149,2.383575,0.928496,0.222055,True
0.02,150,1.782021,0.973326,0.000000,True
0.02,151,2.394672,0.813911,0.041802,True
0.02,152,1.670217,1.059513,0.000000,True
0.02,153,2.105656,1.011367,0.000000,True
0.02,154,2.373525,1.076546,0.000000,True
0.02,155,2.618881,1.009648,0.000000,True
0.02,156,2.966847,1.409867,0.000000,True
0.02,157,3.806753,0.732048,0.000000,True
0.02,158,3.182173,1.186471,0.000000,True
0.02,159,1.258009,0.565620,0.227985,True
0.02,160,3.563157,1.166674,0.000000,True
0.02,161,0.916105,0.406712,0.462926,True
0.02,162,1.793544,0.785200,0.282766,True
0.02,163,2.391443,1.063886,0.000000,True
0.02,164,2.659230,1.147179,0.000000,True
0.02,165,1.742050,0.907725,0.101296,True
0.02,166,2.410428,1.244510,0.013756,True
0.02,167,2.572389,1.201390,0.009967,True
0.02,168,1.244658,0.787406,0.223205,True
0.02,169,2.308698,0.900370,0.135935,True
0.02,170,1.532760,0.991177,0.300804,True
0.02,171,2.107998,1.085843,0.120792,True
0.02,172,1.374828,0.575320,0.347280,True
0.02,173,1.631972,0.805706,0.108832,True
0.02,174,1.323805,0.571959,0.224174,True
0.02,175,2.481646,1.139940,0.000000,True
0.02,176,2.838225,1.255342,0.000000,True
0.02,177,1.252041,0.770181,0.210185,True
0.02,178,2.602122,0.984141,0.000000,True
0.02,179,1.506617,0.773134,0.224739,True
0.02,180,2.316960,1.193400,0.001881,True
0.02,181,2.285418,1.418996,0.009034,True
0.02,182,1.542672,1.040691,0.000000,True
0.02,183,1.951265,1.353870,0.035668,True
0.02,184,1.742323,0.815631,0.105478,True
0.02,185,1.867579,1.087332,0.000000,True
0.02,186,1.555695,1.191937,0.000000,True
0.02,187,2.100205,0.891652,0.000000,True
0.02,188,2.195732,0.915532,0.000000,True
0.02,189,1.516097,0.957829,0.000000,True
0.02,190,2.567116,1.072321,0.000000,True
0.02,191,2.037632,1.042999,0.000000,True
0.02,192,1.076789,0.545323,0.391602,True
0.02,193,2.234585,1.214787,0.000000,True
0.02,194,2.019431,1.163930,0.000000,True
0.02,195,1.526935,1.056711,0.323443,True
0.02,196,1.755890,0.806040,0.137357,True
0.02,197,3.317274,1.195167,0.000000,True
0.02,198,3.063957,1.000321,0.000000,True
0.02,199,2.151182,0.991210,0.000000,True
0.02,200,2.530616,0.910965,0.124040,True
0.02,201,1.220713,1.233747,0.000000,True
0.02,202,1.616869,0.833475,0.128597,True
0.02,203,2.650177,1.239184,0.000000,True
0.02,204,1.608543,0.724737,0.490662,True
0.02,205,2.356895,0.809056,0.205379,True
0.02,206,1.510685,0.556891,0.334489,True
0.02,207,1.942994,1.280867,0.000000,True
0.02,208,1.476931,0.941313,0.000000,True
0.02,209,2.354788,1.320784,0.000000,True
0.02,210,2.784035,0.881263,0.000000,True
0.02,211,2.520146,1.105157,0.000000,True
0.02,212,2.274996,1.346666,0.000000,True
0.02,213,1.527053,0.949323,0.218040,True
0.02,214,1.830749,1.065358,0.000000,True
0.02,215,0.966283,0.437924,0.518759,True
0.02,216,1.371766,0.689331,0.293338,True
0.02,217,3.002398,1.322094,0.000000,True
0.02,218,1.978118,1.111953,0.000000,True
0.02,219,1.970564,0.918953,0.093372,True
0.02,220,0.990457,0.456925,0.553875,True
0.02,221,2.399039,0.748115,0.518362,True
0.02,222,2.593071,1.030972,0.000000,True
0.02,223,1.384868,0.883767,0.210570,True
0.02,224,1.997708,1.177529,0.030918,True
0.02,225,2.385727,1.217508,0.000000,True
0.02,226,1.777613,0.974144,0.137331,True
0.02,227,1.612784,1.059891,0.158837,True
0.02,228,2.076461,0.897034,0.183943,True
0.02,229,2.143521,1.009702,0.000000,True
0.02,230,1.563459,0.883738,0.138637,True
0.02,231,2.146014,1.124286,0.223243,True
0.02,232,2.371595,1.326607,0.000000,True
0.02,233,1.580738,1.511715,0.000000,True
0.02,234,2.091144,0.779372,0.298377,True
0.02,235,3.068776,0.905154,0.000000,True
0.02,236,2.400649,0.897932,0.198794,True
0.02,237,1.296315,0.444101,0.617605,True
0.02,238,2.166445,1.213536,0.185080,True
0.02,239,1.209746,0.930026,0.205817,True
0.02,240,1.568781,1.116189,0.001012,True
0.02,241,0.746514,0.468642,0.350259,True
0.02,242,1.640770,0.742399,0.185597,True
0.02,243,1.630316,0.944786,0.000000,True
0.02,244,1.754183,0.891226,0.000000,True
0.02,245,2.106573,1.013727,0.000000,True
0.02,246,1.984370,1.221652,0.000000,True
0.02,247,2.676422,0.787070,0.000000,True
0.02,248,2.407541,1.008661,0.020634,True
0.02,249,3.943758,0.970298,0.000000,True
0.02,250,1.962389,1.174524,0.000000,True
0.02,251,0.821710,0.341243,0.368385,True
0.02,252,1.765086,1.245854,0.000000,True
0.02,253,1.056497,0.749605,0.264367,True
0.02,254,2.868519,0.890927,0.361552,True
0.02,255,2.600918,1.312083,0.000000,True
0.02,256,0.962842,0.386172,0.373892,True
0.02,257,1.420154,0.807668,0.111147,True
0.02,258,1.726217,1.026408,0.106621,True
0.02,259,2.299507,0.737193,0.254699,True
0.02,260,1.308812,0.988576,0.191011,True
0.02,261,0.710163,0.478253,0.431557,True
0.02,262,1.981498,0.977562,0.148708,True
0.02,263,1.927681,1.183015,0.000000,True
0.02,264,1.492112,0.823862,0.398697,True
0.02,265,2.755235,1.323180,0.000000,True
0.02,266,0.840128,0.351039,0.282840,True
0.02,267,1.195030,0.593382,0.543012,True
0.02,268,1.490996,0.869561,0.267796,True
0.02,269,1.750223,1.138017,0.000000,True
0.02,270,2.205399,1.205068,0.000000,True
0.02,271,2.968204,1.048694,0.000000,True
0.02,272,1.619739,0.828610,0.218918,True
0.02,273,2.659351,1.088192,0.000000,True
0.02,274,2.504853,0.960518,0.000000,True
0.02,275,1.808284,0.685976,0.193005,True
0.02,276,3.033395,1.063378,0.000000,True
0.02,277,1.526990,0.739863,0.229209,True
0.02,278,2.194719,1.016328,0.121716,True
0.02,279,1.956709,1.084463,0.000000,True
0.02,280,2.544534,1.069294,0.000000,True
0.02,281,1.108591,0.702764,0.369110,True
0.02,282,2.591995,1.296221,0.000000,True
0.02,283,2.189315,0.840113,0.000000,True
0.02,284,1.267706,0.716348,0.550494,True
0.02,285,1.817039,1.051635,0.000000,True
0.02,286,2.432626,1.169265,0.000000,True
0.02,287,1.934309,1.156400,0.000000,True
0.02,288,2.000935,1.170378,0.013627,True
0.02,289,1.602867,0.883249,0.071230,True
0.02,290,1.586999,1.074037,0.206446,True
0.02,291,0.954015,0.708669,0.264988,True
0.02,292,1.157725,0.650334,0.536647,True
0.02,293,1.124732,0.712122,0.276367,True
0.02,294,2.847634,1.035459,0.098245,True
0.02,295,2.276571,0.819284,0.158595,True
0.02,296,2.357387,1.029843,0.000000,True
0.02,297,2.424680,1.405122,0.000000,True
0.02,298,1.742964,1.165164,0.098882,True
0.02,299,1.500033,0.846966,0.207351,True
0.02,300,1.628503,0.634424,0.555189,True
0.02,301,1.963616,0.927356,0.057463,True
0.02,302,0.985862,0.782483,0.456785,True
0.02,303,2.594761,1.056422,0.000000,True
0.02,304,2.519966,1.207527,0.000000,True
0.02,305,1.997719,0.946802,0.223853,True
0.02,306,2.673100,0.942198,0.387614,True
0.02,307,1.011858,0.683601,0.329336,True
0.02,308,0.836282,0.599901,0.459188,True
0.02,309,0.867024,0.443869,0.545995,True
0.02,310,2.209145,1.224769,0.000000,True
0.02,311,2.599769,0.972427,0.000000,True
0.02,312,2.417037,1.425740,0.000000,True
0.02,313,1.539397,0.667431,0.281170,True
0.02,314,3.082163,1.193880,0.000000,True
0.02,315,1.865361,1.057234,0.000000,True
0.02,316,2.769322,1.185203,0.304351,True
0.02,317,0.859011,0.385268,0.660689,True
0.02,318,1.689371,1.075460,0.000000,True
0.02,319,0.918579,0.587308,0.553643,True
0.02,320,1.213640,0.800952,0.378999,True
0.02,321,1.502176,0.679358,0.074477,True
0.02,322,1.835415,0.870239,0.000000,True
0.02,323,1.931167,1.060471,0.000000,True
0.02,324,0.844499,0.483448,0.593353,True
0.02,325,1.305485,0.767050,0.383464,True
0.02,326,1.822823,0.852629,0.000000,True
0.02,327,1.823608,1.059455,0.005430,True
0.02,328,1.099819,0.511761,0.651319,True
0.02,329,3.148625,0.930650,0.041743,True
0.02,330,2.482886,1.017306,0.000000,True
0.02,331,2.654126,1.214281,0.216335,True
0.02,332,4.296125,1.215557,0.000000,True
0.02,333,1.571329,1.365653,0.000000,True
0.02,334,3.910129,0.976759,0.000000,True
0.02,335,0.950135,0.648735,0.132997,True
0.02,336,4.141473,1.346948,0.000000,True
0.02,337,1.359560,0.649390,0.450248,True
0.02,338,1.683936,0.589600,0.169837,True
0.02,339,1.484015,0.946771,0.112848,True
0.02,340,2.212011,1.278975,0.000000,True
0.02,341,0.812161,0.496586,0.610062,True
0.02,342,3.041870,1.337824,0.000000,True
0.02,343,2.331574,0.910550,0.157577,True
0.02,344,2.028590,1.252531,0.000000,True
0.02,345,3.368127,0.912860,0.000000,True
0.02,346,1.291816,0.778965,0.141793,True
0.02,347,1.968474,0.740632,0.175555,True
0.02,348,1.802968,0.479088,0.276416,True
0.02,349,1.878638,1.184232,0.000000,True
0.02,350,1.607621,0.822467,0.289287,True
0.02,351,1.449889,0.972142,0.000000,True
0.02,352,2.238110,1.153713,0.000000,True
0.02,353,2.583915,1.137827,0.000000,True
0.02,354,1.571180,1.240228,0.003372,True
0.02,355,2.316780,1.172137,0.000000,True
0.02,356,2.485739,1.234199,0.000000,True
0.02,357,2.673093,1.032004,0.138739,True
0.02,358,3.854230,0.654021,0.000000,True
0.02,359,2.644747,1.111526,0.000000,True
0.02,360,1.305324,0.542107,0.372047,True
0.02,361,1.694222,0.693519,0.455810,True
0.02,362,1.530315,0.855370,0.106600,True
0.02,363,1.156998,0.861750,0.237783,True
0.02,364,1.929772,1.006907,0.000000,True
0.02,365,2.092441,0.982335,0.000000,True
0.02,366,1.012720,0.744663,0.519665,True
0.02,367,2.005226,1.101917,0.000000,True
0.02,368,2.064039,1.021508,0.074527,True
0.02,369,2.691194,1.361446,0.000000,True
0.02,370,1.620350,0.986946,0.221615,True
0.02,371,2.394968,1.309076,0.000000,True
0.02,372,1.333971,1.080475,0.152685,True
0.02,373,1.110124,0.729969,0.435344,True
0.02,374,0.953061,0.696583,0.516076,True
0.02,375,2.633630,1.236377,0.000000,True
0.02,376,1.989464,1.232429,0.000000,True
0.02,377,2.003760,0.920492,0.349696,True
0.02,378,1.776837,0.705331,0.235689,True
0.02,379,1.140173,0.640285,0.249762,True
0.02,380,1.534822,0.906516,0.048926,True
0.02,381,1.868498,0.571061,0.373599,True
0.02,382,1.489207,1.066835,0.093126,True
0.02,383,3.120161,1.172131,0.000000,True
0.02,384,2.512511,1.338406,0.014620,True
0.02,385,1.768818,1.096665,0.000000,True
0.02,386,1.634912,0.531624,0.440995,True
0.02,387,2.718288,0.745186,0.000000,True
0.02,388,1.710390,1.178014,0.000000,True
0.02,389,1.116042,0.897836,0.442344,True
0.02,390,1.663979,0.746430,0.265643,True
0.02,391,1.192085,0.767589,0.355819,True
0.02,392,0.882093,0.560027,0.695205,True
0.02,393,1.415521,1.203744,0.176429,True
0.02,394,1.382364,0.960822,0.247993,True
0.02,395,2.389676,0.910113,0.000000,True
0.02,396,2.216335,1.280988,0.054157,True
0.02,397,1.721488,0.703124,0.385295,True
0.02,398,2.354843,1.020632,0.045493,True
0.02,399,2.404203,1.024848,0.000000,True
0.02,400,1.827064,0.962664,0.402335,True
0.02,401,1.543373,0.525393,0.474482,True
0.02,402,1.753486,1.334566,0.000000,True
0.02,403,0.857849,0.546992,0.402236,True
0.02,404,0.441853,0.228967,0.382906,True
0.02,405,1.550862,1.018538,0.186245,True
0.02,406,2.715804,1.255681,0.018903,True
0.02,407,1.215043,1.164452,0.042399,True
0.02,408,1.681931,1.066656,0.000000,True
0.02,409,3.164384,1.399913,0.000000,True
0.02,410,1.466214,0.604667,0.185799,True
0.02,411,1.052658,0.692150,0.326402,True
0.02,412,1.512098,1.258334,0.026678,True
0.02,413,1.003569,0.526745,0.358446,True
0.02,414,1.765483,1.019703,0.000000,True
0.02,415,2.019943,1.153682,0.000000,True
0.02,416,1.773727,1.175784,0.000000,True
0.02,417,1.174285,0.615800,0.332988,True
0.02,418,1.698271,1.107192,0.000000,True
0.02,419,2.366859,1.245243,0.000000,True
0.02,420,2.033762,1.073362,0.066674,True
0.02,421,1.977734,0.661905,0.362507,True
0.02,422,1.870871,0.703942,0.132086,True
0.02,423,0.886667,0.504064,0.533037,True
0.02,424,2.874574,1.143248,0.000000,True
0.02,425,2.612730,1.279006,0.000000,True
0.02,426,1.834354,0.769052,0.136571,True
0.02,427,1.702092,0.751452,0.466109,True
0.02,428,1.926791,1.006112,0.225274,True
0.02,429,3.362717,1.236306,0.000000,True
0.02,430,2.544016,1.109272,0.105791,True
0.02,431,2.985245,1.281216,0.239917,True
0.02,432,1.914269,0.863864,0.000000,True
0.02,433,1.902423,0.626882,0.356396,True
0.02,434,3.438354,1.288941,0.000000,True
0.02,435,2.274959,1.267199,0.000000,True
0.02,436,1.459901,0.812544,0.172312,True
0.02,437,2.262637,0.906711,0.633699,True
0.02,438,2.035374,1.076391,0.000000,True
0.02,439,1.984475,0.882822,0.241469,True
0.02,440,4.724848,0.928518,0.000000,True
0.02,441,1.778797,1.078555,0.120845,True
0.02,442,1.436385,0.922774,0.164470,True
0.02,443,2.192899,1.261784,0.000000,True
0.02,444,0.660259,0.523195,0.375001,True
0.02,445,0.803377,0.333091,0.549372,True
0.02,446,2.805884,1.314330,0.020198,True
0.02,447,3.294541,0.774663,0.337428,True
0.02,448,0.609671,0.438397,0.564227,True
0.02,449,0.949196,0.397570,0.704968,True
0.02,450,1.515517,0.761298,0.350971,True
0.02,451,2.121757,1.138977,0.000000,True
0.02,452,1.182920,0.870161,0.493172,True
0.02,453,2.552428,1.209548,0.000000,True
0.02,454,1.713704,0.961986,0.079639,True
0.02,455,1.913234,1.172714,0.000000,True
0.02,456,1.565794,0.777928,0.289284,True
0.02,457,1.499917,0.769615,0.438461,True
0.02,458,1.600802,1.179319,0.000000,True
0.02,459,2.661050,1.337823,0.000000,True
0.02,460,1.510398,0.932223,0.000000,True
0.02,461,1.382367,0.909370,0.000747,True
0.02,462,1.638830,0.468551,0.371783,True
0.02,463,1.378919,0.869818,0.389188,True
0.02,464,2.491987,1.015307,0.000000,True
0.02,465,1.324930,0.478759,0.318851,True
0.02,466,1.494897,0.542990,0.294945,True
0.02,467,1.352585,0.667195,0.267529,True
0.02,468,2.798981,0.957302,0.000000,True
0.02,469,2.417020,1.161174,0.224367,True
0.02,470,2.959337,1.146638,0.000000,True
0.02,471,2.770270,1.330382,0.000000,True
0.02,472,0.462042,0.337128,0.542314,True
0.02,473,2.261495,1.210116,0.000000,True
0.02,474,1.906413,0.912790,0.434033,True
0.02,475,1.826196,1.169133,0.000196,True
0.02,476,1.912061,0.930105,0.178720,True
0.02,477,1.371774,0.552992,0.473514,True
0.02,478,2.048275,1.218875,0.000000,True
0.02,479,0.847033,0.577952,0.496501,True
0.02,480,1.483479,1.111173,0.000000,True
0.02,481,1.208079,0.440184,0.413980,True
0.02,482,2.185466,1.060778,0.000000,True
0.02,483,1.784294,1.021615,0.000000,True
0.02,484,1.949156,0.783166,0.146628,True
0.02,485,1.853129,1.114201,0.000000,True
0.02,486,1.658261,0.590124,0.291967,True
0.02,487,1.841089,0.949532,0.000000,True
0.02,488,1.382969,0.703559,0.158472,True
0.02,489,1.585211,0.435404,0.333026,True
0.02,490,1.126555,0.599014,0.587220,True
0.02,491,2.667678,1.080670,0.244433,True
0.02,492,2.129643,0.913158,0.000000,True
0.02,493,2.322219,1.170456,0.000000,True
0.02,494,2.683970,1.010619,0.000000,True
0.02,495,1.381584,0.475136,0.487776,True
0.02,496,1.900084,1.165044,0.000000,True
0.02,497,1.706736,1.038883,0.134860,True
0.02,498,1.821401,0.955396,0.160114,True
0.02,499,1.176438,0.629413,0.565198,True
0.04,0,2.452341,0.929284,0.285750,True
0.04,1,1.731192,1.241326,0.163522,True
0.04,2,1.972759,0.766547,0.386718,True
0.04,3,2.621048,0.931134,0.000000,True
0.04,4,2.377410,1.316173,0.000000,True
0.04,5,1.702526,0.932501,0.118476,True
0.04,6,1.953213,0.905465,0.269130,True
0.04,7,1.481563,0.777567,0.268995,True
0.04,8,2.080136,0.986945,0.000000,True
0.04,9,1.900777,1.062423,0.000000,True
0.04,10,1.204803,0.483744,0.261690,True
0.04,11,2.718625,1.191359,0.000000,True
0.04,12,3.278366,1.331696,0.000000,True
0.04,13,1.340578,0.860780,0.150152,True
0.04,14,1.020909,0.522723,0.460152,True
0.04,15,2.189736,1.103896,0.000000,True
0.04,16,2.665908,1.278446,0.012710,True
0.04,17,2.746340,1.186111,0.000000,True
0.04,18,0.775124,0.516855,0.379015,True
0.04,19,1.866821,0.794690,0.109123,True
0.04,20,1.818443,0.688925,0.670004,True
0.04,21,1.957692,1.432074,0.000000,True
0.04,22,1.657698,1.220487,0.000000,True
0.04,23,3.203308,1.199990,0.000000,True
0.04,24,2.500054,1.399609,0.000000,True
0.04,25,2.170871,1.315381,0.000000,True
0.04,26,1.849023,0.818725,0.078826,True
0.04,27,2.749276,1.152563,0.000000,True
0.04,28,1.312821,0.894009,0.240082,True
0.04,29,2.172170,0.560188,0.460633,True
0.04,30,1.364034,1.002651,0.000000,True
0.04,31,2.755177,1.381271,0.000000,True
0.04,32,1.909149,0.843395,0.205523,True
0.04,33,1.972779,1.093646,0.000000,True
0.04,34,2.230810,1.229396,0.071064,True
0.04,35,2.627074,1.084444,0.082440,True
0.04,36,1.738098,0.916566,0.000000,True
0.04,37,2.258910,1.363881,0.000000,True
0.04,38,2.568892,1.152471,0.000000,True
0.04,39,1.772976,1.143620,0.338070,True
0.04,40,1.364259,0.677504,0.156739,True
0.04,41,4.276573,1.326516,0.000000,True
0.04,42,2.009521,0.969043,0.074644,True
0.04,43,2.252412,0.959004,0.000000,True
0.04,44,2.156419,1.310129,0.000000,True
0.04,45,1.748805,0.943029,0.423520,True
0.04,46,2.432404,1.201305,0.000000,True
0.04,47,2.345429,1.148131,0.000000,True
0.04,48,0.981753,0.723372,0.442687,True
0.04,49,1.530957,0.615312,0.215653,True
0.04,50,0.918737,0.551361,0.536927,True
0.04,51,1.357528,0.667907,0.362152,True
0.04,52,1.423738,0.581958,0.377772,True
0.04,53,3.725201,0.970952,0.000000,True
0.04,54,2.066534,0.863848,0.194077,True
0.04,55,2.079970,1.148894,0.031821,True
0.04,56,1.932755,0.964275,0.000000,True
0.04,57,1.826143,0.946505,0.031814,True
0.04,58,1.486444,0.974479,0.121907,True
0.04,59,1.455796,0.593109,0.612600,True
0.04,60,1.773915,1.225469,0.000000,True
0.04,61,2.235616,0.860783,0.036712,True
0.04,62,1.704353,0.570356,0.442422,True
0.04,63,2.492517,1.110670,0.000000,True
0.04,64,1.946851,0.786617,0.000000,True
0.04,65,0.939467,0.699477,0.286238,True
0.04,66,1.884810,1.151264,0.000000,True
0.04,67,1.492563,1.259770,0.000000,True
0.04,68,1.627860,1.061354,0.000000,True
0.04,69,3.254290,1.204253,0.068581,True
0.04,70,1.296600,1.123320,0.000000,True
0.04,71,1.376522,0.597752,0.467852,True
0.04,72,1.800259,1.139229,0.000000,True
0.04,73,2.083214,1.431018,0.000000,True
0.04,74,1.125276,0.401156,0.242905,True
0.04,75,1.083550,0.706938,0.338664,True
0.04,76,1.481665,1.272376,0.182043,True
0.04,77,1.631597,1.021195,0.173640,True
0.04,78,0.917993,0.753272,0.308276,True
0.04,79,2.411754,0.830971,0.174328,True
0.04,80,2.192173,1.039442,0.000000,True
0.04,81,1.931241,0.961712,0.014835,True
0.04,82,1.365776,0.587732,0.550987,True
0.04,83,1.635796,1.056744,0.102254,True
0.04,84,1.518160,0.940709,0.183358,True
0.04,85,1.114034,0.629057,0.383878,True
0.04,86,1.524465,1.003709,0.066610,True
0.04,87,2.073508,1.078160,0.131910,True
0.04,88,0.924395,0.433306,0.410415,True
0.04,89,3.964011,1.494767,0.000000,True
0.04,90,2.274172,1.266338,0.000000,True
0.04,91,1.612053,0.848262,0.208069,True
0.04,92,1.533529,1.012574,0.000000,True
0.04,93,1.601144,0.692893,0.359551,True
0.04,94,1.629499,1.003383,0.144440,True
0.04,95,1.368865,0.921045,0.247044,True
0.04,96,0.987031,0.413991,0.515813,True
0.04,97,2.349512,1.510446,0.000000,True
0.04,98,0.698702,0.541408,0.412265,True
0.04,99,2.401949,1.064335,0.000000,True
0.04,100,2.840518,1.139809,0.000000,True
0.04,101,1.639891,1.209723,0.000000,True
0.04,102,2.922361,1.102613,0.000000,True
0.04,103,0.908449,0.573805,0.457960,True
0.04,104,1.955095,0.846471,0.218978,True
