delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,3.636255,1.892617,0.318592,True
0.02,107,0.773575,0.298117,1.219137,True
0.02,108,4.123693,1.963855,0.000000,True
0.02,109,3.138995,1.969327,0.255650,True
0.02,110,1.824343,0.698565,1.263658,True
0.02,111,1.564806,1.113912,0.974571,True
0.02,112,1.565804,0.871930,0.963623,True
0.02,113,0.745792,0.349052,1.327465,True
0.02,114,2.041386,1.006044,0.953895,True
0.02,115,0.868505,0.576933,1.286014,True
0.02,116,2.552793,1.069515,1.116548,True
0.02,117,2.872229,0.781810,0.927517,True
0.02,118,1.885424,0.833996,1.322999,True
0.02,119,1.455823,0.481558,1.330365,True
0.02,120,1.317532,0.778786,1.271171,True
0.02,121,1.474958,0.481287,1.225215,True
0.02,122,4.017293,1.843799,0.199657,True
0.02,123,3.600511,1.796485,0.340710,True
0.02,124,6.484904,2.030737,0.339663,True
0.02,125,1.808869,0.978237,0.910640,True
0.02,126,2.125925,0.999421,0.993268,True
0.02,127,2.921659,1.278106,0.695401,True
0.02,128,2.870976,1.237297,0.702028,True
0.02,129,2.200943,0.961457,1.004825,True
0.02,130,5.044775,2.242471,0.073577,True
0.02,131,0.935004,0.394057,1.493741,True
0.02,132,3.899183,1.883715,0.167296,True
0.02,133,1.594043,0.604158,1.172132,True
0.02,134,0.970452,0.549619,1.275639,True
0.02,135,2.094852,0.830205,1.057308,True
0.02,136,2.345165,1.028485,0.890249,True
0.02,137,1.335489,0.683525,1.311908,True
0.02,138,3.009838,1.829650,0.342369,True
0.02,139,4.824099,2.274375,0.000000,True
0.02,140,4.051886,1.370853,0.483132,True
0.02,141,1.641330,0.911009,0.986796,True
0.02,142,1.418868,0.524864,1.288380,True
0.02,143,1.309599,1.074422,1.196080,True
0.02,144,1.230067,0.851467,1.110734,True
0.02,145,1.049960,0.399282,1.683167,True
0.02,146,1.373526,0.499070,1.250249,True
0.02,147,1.369027,0.491492,1.265673,True
0.02,148,2.575176,0.859226,0.819874,True
0.02,149,5.061099,1.621205,0.501513,True
0.02,150,2.248502,1.450657,0.724896,True
0.02,151,2.378037,1.004720,0.993163,True
0.02,152,2.241179,1.047854,0.910314,True
0.02,153,1.288940,0.544944,1.087697,True
0.02,154,3.847030,1.523226,0.408531,True
0.02,155,4.605007,1.973915,0.000000,True
0.02,156,1.703487,1.005308,1.149342,True
0.02,157,2.693699,1.479870,0.500509,True
0.02,158,3.798754,2.240600,0.000000,True
0.02,159,3.884984,2.064877,0.131673,True
0.02,160,2.762472,0.998393,0.681633,True
0.02,161,1.209886,0.775678,1.038552,True
0.02,162,2.384208,1.216680,0.913530,True
0.02,163,3.958578,1.815960,0.165700,True
0.02,164,3.827231,1.586835,0.448117,True
0.02,165,4.111232,1.118158,0.774364,True
0.02,166,1.059314,0.668279,1.229174,True
0.02,167,2.288953,0.819932,1.419187,True
0.02,168,4.359259,1.934919,0.357913,True
0.02,169,1.888760,1.429485,0.651818,True
0.02,170,1.744800,0.798475,1.198368,True
0.02,171,1.184292,0.939755,1.075559,True
0.02,172,2.869958,1.283969,0.633387,True
0.02,173,2.644083,1.138712,0.691175,True
0.02,174,1.731304,1.013249,0.933820,True
0.02,175,3.094749,0.960331,1.033933,True
0.02,176,3.224924,1.531545,0.554586,True
0.02,177,2.197152,0.990069,1.018001,True
0.02,178,4.028676,1.173628,0.701433,True
0.02,179,0.979254,0.688442,1.015131,True
0.02,180,1.002293,0.483147,1.446150,True
0.02,181,1.474081,0.713007,1.148842,True
0.02,182,2.346485,0.877946,0.941516,True
0.02,183,2.546268,1.568799,0.628020,True
0.02,184,2.313397,1.102502,1.111190,True
0.02,185,1.564346,0.979806,0.996399,True
0.02,186,2.897030,0.933936,1.352806,True
0.02,187,0.806525,0.591726,1.240608,True
0.02,188,1.283331,0.951983,1.181554,True
0.02,189,2.682528,1.007609,0.826831,True
0.02,190,1.713299,0.941667,1.030296,True
0.02,191,1.138369,0.634498,1.256719,True
0.02,192,3.936078,1.710087,0.279628,True
0.02,193,1.880420,0.847716,1.017075,True
0.02,194,3.117919,1.028450,0.736797,True
0.02,195,1.400210,0.492006,1.316753,True
0.02,196,1.755902,0.998885,0.952653,True
0.02,197,1.820438,1.027188,1.101240,True
0.02,198,0.622430,0.203952,1.546366,True
0.02,199,1.641604,0.823607,1.005379,True
0.02,200,1.231752,0.370099,1.719406,True
0.02,201,5.797513,2.001160,0.000000,True
0.02,202,1.602010,0.833651,1.197727,True
0.02,203,1.313242,0.687564,1.185709,True
0.02,204,1.542606,0.817988,1.035350,True
0.02,205,4.986163,2.046387,0.000000,True
0.02,206,1.574771,0.705484,1.110635,True
0.02,207,1.003174,0.613048,1.439243,True
0.02,208,0.908527,0.385718,1.296516,True
0.02,209,1.584309,0.858283,1.238453,True
0.02,210,1.360851,0.574214,1.554751,True
0.02,211,1.279355,0.789037,1.288416,True
0.02,212,1.841014,1.406573,0.858839,True
0.02,213,2.402972,1.287996,0.854205,True
0.02,214,1.266996,0.633575,1.304694,True
0.02,215,1.901248,0.925130,1.302586,True
0.02,216,1.376634,0.901775,0.969009,True
0.02,217,1.175277,0.985073,1.176463,True
0.02,218,2.718317,1.108626,0.757083,True
0.02,219,1.553278,0.829880,1.187964,True
0.02,220,1.053308,0.618780,1.470119,True
0.02,221,1.267477,0.660121,1.047208,True
0.02,222,2.729738,1.054600,0.911058,True
0.02,223,1.844561,1.295424,0.912367,True
0.02,224,2.734557,1.282635,0.594029,True
0.02,225,0.858466,0.610333,1.161442,True
0.02,226,3.466314,1.784952,0.346067,True
0.02,227,1.520235,0.661622,1.266685,True
0.02,228,1.955150,1.008974,0.918190,True
0.02,229,1.673220,0.520172,1.293679,True
0.02,230,4.278033,1.856219,0.244191,True
0.02,231,3.217264,1.778063,0.375369,True
0.02,232,3.034130,1.501919,0.559111,True
0.02,233,2.077180,0.894722,1.190495,True
0.02,234,5.051976,2.018786,0.000000,True
0.02,235,2.280033,1.214859,0.672119,True
0.02,236,0.898382,0.643656,1.096825,True
0.02,237,1.806585,0.891446,1.215530,True
0.02,238,1.700302,0.466112,1.215085,True
0.02,239,1.806893,1.012594,1.143991,True
0.02,240,1.520042,0.988381,1.016361,True
0.02,241,1.500200,0.664584,1.442123,True
0.02,242,1.600816,1.313542,0.778394,True
0.02,243,1.926999,0.936436,0.844025,True
0.02,244,6.542529,2.111300,0.000000,True
0.02,245,6.307917,1.366937,0.475148,True
0.02,246,0.695590,0.455901,1.382767,True
0.02,247,1.515342,0.922256,1.061998,True
0.02,248,1.074588,0.509228,1.116927,True
0.02,249,0.885095,0.509895,1.491579,True
0.02,250,2.133193,1.200830,1.094216,True
0.02,251,2.702637,1.458655,0.601740,True
0.02,252,1.010174,0.566478,1.371514,True
0.02,253,2.771215,1.268945,0.828650,True
0.02,254,1.764740,1.163198,1.078050,True
0.02,255,2.149530,1.471323,0.626582,True
0.02,256,2.399628,0.811312,0.860385,True
0.02,257,1.721409,1.019490,1.136389,True
0.02,258,6.152105,1.754471,0.000000,True
0.02,259,2.086985,1.038739,0.870942,True
0.02,260,5.017490,1.270654,0.696501,True
0.02,261,3.860078,1.506782,0.575710,True
0.02,262,2.914734,0.948757,0.799083,True
0.02,263,1.767530,0.838231,0.964879,True
0.02,264,1.100476,0.779941,1.271206,True
0.02,265,2.829139,0.823742,1.271282,True
0.02,266,1.641421,0.664074,1.197274,True
0.02,267,2.004055,0.869735,1.123611,True
0.02,268,2.435151,1.517926,0.566891,True
0.02,269,5.425958,2.040763,0.000000,True
0.02,270,2.390901,1.195490,0.918720,True
0.02,271,6.087281,2.328902,0.000000,True
0.02,272,2.761447,1.343900,0.774971,True
0.02,273,1.385315,1.043080,0.909206,True
0.02,274,1.929987,0.514879,1.400136,True
0.02,275,1.198091,0.940263,0.975825,True
0.02,276,0.970632,0.701016,1.117338,True
0.02,277,3.424524,1.467144,0.728275,True
0.02,278,2.766019,1.148686,0.635371,True
0.02,279,2.433782,1.415076,0.780064,True
0.02,280,1.836763,1.016478,0.934797,True
0.02,281,1.034867,0.403363,1.356167,True
0.02,282,4.701530,2.255395,0.000000,True
0.02,283,3.631921,1.589603,0.358466,True
0.02,284,5.085841,2.199697,0.000000,True
0.02,285,2.924477,1.462449,0.455303,True
0.02,286,1.118336,0.712522,1.133122,True
0.02,287,3.155388,1.216390,0.796390,True
0.02,288,1.237458,0.571038,1.291145,True
0.02,289,4.710968,2.162918,0.000000,True
0.02,290,1.625569,0.739446,1.246236,True
0.02,291,4.751628,1.748492,0.251494,True
0.02,292,0.817530,0.791308,1.174398,True
0.02,293,1.475049,0.408407,1.350157,True
0.02,294,2.863792,1.338270,0.762969,True
0.02,295,2.451996,0.848094,1.202749,True
0.02,296,2.193034,0.824827,1.186711,True
0.02,297,3.428128,1.233860,0.637845,True
0.02,298,4.692143,1.742427,0.158650,True
0.02,299,1.510204,0.732657,1.011674,True
0.02,300,1.856127,1.247230,0.955751,True
0.02,301,1.953684,0.700860,1.243233,True
0.02,302,4.592987,1.859144,0.026189,True
0.02,303,4.329867,2.177996,0.000000,True
0.02,304,1.960946,0.925641,1.083729,True
0.02,305,1.824805,1.190606,1.040517,True
0.02,306,5.902942,1.995101,0.000000,True
0.02,307,2.536144,1.159079,1.192987,True
0.02,308,1.022784,0.695215,1.339842,True
0.02,309,1.745399,1.194904,0.947444,True
0.02,310,4.741002,1.921093,0.393591,True
0.02,311,4.959456,2.071738,0.000000,True
0.02,312,1.341913,0.564302,1.278775,True
0.02,313,4.519165,1.430483,0.673117,True
0.02,314,3.545250,2.351903,0.000000,True
0.02,315,2.574023,1.258083,0.790992,True
0.02,316,1.745896,1.384036,0.802873,True
0.02,317,2.650824,1.304878,0.798654,True
0.02,318,1.447488,0.332933,1.533161,True
0.02,319,2.849277,1.906197,0.312353,True
0.02,320,1.402459,0.696887,1.067143,True
0.02,321,1.054240,0.500792,1.108245,True
0.02,322,1.028406,0.476368,1.537673,True
0.02,323,1.900958,0.951294,0.874434,True
0.02,324,4.370236,1.833627,0.115225,True
0.02,325,2.608793,1.226064,0.874981,True
0.02,326,2.184338,1.296510,0.683831,True
0.02,327,3.706951,1.967331,0.228122,True
0.02,328,2.188780,0.882470,1.105303,True
0.02,329,1.622464,0.552137,1.206367,True
0.02,330,2.145997,1.214203,0.774850,True
0.02,331,0.805932,0.512955,1.595627,True
0.02,332,1.665578,0.952815,1.217519,True
0.02,333,0.847198,0.537307,1.168564,True
0.02,334,3.073285,1.280099,0.853075,True
0.02,335,2.580430,0.955221,1.004950,True
0.02,336,1.151063,0.583287,1.514528,True
0.02,337,1.365475,0.962180,1.219416,True
0.02,338,1.517743,1.071340,1.242554,True
0.02,339,1.209264,0.792887,1.548808,True
0.02,340,1.359759,0.677206,1.310780,True
0.02,341,3.293779,1.131194,0.751048,True
0.02,342,2.289951,1.318450,0.662325,True
0.02,343,2.162762,1.008305,1.198423,True
0.02,344,1.602558,1.057525,0.846013,True
0.02,345,3.469938,1.481162,0.536283,True
0.02,346,2.038326,1.022281,1.152139,True
0.02,347,2.873131,1.296605,0.842282,True
0.02,348,1.064490,0.402851,1.585097,True
0.02,349,1.616329,0.792704,1.090932,True
0.02,350,1.715055,0.925914,1.062464,True
0.02,351,1.690658,1.007099,1.107173,True
0.02,352,1.768260,1.155165,0.994680,True
0.02,353,1.209198,0.879278,1.240662,True
0.02,354,1.575712,0.902130,1.295710,True
0.02,355,4.702809,2.097622,0.000000,True
0.02,356,4.209046,1.521807,0.625705,True
0.02,357,1.405121,0.930877,0.956045,True
0.02,358,2.772171,0.918945,0.880431,True
0.02,359,1.774319,0.727618,1.252420,True
0.02,360,0.948938,0.754542,1.244964,True
0.02,361,5.580622,2.254033,0.000000,True
0.02,362,1.599784,1.054784,0.976431,True
0.02,363,3.039826,1.739036,0.367578,True
0.02,364,1.516399,0.768439,1.286422,True
0.02,365,1.661997,0.816664,0.971537,True
0.02,366,1.008477,0.588853,1.445051,True
0.02,367,2.518213,1.330141,0.898998,True
0.02,368,2.146954,1.198284,1.170835,True
0.02,369,1.460176,1.086169,0.990013,True
0.02,370,4.769635,1.911326,0.000000,True
0.02,371,1.053393,0.394002,1.266485,True
0.02,372,1.246851,0.390257,1.344495,True
0.02,373,3.627655,1.919192,0.410140,True
0.02,374,0.672096,0.523314,1.430356,True
0.02,375,4.769046,1.612405,0.358137,True
0.02,376,3.215687,1.815944,0.430702,True
0.02,377,1.664535,1.074401,1.014397,True
0.02,378,5.855706,1.948324,0.000000,True
0.02,379,2.137807,1.241030,0.837646,True
0.02,380,1.950852,1.158434,0.831740,True
0.02,381,3.714144,1.466952,0.417503,True
0.02,382,1.792374,0.988806,1.083183,True
0.02,383,4.546260,2.439227,0.000000,True
0.02,384,3.060882,1.013982,0.950598,True
0.02,385,1.994467,0.731840,1.212980,True
0.02,386,4.989329,1.757707,0.227003,True
0.02,387,4.166147,2.282674,0.000000,True
0.02,388,4.448447,2.270637,0.000000,True
0.02,389,0.722219,0.340608,1.587776,True
0.02,390,1.635648,0.595599,1.300624,True
0.02,391,3.260618,1.116318,0.691518,True
0.02,392,2.606801,0.918929,1.422151,True
0.02,393,1.617007,0.661841,1.285781,True
0.02,394,1.375105,0.798469,1.097496,True
0.02,395,1.145794,0.616373,1.250643,True
0.02,396,2.984816,1.111060,0.785904,True
0.02,397,1.595982,0.664209,1.295129,True
0.02,398,1.248786,0.714948,1.189730,True
0.02,399,4.904104,1.789433,0.167722,True
0.02,400,2.762416,1.450487,0.826639,True
0.02,401,1.602613,0.663547,1.178257,True
0.02,402,1.284903,0.846449,1.389035,True
0.02,403,1.552569,1.062511,1.156827,True
0.02,404,1.151454,0.857548,1.109736,True
0.02,405,3.621309,2.345102,0.029281,True
0.02,406,5.025906,2.382731,0.000000,True
0.02,407,2.736226,1.234573,0.853990,True
0.02,408,1.832176,1.134571,0.969242,True
0.02,409,1.062108,0.690987,1.284284,True
0.02,410,1.381729,0.869863,1.209428,True
0.02,411,4.759541,2.264152,0.000000,True
0.02,412,2.066336,1.176811,1.055536,True
0.02,413,3.780839,0.737295,0.987531,True
0.02,414,1.971649,1.242539,0.749704,True
0.02,415,1.452508,1.196809,0.907489,True
0.02,416,2.722761,1.397200,0.655135,True
0.02,417,3.155860,1.175963,0.984198,True
0.02,418,1.176486,0.463368,1.237922,True
0.02,419,3.201588,1.611030,0.473228,True
0.02,420,1.854541,1.114315,0.859860,True
0.02,421,1.891862,0.897039,1.121912,True
0.02,422,3.209530,1.194948,0.670385,True
0.02,423,1.204817,0.888569,1.213277,True
0.02,424,3.500392,1.193346,0.929203,True
0.02,425,2.557806,1.366402,0.874104,True
0.02,426,2.246818,1.368670,0.824192,True
0.02,427,1.568777,0.753887,1.009520,True
0.02,428,1.743505,0.726714,1.197277,True
0.02,429,1.707392,1.142874,0.840018,True
0.02,430,2.187853,1.220593,0.836947,True
0.02,431,2.798797,2.391974,0.237890,True
0.02,432,2.572210,0.918598,1.105587,True
0.02,433,1.599442,0.719723,1.229455,True
0.02,434,1.760498,1.059290,1.039850,True
0.02,435,4.500977,1.926457,0.000000,True
0.02,436,2.128816,1.120005,0.818274,True
0.02,437,5.760554,2.198308,0.000000,True
0.02,438,2.515184,1.767131,0.490816,True
0.02,439,1.730036,0.568087,1.379820,True
0.02,440,2.663473,0.893464,1.114411,True
0.02,441,0.881965,0.767746,1.108332,True
0.02,442,2.597056,1.100583,0.864935,True
0.02,443,1.688494,1.342415,0.799383,True
0.02,444,1.768477,1.175223,1.034566,True
0.02,445,4.592501,2.037187,0.000000,True
0.02,446,1.575713,0.780564,1.802248,True
0.02,447,2.406618,1.032533,0.916736,True
0.02,448,1.363740,0.791710,1.042483,True
0.02,449,1.559746,0.737310,1.166925,True
0.02,450,1.100159,0.586334,1.188948,True
0.02,451,2.219841,1.046168,0.877748,True
0.02,452,1.000375,0.523988,1.328153,True
0.02,453,2.636649,1.135387,0.675975,True
0.02,454,1.157897,0.927767,1.286912,True
0.02,455,2.974505,1.453027,0.732650,True
0.02,456,1.553305,0.888014,1.057097,True
0.02,457,3.383294,1.645498,0.337063,True
0.02,458,3.249695,1.865677,0.340270,True
0.02,459,3.839380,2.024756,0.153905,True
0.02,460,1.609147,0.834624,1.049788,True
0.02,461,1.554408,0.715629,1.604037,True
0.02,462,0.995430,0.393901,1.287310,True
0.02,463,0.979260,0.474193,1.435153,True
0.02,464,7.022389,2.115856,0.000000,True
0.02,465,1.523221,1.019470,1.251393,True
0.02,466,1.755986,0.503651,1.425728,True
0.02,467,2.880140,1.576797,0.591021,True
0.02,468,3.046876,1.299075,0.695603,True
0.02,469,3.516150,1.842138,0.201941,True
0.02,470,4.001934,2.107865,0.120071,True
0.02,471,0.942080,0.431441,1.547909,True
0.02,472,2.278562,1.319569,0.698284,True
0.02,473,2.455911,1.142067,0.797387,True
0.02,474,1.587190,0.966995,1.162326,True
0.02,475,4.691475,2.108548,0.000000,True
0.02,476,1.742660,0.976596,0.895309,True
0.02,477,2.281223,1.059050,0.805241,True
0.02,478,1.569934,0.714821,0.926435,True
0.02,479,1.337808,0.397673,1.208763,True
0.02,480,1.262326,1.111625,0.871595,True
0.02,481,2.231690,0.857897,0.878291,True
0.02,482,5.525146,1.644361,0.294114,True
0.02,483,1.977902,0.747604,1.265648,True
0.02,484,1.027105,0.621525,1.169104,True
0.02,485,2.657038,0.962170,1.086619,True
0.02,486,2.214148,1.690218,0.696819,True
0.02,487,2.264230,1.038166,0.918440,True
0.02,488,2.188986,0.842603,1.292252,True
0.02,489,2.204712,0.945470,1.029444,True
0.02,490,1.181046,0.432219,1.192622,True
0.02,491,2.180706,1.059493,0.806161,True
0.02,492,2.844127,1.083897,0.724533,True
0.02,493,1.687257,0.862656,1.020372,True
0.02,494,3.171542,1.588545,0.542351,True
0.02,495,0.857125,0.557611,1.083121,True
0.02,496,2.274983,0.813773,0.927646,True
0.02,497,1.487254,1.065037,1.081372,True
0.02,498,0.824994,0.507850,1.766119,True
0.02,499,1.338521,0.462557,1.285487,True
0.04,0,2.952620,1.589001,0.390030,True
0.04,1,2.507396,0.836810,1.056949,True
0.04,2,2.907052,1.325075,0.814051,True
0.04,3,3.518726,1.386123,0.556545,True
0.04,4,0.742104,0.619763,1.180120,True
0.04,5,1.785340,0.884788,1.166325,True
0.04,6,2.719279,0.749092,1.124327,True
0.04,7,0.987332,0.482744,1.336517,True
0.04,8,1.819668,1.119524,0.809464,True
0.04,9,1.115126,0.741531,1.358500,True
0.04,10,1.473086,0.950154,1.050022,True
0.04,11,1.647464,0.714240,1.192166,True
0.04,12,1.549233,0.709675,1.299903,True
0.04,13,1.456360,0.850223,1.523420,True
0.04,14,1.636416,1.113973,1.113807,True
0.04,15,1.317607,0.715183,1.132872,True
0.04,16,3.010596,1.239628,0.635711,True
0.04,17,2.745102,1.311950,0.750295,True
0.04,18,5.142890,1.479401,0.433723,True
0.04,19,1.815682,0.653627,1.204731,True
0.04,20,3.939489,1.753482,0.171086,True
0.04,21,1.186927,0.825078,1.259911,True
0.04,22,1.702618,0.765318,1.216602,True
0.04,23,1.275599,0.936471,1.080029,True
0.04,24,1.811101,0.935284,1.083397,True
0.04,25,1.473473,0.797711,1.340072,True
0.04,26,1.151610,0.615988,1.401525,True
0.04,27,2.999565,0.792582,1.068044,True
0.04,28,4.070243,1.416546,0.572380,True
0.04,29,1.553443,1.203788,0.887635,True
0.04,30,3.426154,1.570805,0.431009,True
0.04,31,4.007020,0.990392,0.787339,True
0.04,32,1.162287,0.468707,1.339951,True
0.04,33,0.859239,0.424932,1.343693,True
0.04,34,2.968825,1.354432,0.950658,True
0.04,35,4.066666,1.163994,0.658844,True
0.04,36,1.280639,0.819534,1.214720,True
0.04,37,2.217036,1.686618,0.585894,True
0.04,38,1.536740,0.604596,1.106154,True
0.04,39,2.886574,1.518365,0.527960,True
0.04,40,2.873861,1.530707,0.576309,True
0.04,41,2.183487,0.930324,0.883199,True
0.04,42,1.635006,1.152719,0.993769,True
0.04,43,1.301575,0.716232,1.050149,True
0.04,44,1.648466,0.674836,1.208440,True
0.04,45,3.927480,2.049468,0.183551,True
0.04,46,1.677850,0.761508,0.905360,True
0.04,47,2.824226,1.447720,1.009788,True
0.04,48,2.238007,1.536009,0.694436,True
0.04,49,2.639330,1.417640,0.835042,True
0.04,50,2.589926,1.177195,0.644291,True
0.04,51,1.622782,0.724671,1.109062,True
0.04,52,2.019379,1.055657,1.219209,True
0.04,53,1.580948,0.676391,1.010381,True
0.04,54,2.113708,1.024332,1.150582,True
0.04,55,0.819444,0.480221,1.324398,True
0.04,56,0.711880,0.528585,1.753030,True
0.04,57,3.257830,1.664240,0.421901,True
0.04,58,3.364261,0.961428,0.875626,True
0.04,59,2.446385,1.411762,0.769606,True
0.04,60,1.663941,0.634867,1.120235,True
0.04,61,2.216466,1.162001,0.755967,True
0.04,62,4.262359,1.842969,0.161949,True
0.04,63,1.137071,0.606250,1.276453,True
0.04,64,1.088239,0.824332,1.076032,True
0.04,65,2.351392,1.363612,0.964287,True
0.04,66,1.594170,0.554727,1.317641,True
0.04,67,1.464579,0.972962,0.999029,True
0.04,68,1.718472,0.913934,1.323978,True
0.04,69,2.549001,1.024091,1.178755,True
0.04,70,3.159265,1.217553,1.146859,True
0.04,71,2.354811,1.696655,0.666307,True
0.04,72,2.368325,1.362857,0.717080,True
0.04,73,1.106404,0.372854,1.614923,True
0.04,74,2.135634,0.662061,1.585913,True
0.04,75,3.072764,1.313591,0.870657,True
0.04,76,2.505449,1.544891,0.637365,True
0.04,77,4.185367,2.154151,0.087407,True
0.04,78,2.633853,1.140164,0.835027,True
0.04,79,3.334385,1.010611,0.920565,True
0.04,80,3.172513,1.100488,0.691694,True
0.04,81,1.150749,0.498555,1.355931,True
0.04,82,1.473615,0.780653,1.037575,True
0.04,83,1.989666,1.121593,1.038669,True
0.04,84,2.217655,1.047303,0.779068,True
0.04,85,5.538336,1.578434,0.414437,True
0.04,86,0.806060,0.355906,1.348023,True
0.04,87,1.040250,0.582370,1.149441,True
0.04,88,1.681579,0.681943,1.278354,True
0.04,89,3.404252,1.268326,0.830269,True
0.04,90,2.595860,1.807587,0.632306,True
0.04,91,3.074051,0.809602,0.850646,True
0.04,92,1.350400,0.832869,1.228991,True
0.04,93,3.173840,1.366591,0.610173,True
0.04,94,3.220662,1.311754,0.624931,True
0.04,95,1.085448,1.021272,1.213025,True
0.04,96,2.750081,0.995453,0.908979,True
0.04,97,1.062033,0.365064,1.254185,True
0.04,98,2.417090,0.914434,0.803981,True
0.04,99,1.179973,0.846061,1.383618,True
0.04,100,1.313594,0.521242,1.140200,True
0.04,101,2.717666,0.980919,0.883990,True
0.04,102,5.453619,2.128819,0.000000,True
0.04,103,3.158357,1.350367,0.661280,True
0.04,104,1.980864,0.851402,0.980517,True
