delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,1.522620,0.674254,0.000000,True
0.02,107,2.605087,0.995379,0.000000,True
0.02,108,2.327868,1.172983,0.089371,True
0.02,109,1.702061,0.935521,0.033224,True
0.02,110,1.299069,0.737691,0.357408,True
0.02,111,1.017667,0.766232,0.125447,True
0.02,112,2.908236,0.678858,0.000000,True
0.02,113,1.727946,0.904780,0.000000,True
0.02,114,1.091797,1.030149,0.493156,True
0.02,115,0.839899,0.907549,0.130505,True
0.02,116,1.023798,0.464496,0.322521,True
0.02,117,1.401066,1.327528,0.000000,True
0.02,118,1.011369,0.906609,0.220510,True
0.02,119,0.792595,0.622753,0.309650,True
0.02,120,1.049180,0.577344,0.306956,True
0.02,121,0.894008,0.923231,0.095002,True
0.02,122,1.342649,0.798762,0.000000,True
0.02,123,0.945442,0.928102,0.148988,True
0.02,124,2.161315,0.924201,0.000000,True
0.02,125,1.289676,1.042094,0.061150,True
0.02,126,2.606738,1.536842,0.000000,True
0.02,127,0.987612,0.956708,0.141327,True
0.02,128,1.712570,0.986306,0.000000,True
0.02,129,1.188602,0.247445,0.689950,True
0.02,130,0.678002,0.481452,0.185099,True
0.02,131,2.129286,1.750707,0.000000,True
0.02,132,1.657181,1.068363,0.000000,True
0.02,133,2.294427,1.286667,0.171948,True
0.02,134,3.889259,0.972393,0.000000,True
0.02,135,1.737753,1.251181,0.000000,True
0.02,136,1.938574,1.293963,0.062613,True
0.02,137,1.675559,0.992195,0.000000,True
0.02,138,1.362693,0.929984,0.159463,True
0.02,139,1.359660,0.982892,0.000000,True
0.02,140,1.034797,0.744128,0.170422,True
0.02,141,0.701574,0.430088,0.317281,True
0.02,142,1.293807,0.667254,0.224714,True
0.02,143,0.673204,0.616671,0.645513,True
0.02,144,0.525800,0.679246,0.275449,True
0.02,145,1.147524,1.166121,0.000000,True
0.02,146,0.958076,0.802096,0.410530,True
0.02,147,1.299925,0.521631,0.305740,True
0.02,148,3.063163,1.481618,0.000000,True
0.02,149,0.881872,0.591334,0.282374,True
0.02,150,2.890954,1.224464,0.137675,True
0.02,151,2.219254,1.037740,0.000000,True
0.02,152,1.189394,0.900096,0.429231,True
0.02,153,1.119376,0.919993,0.599891,True
0.02,154,1.186170,0.868665,0.000000,True
0.02,155,1.649578,1.162971,0.210357,True
0.02,156,0.794568,0.576950,0.331593,True
0.02,157,1.303258,0.615884,0.334231,True
0.02,158,2.364130,0.833706,0.000000,True
0.02,159,1.776713,0.773109,0.000000,True
0.02,160,1.727561,0.717528,0.000000,True
0.02,161,1.735466,1.061009,0.000000,True
0.02,162,1.670590,1.535904,0.000000,True
0.02,163,1.485791,0.960788,0.000000,True
0.02,164,1.674426,0.978916,0.000000,True
0.02,165,1.188285,1.309067,0.000000,True
0.02,166,1.921001,1.332437,0.000000,True
0.02,167,2.272383,0.988987,0.000000,True
0.02,168,1.395945,0.800363,0.000000,True
0.02,169,1.685989,1.483791,0.008664,True
0.02,170,0.925237,0.914214,0.220384,True
0.02,171,1.070605,0.794782,0.097247,True
0.02,172,2.349784,1.263064,0.000000,True
0.02,173,1.869379,1.358491,0.000000,True
0.02,174,1.259673,1.104715,0.000000,True
0.02,175,0.869972,0.661990,0.121997,True
0.02,176,1.012772,0.951150,0.492186,True
0.02,177,1.125223,1.143721,0.000000,True
0.02,178,2.151781,1.545948,0.000000,True
0.02,179,1.616902,1.412189,0.000000,True
0.02,180,2.852444,1.364018,0.000000,True
0.02,181,0.666878,0.620828,0.419125,True
0.02,182,2.216754,1.177765,0.461982,True
0.02,183,1.338067,1.093422,0.000000,True
0.02,184,2.613992,1.244858,0.000000,True
0.02,185,1.924300,1.355776,0.000000,True
0.02,186,1.451442,1.296734,0.000000,True
0.02,187,0.836577,0.662700,0.276202,True
0.02,188,1.905303,1.026601,0.000000,True
0.02,189,0.744405,0.607581,0.219761,True
0.02,190,2.314011,1.280195,0.126077,True
0.02,191,1.360164,1.361748,0.000000,True
0.02,192,1.949347,1.037217,0.000000,True
0.02,193,1.450012,1.383464,0.000000,True
0.02,194,1.478220,0.974487,0.247432,True
0.02,195,1.320495,1.074135,0.000000,True
0.02,196,1.228822,1.193483,0.128478,True
0.02,197,1.641575,1.335550,0.000000,True
0.02,198,0.897312,0.416435,0.303470,True
0.02,199,0.828010,0.469925,0.133044,True
0.02,200,0.705159,0.768111,0.341254,True
0.02,201,1.513478,1.376515,0.000000,True
0.02,202,0.547432,0.240904,0.408675,True
0.02,203,1.177387,0.729596,0.208085,True
0.02,204,1.947481,1.465954,0.000000,True
0.02,205,1.736550,1.502516,0.082379,True
0.02,206,1.449911,1.188369,0.000000,True
0.02,207,1.387330,1.501603,0.000000,True
0.02,208,1.984266,0.799678,0.119433,True
0.02,209,1.988245,1.094315,0.000000,True
0.02,210,0.858192,0.612600,0.396739,True
0.02,211,2.171440,1.294118,0.000000,True
0.02,212,1.071055,0.754008,0.200128,True
0.02,213,1.901130,0.905252,0.000000,True
0.02,214,1.624388,0.762405,0.000000,True
0.02,215,1.176411,0.519010,0.203206,True
0.02,216,1.418162,1.437428,0.000000,True
0.02,217,1.424596,0.880047,0.000000,True
0.02,218,1.284535,0.831207,0.063478,True
0.02,219,1.620665,1.103345,0.000000,True
0.02,220,3.466042,0.819521,0.000000,True
0.02,221,2.710533,0.837353,0.000000,True
0.02,222,0.460250,0.340262,0.385516,True
0.02,223,1.881724,1.172974,0.000000,True
0.02,224,1.702094,0.904826,0.000000,True
0.02,225,2.007542,1.209132,0.000000,True
0.02,226,1.826601,1.208454,0.000000,True
0.02,227,1.880333,0.714538,0.219741,True
0.02,228,2.094439,1.209106,0.000000,True
0.02,229,2.292193,0.999932,0.000000,True
0.02,230,1.191799,1.069881,0.252013,True
0.02,231,1.347488,0.627912,0.491340,True
0.02,232,1.909164,1.572537,0.000000,True
0.02,233,1.919097,0.963310,0.000000,True
0.02,234,1.636753,1.412315,0.000000,True
0.02,235,0.694798,0.701918,0.243584,True
0.02,236,1.780297,0.842638,0.060411,True
0.02,237,2.576711,1.015570,0.000000,True
0.02,238,2.211862,1.207270,0.000000,True
0.02,239,3.019020,1.066332,0.000000,True
0.02,240,1.813185,0.787592,0.285314,True
0.02,241,2.430788,1.825485,0.000000,True
0.02,242,2.396194,0.859502,0.069688,True
0.02,243,0.675815,0.477684,0.478581,True
0.02,244,1.711384,1.696313,0.000000,True
0.02,245,1.026611,0.857949,0.581350,True
0.02,246,1.047414,0.533547,0.196605,True
0.02,247,0.843733,0.454397,0.735283,True
0.02,248,0.604502,0.622857,0.547773,True
0.02,249,1.616729,0.447432,0.281393,True
0.02,250,1.812490,1.099006,0.172315,True
0.02,251,0.794502,0.787137,0.193793,True
0.02,252,0.892856,0.919470,0.065957,True
0.02,253,1.781983,1.138574,0.004978,True
0.02,254,1.255076,1.539109,0.000000,True
0.02,255,1.300058,0.838381,0.000000,True
0.02,256,1.454375,0.833032,0.388317,True
0.02,257,1.309086,0.641787,0.333879,True
0.02,258,1.106711,0.771503,0.071618,True
0.02,259,0.720533,1.196632,0.552169,True
0.02,260,1.069901,0.673150,0.125683,True
0.02,261,1.582848,0.910407,0.165411,True
0.02,262,0.666360,0.446562,0.316562,True
0.02,263,0.820339,0.870056,0.259971,True
0.02,264,1.366788,1.130387,0.000000,True
0.02,265,1.542725,1.336007,0.000000,True
0.02,266,1.406879,1.022347,0.000000,True
0.02,267,2.259700,1.009217,0.000000,True
0.02,268,1.531508,1.009893,0.000000,True
0.02,269,3.227012,1.194248,0.000000,True
0.02,270,1.184892,1.206572,0.000000,True
0.02,271,2.509932,0.781668,0.000000,True
0.02,272,0.959665,0.735742,0.125513,True
0.02,273,1.162429,0.463172,0.479895,True
0.02,274,1.660764,0.791012,0.000000,True
0.02,275,1.726245,0.895219,0.000000,True
0.02,276,1.536935,1.043941,0.153512,True
0.02,277,1.999962,0.999232,0.095540,True
0.02,278,1.270605,0.526750,0.246274,True
0.02,279,1.862023,1.778812,0.000000,True
0.02,280,1.279740,1.647747,0.000000,True
0.02,281,2.024181,1.193460,0.000000,True
0.02,282,1.382888,1.712775,0.000000,True
0.02,283,1.574786,1.108367,0.000000,True
0.02,284,0.799318,0.840565,0.213727,True
0.02,285,1.956506,0.851195,0.000000,True
0.02,286,0.719210,0.553640,0.172133,True
0.02,287,1.679898,1.279692,0.000000,True
0.02,288,2.589406,0.756355,0.000000,True
0.02,289,2.559935,1.100051,0.000000,True
0.02,290,2.596862,0.943423,0.094367,True
0.02,291,1.537407,1.025683,0.152299,True
0.02,292,2.690752,1.171522,0.000000,True
0.02,293,1.092410,0.963250,0.000000,True
0.02,294,1.416922,0.781160,0.296702,True
0.02,295,1.384400,0.989778,0.305806,True
0.02,296,0.971733,0.631078,0.241683,True
0.02,297,0.715079,0.377682,0.402245,True
0.02,298,1.504299,0.924347,0.011875,True
0.02,299,1.356261,1.133231,0.000000,True
0.02,300,1.662827,0.756999,0.559006,True
0.02,301,1.493452,1.045572,0.000000,True
0.02,302,2.738650,1.742875,0.000000,True
0.02,303,1.369808,0.699353,0.073781,True
0.02,304,1.756555,0.918879,0.000000,True
0.02,305,3.113334,0.868603,0.000000,True
0.02,306,1.393149,0.791383,0.177252,True
0.02,307,0.630486,0.649215,0.158252,True
0.02,308,1.088241,0.746249,0.094341,True
0.02,309,0.930705,0.280952,0.616693,True
0.02,310,0.926287,0.455289,0.618347,True
0.02,311,1.573259,0.974422,0.000000,True
0.02,312,0.829088,0.927411,0.588991,True
0.02,313,2.743121,1.364999,0.000000,True
0.02,314,2.158415,1.002048,0.000000,True
0.02,315,2.408122,1.727089,0.000000,True
0.02,316,1.088995,0.738274,0.363481,True
0.02,317,1.103695,1.448066,0.000000,True
0.02,318,1.886066,0.892423,0.000000,True
0.02,319,1.798792,1.346555,0.070962,True
0.02,320,1.466783,0.799912,0.234045,True
0.02,321,1.507403,0.696534,0.000000,True
0.02,322,1.312021,1.124861,0.000000,True
0.02,323,0.989743,0.459905,0.175847,True
0.02,324,1.707715,0.833778,0.212294,True
0.02,325,0.920164,0.707177,0.234831,True
0.02,326,1.535850,0.893026,0.270505,True
0.02,327,1.362372,0.714702,0.216927,True
0.02,328,2.152118,1.106657,0.046906,True
0.02,329,1.241032,1.242920,0.000000,True
0.02,330,2.697244,0.628811,0.073539,True
0.02,331,2.509048,0.856905,0.000000,True
0.02,332,2.237564,0.762180,0.000000,True
0.02,333,1.949946,1.126009,0.096196,True
0.02,334,1.486551,1.853201,0.000000,True
0.02,335,0.750596,0.881928,0.326636,True
0.02,336,1.734258,1.049457,0.000000,True
0.02,337,0.879746,0.757594,0.309947,True
0.02,338,1.075573,0.786431,0.098512,True
0.02,339,1.822114,0.919196,0.000000,True
0.02,340,1.178445,1.168924,0.158842,True
0.02,341,1.267015,1.000669,0.328527,True
0.02,342,1.606223,1.665181,0.000000,True
0.02,343,2.132759,0.837295,0.000000,True
0.02,344,1.232008,1.038404,0.000000,True
0.02,345,1.295943,0.746140,0.292342,True
0.02,346,2.167328,0.883531,0.000000,True
0.02,347,0.494009,0.472753,0.630875,True
0.02,348,1.882038,1.125367,0.000000,True
0.02,349,1.477875,0.904183,0.000000,True
0.02,350,1.034534,0.848576,0.133413,True
0.02,351,1.116756,0.661114,0.201667,True
0.02,352,1.449773,1.232930,0.000000,True
0.02,353,1.714571,0.584687,0.324258,True
0.02,354,2.184253,1.083403,0.000000,True
0.02,355,1.173197,1.050555,0.000000,True
0.02,356,1.352259,0.641341,0.095840,True
0.02,357,1.028450,0.665658,0.103093,True
0.02,358,2.122150,1.067823,0.000000,True
0.02,359,1.236471,0.854376,0.000000,True
0.02,360,0.955659,0.514072,0.165536,True
0.02,361,1.050867,0.864172,0.059911,True
0.02,362,0.624825,0.481068,0.187939,True
0.02,363,2.312832,1.375615,0.000000,True
0.02,364,1.339720,0.807630,0.000000,True
0.02,365,0.886984,0.656340,0.118968,True
0.02,366,0.991930,1.021232,0.224009,True
0.02,367,1.461030,1.323530,0.057203,True
0.02,368,1.796076,1.181801,0.000000,True
0.02,369,0.974892,0.554100,0.379893,True
0.02,370,2.003584,1.351958,0.000000,True
0.02,371,1.906227,1.548656,0.119094,True
0.02,372,0.794818,0.674719,0.202566,True
0.02,373,0.818007,1.086494,0.184437,True
0.02,374,2.002201,1.217072,0.000000,True
0.02,375,1.399946,0.391329,0.112664,True
0.02,376,1.303732,0.794925,0.179427,True
0.02,377,1.597646,1.189112,0.505169,True
0.02,378,1.700977,1.293573,0.014931,True
0.02,379,1.538276,0.721960,0.237223,True
0.02,380,0.965340,0.453867,0.382767,True
0.02,381,1.410633,0.785493,0.000000,True
0.02,382,1.216159,1.342502,0.000000,True
0.02,383,1.081275,0.612233,0.324911,True
0.02,384,0.722096,0.494969,0.569121,True
0.02,385,2.024507,1.153344,0.000000,True
0.02,386,0.879813,1.038035,0.357158,True
0.02,387,0.454614,0.487104,0.520356,True
0.02,388,1.924423,1.291013,0.000000,True
0.02,389,2.148424,0.648284,0.071885,True
0.02,390,1.291061,1.163775,0.000000,True
0.02,391,1.299198,0.855757,0.145261,True
0.02,392,1.875349,1.127020,0.000000,True
0.02,393,1.669670,1.137080,0.000000,True
0.02,394,1.251641,0.765666,0.298626,True
0.02,395,1.598449,0.992859,0.000000,True
0.02,396,1.259373,0.519640,0.290098,True
0.02,397,0.819372,0.523819,0.605308,True
0.02,398,2.211248,0.534864,0.437643,True
0.02,399,1.656020,1.187614,0.000000,True
0.02,400,0.704403,0.487630,0.161150,True
0.02,401,1.311467,0.421452,0.371946,True
0.02,402,1.077705,1.104077,0.000000,True
0.02,403,1.834648,1.183002,0.000000,True
0.02,404,1.567096,1.630719,0.000000,True
0.02,405,1.130042,0.504545,0.261059,True
0.02,406,1.422306,1.134371,0.000000,True
0.02,407,1.935986,0.685236,0.227278,True
0.02,408,0.942470,1.059666,0.011832,True
0.02,409,0.658615,0.672002,0.246511,True
0.02,410,0.509630,0.453156,0.326079,True
0.02,411,0.882132,0.494257,0.423785,True
0.02,412,1.385650,1.203635,0.275209,True
0.02,413,2.092036,0.925807,0.000000,True
0.02,414,1.416840,0.883469,0.000000,True
0.02,415,1.688097,0.801307,0.060807,True
0.02,416,1.265631,0.649738,0.113637,True
0.02,417,1.514642,1.514087,0.000000,True
0.02,418,1.050467,0.818221,0.428999,True
0.02,419,2.003641,0.790346,0.000000,True
0.02,420,1.764944,0.987787,0.000000,True
0.02,421,0.874760,0.526650,0.323173,True
0.02,422,2.049063,0.761404,0.113977,True
0.02,423,1.323664,1.083758,0.000000,True
0.02,424,2.066375,1.182141,0.000000,True
0.02,425,1.435434,1.227377,0.000000,True
0.02,426,1.475734,1.433639,0.000000,True
0.02,427,2.742687,1.234932,0.095492,True
0.02,428,3.780545,0.758982,0.000000,True
0.02,429,1.259083,0.769646,0.099741,True
0.02,430,0.791241,0.621507,0.301874,True
0.02,431,3.007952,1.598499,0.000000,True
0.02,432,2.127679,1.109675,0.000000,True
0.02,433,1.502670,0.811927,0.212024,True
0.02,434,1.759947,0.684529,0.458497,True
0.02,435,1.223179,0.653236,0.677851,True
0.02,436,1.144318,0.909610,0.051895,True
0.02,437,0.651713,0.671219,0.224422,True
0.02,438,2.063338,1.814136,0.000000,True
0.02,439,0.775269,0.614598,0.890325,True
0.02,440,1.588297,1.276871,0.000000,True
0.02,441,1.418449,1.440230,0.000000,True
0.02,442,1.731005,1.188380,0.040039,True
0.02,443,1.177047,1.137128,0.000000,True
0.02,444,0.652629,0.418550,0.477706,True
0.02,445,0.713893,0.540909,0.172573,True
0.02,446,2.235783,0.877173,0.000000,True
0.02,447,2.414969,1.220530,0.000000,True
0.02,448,1.996941,1.429998,0.000000,True
0.02,449,1.608486,0.745522,0.958629,True
0.02,450,1.889068,0.869577,0.000000,True
0.02,451,3.378647,1.060851,0.000000,True
0.02,452,0.735092,0.423415,0.148081,True
0.02,453,1.581160,0.778005,0.000000,True
0.02,454,1.642681,0.989681,0.000000,True
0.02,455,2.070987,1.366441,0.000000,True
0.02,456,2.094748,1.149063,0.000000,True
0.02,457,1.682529,1.387124,0.000000,True
0.02,458,1.711412,0.964064,0.000000,True
0.02,459,2.432687,1.855900,0.000000,True
0.02,460,1.498560,0.667973,0.207924,True
0.02,461,1.105975,0.534742,0.180981,True
0.02,462,1.088721,0.896689,0.056567,True
0.02,463,1.427516,0.732023,0.474098,True
0.02,464,0.886791,0.652642,0.334815,True
0.02,465,0.645490,0.294208,0.279337,True
0.02,466,1.258809,1.287317,0.000000,True
0.02,467,2.109455,0.864674,0.000000,True
0.02,468,1.089318,0.700095,0.168213,True
0.02,469,0.905192,0.560386,0.271811,True
0.02,470,1.328567,0.822961,0.109658,True
0.02,471,1.393098,1.252529,0.000000,True
0.02,472,1.289290,1.186703,0.223176,True
0.02,473,1.404906,1.265416,0.000000,True
0.02,474,1.018386,0.852346,0.331299,True
0.02,475,1.210628,1.208567,0.000000,True
0.02,476,1.060250,1.379490,0.000000,True
0.02,477,1.632772,0.745312,0.139115,True
0.02,478,1.534133,0.852907,0.160379,True
0.02,479,0.955696,0.887646,0.224124,True
0.02,480,1.086695,0.392250,0.345637,True
0.02,481,1.520901,1.316818,0.000000,True
0.02,482,1.543158,1.046737,0.000000,True
0.02,483,0.666277,0.527540,0.174146,True
0.02,484,2.335196,0.702927,0.000000,True
0.02,485,1.939780,0.753838,0.000000,True
0.02,486,2.333603,1.359191,0.000000,True
0.02,487,1.276847,1.235413,0.000000,True
0.02,488,1.833943,1.643510,0.000000,True
0.02,489,0.875505,0.393147,0.136926,True
0.02,490,2.507276,0.803231,0.000000,True
0.02,491,0.443150,0.319649,0.480249,True
0.02,492,2.345653,1.516875,0.000000,True
0.02,493,0.699596,0.466749,0.141857,True
0.02,494,1.542556,0.623936,0.226802,True
0.02,495,1.307433,1.313510,0.000000,True
0.02,496,1.686688,1.502735,0.000000,True
0.02,497,0.643319,0.567141,0.262103,True
0.02,498,1.420138,0.812056,0.000000,True
0.02,499,1.341611,1.792010,0.000000,True
0.04,0,1.115614,1.447037,0.000000,True
0.04,1,0.819468,0.558164,0.313752,True
0.04,2,1.669020,0.696170,0.076790,True
0.04,3,1.591654,1.826351,0.000000,True
0.04,4,1.409586,1.103711,0.000000,True
0.04,5,0.980920,1.735604,0.068464,True
0.04,6,2.814156,1.156433,0.000000,True
0.04,7,1.781242,0.929688,0.000000,True
0.04,8,1.855379,1.057369,0.000000,True
0.04,9,1.630832,1.400935,0.260334,True
0.04,10,1.423685,1.157673,0.129074,True
0.04,11,0.573739,0.722579,0.197739,True
0.04,12,1.332590,1.062767,0.000000,True
0.04,13,1.497622,0.455824,0.628806,True
0.04,14,2.066385,1.180482,0.028998,True
0.04,15,1.829580,0.931569,0.000000,True
0.04,16,1.421226,0.858816,0.000000,True
0.04,17,0.856572,0.721044,0.228932,True
0.04,18,1.423751,0.866435,0.043842,True
0.04,19,0.809782,0.886867,0.126939,True
0.04,20,0.838453,0.688321,0.225983,True
0.04,21,1.765957,0.832700,0.000000,True
0.04,22,1.638240,1.168219,0.000000,True
0.04,23,2.414948,1.402286,0.000000,True
0.04,24,1.340369,0.597112,0.153039,True
0.04,25,1.228799,1.291478,0.000000,True
0.04,26,1.633040,1.286248,0.115871,True
0.04,27,1.214882,0.531246,0.254892,True
0.04,28,0.745033,0.570679,0.105533,True
0.04,29,1.414472,1.598166,0.000000,True
0.04,30,1.686388,1.052076,0.000000,True
0.04,31,0.659878,0.567232,0.228739,True
0.04,32,0.999691,0.995304,0.095422,True
0.04,33,2.163888,1.249489,0.000000,True
0.04,34,1.814289,0.820801,0.000000,True
0.04,35,2.195146,1.070288,0.275681,True
0.04,36,0.748318,0.312543,0.400960,True
0.04,37,1.185109,1.069347,0.145180,True
0.04,38,1.497079,1.197808,0.093871,True
0.04,39,1.096299,0.527701,0.054280,True
0.04,40,2.602607,0.837834,0.317366,True
0.04,41,4.025349,0.871424,0.000000,True
0.04,42,2.979297,0.762645,0.157675,True
0.04,43,2.239821,1.881770,0.000000,True
0.04,44,3.570963,0.779486,0.144030,True
0.04,45,1.078597,0.955074,0.073804,True
0.04,46,1.895127,1.679984,0.000000,True
0.04,47,1.256243,1.256715,0.028253,True
0.04,48,1.539092,1.042918,0.000000,True
0.04,49,1.508457,1.127613,0.000000,True
0.04,50,1.291922,1.464991,0.000000,True
0.04,51,1.467723,1.252405,0.000000,True
0.04,52,1.638185,1.101704,0.050715,True
0.04,53,1.786752,1.166183,0.217297,True
0.04,54,1.267306,1.992804,0.000000,True
0.04,55,0.950927,1.030415,0.347280,True
0.04,56,2.191799,1.208090,0.000000,True
0.04,57,3.045921,1.304885,0.000000,True
0.04,58,0.488437,0.464070,0.398134,True
0.04,59,1.230550,0.963659,0.053501,True
0.04,60,1.749692,1.130690,0.000000,True
0.04,61,0.749705,0.826195,0.203618,True
0.04,62,1.195344,1.226267,0.000000,True
0.04,63,0.522899,0.453661,0.277022,True
0.04,64,1.692525,1.062692,0.000000,True
0.04,65,1.119270,1.250715,0.042319,True
0.04,66,1.822951,1.250425,0.000000,True
0.04,67,1.365157,0.762370,0.284666,True
0.04,68,1.316664,0.882277,0.000000,True
0.04,69,0.777522,0.600431,0.375582,True
0.04,70,1.617474,1.718036,0.000000,True
0.04,71,2.875515,1.231318,0.000000,True
0.04,72,2.207760,0.912692,0.000000,True
0.04,73,1.232424,1.944353,0.000000,True
0.04,74,1.626019,1.271516,0.000000,True
0.04,75,0.879768,0.706075,0.049568,True
0.04,76,1.700508,1.419316,0.055470,True
0.04,77,1.291776,0.836744,0.155230,True
0.04,78,1.993198,1.072675,0.034026,True
0.04,79,1.638676,0.567526,0.284068,True
0.04,80,1.508241,1.588861,0.000000,True
0.04,81,0.856384,0.764990,0.145987,True
0.04,82,0.855180,0.435939,0.868963,True
0.04,83,1.541854,1.071806,0.000000,True
0.04,84,1.131222,1.076981,0.155964,True
0.04,85,1.184923,0.810220,0.273001,True
0.04,86,2.219073,1.111491,0.000000,True
0.04,87,0.890177,0.354363,0.737250,True
0.04,88,1.226356,0.887145,0.328380,True
0.04,89,1.451361,0.351368,0.638662,True
0.04,90,1.997051,1.252637,0.000000,True
0.04,91,1.331712,1.021112,0.000000,True
0.04,92,1.338996,1.029137,0.000000,True
0.04,93,1.395883,0.927183,0.000000,True
0.04,94,0.659113,0.726086,0.192647,True
0.04,95,0.859704,0.603834,0.250929,True
0.04,96,1.104437,0.859026,0.000000,True
0.04,97,1.688008,0.999511,0.000000,True
0.04,98,0.565924,0.614447,0.216614,True
0.04,99,1.174724,0.782511,0.200424,True
0.04,100,0.764590,0.197193,0.346509,True
0.04,101,0.984738,0.931652,0.258777,True
0.04,102,0.949114,0.842542,0.286475,True
0.04,103,1.700154,1.201270,0.077156,True
0.04,104,1.624529,0.626639,0.270491,True
