delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,1.669549,0.783826,1.288492,True
0.02,107,3.555104,0.671753,1.195162,True
0.02,108,1.965612,0.642983,1.366787,True
0.02,109,1.897608,0.959567,1.155858,True
0.02,110,1.722924,1.006453,1.206941,True
0.02,111,4.139374,1.899676,0.194920,True
0.02,112,5.778930,1.916100,0.154556,True
0.02,113,1.757003,0.569284,1.236624,True
0.02,114,0.915054,0.512894,1.354614,True
0.02,115,6.339237,2.175475,0.000000,True
0.02,116,1.893920,0.449417,1.587637,True
0.02,117,2.698018,0.933334,0.862701,True
0.02,118,5.048758,1.089244,0.693754,True
0.02,119,4.767232,1.622518,0.423376,True
0.02,120,1.782803,0.902761,1.003488,True
0.02,121,3.215697,0.653948,1.285794,True
0.02,122,4.323571,2.100921,0.000000,True
0.02,123,2.389549,1.127421,0.900313,True
0.02,124,2.929106,1.769873,0.353350,True
0.02,125,2.852248,1.525543,0.733672,True
0.02,126,1.758321,0.534755,1.449509,True
0.02,127,2.832529,1.181505,0.991814,True
0.02,128,2.948647,1.000128,1.010093,True
0.02,129,4.189807,1.591578,0.477044,True
0.02,130,4.507294,1.875010,0.160129,True
0.02,131,3.245657,1.161456,0.792330,True
0.02,132,4.626116,1.901719,0.121286,True
0.02,133,3.809054,1.150417,0.647150,True
0.02,134,2.076398,0.851230,1.092031,True
0.02,135,3.395458,1.374130,0.596005,True
0.02,136,1.360383,0.804046,1.406060,True
0.02,137,2.473264,1.102088,1.061000,True
0.02,138,1.734513,1.158459,1.178197,True
0.02,139,1.661855,0.613952,1.286932,True
0.02,140,4.052288,1.587798,0.497293,True
0.02,141,3.395977,1.752486,0.437966,True
0.02,142,6.092439,1.790217,0.321989,True
0.02,143,0.931469,0.252805,1.538644,True
0.02,144,4.605221,1.610029,0.594129,True
0.02,145,4.811816,1.338728,0.538240,True
0.02,146,2.233429,0.828783,1.190526,True
0.02,147,1.620393,0.486098,1.426991,True
0.02,148,3.223688,0.952346,1.054159,True
0.02,149,2.594853,1.172869,0.900761,True
0.02,150,4.964671,1.711166,0.185872,True
0.02,151,1.917542,1.021536,0.959805,True
0.02,152,2.894647,0.718148,1.154775,True
0.02,153,2.813839,0.878192,1.012377,True
0.02,154,3.132305,1.290958,0.688563,True
0.02,155,3.818882,1.572198,0.437477,True
0.02,156,4.276848,1.374284,0.599590,True
0.02,157,1.242116,0.434432,1.589157,True
0.02,158,2.959348,1.724024,0.622308,True
0.02,159,5.236340,1.914509,0.140437,True
0.02,160,2.252690,0.897898,1.249717,True
0.02,161,2.023937,0.823029,1.272335,True
0.02,162,2.297845,1.374190,0.917561,True
0.02,163,2.034039,0.720935,1.328164,True
0.02,164,7.169303,2.170674,0.000000,True
0.02,165,1.228303,0.528805,1.353677,True
0.02,166,3.762128,1.304783,0.682718,True
0.02,167,2.796041,0.965161,1.106802,True
0.02,168,3.072030,1.450578,0.603267,True
0.02,169,3.836302,0.945494,0.814857,True
0.02,170,3.644860,1.063231,0.847084,True
0.02,171,0.892077,0.253566,1.616976,True
0.02,172,1.911632,0.687517,1.205962,True
0.02,173,2.208344,0.899050,0.963214,True
0.02,174,1.787969,0.666839,1.426109,True
0.02,175,2.367984,0.660364,1.160195,True
0.02,176,3.672824,2.057934,0.000000,True
0.02,177,1.827117,0.964651,0.985129,True
0.02,178,8.037036,1.795030,0.138059,True
0.02,179,2.090026,0.847328,1.060993,True
0.02,180,5.187584,2.086235,0.060510,True
0.02,181,5.491490,2.060721,0.000000,True
0.02,182,1.600852,0.708753,1.146570,True
0.02,183,3.411196,1.222883,0.901423,True
0.02,184,1.692905,0.535309,1.506076,True
0.02,185,4.478153,2.254650,0.000000,True
0.02,186,2.468695,0.607905,1.331868,True
0.02,187,3.915945,1.136198,0.716705,True
0.02,188,4.150826,2.211011,0.000000,True
0.02,189,3.458366,1.088955,0.744321,True
0.02,190,2.140798,0.950537,1.122826,True
0.02,191,2.637683,1.132166,0.886524,True
0.02,192,5.979424,1.318790,0.599244,True
0.02,193,5.269637,2.391697,0.000000,True
0.02,194,3.578547,1.348645,0.711917,True
0.02,195,1.566564,0.681440,1.243286,True
0.02,196,2.330771,0.612692,1.160013,True
0.02,197,4.399249,2.136010,0.000000,True
0.02,198,1.439027,0.568763,1.256411,True
0.02,199,1.110489,0.738719,1.232317,True
0.02,200,4.254107,0.961077,1.135472,True
0.02,201,5.744070,2.143969,0.000000,True
0.02,202,1.610769,0.715115,1.142894,True
0.02,203,1.871293,0.819966,1.165634,True
0.02,204,2.784545,1.068687,0.909221,True
0.02,205,1.881410,0.756393,1.127371,True
0.02,206,2.493089,0.743816,1.019983,True
0.02,207,3.534244,1.675849,0.433918,True
0.02,208,5.986089,1.902908,0.064248,True
0.02,209,2.179104,0.499439,1.386549,True
0.02,210,5.973467,1.526884,0.288749,True
0.02,211,6.129711,1.954098,0.000000,True
0.02,212,0.668945,0.322442,1.677179,True
0.02,213,2.888973,1.004974,0.930335,True
0.02,214,1.840926,0.632126,1.420908,True
0.02,215,1.352276,0.423976,1.365822,True
0.02,216,1.088045,0.389767,1.776498,True
0.02,217,5.422178,1.716590,0.380865,True
0.02,218,3.870202,1.857530,0.355891,True
0.02,219,2.222511,0.637109,1.343086,True
0.02,220,1.437655,0.402121,1.282737,True
0.02,221,1.312953,0.576759,1.620333,True
0.02,222,1.207477,0.602931,1.344222,True
0.02,223,1.658148,0.674383,1.563445,True
0.02,224,1.192756,0.487089,1.392502,True
0.02,225,1.801883,0.928963,1.109841,True
0.02,226,1.051213,0.548278,1.422563,True
0.02,227,3.568599,1.450337,0.408476,True
0.02,228,3.464762,0.662623,1.136672,True
0.02,229,1.242483,0.614004,1.288249,True
0.02,230,1.932946,0.564612,1.260465,True
0.02,231,1.883808,1.045800,0.870006,True
0.02,232,4.386585,1.640734,0.407229,True
0.02,233,2.561773,1.042664,0.956315,True
0.02,234,1.534272,0.519568,1.229661,True
0.02,235,1.755567,0.868184,1.051969,True
0.02,236,3.710314,1.769231,0.236249,True
0.02,237,2.387478,0.678129,1.076720,True
0.02,238,0.940266,0.614231,1.377687,True
0.02,239,2.541423,0.771587,1.150777,True
0.02,240,2.282250,0.603219,1.080660,True
0.02,241,2.591292,0.965368,1.040020,True
0.02,242,2.916096,1.119130,1.147166,True
0.02,243,0.968515,0.350122,1.524090,True
0.02,244,4.234962,1.951260,0.233804,True
0.02,245,0.978351,0.265376,1.479267,True
0.02,246,4.333154,1.958274,0.136392,True
0.02,247,7.516841,2.197606,0.000000,True
0.02,248,1.762975,1.028987,1.001517,True
0.02,249,2.804944,0.904589,1.054329,True
0.02,250,2.958962,1.123322,0.705917,True
0.02,251,3.425820,1.315829,0.536309,True
0.02,252,5.196702,1.191361,0.669922,True
0.02,253,3.205141,1.067528,0.952844,True
0.02,254,2.518309,1.068619,1.126251,True
0.02,255,3.872396,1.834846,0.414858,True
0.02,256,1.607352,0.624478,1.338746,True
0.02,257,2.550186,0.774519,1.064385,True
0.02,258,1.031904,0.390148,1.462973,True
0.02,259,4.424328,2.055498,0.177436,True
0.02,260,3.127206,0.804601,1.290730,True
0.02,261,1.847625,0.938891,1.122343,True
0.02,262,2.985499,0.714840,1.390739,True
0.02,263,2.200841,0.582056,1.506054,True
0.02,264,2.444648,0.816565,1.062185,True
0.02,265,4.183645,1.938173,0.144518,True
0.02,266,5.643300,2.108852,0.110747,True
0.02,267,1.572461,0.387855,1.341768,True
0.02,268,6.437340,1.997454,0.006901,True
0.02,269,3.318353,1.644467,0.540266,True
0.02,270,1.322621,0.648973,1.173348,True
0.02,271,1.998658,0.756947,1.092703,True
0.02,272,1.688932,0.923211,0.986744,True
0.02,273,1.903420,0.652300,1.203064,True
0.02,274,1.346795,0.458578,1.213725,True
0.02,275,2.571991,0.831313,1.286291,True
0.02,276,2.288547,0.857947,1.038786,True
0.02,277,2.054083,1.009461,1.002005,True
0.02,278,3.106729,1.490308,0.685881,True
0.02,279,4.545389,1.728109,0.267966,True
0.02,280,1.276563,0.628426,1.462319,True
0.02,281,3.753391,1.380054,0.610116,True
0.02,282,2.228748,0.867418,1.134609,True
0.02,283,1.911468,0.795588,1.317417,True
0.02,284,3.813970,1.207100,0.795442,True
0.02,285,2.920781,1.122432,0.745101,True
0.02,286,2.122669,0.567098,1.257786,True
0.02,287,6.573421,1.355963,0.445411,True
0.02,288,1.097952,0.257712,1.538319,True
0.02,289,1.402642,0.747941,1.090779,True
0.02,290,1.849107,0.919768,1.126787,True
0.02,291,3.310440,1.375962,0.685899,True
0.02,292,1.280215,0.531060,1.303239,True
0.02,293,5.367069,2.112890,0.000000,True
0.02,294,3.650215,1.109574,0.956450,True
0.02,295,0.863854,0.580606,1.273442,True
0.02,296,2.495373,0.962437,1.023295,True
0.02,297,2.566893,0.759811,1.100134,True
0.02,298,1.817996,0.865199,1.142228,True
0.02,299,2.962292,1.165374,0.773908,True
0.02,300,6.871152,2.039870,0.000000,True
0.02,301,1.674152,0.702769,1.224640,True
0.02,302,2.348173,1.180042,0.714391,True
0.02,303,2.078478,0.522034,1.432578,True
0.02,304,2.966295,0.982659,0.972353,True
0.02,305,3.966666,1.380638,0.612493,True
0.02,306,3.462875,1.267577,0.956516,True
0.02,307,1.416605,0.534473,1.358934,True
0.02,308,3.268042,1.441268,0.841327,True
0.02,309,4.159530,1.478125,0.611036,True
0.02,310,1.269444,0.830944,1.258886,True
0.02,311,3.417677,1.017428,0.963246,True
0.02,312,1.338598,0.782969,1.279860,True
0.02,313,2.296764,0.780160,1.286374,True
0.02,314,5.185525,1.358236,0.680839,True
0.02,315,3.616295,1.425446,0.416657,True
0.02,316,2.847548,1.416537,0.552206,True
0.02,317,4.816780,1.893300,0.090157,True
0.02,318,5.452546,1.570866,0.324355,True
0.02,319,3.096791,1.119059,0.619805,True
0.02,320,1.185597,0.550390,1.386924,True
0.02,321,5.354812,1.961778,0.137146,True
0.02,322,6.529883,1.226901,0.527962,True
0.02,323,2.260875,1.191116,0.915218,True
0.02,324,3.657364,1.303293,0.733016,True
0.02,325,3.677791,0.960007,0.961433,True
0.02,326,4.442246,1.220219,0.705960,True
0.02,327,1.904160,0.790446,1.167791,True
0.02,328,1.748744,0.934394,1.118003,True
0.02,329,3.521251,1.181333,0.853175,True
0.02,330,4.884008,2.148434,0.000000,True
0.02,331,2.106672,0.967892,0.868541,True
0.02,332,2.320791,1.042477,0.984051,True
0.02,333,2.003437,0.886059,1.135250,True
0.02,334,1.210023,0.764083,1.181380,True
0.02,335,0.759880,0.322383,1.573739,True
0.02,336,1.019998,0.585744,1.356667,True
0.02,337,1.557611,0.430202,1.416996,True
0.02,338,5.360267,1.881639,0.100935,True
0.02,339,4.560719,1.203811,0.742615,True
0.02,340,2.097674,0.785937,1.326409,True
0.02,341,1.611361,0.562653,1.258498,True
0.02,342,6.472439,1.904648,0.179934,True
0.02,343,1.551006,0.707761,1.274262,True
0.02,344,1.586056,0.744984,1.113880,True
0.02,345,2.143893,1.198839,0.959586,True
0.02,346,3.051460,1.075822,0.748988,True
0.02,347,1.778151,0.722747,1.491995,True
0.02,348,1.526916,0.599688,1.377730,True
0.02,349,1.229766,0.514841,1.585027,True
0.02,350,0.631487,0.466205,1.304881,True
0.02,351,0.857958,0.261122,1.481078,True
0.02,352,4.372609,1.904897,0.024201,True
0.02,353,4.501294,2.182863,0.000000,True
0.02,354,3.186384,1.577050,0.472787,True
0.02,355,5.583617,2.011605,0.000000,True
0.02,356,3.173730,1.733883,0.341522,True
0.02,357,0.977621,0.434937,1.512258,True
0.02,358,2.036916,0.812343,0.998517,True
0.02,359,0.864388,0.363214,1.382840,True
0.02,360,1.317517,0.522585,1.643746,True
0.02,361,5.975939,2.090863,0.000000,True
0.02,362,2.353169,1.008585,0.893468,True
0.02,363,3.063287,1.680147,0.644365,True
0.02,364,1.588812,0.516638,1.261032,True
0.02,365,2.138551,0.774377,1.074134,True
0.02,366,2.901237,0.983166,1.140533,True
0.02,367,3.069600,1.738540,0.392746,True
0.02,368,3.781004,1.619166,0.393419,True
0.02,369,1.263363,0.771279,1.315145,True
0.02,370,1.921924,0.775879,1.225975,True
0.02,371,1.629266,0.580865,1.318848,True
0.02,372,3.438828,1.404729,0.666564,True
0.02,373,1.770775,0.479602,1.570237,True
0.02,374,2.571485,0.983096,0.973027,True
0.02,375,1.293494,0.545666,1.377944,True
0.02,376,2.053956,0.568304,1.369375,True
0.02,377,0.585397,0.181431,1.472124,True
0.02,378,1.763109,0.815652,0.944785,True
0.02,379,3.165434,1.463696,0.733484,True
0.02,380,3.178358,1.402305,0.803559,True
0.02,381,1.617335,1.008009,0.965419,True
0.02,382,1.444949,0.584038,1.305903,True
0.02,383,1.765622,0.732707,0.982170,True
0.02,384,3.397483,1.198728,0.632823,True
0.02,385,3.083157,0.919317,0.883200,True
0.02,386,1.045808,0.368040,1.511934,True
0.02,387,1.855932,0.960111,1.171718,True
0.02,388,2.215820,0.853223,1.077218,True
0.02,389,3.124705,1.637050,0.493398,True
0.02,390,2.392179,0.937050,1.199984,True
0.02,391,4.218896,1.791591,0.324725,True
0.02,392,1.527199,0.483929,1.366712,True
0.02,393,1.599388,0.569572,1.219066,True
0.02,394,2.360534,1.062204,0.941264,True
0.02,395,1.404083,0.731644,1.159733,True
0.02,396,1.546053,0.389835,1.354348,True
0.02,397,1.831888,0.592027,1.408529,True
0.02,398,4.280791,1.257989,1.009180,True
0.02,399,1.375316,0.537856,1.508936,True
0.02,400,5.413066,2.076865,0.000000,True
0.02,401,1.581531,0.823269,1.178852,True
0.02,402,2.453938,0.540106,1.418272,True
0.02,403,3.531194,1.624202,0.432454,True
0.02,404,5.625907,2.153372,0.000000,True
0.02,405,2.834466,1.075165,0.766406,True
0.02,406,2.632788,1.113288,1.095300,True
0.02,407,1.640413,0.754211,1.358233,True
0.02,408,2.307088,1.204312,0.826454,True
0.02,409,2.943822,1.547738,0.627733,True
0.02,410,3.310505,0.881887,0.926290,True
0.02,411,4.627902,2.135944,0.000000,True
0.02,412,0.640402,0.541267,1.353027,True
0.02,413,1.425103,0.631947,1.276192,True
0.02,414,1.903734,0.906707,1.226271,True
0.02,415,2.721156,0.930931,1.142314,True
0.02,416,2.811418,0.895605,1.094957,True
0.02,417,1.263013,0.392029,1.414463,True
0.02,418,2.942860,0.832659,1.165335,True
0.02,419,7.402700,2.180240,0.000000,True
0.02,420,1.175864,0.587175,1.382264,True
0.02,421,0.702962,0.445894,1.231133,True
0.02,422,2.194539,0.905227,1.178545,True
0.02,423,4.277421,1.282355,0.441549,True
0.02,424,0.910912,0.445663,1.373302,True
0.02,425,1.737070,0.884165,1.022731,True
0.02,426,1.712628,0.650054,1.620705,True
0.02,427,1.335330,0.908579,1.020563,True
0.02,428,5.224619,2.058026,0.000000,True
0.02,429,2.009877,0.715461,1.083431,True
0.02,430,1.243136,0.502111,1.177611,True
0.02,431,4.965788,1.645922,0.395514,True
0.02,432,2.921030,0.813898,1.135988,True
0.02,433,1.767557,0.525492,1.336025,True
0.02,434,5.629787,1.367806,0.804727,True
0.02,435,5.393791,1.707565,0.269900,True
0.02,436,1.335518,0.802217,1.199649,True
0.02,437,1.401672,0.698768,1.435723,True
0.02,438,1.904594,0.621375,1.093016,True
0.02,439,2.470881,0.860140,1.054523,True
0.02,440,1.460114,0.546703,1.259516,True
0.02,441,2.692549,1.341090,0.904932,True
0.02,442,3.156611,0.902612,1.038090,True
0.02,443,1.562052,0.864331,1.278541,True
0.02,444,5.531202,2.075926,0.000000,True
0.02,445,2.697552,0.760185,1.092543,True
0.02,446,3.735272,1.099144,0.925142,True
0.02,447,4.114963,1.506552,0.688550,True
0.02,448,2.364653,0.943040,0.929470,True
0.02,449,1.476972,0.490605,1.265736,True
0.02,450,2.834913,0.906884,0.981365,True
0.02,451,1.678386,0.852319,1.072508,True
0.02,452,1.802098,0.826761,1.139680,True
0.02,453,4.458999,1.270046,0.743830,True
0.02,454,1.894793,0.944609,1.229201,True
0.02,455,1.238010,0.687016,1.200844,True
0.02,456,1.596066,1.097700,1.133686,True
0.02,457,1.380754,0.443852,1.603122,True
0.02,458,2.400406,1.289601,0.759521,True
0.02,459,5.402383,1.913029,0.065261,True
0.02,460,3.103363,1.147160,1.012136,True
0.02,461,4.771376,1.539475,0.400966,True
0.02,462,4.549707,1.478626,0.539560,True
0.02,463,3.782055,1.826680,0.292841,True
0.02,464,4.430736,1.343620,0.642458,True
0.02,465,2.174568,1.087558,1.038063,True
0.02,466,2.494734,0.957596,1.095434,True
0.02,467,1.901234,0.805733,1.087159,True
0.02,468,3.839067,1.559259,0.469404,True
0.02,469,1.054189,0.652805,1.291273,True
0.02,470,3.234643,1.594420,0.419587,True
0.02,471,1.624883,0.718442,1.307862,True
0.02,472,5.336097,1.637834,0.465294,True
0.02,473,1.408806,0.476024,1.444547,True
0.02,474,6.331080,1.667709,0.016579,True
0.02,475,0.830851,0.388293,1.511164,True
0.02,476,5.163386,1.147302,0.929956,True
0.02,477,2.597538,1.400602,0.622302,True
0.02,478,2.550369,0.852750,1.023228,True
0.02,479,1.750058,0.954651,1.147776,True
0.02,480,2.510215,1.442886,0.607491,True
0.02,481,3.997330,1.809291,0.303297,True
0.02,482,3.802885,1.200607,0.583355,True
0.02,483,2.403809,0.493982,1.248788,True
0.02,484,5.111765,1.922684,0.243685,True
0.02,485,3.914787,1.405022,0.595728,True
0.02,486,3.025255,1.277476,0.735485,True
0.02,487,1.794791,0.964373,0.992453,True
0.02,488,0.937287,0.667842,1.316758,True
0.02,489,1.908108,0.710752,1.232654,True
0.02,490,2.209428,0.990702,1.163514,True
0.02,491,5.276750,2.203599,0.000000,True
0.02,492,4.133498,1.447622,0.486087,True
0.02,493,3.443454,1.103689,0.655313,True
0.02,494,6.527483,1.776609,0.166743,True
0.02,495,3.470720,1.443854,0.630038,True
0.02,496,4.000593,1.675916,0.350809,True
0.02,497,0.818472,0.381001,1.440886,True
0.02,498,6.059074,1.386429,0.535174,True
0.02,499,3.287291,1.104603,0.845115,True
0.04,0,5.127805,1.505238,0.680298,True
0.04,1,5.302073,1.421206,0.627846,True
0.04,2,3.598848,1.167305,0.712164,True
0.04,3,5.022542,2.051053,0.050156,True
0.04,4,3.840657,1.609598,0.412687,True
0.04,5,3.184989,1.645256,0.432057,True
0.04,6,2.953952,1.243448,0.716697,True
0.04,7,2.805698,1.011734,0.908069,True
0.04,8,2.510980,1.028697,1.018348,True
0.04,9,3.844475,1.405440,0.753255,True
0.04,10,3.082923,1.694787,0.473808,True
0.04,11,5.019988,2.125875,0.000000,True
0.04,12,1.957911,0.925947,0.969541,True
0.04,13,4.566249,1.742878,0.327261,True
0.04,14,1.146319,0.338422,1.346354,True
0.04,15,4.096836,1.637629,0.496402,True
0.04,16,2.728740,1.012198,0.741756,True
0.04,17,3.137522,0.987868,1.029377,True
0.04,18,3.811590,1.752020,0.314800,True
0.04,19,3.986148,1.970160,0.230052,True
0.04,20,3.746231,1.700070,0.338244,True
0.04,21,1.169927,0.278516,1.766431,True
0.04,22,2.933568,1.361026,0.635155,True
0.04,23,1.393132,0.719050,1.399191,True
0.04,24,2.137233,0.407099,1.400252,True
0.04,25,1.940742,0.909237,1.159115,True
0.04,26,1.444157,0.641270,1.040835,True
0.04,27,1.896722,0.574905,1.309802,True
0.04,28,1.796858,0.722130,1.098052,True
0.04,29,2.319790,0.871221,1.000163,True
0.04,30,5.961851,1.734775,0.249557,True
0.04,31,1.821917,0.549888,1.217196,True
0.04,32,3.836099,1.801730,0.219841,True
0.04,33,2.506597,0.956911,0.987644,True
0.04,34,1.359572,0.918791,0.950591,True
0.04,35,2.629034,1.362709,0.692857,True
0.04,36,4.505886,1.514154,0.388771,True
0.04,37,3.698799,1.453455,0.521290,True
0.04,38,2.679265,0.998913,0.824684,True
0.04,39,1.242718,0.510545,1.331241,True
0.04,40,1.316001,0.458530,1.474215,True
0.04,41,0.704772,0.306254,1.439556,True
0.04,42,1.403153,0.500984,1.387268,True
0.04,43,1.422366,0.666074,1.296985,True
0.04,44,4.371590,1.590044,0.304833,True
0.04,45,0.932921,0.443217,1.356101,True
0.04,46,2.733719,1.292756,0.794317,True
0.04,47,1.004166,0.400947,1.561839,True
0.04,48,2.343399,1.240923,0.769502,True
0.04,49,1.629381,1.038634,0.937567,True
0.04,50,3.237817,1.458932,0.563687,True
0.04,51,2.498001,0.872851,1.167463,True
0.04,52,1.377697,0.725632,1.185447,True
0.04,53,2.136318,0.864753,1.207933,True
0.04,54,1.691644,0.455557,1.643709,True
0.04,55,1.281384,0.565424,1.385207,True
0.04,56,1.404073,0.706662,1.108063,True
0.04,57,1.401616,0.840551,1.130514,True
0.04,58,2.159830,0.830695,0.989598,True
0.04,59,4.279752,1.325673,0.556258,True
0.04,60,1.086370,0.627786,1.428457,True
0.04,61,1.410128,0.472895,1.380740,True
0.04,62,2.137052,0.681593,1.379815,True
0.04,63,1.867986,0.675416,1.410145,True
0.04,64,2.020614,0.639761,1.142894,True
0.04,65,2.636881,1.431025,0.611648,True
0.04,66,1.700597,0.742033,1.216186,True
0.04,67,2.414593,0.929887,1.067306,True
0.04,68,2.093315,0.586609,1.382133,True
0.04,69,5.719078,1.184433,0.682568,True
0.04,70,2.469164,1.202745,0.976377,True
0.04,71,2.940767,1.202165,0.790710,True
0.04,72,0.996234,0.380524,1.557025,True
0.04,73,1.871385,0.483679,1.398017,True
0.04,74,3.510816,1.259735,0.727291,True
0.04,75,4.972852,1.376334,0.625020,True
0.04,76,2.609314,0.596158,1.538031,True
0.04,77,1.072834,0.532431,1.373601,True
0.04,78,2.125382,0.756611,1.257263,True
0.04,79,1.936040,0.843580,1.166317,True
0.04,80,2.650830,0.994746,0.761804,True
0.04,81,2.120918,1.148860,0.807958,True
0.04,82,2.813809,1.299247,0.705978,True
0.04,83,4.243839,2.043115,0.127252,True
0.04,84,1.597221,0.432924,1.574089,True
0.04,85,2.520771,0.712248,1.060102,True
0.04,86,2.849715,0.751137,1.029316,True
0.04,87,3.349079,1.710992,0.354019,True
0.04,88,4.738537,2.118633,0.000000,True
0.04,89,1.279220,0.589267,1.428905,True
0.04,90,1.624810,1.041076,1.097958,True
0.04,91,1.873769,0.930221,1.117726,True
0.04,92,2.345398,1.233723,0.770346,True
0.04,93,1.723348,0.495429,1.562294,True
0.04,94,2.799438,1.575390,0.527796,True
0.04,95,0.873484,0.332839,1.445013,True
0.04,96,1.017800,0.614969,1.567023,True
0.04,97,1.512099,0.815104,1.396055,True
0.04,98,1.793333,0.835882,0.959904,True
0.04,99,5.124783,1.349834,0.830723,True
0.04,100,2.069277,0.591101,1.149912,True
0.04,101,4.246438,1.575142,0.406387,True
0.04,102,3.423318,1.037810,0.895750,True
0.04,103,2.736636,1.044587,1.056682,True
0.04,104,2.456998,0.616589,1.280831,True
