delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,0.604998,0.203251,1.217059,True
0.02,107,6.120985,1.480186,0.141500,True
0.02,108,4.031448,1.563716,0.000000,True
0.02,109,1.951243,0.911126,0.599804,True
0.02,110,0.691831,0.388950,1.159650,True
0.02,111,0.863650,0.461096,1.204756,True
0.02,112,1.219108,0.698048,0.897429,True
0.02,113,4.418818,1.658399,0.000000,True
0.02,114,0.985928,0.264925,0.862645,True
0.02,115,3.111836,1.499377,0.216535,True
0.02,116,1.681379,0.546498,1.026340,True
0.02,117,4.881265,1.630579,0.000000,True
0.02,118,2.635095,1.687177,0.000000,True
0.02,119,4.786864,1.634439,0.000000,True
0.02,120,2.638293,1.277842,0.080372,True
0.02,121,2.970009,1.902008,0.000000,True
0.02,122,2.286688,1.085406,0.433453,True
0.02,123,5.796829,1.656728,0.000000,True
0.02,124,4.690949,1.191012,0.126490,True
0.02,125,2.860559,1.580517,0.000000,True
0.02,126,2.958833,1.110044,0.381750,True
0.02,127,4.060073,1.484119,0.217222,True
0.02,128,1.288413,0.448721,0.881932,True
0.02,129,0.993005,0.525115,0.741116,True
0.02,130,1.368520,0.532967,1.071990,True
0.02,131,3.092390,1.471694,0.069392,True
0.02,132,1.384596,0.681911,0.914505,True
0.02,133,2.804490,0.545965,1.176718,True
0.02,134,4.655176,1.025843,0.489187,True
0.02,135,1.776880,0.993606,0.546124,True
0.02,136,3.169188,1.636951,0.000000,True
0.02,137,1.537016,0.650568,0.755854,True
0.02,138,1.373844,0.668275,0.796453,True
0.02,139,0.807010,0.550981,1.079314,True
0.02,140,2.261407,1.020674,0.322553,True
0.02,141,3.587817,0.767855,0.534001,True
0.02,142,3.063211,1.182342,0.325628,True
0.02,143,1.096658,0.468966,0.890541,True
0.02,144,4.455433,1.591500,0.000000,True
0.02,145,2.996118,1.241696,0.125043,True
0.02,146,2.487878,1.221773,0.198720,True
0.02,147,0.791658,0.409320,1.009039,True
0.02,148,2.013925,1.191877,0.278675,True
0.02,149,2.993121,1.219958,0.140530,True
0.02,150,2.776011,0.926045,0.359558,True
0.02,151,2.473875,1.618434,0.000000,True
0.02,152,4.786680,1.215396,0.331794,True
0.02,153,2.751288,1.525304,0.000000,True
0.02,154,1.188031,0.487310,0.862493,True
0.02,155,3.856012,0.754865,0.606748,True
0.02,156,3.551928,1.796562,0.026345,True
0.02,157,2.794831,0.821691,0.795246,True
0.02,158,1.933889,0.943330,0.704283,True
0.02,159,3.757847,1.276760,0.000000,True
0.02,160,2.684426,1.406470,0.000000,True
0.02,161,2.322949,0.821275,0.466104,True
0.02,162,3.323368,1.761894,0.000000,True
0.02,163,3.910565,1.662427,0.000000,True
0.02,164,2.826810,1.302244,0.330240,True
0.02,165,1.849304,0.597276,0.845915,True
0.02,166,3.082393,0.903595,0.493338,True
0.02,167,1.145983,0.700898,0.742006,True
0.02,168,4.396563,1.657612,0.000000,True
0.02,169,1.358130,0.262748,1.259064,True
0.02,170,2.871301,0.992417,0.759572,True
0.02,171,1.536849,0.889234,0.739764,True
0.02,172,3.493751,1.024201,0.420461,True
0.02,173,3.813568,0.791095,0.715802,True
0.02,174,0.563922,0.139766,1.193189,True
0.02,175,4.122935,1.430683,0.059296,True
0.02,176,1.539337,0.629766,0.792132,True
0.02,177,3.686961,1.075427,0.299280,True
0.02,178,2.604336,0.833374,0.548163,True
0.02,179,5.330757,1.569389,0.000000,True
0.02,180,1.011980,0.448944,0.929288,True
0.02,181,2.831190,0.830115,0.493251,True
0.02,182,1.356622,0.505752,0.856308,True
0.02,183,4.038864,1.700565,0.000000,True
0.02,184,3.168567,1.531016,0.000000,True
0.02,185,1.087641,0.714527,0.680300,True
0.02,186,0.633463,0.373314,0.682431,True
0.02,187,3.368280,1.144643,0.545320,True
0.02,188,0.914381,0.595469,0.726696,True
0.02,189,2.279308,0.324321,0.820704,True
0.02,190,2.958173,1.509190,0.000000,True
0.02,191,4.054849,1.057716,0.521747,True
0.02,192,3.716086,1.289349,0.380579,True
0.02,193,3.696903,1.505797,0.246709,True
0.02,194,4.045148,1.404443,0.000000,True
0.02,195,3.108942,1.513833,0.000000,True
0.02,196,2.405720,0.893415,0.715751,True
0.02,197,3.184292,0.587539,0.717453,True
0.02,198,4.739539,1.603102,0.000000,True
0.02,199,1.775677,1.030020,0.350341,True
0.02,200,2.758760,0.863208,0.599783,True
0.02,201,0.997268,0.761872,0.634789,True
0.02,202,1.380486,0.342796,1.034475,True
0.02,203,3.121944,1.723459,0.000000,True
0.02,204,1.755219,0.844366,0.630003,True
0.02,205,1.897584,0.883973,0.965111,True
0.02,206,1.239589,0.807657,0.854207,True
0.02,207,2.709453,1.437020,0.052523,True
0.02,208,3.439927,1.718091,0.000000,True
0.02,209,1.700227,0.560515,0.621128,True
0.02,210,3.851764,1.055257,0.441796,True
0.02,211,0.671829,0.158704,0.918086,True
0.02,212,1.309638,0.645600,0.889846,True
0.02,213,3.186147,1.642794,0.000000,True
0.02,214,0.867486,0.419676,0.953545,True
0.02,215,2.933229,1.025625,0.107372,True
0.02,216,4.582212,0.912479,0.487413,True
0.02,217,5.758327,1.563594,0.157199,True
0.02,218,4.618814,1.194883,0.000000,True
0.02,219,4.806880,1.606520,0.000000,True
0.02,220,1.664552,0.923523,0.419284,True
0.02,221,4.419817,1.475999,0.000000,True
0.02,222,5.971810,1.076012,0.573281,True
0.02,223,1.752499,0.582400,0.924545,True
0.02,224,3.766847,1.327387,0.231574,True
0.02,225,6.346798,1.500029,0.000000,True
0.02,226,3.245118,1.492126,0.000000,True
0.02,227,4.293239,1.464719,0.000000,True
0.02,228,4.489682,0.973616,0.171313,True
0.02,229,3.708165,1.655846,0.000000,True
0.02,230,4.013020,1.369820,0.030706,True
0.02,231,4.004032,1.374061,0.044372,True
0.02,232,3.429108,1.224930,0.057242,True
0.02,233,2.022124,0.801832,0.681656,True
0.02,234,2.173522,1.228930,0.123811,True
0.02,235,3.456357,1.287140,0.111881,True
0.02,236,2.587951,1.664738,0.000000,True
0.02,237,1.370802,0.732005,0.535746,True
0.02,238,2.596280,1.517894,0.000000,True
0.02,239,0.816193,0.531076,1.094665,True
0.02,240,3.828699,1.339975,0.226602,True
0.02,241,3.667705,1.315620,0.000000,True
0.02,242,0.639782,0.200366,1.148142,True
0.02,243,2.167152,0.909482,0.442485,True
0.02,244,3.347968,1.741817,0.000000,True
0.02,245,1.044702,0.499936,1.060341,True
0.02,246,3.946349,1.518022,0.000000,True
0.02,247,1.714920,0.663118,0.639618,True
0.02,248,1.157607,0.321472,0.969015,True
0.02,249,1.546165,0.523375,0.765473,True
0.02,250,3.770001,1.377657,0.000000,True
0.02,251,0.942536,0.299922,1.252962,True
0.02,252,1.649551,0.922088,0.850666,True
0.02,253,1.576632,0.806915,0.683078,True
0.02,254,2.995304,1.298666,0.199405,True
0.02,255,1.654645,0.709812,0.717005,True
0.02,256,3.221101,1.702899,0.004516,True
0.02,257,0.780075,0.443891,1.299913,True
0.02,258,5.469599,1.219162,0.000000,True
0.02,259,2.596384,1.311046,0.172351,True
0.02,260,5.933163,1.614513,0.013576,True
0.02,261,2.234720,0.811716,0.748590,True
0.02,262,4.272653,1.003614,0.893753,True
0.02,263,3.674074,1.118869,0.255948,True
0.02,264,1.523651,0.669755,0.570420,True
0.02,265,1.360650,0.402327,1.215304,True
0.02,266,2.478090,0.668525,0.684763,True
0.02,267,3.629389,1.217804,0.103116,True
0.02,268,0.877115,0.602827,0.902263,True
0.02,269,4.605685,1.350166,0.000000,True
0.02,270,1.384421,0.760821,0.782900,True
0.02,271,1.513145,1.101169,0.446959,True
0.02,272,1.679510,1.269363,0.643316,True
0.02,273,4.312822,1.615998,0.000000,True
0.02,274,2.087454,0.883884,0.661774,True
0.02,275,3.405590,1.378962,0.446316,True
0.02,276,4.810843,1.544825,0.000000,True
0.02,277,0.644796,0.175140,1.185674,True
0.02,278,1.015727,0.571138,1.051802,True
0.02,279,1.164043,0.752708,1.006880,True
0.02,280,3.872851,1.441965,0.130260,True
0.02,281,3.810377,0.618604,0.473367,True
0.02,282,1.380477,0.282402,1.147432,True
0.02,283,3.100965,1.876871,0.000000,True
0.02,284,3.626415,1.516078,0.000000,True
0.02,285,0.706546,0.439550,0.676235,True
0.02,286,5.605985,1.279371,0.000000,True
0.02,287,4.491026,1.389433,0.000000,True
0.02,288,3.552225,0.993239,0.464995,True
0.02,289,1.395381,0.467603,0.879784,True
0.02,290,5.311310,1.511103,0.000000,True
0.02,291,3.488167,1.044023,0.230323,True
0.02,292,2.104438,0.594040,0.899991,True
0.02,293,2.012666,0.830594,0.391414,True
0.02,294,4.056649,1.333381,0.099292,True
0.02,295,3.109608,1.386974,0.354395,True
0.02,296,2.928939,0.665900,0.706958,True
0.02,297,3.808953,1.270639,0.000000,True
0.02,298,1.408515,0.454763,0.833838,True
0.02,299,2.143512,0.578366,0.855109,True
0.02,300,3.003177,1.592061,0.000000,True
0.02,301,2.860666,0.812432,0.549651,True
0.02,302,1.557435,1.040870,0.554334,True
0.02,303,4.341916,1.063506,0.292650,True
0.02,304,5.143160,1.556905,0.121624,True
0.02,305,2.236752,1.296206,0.546907,True
0.02,306,1.079397,0.315282,0.985873,True
0.02,307,0.744544,0.591099,1.019541,True
0.02,308,4.741611,1.646827,0.046589,True
0.02,309,0.595629,0.240846,1.076584,True
0.02,310,2.501126,0.754198,0.797890,True
0.02,311,4.214182,1.455172,0.000000,True
0.02,312,1.898394,1.040828,0.493989,True
0.02,313,1.266319,0.771624,0.709431,True
0.02,314,2.470168,1.418364,0.000000,True
0.02,315,3.854209,1.556783,0.000000,True
0.02,316,1.288118,0.766043,0.737673,True
0.02,317,0.676872,0.514722,0.845567,True
0.02,318,0.871664,0.378539,0.724239,True
0.02,319,0.772115,0.129205,1.099662,True
0.02,320,1.984088,0.781128,0.910972,True
0.02,321,3.250784,1.604957,0.093927,True
0.02,322,3.040521,1.329669,0.000000,True
0.02,323,1.969108,0.780052,0.689383,True
0.02,324,3.188723,0.864815,0.420205,True
0.02,325,1.728027,0.764523,0.799879,True
0.02,326,3.975206,1.360864,0.211975,True
0.02,327,1.143059,0.297435,1.088572,True
0.02,328,1.027981,0.639698,0.876041,True
0.02,329,2.923865,1.573296,0.000000,True
0.02,330,0.509480,0.276866,1.032009,True
0.02,331,3.074118,1.215959,0.066540,True
0.02,332,1.373928,0.860255,0.752888,True
0.02,333,3.079526,1.794492,0.060111,True
0.02,334,0.972001,0.437930,1.101462,True
0.02,335,1.287149,0.587404,0.701662,True
0.02,336,4.368078,1.308617,0.000000,True
0.02,337,0.715918,0.351778,0.812018,True
0.02,338,1.735608,1.096232,0.484683,True
0.02,339,0.588873,0.528655,0.720083,True
0.02,340,2.436149,1.414849,0.146950,True
0.02,341,2.211914,1.116016,0.376916,True
0.02,342,1.615422,0.478807,0.811006,True
0.02,343,5.146668,1.380498,0.077960,True
0.02,344,3.304253,1.522620,0.000000,True
0.02,345,2.909452,1.262025,0.387521,True
0.02,346,4.079095,1.137978,0.286300,True
0.02,347,1.172629,0.451836,1.019026,True
0.02,348,1.631878,0.674231,0.738245,True
0.02,349,3.362740,1.598386,0.000000,True
0.02,350,3.515992,0.942566,0.411841,True
0.02,351,3.469380,1.388696,0.000000,True
0.02,352,0.620702,0.263136,1.160968,True
0.02,353,4.506203,1.172147,0.392118,True
0.02,354,3.224246,1.275809,0.080785,True
0.02,355,0.768857,0.782506,0.672682,True
0.02,356,3.397489,1.403416,0.049395,True
0.02,357,1.560431,0.911449,0.501786,True
0.02,358,2.504367,1.632480,0.000000,True
0.02,359,2.056679,0.783781,0.486591,True
0.02,360,1.050439,0.692416,1.042492,True
0.02,361,4.951469,1.774494,0.000000,True
0.02,362,2.870449,1.403729,0.007187,True
0.02,363,3.450942,1.390555,0.000000,True
0.02,364,2.907986,0.784506,0.624561,True
0.02,365,2.221369,0.918743,0.687847,True
0.02,366,1.989583,1.192835,0.475729,True
0.02,367,4.323680,0.670616,0.825602,True
0.02,368,1.744808,0.928901,0.635416,True
0.02,369,3.212452,1.666181,0.000000,True
0.02,370,1.910831,0.530717,0.804776,True
0.02,371,1.117634,0.623452,0.629112,True
0.02,372,3.896993,1.527449,0.000000,True
0.02,373,4.442026,1.586207,0.000000,True
0.02,374,3.559004,1.267506,0.031871,True
0.02,375,1.080446,0.508543,0.944332,True
0.02,376,0.817906,0.631330,0.822270,True
0.02,377,5.275121,1.151375,0.067048,True
0.02,378,2.120495,0.529037,0.953112,True
0.02,379,1.453997,0.531841,0.903322,True
0.02,380,2.955749,0.818416,0.691837,True
0.02,381,3.706842,1.199999,0.000000,True
0.02,382,3.143710,1.462951,0.201287,True
0.02,383,4.278866,1.442836,0.000000,True
0.02,384,2.178614,0.920697,0.559225,True
0.02,385,2.332537,1.760666,0.000000,True
0.02,386,1.577192,0.833890,0.846580,True
0.02,387,1.023874,0.502361,0.976471,True
0.02,388,1.910776,0.477410,0.901752,True
0.02,389,3.162163,1.527239,0.000000,True
0.02,390,2.131141,0.855080,0.775523,True
0.02,391,2.529185,0.931705,0.554831,True
0.02,392,2.455999,0.850299,0.564346,True
0.02,393,2.500777,0.934118,0.434597,True
0.02,394,1.264102,0.556516,1.184693,True
0.02,395,2.350722,0.420170,1.250909,True
0.02,396,3.425872,1.517055,0.246468,True
0.02,397,4.550469,1.497925,0.000000,True
0.02,398,2.963606,0.943184,0.651824,True
0.02,399,0.680690,0.286375,1.044023,True
0.02,400,0.825852,0.368156,0.807215,True
0.02,401,4.275297,1.398606,0.143404,True
0.02,402,1.014021,0.305824,0.825312,True
0.02,403,1.229039,0.534620,0.934901,True
0.02,404,4.139871,1.463313,0.000000,True
0.02,405,1.634128,0.785767,0.924090,True
0.02,406,1.319634,0.962042,0.883312,True
0.02,407,3.913147,1.416262,0.116851,True
0.02,408,2.172677,0.819844,0.673782,True
0.02,409,3.169897,1.643484,0.000000,True
0.02,410,4.516833,1.656870,0.000000,True
0.02,411,1.940767,0.660330,0.497755,True
0.02,412,1.363826,0.330805,0.969287,True
0.02,413,2.968613,1.265846,0.095033,True
0.02,414,1.204372,0.617228,1.074338,True
0.02,415,3.917336,1.466041,0.000000,True
0.02,416,3.435338,1.669376,0.000000,True
0.02,417,1.793989,0.771736,0.600431,True
0.02,418,0.906613,0.642612,0.818654,True
0.02,419,2.173293,1.005493,0.423952,True
0.02,420,1.644879,0.320374,1.239723,True
0.02,421,3.696254,1.149662,0.423726,True
0.02,422,2.639855,0.522210,0.736921,True
0.02,423,1.613786,0.636397,0.878994,True
0.02,424,5.326701,0.855795,0.612002,True
0.02,425,1.722394,0.139748,0.954981,True
0.02,426,1.096817,0.664796,0.786193,True
0.02,427,1.667759,0.596103,1.002441,True
0.02,428,1.726629,0.449695,1.096124,True
0.02,429,2.253552,0.458028,0.766419,True
0.02,430,0.836422,0.418815,1.051776,True
0.02,431,1.787522,0.725897,0.892507,True
0.02,432,0.843184,0.371032,0.912750,True
0.02,433,3.506877,1.450919,0.000000,True
0.02,434,0.783507,0.247975,1.143111,True
0.02,435,3.658384,1.669735,0.029497,True
0.02,436,1.200174,0.814392,0.504497,True
0.02,437,1.335516,0.839653,0.487554,True
0.02,438,2.272543,0.968862,0.407943,True
0.02,439,3.789534,1.461876,0.000000,True
0.02,440,1.288863,0.397902,1.262987,True
0.02,441,0.729921,0.418715,0.934016,True
0.02,442,1.437056,0.571312,0.717133,True
0.02,443,2.529678,1.083634,0.386152,True
0.02,444,2.519613,1.005892,0.537326,True
0.02,445,2.435528,0.813677,0.598669,True
0.02,446,4.756727,1.566154,0.000000,True
0.02,447,3.331391,1.299873,0.000000,True
0.02,448,5.361686,0.890410,0.487603,True
0.02,449,3.179033,1.628573,0.000000,True
0.02,450,1.950428,0.679248,1.053937,True
0.02,451,1.301221,0.859071,0.742685,True
0.02,452,2.440026,1.482362,0.197792,True
0.02,453,5.225337,0.976423,0.528575,True
0.02,454,0.753771,0.363053,0.991939,True
0.02,455,4.326341,1.743226,0.000000,True
0.02,456,2.881619,1.609903,0.000000,True
0.02,457,1.807689,0.664461,0.795622,True
0.02,458,4.113221,1.757301,0.000000,True
0.02,459,0.802774,0.259867,1.343424,True
0.02,460,1.468226,0.522664,0.837871,True
0.02,461,1.072877,0.589203,0.581756,True
0.02,462,0.902361,0.360281,0.997946,True
0.02,463,2.402673,1.446118,0.000000,True
0.02,464,1.910210,0.885875,0.445519,True
0.02,465,2.683550,1.228201,0.082754,True
0.02,466,3.568601,1.360214,0.000000,True
0.02,467,1.994282,0.832632,0.727422,True
0.02,468,3.334152,1.372213,0.140311,True
0.02,469,1.439873,0.624088,0.897551,True
0.02,470,2.307623,1.191881,0.252917,True
0.02,471,0.818839,0.602148,0.822259,True
0.02,472,3.211686,1.600667,0.000000,True
0.02,473,1.128713,0.510084,1.034807,True
0.02,474,4.253985,1.452872,0.000000,True
0.02,475,4.080717,1.406389,0.000000,True
0.02,476,0.963876,0.484678,0.813604,True
0.02,477,2.875463,0.762049,0.777026,True
0.02,478,3.617119,1.383151,0.000000,True
0.02,479,1.475511,0.788297,0.653670,True
0.02,480,4.290881,1.167245,0.000000,True
0.02,481,4.005699,1.153331,0.563019,True
0.02,482,0.971780,0.532487,0.809911,True
0.02,483,3.357330,1.077703,0.349322,True
0.02,484,1.215433,0.405602,0.851850,True
0.02,485,5.222798,1.764077,0.000000,True
0.02,486,1.681327,1.072749,0.254136,True
0.02,487,6.513796,1.533901,0.000000,True
0.02,488,1.508480,0.485864,0.854342,True
0.02,489,2.559367,0.855861,0.625943,True
0.02,490,0.931027,0.515667,1.057591,True
0.02,491,1.948738,1.129405,0.502072,True
0.02,492,3.887955,1.564375,0.000000,True
0.02,493,2.702212,1.553130,0.000000,True
0.02,494,1.478262,0.417660,1.259718,True
0.02,495,1.836641,0.710502,0.811413,True
0.02,496,4.178745,1.751355,0.000000,True
0.02,497,3.301907,1.838883,0.000000,True
0.02,498,1.516653,0.347057,0.719441,True
0.02,499,1.597564,0.586218,0.655831,True
0.04,0,2.037887,0.715385,0.768878,True
0.04,1,1.092274,0.519984,0.905319,True
0.04,2,5.127909,0.997056,0.236557,True
0.04,3,2.459498,0.821659,0.826568,True
0.04,4,2.843402,1.817367,0.000000,True
0.04,5,2.798246,0.902462,0.686885,True
0.04,6,1.109569,0.505498,1.090708,True
0.04,7,4.431214,1.691158,0.000000,True
0.04,8,0.872162,0.168889,1.128901,True
0.04,9,1.320279,0.710922,0.747810,True
0.04,10,3.361630,0.895282,0.530575,True
0.04,11,4.613049,1.700174,0.000000,True
0.04,12,1.874265,0.874235,0.627658,True
0.04,13,0.950614,0.631132,0.588854,True
0.04,14,1.428172,0.820308,0.531780,True
0.04,15,2.018184,1.454067,0.245767,True
0.04,16,2.955152,1.045780,0.583072,True
0.04,17,4.770853,1.513557,0.066252,True
0.04,18,3.107366,1.273750,0.149593,True
0.04,19,4.023602,1.266388,0.120349,True
0.04,20,2.665025,0.860437,0.425017,True
0.04,21,2.888238,0.868805,0.447500,True
0.04,22,5.056055,0.960343,0.683844,True
0.04,23,1.070068,0.479724,1.159126,True
0.04,24,4.176533,1.447902,0.149910,True
0.04,25,3.404936,1.254791,0.057310,True
0.04,26,0.911854,0.400600,0.886681,True
0.04,27,3.870178,1.220073,0.000000,True
0.04,28,3.306204,1.068504,0.356312,True
0.04,29,0.883385,0.491342,0.959365,True
0.04,30,1.658675,0.763026,0.640188,True
0.04,31,2.539449,1.067232,0.456362,True
0.04,32,0.900906,0.380625,1.131262,True
0.04,33,3.479278,1.052788,0.327136,True
0.04,34,3.207896,1.255138,0.355930,True
0.04,35,0.981986,0.266883,1.232199,True
0.04,36,3.159135,0.843169,0.788300,True
0.04,37,1.181628,0.293677,1.276995,True
0.04,38,3.129195,1.105095,0.435625,True
0.04,39,2.893330,1.541749,0.233779,True
0.04,40,0.710360,0.191031,1.164134,True
0.04,41,2.039024,0.595937,0.959405,True
0.04,42,0.867578,0.460631,0.981768,True
0.04,43,0.927593,0.466275,0.821146,True
0.04,44,4.695817,1.508516,0.016978,True
0.04,45,3.370880,1.185864,0.000000,True
0.04,46,1.024502,0.563461,0.961698,True
0.04,47,3.451755,1.277715,0.208039,True
0.04,48,5.631309,1.519378,0.000000,True
0.04,49,5.725620,1.037198,0.391331,True
0.04,50,1.865784,0.827502,0.502294,True
0.04,51,2.899089,1.439024,0.090738,True
0.04,52,1.732476,0.774355,0.607065,True
0.04,53,2.177589,1.133618,0.313638,True
0.04,54,1.007405,0.601552,1.040348,True
0.04,55,0.910172,0.463389,0.856988,True
0.04,56,2.140638,0.919154,0.608936,True
0.04,57,4.311994,1.603469,0.101898,True
0.04,58,3.725755,1.258108,0.170092,True
0.04,59,2.139155,0.861144,0.555947,True
0.04,60,3.662595,1.683544,0.000000,True
0.04,61,2.958290,1.472513,0.000000,True
0.04,62,1.666956,1.115723,0.493648,True
0.04,63,1.141324,0.518289,1.118564,True
0.04,64,1.641026,0.946134,0.537420,True
0.04,65,1.266833,0.626163,0.760636,True
0.04,66,2.693012,1.048660,0.472276,True
0.04,67,1.260225,0.448577,1.039298,True
0.04,68,4.580530,0.952947,0.384952,True
0.04,69,4.618260,1.417283,0.000000,True
0.04,70,1.333328,0.927807,0.437767,True
0.04,71,2.120247,0.877816,0.686516,True
0.04,72,3.357944,1.447717,0.000000,True
0.04,73,2.853377,0.849419,0.698804,True
0.04,74,2.834972,1.172633,0.393718,True
0.04,75,1.879261,0.333777,1.230827,True
0.04,76,2.836110,0.816595,0.798093,True
0.04,77,3.379617,1.161755,0.474991,True
0.04,78,2.111210,1.360915,0.149344,True
0.04,79,0.876394,0.390977,0.711990,True
0.04,80,2.064028,0.830464,0.702869,True
0.04,81,1.568018,0.301334,1.172549,True
0.04,82,4.203965,1.694697,0.000000,True
0.04,83,1.371895,0.733129,0.749459,True
0.04,84,4.315547,1.098801,0.254470,True
0.04,85,3.742168,0.990769,0.662135,True
0.04,86,1.210504,0.624157,1.080522,True
0.04,87,4.170775,0.928713,0.635490,True
0.04,88,1.049321,0.391747,0.958642,True
0.04,89,1.253190,0.169494,0.990578,True
0.04,90,2.959688,1.171718,0.323081,True
0.04,91,1.828556,0.864494,0.564348,True
0.04,92,0.884588,0.521087,0.849875,True
0.04,93,4.323559,1.829192,0.020506,True
0.04,94,2.534871,1.224942,0.455887,True
0.04,95,1.625213,0.904127,0.591880,True
0.04,96,4.349047,1.330419,0.000000,True
0.04,97,3.220630,1.366547,0.022949,True
0.04,98,1.064605,0.316914,1.412417,True
0.04,99,3.336796,1.201725,0.323726,True
0.04,100,2.040144,0.997154,0.576460,True
0.04,101,4.629410,1.468054,0.002702,True
0.04,102,2.688889,1.407059,0.277944,True
0.04,103,1.474930,0.885947,0.776600,True
0.04,104,4.616270,1.172700,0.367647,True
