delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,2.945303,0.719703,0.836210,True
0.02,107,4.043499,1.428369,0.026854,True
0.02,108,5.464318,1.456693,0.000000,True
0.02,109,5.794727,1.146363,0.397025,True
0.02,110,4.183478,0.820657,0.514974,True
0.02,111,2.412793,0.562112,0.884952,True
0.02,112,4.293858,1.492210,0.000000,True
0.02,113,3.929720,0.975540,0.625686,True
0.02,114,7.364693,1.446127,0.013428,True
0.02,115,3.783110,1.163664,0.350754,True
0.02,116,3.388235,0.511443,1.031705,True
0.02,117,3.927003,0.929670,0.458297,True
0.02,118,2.699355,0.575243,0.956111,True
0.02,119,2.560450,0.585163,0.889921,True
0.02,120,4.825158,0.781538,0.860823,True
0.02,121,1.284728,0.442751,0.985282,True
0.02,122,5.631363,1.659800,0.000000,True
0.02,123,1.501833,0.399816,1.076294,True
0.02,124,5.827491,1.437861,0.000000,True
0.02,125,0.790114,0.133315,1.347955,True
0.02,126,4.437603,1.374824,0.202923,True
0.02,127,1.868448,0.506623,1.058659,True
0.02,128,3.682488,0.794310,0.627299,True
0.02,129,2.878948,1.250139,0.298730,True
0.02,130,1.838792,0.539447,0.972690,True
0.02,131,1.238531,0.163192,1.424845,True
0.02,132,1.037924,0.227225,1.247277,True
0.02,133,4.443778,0.530064,0.817155,True
0.02,134,0.728218,0.162275,1.313877,True
0.02,135,1.587375,0.343336,1.152032,True
0.02,136,2.459636,0.662207,0.780319,True
0.02,137,6.948716,1.413712,0.201582,True
0.02,138,2.255695,0.380284,1.041015,True
0.02,139,3.278599,0.415091,0.925414,True
0.02,140,4.949313,1.567222,0.020921,True
0.02,141,5.959652,1.406883,0.141682,True
0.02,142,2.054637,0.500370,0.988793,True
0.02,143,3.684448,0.646504,0.782476,True
0.02,144,0.413472,0.171973,1.125575,True
0.02,145,8.019491,0.926089,0.680186,True
0.02,146,6.153619,0.406258,1.133374,True
0.02,147,1.889395,0.325530,1.254413,True
0.02,148,3.091659,1.006257,0.375151,True
0.02,149,1.695048,0.389942,1.047801,True
0.02,150,2.137717,0.463125,1.013110,True
0.02,151,1.582059,0.344045,1.156678,True
0.02,152,1.561124,0.422235,0.936640,True
0.02,153,4.049920,1.167290,0.393428,True
0.02,154,0.677414,0.169135,1.210596,True
0.02,155,6.211338,1.452347,0.000000,True
0.02,156,2.096233,0.241981,1.169140,True
0.02,157,1.335287,0.292259,1.102576,True
0.02,158,7.195702,1.457043,0.151127,True
0.02,159,1.036187,0.192008,1.413923,True
0.02,160,5.333014,0.828786,0.597302,True
0.02,161,4.892120,1.478614,0.035536,True
0.02,162,2.964305,0.658193,0.725459,True
0.02,163,2.775075,0.487059,0.985167,True
0.02,164,3.318893,0.833535,0.800173,True
0.02,165,0.892177,0.200958,1.290035,True
0.02,166,4.943410,1.250105,0.184232,True
0.02,167,5.325373,1.510983,0.000000,True
0.02,168,1.674508,0.336318,1.147197,True
0.02,169,1.756715,0.316413,1.219726,True
0.02,170,3.810671,0.792914,0.684325,True
0.02,171,1.497555,0.547572,0.835584,True
0.02,172,4.584452,1.188837,0.314360,True
0.02,173,1.261778,0.316245,1.054667,True
0.02,174,5.335146,1.308688,0.326081,True
0.02,175,2.424223,0.567545,0.749849,True
0.02,176,2.170864,0.507745,1.000009,True
0.02,177,5.050655,1.197904,0.405538,True
0.02,178,5.375244,1.337119,0.070229,True
0.02,179,4.010147,0.919783,0.456662,True
0.02,180,4.875437,0.947170,0.509642,True
0.02,181,3.687862,0.657539,0.924776,True
0.02,182,2.161354,0.528391,1.020710,True
0.02,183,3.052072,0.501830,1.049926,True
0.02,184,2.700560,0.335901,1.245402,True
0.02,185,4.735134,1.240669,0.324178,True
0.02,186,2.719705,0.385322,1.120106,True
0.02,187,3.352376,0.383495,1.181514,True
0.02,188,4.067260,0.938992,0.597594,True
0.02,189,5.266311,1.125295,0.421995,True
0.02,190,1.423125,0.277588,1.101123,True
0.02,191,3.833948,0.405457,1.188259,True
0.02,192,2.959157,0.470904,0.994969,True
0.02,193,5.396856,1.165454,0.390449,True
0.02,194,3.290908,0.717327,0.642910,True
0.02,195,1.077192,0.262157,1.124190,True
0.02,196,2.647035,0.517753,0.900205,True
0.02,197,6.280909,1.646478,0.000000,True
0.02,198,0.441156,0.071420,1.418467,True
0.02,199,4.975289,0.768829,0.674558,True
0.02,200,2.269347,0.324669,1.028700,True
0.02,201,3.230722,0.563186,0.920688,True
0.02,202,2.275247,0.463210,0.971523,True
0.02,203,4.282377,1.203822,0.319701,True
0.02,204,5.124764,1.320209,0.276123,True
0.02,205,1.052669,0.340772,0.974902,True
0.02,206,3.861332,0.773886,0.843115,True
0.02,207,5.909007,0.704369,0.822572,True
0.02,208,1.333504,0.303639,1.050581,True
0.02,209,1.924820,0.318240,1.161213,True
0.02,210,2.681436,0.884257,0.531535,True
0.02,211,3.904925,0.819655,0.617488,True
0.02,212,4.953541,1.276856,0.194694,True
0.02,213,4.111898,0.783674,0.775409,True
0.02,214,4.599340,1.022143,0.497346,True
0.02,215,2.406371,0.903238,0.634925,True
0.02,216,4.957422,1.042118,0.438852,True
0.02,217,2.546922,0.692028,0.698845,True
0.02,218,2.218201,0.396255,1.035659,True
0.02,219,4.994914,0.765966,0.818255,True
0.02,220,4.307622,0.770086,0.652426,True
0.02,221,3.002362,0.979617,0.611353,True
0.02,222,2.465236,0.412419,1.096231,True
0.02,223,1.649150,0.570628,1.029486,True
0.02,224,4.814522,0.803605,0.686994,True
0.02,225,1.985498,0.577016,0.987135,True
0.02,226,2.090537,0.625928,0.812669,True
0.02,227,1.862783,0.321347,1.104023,True
0.02,228,3.840467,0.848145,0.652741,True
0.02,229,5.051135,1.045691,0.527605,True
0.02,230,1.094589,0.120733,1.225370,True
0.02,231,2.029842,0.432980,1.184190,True
0.02,232,0.853815,0.340552,1.057106,True
0.02,233,4.635598,0.748028,0.662297,True
0.02,234,0.620719,0.062882,1.393418,True
0.02,235,5.313081,0.931462,0.781082,True
0.02,236,4.085994,1.024859,0.444184,True
0.02,237,1.861002,0.582244,0.831349,True
0.02,238,7.834401,1.212896,0.241238,True
0.02,239,3.387543,0.392727,1.029119,True
0.02,240,1.358785,0.245141,1.214912,True
0.02,241,3.848009,0.663024,0.719010,True
0.02,242,1.663124,0.286486,1.207915,True
0.02,243,0.598168,0.266719,1.160688,True
0.02,244,1.656081,0.322955,0.988373,True
0.02,245,1.280171,0.187127,1.341114,True
0.02,246,5.970358,0.801080,0.830791,True
0.02,247,7.278160,1.504125,0.086003,True
0.02,248,4.243206,1.609724,0.000000,True
0.02,249,1.363780,0.401114,1.104937,True
0.02,250,1.941792,0.270071,1.127971,True
0.02,251,6.095955,1.507250,0.038849,True
0.02,252,1.610578,0.320496,1.112669,True
0.02,253,2.099714,0.414239,0.998190,True
0.02,254,1.057267,0.314732,1.174767,True
0.02,255,2.860636,0.703178,0.888440,True
0.02,256,5.648000,1.435454,0.014952,True
0.02,257,1.897946,0.527378,0.914974,True
0.02,258,1.191603,0.243030,1.177955,True
0.02,259,4.968168,0.508955,1.067079,True
0.02,260,1.543787,0.306270,1.086632,True
0.02,261,6.263689,1.465146,0.082188,True
0.02,262,4.811655,0.767516,0.819586,True
0.02,263,2.735730,0.353253,1.227972,True
0.02,264,5.435342,1.357256,0.000000,True
0.02,265,4.482399,0.421206,0.968832,True
0.02,266,6.338811,1.538770,0.000000,True
0.02,267,3.858443,0.965306,0.628354,True
0.02,268,4.532509,0.902961,0.632596,True
0.02,269,1.227281,0.179716,1.240603,True
0.02,270,0.910562,0.263869,1.117659,True
0.02,271,7.713247,1.305358,0.235784,True
0.02,272,4.276715,0.702472,0.785892,True
0.02,273,4.422261,0.983286,0.475895,True
0.02,274,3.082068,0.641314,0.842586,True
0.02,275,5.246353,0.843193,0.643375,True
0.02,276,3.357651,1.589090,0.000000,True
0.02,277,2.673118,0.755731,0.695277,True
0.02,278,1.789955,0.418246,1.063827,True
0.02,279,3.689051,0.522182,1.043136,True
0.02,280,5.455580,1.136508,0.412920,True
0.02,281,4.038176,1.132581,0.366090,True
0.02,282,3.940678,0.513189,0.834981,True
0.02,283,6.957570,1.524908,0.000000,True
0.02,284,5.588806,1.168709,0.241387,True
0.02,285,5.027731,0.525997,0.988517,True
0.02,286,6.332787,1.475622,0.000000,True
0.02,287,5.551305,1.029641,0.507653,True
0.02,288,0.957357,0.152100,1.353029,True
0.02,289,5.521207,1.024057,0.552436,True
0.02,290,5.969198,1.499858,0.000000,True
0.02,291,1.898476,0.614741,0.886716,True
0.02,292,3.975741,1.431014,0.000000,True
0.02,293,0.923987,0.177351,1.204495,True
0.02,294,3.485489,0.693239,0.647674,True
0.02,295,1.771270,0.427670,1.119632,True
0.02,296,2.878132,0.527484,0.893015,True
0.02,297,3.860400,0.930158,0.447762,True
0.02,298,5.197724,0.965323,0.464444,True
0.02,299,2.010332,0.456005,1.080813,True
0.02,300,4.935468,1.168249,0.385859,True
0.02,301,1.764560,0.401954,0.997960,True
0.02,302,6.668192,1.179256,0.439567,True
0.02,303,4.931828,1.199852,0.354531,True
0.02,304,5.659272,1.609863,0.000000,True
0.02,305,6.498424,1.058329,0.570270,True
0.02,306,5.124249,1.344095,0.227617,True
0.02,307,5.803181,1.455701,0.000000,True
0.02,308,6.442055,1.539066,0.000000,True
0.02,309,5.099355,0.907903,0.616663,True
0.02,310,1.356118,0.357650,1.015379,True
0.02,311,1.290163,0.339308,1.224802,True
0.02,312,3.216224,1.111676,0.359448,True
0.02,313,1.117862,0.204978,1.249508,True
0.02,314,2.665041,0.492063,1.153700,True
0.02,315,6.815054,1.162453,0.235191,True
0.02,316,1.184742,0.292163,1.062472,True
0.02,317,2.701548,0.379547,1.119431,True
0.02,318,3.591768,0.625912,0.859987,True
0.02,319,4.535632,0.850485,0.634947,True
0.02,320,2.069372,0.473592,1.110199,True
0.02,321,4.431454,1.460249,0.000000,True
0.02,322,3.190135,1.170243,0.307760,True
0.02,323,4.693544,0.862201,0.546391,True
0.02,324,6.877437,0.973691,0.460476,True
0.02,325,3.931936,0.845919,0.576872,True
0.02,326,5.579878,1.069414,0.421587,True
0.02,327,6.065419,1.032932,0.468243,True
0.02,328,1.507553,0.521770,0.942365,True
0.02,329,3.829324,0.696566,0.800262,True
0.02,330,2.611615,0.392238,1.136294,True
0.02,331,2.411888,0.523976,0.984632,True
0.02,332,1.792557,0.494694,1.016830,True
0.02,333,2.521008,0.297592,1.027075,True
0.02,334,2.831777,0.700342,0.713004,True
0.02,335,3.549768,0.600594,0.877565,True
0.02,336,3.418459,0.406653,1.020444,True
0.02,337,6.218844,1.145902,0.396600,True
0.02,338,4.865810,0.817407,0.722421,True
0.02,339,4.670937,0.931286,0.549595,True
0.02,340,2.065976,0.579497,0.909583,True
0.02,341,4.059843,1.626318,0.000000,True
0.02,342,3.139245,0.510230,0.997969,True
0.02,343,3.130073,0.459212,0.937047,True
0.02,344,1.770726,0.532543,0.670730,True
0.02,345,2.478661,0.607980,0.936914,True
0.02,346,1.620491,0.301637,1.123721,True
0.02,347,5.696878,0.843168,0.561007,True
0.02,348,3.043262,0.678720,0.695609,True
0.02,349,5.498569,1.003377,0.496159,True
0.02,350,1.249017,0.290368,1.268364,True
0.02,351,3.779290,0.556787,0.777898,True
0.02,352,1.927157,0.322818,1.156866,True
0.02,353,1.449086,0.337033,1.037535,True
0.02,354,6.245993,1.395493,0.172481,True
0.02,355,1.783375,0.330372,1.059208,True
0.02,356,2.188666,0.445440,0.917970,True
0.02,357,1.170879,0.388295,1.058245,True
0.02,358,3.392980,0.777528,0.750161,True
0.02,359,7.244418,1.239765,0.194768,True
0.02,360,4.744033,0.730670,0.778204,True
0.02,361,4.159577,0.704751,0.697704,True
0.02,362,5.625279,1.121283,0.384489,True
0.02,363,5.630549,1.593764,0.000000,True
0.02,364,4.323796,0.406611,1.091344,True
0.02,365,0.554862,0.109036,1.391838,True
0.02,366,1.827528,0.339866,1.130193,True
0.02,367,4.888298,1.405920,0.132796,True
0.02,368,0.630468,0.201248,1.105971,True
0.02,369,3.278720,0.750219,0.720633,True
0.02,370,3.305345,0.663060,0.924304,True
0.02,371,4.601485,0.977141,0.414086,True
0.02,372,2.728211,0.433270,1.056928,True
0.02,373,4.083089,1.150281,0.272451,True
0.02,374,3.715097,1.003591,0.461891,True
0.02,375,3.316925,1.055143,0.362013,True
0.02,376,5.623388,1.062754,0.447477,True
0.02,377,0.896467,0.300669,1.137792,True
0.02,378,1.533357,0.387197,1.033849,True
0.02,379,2.429877,0.393285,1.052859,True
0.02,380,6.483311,1.499277,0.086692,True
0.02,381,4.296926,0.790086,0.703041,True
0.02,382,1.565900,0.338800,0.965951,True
0.02,383,0.578844,0.149102,1.215231,True
0.02,384,3.011852,0.572352,0.950480,True
0.02,385,5.424508,1.259754,0.189176,True
0.02,386,3.740531,0.519862,0.868993,True
0.02,387,0.969753,0.187129,1.169267,True
0.02,388,1.797025,0.273390,1.291568,True
0.02,389,1.803359,0.702045,0.719790,True
0.02,390,2.165362,0.238183,1.445235,True
0.02,391,2.393156,0.374283,1.116898,True
0.02,392,4.264105,1.167094,0.336312,True
0.02,393,1.498225,0.313822,1.199690,True
0.02,394,6.907784,1.124069,0.448916,True
0.02,395,2.819558,0.754419,0.743777,True
0.02,396,1.528198,0.417775,1.066325,True
0.02,397,5.068906,1.004191,0.485102,True
0.02,398,1.581931,0.351566,0.994071,True
0.02,399,2.534707,0.804177,0.721525,True
0.02,400,1.632056,0.369128,1.181145,True
0.02,401,2.866921,0.296960,1.158445,True
0.02,402,3.747561,0.563193,0.859712,True
0.02,403,4.910681,1.217658,0.281392,True
0.02,404,5.368867,0.801703,0.620923,True
0.02,405,5.465993,1.015858,0.429646,True
0.02,406,3.466718,1.056556,0.400685,True
0.02,407,1.304516,0.455697,1.112888,True
0.02,408,2.003757,0.387198,1.190537,True
0.02,409,4.204674,0.844697,0.673060,True
0.02,410,2.753583,0.559747,0.839043,True
0.02,411,6.832031,1.471234,0.125955,True
0.02,412,5.360551,0.430479,1.112672,True
0.02,413,2.903092,0.367116,1.175518,True
0.02,414,3.772325,0.454497,0.918206,True
0.02,415,1.899919,0.508062,0.851169,True
0.02,416,4.758378,1.501552,0.000000,True
0.02,417,6.416615,1.414521,0.123220,True
0.02,418,4.212901,1.087774,0.339371,True
0.02,419,5.752792,1.211868,0.218562,True
0.02,420,6.763816,1.126601,0.266799,True
0.02,421,5.478078,1.069976,0.455993,True
0.02,422,1.253421,0.285663,1.117992,True
0.02,423,1.895307,0.337545,1.262269,True
0.02,424,4.877865,1.031639,0.439995,True
0.02,425,3.822084,0.806045,0.707607,True
0.02,426,1.250093,0.142147,1.341500,True
0.02,427,0.726711,0.150103,1.317283,True
0.02,428,0.782003,0.127881,1.155544,True
0.02,429,3.736309,0.701047,0.814927,True
0.02,430,5.241737,1.493073,0.000000,True
0.02,431,8.332589,0.832261,0.655589,True
0.02,432,2.169735,0.519371,0.938040,True
0.02,433,1.830080,0.595167,0.731847,True
0.02,434,2.533162,0.437945,1.012150,True
0.02,435,3.177423,0.828500,0.629913,True
0.02,436,3.453878,0.380828,0.957153,True
0.02,437,6.597273,1.598003,0.000000,True
0.02,438,4.243935,0.885901,0.580810,True
0.02,439,2.531560,0.324157,1.020020,True
0.02,440,5.295709,1.250084,0.381180,True
0.02,441,5.499410,1.634303,0.000000,True
0.02,442,4.347779,0.813959,0.681047,True
0.02,443,4.759224,1.278359,0.267390,True
0.02,444,2.963325,0.510949,1.019921,True
0.02,445,1.232607,0.346728,1.048606,True
0.02,446,5.993074,1.363315,0.212815,True
0.02,447,2.741743,0.551772,0.864924,True
0.02,448,6.985929,1.391405,0.179956,True
0.02,449,0.775122,0.119264,1.297295,True
0.02,450,0.994015,0.168858,1.194733,True
0.02,451,3.647957,0.718693,0.828689,True
0.02,452,2.761620,0.672778,0.834245,True
0.02,453,1.809253,0.306334,1.231910,True
0.02,454,1.935503,0.584250,0.985894,True
0.02,455,6.813001,1.583270,0.000000,True
0.02,456,1.024503,0.220979,1.309949,True
0.02,457,5.637601,1.232607,0.400772,True
0.02,458,3.477184,0.464270,1.054741,True
0.02,459,1.855516,0.461709,0.815921,True
0.02,460,4.921091,1.231647,0.291786,True
0.02,461,1.190899,0.277841,1.288633,True
0.02,462,6.999709,1.277890,0.337632,True
0.02,463,4.165119,0.938706,0.460824,True
0.02,464,5.313984,0.797448,0.757385,True
0.02,465,5.449532,1.177198,0.300317,True
0.02,466,2.478921,0.299733,1.175422,True
0.02,467,4.519515,1.192362,0.293571,True
0.02,468,0.746371,0.110765,1.404245,True
0.02,469,3.902625,0.746076,0.858324,True
0.02,470,3.575986,0.836345,0.568690,True
0.02,471,1.951233,0.574806,0.922981,True
0.02,472,5.142699,1.520776,0.015528,True
0.02,473,4.635923,1.480235,0.069070,True
0.02,474,1.775192,0.405842,1.124630,True
0.02,475,5.173636,1.493109,0.000000,True
0.02,476,6.159049,0.996332,0.681596,True
0.02,477,2.156693,0.501540,1.131940,True
0.02,478,1.461010,0.486379,0.967306,True
0.02,479,1.646770,0.293668,1.049596,True
0.02,480,5.883827,1.369921,0.214292,True
0.02,481,4.142508,1.364903,0.126531,True
0.02,482,1.220742,0.424593,1.054418,True
0.02,483,1.009581,0.201991,1.340940,True
0.02,484,1.547071,0.281851,1.107854,True
0.02,485,4.814023,0.584958,0.912181,True
0.02,486,1.789978,0.524445,0.833456,True
0.02,487,6.113142,0.955427,0.478904,True
0.02,488,6.009129,0.964468,0.598229,True
0.02,489,4.549056,1.591033,0.043873,True
0.02,490,7.420564,1.269874,0.306971,True
0.02,491,4.750258,1.224408,0.313597,True
0.02,492,3.008200,0.547196,0.892268,True
0.02,493,1.240346,0.367415,1.115060,True
0.02,494,1.308202,0.306175,1.201725,True
0.02,495,1.995165,0.411277,1.123067,True
0.02,496,1.847153,0.442599,1.033476,True
0.02,497,5.347741,1.288230,0.061649,True
0.02,498,5.176962,1.187359,0.369398,True
0.02,499,1.547974,0.307015,1.107963,True
0.04,0,0.774319,0.295480,1.102951,True
0.04,1,0.856494,0.143774,1.347532,True
0.04,2,3.540810,0.744526,0.786678,True
0.04,3,1.398876,0.239636,1.225309,True
0.04,4,3.639773,1.280499,0.262295,True
0.04,5,4.225667,1.146716,0.370162,True
0.04,6,1.174131,0.424491,0.927538,True
0.04,7,3.287911,0.626010,0.911419,True
0.04,8,3.924130,1.416192,0.242970,True
0.04,9,3.399443,0.673862,0.794747,True
0.04,10,3.459872,0.895855,0.545174,True
0.04,11,1.411660,0.198851,1.182094,True
0.04,12,4.120059,1.381151,0.059446,True
0.04,13,1.667778,0.284225,1.187168,True
0.04,14,1.451189,0.295278,1.098752,True
0.04,15,3.720193,0.808645,0.626832,True
0.04,16,1.562860,0.404010,1.014155,True
0.04,17,3.384161,0.832000,0.671755,True
0.04,18,2.036287,0.431302,1.012111,True
0.04,19,5.211991,0.909790,0.694286,True
0.04,20,2.752188,0.666322,0.823171,True
0.04,21,2.439768,0.352601,1.017281,True
0.04,22,2.708304,0.462978,0.985745,True
0.04,23,1.954557,0.345317,1.180518,True
0.04,24,2.933206,0.318474,1.101667,True
0.04,25,3.492813,0.900164,0.655738,True
0.04,26,4.013894,0.569707,0.868489,True
0.04,27,2.470130,0.607416,0.994820,True
0.04,28,3.767552,0.562421,0.869253,True
0.04,29,2.026895,0.458493,1.060266,True
0.04,30,4.804758,1.051491,0.442918,True
0.04,31,2.208944,0.626464,0.879272,True
0.04,32,1.490368,0.525409,0.915043,True
0.04,33,4.450242,1.143369,0.544360,True
0.04,34,3.652959,1.204266,0.326701,True
0.04,35,4.468139,0.781834,0.687889,True
0.04,36,1.835172,0.266681,1.191121,True
0.04,37,0.840342,0.278465,1.178936,True
0.04,38,3.815784,0.811605,0.684365,True
0.04,39,5.853437,1.021897,0.540061,True
0.04,40,1.931825,0.280049,1.190122,True
0.04,41,2.279250,0.709378,0.994072,True
0.04,42,3.448861,0.458281,1.004570,True
0.04,43,2.557393,0.850488,0.779937,True
0.04,44,3.249735,0.651062,0.854657,True
0.04,45,2.347215,0.543511,0.981358,True
0.04,46,1.695087,0.451532,1.013120,True
0.04,47,0.537261,0.098100,1.389630,True
0.04,48,2.078536,0.579882,0.836817,True
0.04,49,2.545259,0.580741,0.962074,True
0.04,50,1.792718,0.308063,1.093612,True
0.04,51,4.973771,1.163044,0.188655,True
0.04,52,4.346521,1.197077,0.436405,True
0.04,53,1.485771,0.295236,1.256622,True
0.04,54,1.443725,0.212811,1.238335,True
0.04,55,4.729801,0.788129,0.752539,True
0.04,56,3.350875,0.529373,0.894442,True
0.04,57,2.204747,0.501952,0.856780,True
0.04,58,4.218403,0.821038,0.733801,True
0.04,59,2.047744,0.423264,1.024852,True
0.04,60,4.247981,0.642456,0.896908,True
0.04,61,1.677523,0.389708,1.113298,True
0.04,62,2.245641,0.448335,1.023692,True
0.04,63,1.018228,0.202734,1.221742,True
0.04,64,5.382267,1.354828,0.000000,True
0.04,65,2.200783,0.334410,1.146606,True
0.04,66,3.227314,1.207856,0.213598,True
0.04,67,3.510856,0.852029,0.746594,True
0.04,68,5.240499,1.550895,0.000000,True
0.04,69,4.334224,1.105305,0.395953,True
0.04,70,1.916805,0.361934,1.182933,True
0.04,71,4.790713,0.987962,0.440979,True
0.04,72,5.366379,1.456787,0.000000,True
0.04,73,4.484900,0.959124,0.604178,True
0.04,74,4.388365,1.041235,0.481740,True
0.04,75,5.567493,0.985087,0.624880,True
0.04,76,3.804988,0.804041,0.741568,True
0.04,77,2.324969,0.881122,0.606802,True
0.04,78,1.241484,0.230474,1.169396,True
0.04,79,3.594511,1.307012,0.160078,True
0.04,80,3.828611,1.002714,0.643820,True
0.04,81,1.684557,0.578048,0.922315,True
0.04,82,2.216816,0.805191,0.723808,True
0.04,83,2.912990,0.719292,0.734796,True
0.04,84,2.909925,0.576209,0.862508,True
0.04,85,2.118979,0.367446,1.157165,True
0.04,86,1.114201,0.223168,1.205772,True
0.04,87,0.779746,0.191012,1.216340,True
0.04,88,2.963103,0.601080,0.879879,True
0.04,89,1.213162,0.385997,0.908983,True
0.04,90,3.544795,0.575015,1.064392,True
0.04,91,1.321662,0.385963,1.086327,True
0.04,92,6.552714,1.172945,0.446863,True
0.04,93,3.140120,0.918575,0.631452,True
0.04,94,1.303221,0.428937,1.071991,True
0.04,95,2.288840,0.490578,1.064037,True
0.04,96,1.475602,0.344063,1.126618,True
0.04,97,5.508382,1.457427,0.153169,True
0.04,98,5.537738,0.662111,0.780570,True
0.04,99,3.970112,0.718276,0.867444,True
0.04,100,2.392458,0.420449,0.987376,True
0.04,101,4.360792,1.454528,0.149080,True
0.04,102,3.880604,1.156621,0.526803,True
0.04,103,2.633972,0.462031,1.017974,True
