delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,1.801054,1.503478,0.341452,True
0.02,107,2.087745,1.152831,0.261184,True
0.02,108,1.620005,0.952711,0.565179,True
0.02,109,2.011153,1.165777,0.403976,True
0.02,110,1.610403,1.615837,0.305862,True
0.02,111,1.321442,1.169194,0.582103,True
0.02,112,1.383736,1.205255,0.453805,True
0.02,113,1.444371,1.082082,0.703531,True
0.02,114,0.743301,0.674500,0.696394,True
0.02,115,1.919435,1.116896,0.459870,True
0.02,116,2.007201,1.265167,0.438590,True
0.02,117,1.297123,0.896585,0.628304,True
0.02,118,1.228371,0.932956,0.468371,True
0.02,119,1.842692,1.189738,0.400180,True
0.02,120,2.616847,0.964101,0.344062,True
0.02,121,1.421977,0.940926,0.441310,True
0.02,122,0.898999,0.887305,0.502308,True
0.02,123,0.987655,0.944491,0.931134,True
0.02,124,1.160993,0.811935,0.721936,True
0.02,125,1.332741,0.860519,0.612713,True
0.02,126,1.653700,1.097151,0.459102,True
0.02,127,2.069952,1.287383,0.313954,True
0.02,128,2.974508,1.445952,0.000000,True
0.02,129,2.713233,1.780179,0.000000,True
0.02,130,0.958293,0.553984,0.557071,True
0.02,131,1.966581,1.309238,0.322353,True
0.02,132,1.899064,0.964042,0.482847,True
0.02,133,1.602331,0.758992,0.495783,True
0.02,134,1.819653,1.218310,0.405683,True
0.02,135,1.408713,0.758947,0.471706,True
0.02,136,1.451335,0.989591,0.551907,True
0.02,137,1.093205,0.917714,0.533584,True
0.02,138,1.190748,0.794501,0.543353,True
0.02,139,1.191997,1.208122,0.540591,True
0.02,140,1.693094,1.316210,0.326280,True
0.02,141,1.706774,1.442068,0.289760,True
0.02,142,1.865931,0.805156,0.673899,True
0.02,143,2.239941,1.334465,0.214093,True
0.02,144,1.548478,0.981604,0.489100,True
0.02,145,0.846633,0.720608,0.650656,True
0.02,146,1.487165,0.895958,0.619786,True
0.02,147,3.074949,1.773101,0.000000,True
0.02,148,1.336282,1.226627,0.427609,True
0.02,149,1.408764,0.791687,0.548008,True
0.02,150,1.936884,1.141821,0.405220,True
0.02,151,1.501304,1.311978,0.437451,True
0.02,152,2.620232,1.288932,0.175021,True
0.02,153,1.926102,1.136382,0.516712,True
0.02,154,0.975636,0.746852,0.685906,True
0.02,155,1.426361,0.769242,0.539303,True
0.02,156,1.301344,0.785131,0.773613,True
0.02,157,1.712138,0.886292,0.468673,True
0.02,158,3.317094,1.419516,0.000000,True
0.02,159,1.127473,0.790635,0.629054,True
0.02,160,1.378397,0.902611,0.482721,True
0.02,161,2.762547,1.209532,0.152549,True
0.02,162,1.176690,0.804935,0.640066,True
0.02,163,1.109449,0.961510,0.673508,True
0.02,164,1.156891,0.738984,0.553235,True
0.02,165,1.400180,1.110795,0.588179,True
0.02,166,2.630460,1.348375,0.217232,True
0.02,167,1.927625,1.085737,0.417953,True
0.02,168,1.821791,0.912240,0.413417,True
0.02,169,1.934186,0.977098,0.325508,True
0.02,170,1.030959,0.810713,0.547500,True
0.02,171,1.012618,0.772169,0.605652,True
0.02,172,1.485273,0.928059,0.529468,True
0.02,173,1.422821,1.032828,0.495953,True
0.02,174,2.373494,1.470278,0.240575,True
0.02,175,1.147111,0.966098,0.555039,True
0.02,176,0.938331,0.929216,0.684343,True
0.02,177,1.092053,0.591033,0.731832,True
0.02,178,1.364955,1.131290,0.517362,True
0.02,179,1.394117,0.871075,0.493137,True
0.02,180,1.326171,0.957654,0.572382,True
0.02,181,1.095569,0.771196,0.534148,True
0.02,182,1.184581,0.819796,0.756336,True
0.02,183,1.230856,1.009753,0.591625,True
0.02,184,1.720425,0.893268,0.543394,True
0.02,185,1.996278,1.189605,0.346025,True
0.02,186,1.105436,0.740023,0.539590,True
0.02,187,1.205502,0.915123,0.513220,True
0.02,188,2.535870,1.081422,0.391711,True
0.02,189,1.272883,1.131017,0.443393,True
0.02,190,1.492493,0.971626,0.520997,True
0.02,191,1.239220,0.917243,0.499929,True
0.02,192,2.178805,1.119274,0.333094,True
0.02,193,1.601807,0.934353,0.459961,True
0.02,194,1.358816,0.882154,0.546148,True
0.02,195,1.997078,1.395451,0.338171,True
0.02,196,2.041175,1.274746,0.230021,True
0.02,197,2.061437,1.095014,0.385285,True
0.02,198,1.498204,0.912027,0.579434,True
0.02,199,1.126598,0.782949,0.585767,True
0.02,200,1.281941,0.920202,0.477648,True
0.02,201,0.999964,0.791464,0.544621,True
0.02,202,1.560227,1.040174,0.491649,True
0.02,203,1.245125,0.705463,0.573107,True
0.02,204,2.284309,1.099086,0.372595,True
0.02,205,2.014376,1.180981,0.401281,True
0.02,206,2.056297,1.204057,0.299133,True
0.02,207,1.010225,0.646379,0.576299,True
0.02,208,1.648554,0.952864,0.390406,True
0.02,209,1.702129,1.207528,0.453134,True
0.02,210,1.082392,0.769146,0.599646,True
0.02,211,1.358908,0.859986,0.454954,True
0.02,212,1.370719,0.603384,0.477081,True
0.02,213,1.042989,0.711672,0.693416,True
0.02,214,1.371607,1.132388,0.537789,True
0.02,215,1.302041,0.956131,0.467263,True
0.02,216,1.372215,0.768926,0.654899,True
0.02,217,0.966047,0.653312,0.736403,True
0.02,218,2.250409,1.191052,0.289227,True
0.02,219,1.329263,0.987812,0.571357,True
0.02,220,0.901996,1.015396,0.494371,True
0.02,221,1.478413,0.812567,0.521868,True
0.02,222,1.370830,0.780391,0.538468,True
0.02,223,1.980595,1.035969,0.513768,True
0.02,224,1.536209,1.254071,0.354550,True
0.02,225,1.711255,1.245966,0.360756,True
0.02,226,1.461202,1.031014,0.404708,True
0.02,227,1.510081,1.242266,0.398227,True
0.02,228,1.090877,1.119521,0.505613,True
0.02,229,1.420240,1.364865,0.428844,True
0.02,230,1.218023,0.920847,0.706554,True
0.02,231,1.160075,0.803169,0.668477,True
0.02,232,2.092845,0.869693,0.370482,True
0.02,233,1.162931,0.626163,0.784908,True
0.02,234,1.610797,0.748393,0.608508,True
0.02,235,3.401762,1.462010,0.180104,True
0.02,236,1.378339,0.637383,0.487843,True
0.02,237,1.816771,1.082822,0.540339,True
0.02,238,3.074337,1.140881,0.181665,True
0.02,239,3.317694,1.031520,0.265747,True
0.02,240,1.023013,0.533183,0.622502,True
0.02,241,1.726265,0.935567,0.433830,True
0.02,242,2.107464,1.111628,0.303803,True
0.02,243,3.189791,1.294897,0.074276,True
0.02,244,2.054327,1.063204,0.446375,True
0.02,245,2.765583,1.624751,0.052369,True
0.02,246,1.978367,1.230926,0.327626,True
0.02,247,1.084277,0.912178,0.558571,True
0.02,248,1.837822,1.012334,0.478286,True
0.02,249,1.777298,0.964810,0.416404,True
0.02,250,2.255698,1.396844,0.253771,True
0.02,251,2.007813,1.178674,0.383843,True
0.02,252,0.980712,0.790628,0.755940,True
0.02,253,1.710546,0.976229,0.733466,True
0.02,254,1.432825,1.033570,0.552718,True
0.02,255,1.386189,1.194728,0.443765,True
0.02,256,1.671786,1.104931,0.375860,True
0.02,257,1.272190,0.860219,0.576805,True
0.02,258,1.355559,1.010225,0.442279,True
0.02,259,1.142388,1.008452,0.610151,True
0.02,260,1.998975,1.366659,0.346049,True
0.02,261,1.750017,1.274325,0.388191,True
0.02,262,2.028031,1.515410,0.219342,True
0.02,263,0.900207,0.585168,0.724893,True
0.02,264,0.976584,0.764513,0.678064,True
0.02,265,0.941957,0.728544,0.691380,True
0.02,266,0.942299,0.910164,0.589315,True
0.02,267,1.690668,1.025508,0.580355,True
0.02,268,1.489431,0.659182,0.640010,True
0.02,269,1.186025,0.963271,0.549023,True
0.02,270,1.213086,0.737933,0.506206,True
0.02,271,2.026316,1.213429,0.367254,True
0.02,272,1.320959,1.197491,0.514691,True
0.02,273,1.511860,0.795506,0.821030,True
0.02,274,3.732529,1.438380,0.102260,True
0.02,275,0.808059,0.309018,0.958415,True
0.02,276,1.911663,0.903710,0.532588,True
0.02,277,2.688333,0.988371,0.317613,True
0.02,278,2.724091,1.639757,0.000000,True
0.02,279,2.193630,1.186340,0.361153,True
0.02,280,1.134139,0.804712,0.756344,True
0.02,281,1.146759,0.745692,0.550878,True
0.02,282,1.562520,0.944656,0.498700,True
0.02,283,1.926557,1.215003,0.414416,True
0.02,284,1.545733,1.170133,0.411628,True
0.02,285,1.200419,0.881000,0.547026,True
0.02,286,1.052403,0.685707,0.577491,True
0.02,287,1.426332,1.094313,0.586392,True
0.02,288,2.004640,1.102907,0.432451,True
0.02,289,2.947271,1.439591,0.006654,True
0.02,290,1.530649,0.776738,0.454736,True
0.02,291,2.235225,1.382635,0.204714,True
0.02,292,1.343368,1.131852,0.525397,True
0.02,293,1.182800,0.777557,0.561848,True
0.02,294,1.738323,1.190352,0.375459,True
0.02,295,1.611997,0.995712,0.390545,True
0.02,296,1.570095,1.255475,0.364892,True
0.02,297,1.043304,0.956587,0.511981,True
0.02,298,1.135844,0.720239,0.547111,True
0.02,299,1.478603,0.839569,0.475927,True
0.02,300,1.300140,0.765878,0.548812,True
0.02,301,0.982090,0.720847,0.652636,True
0.02,302,2.330640,1.059482,0.387885,True
0.02,303,1.303734,0.783921,0.526617,True
0.02,304,2.964615,1.690973,0.098073,True
0.02,305,1.511753,1.021323,0.457516,True
0.02,306,1.552874,1.029920,0.657290,True
0.02,307,3.485661,1.487117,0.000000,True
0.02,308,1.663799,0.900466,0.580447,True
0.02,309,1.404655,1.056271,0.487867,True
0.02,310,1.057224,0.816261,0.515906,True
0.02,311,1.241377,0.948237,0.554117,True
0.02,312,1.107990,0.754482,0.539610,True
0.02,313,3.207766,1.622629,0.030993,True
0.02,314,1.440726,0.845634,0.571161,True
0.02,315,2.560707,1.109106,0.389591,True
0.02,316,1.729478,0.972472,0.418185,True
0.02,317,1.070370,1.132954,0.520263,True
0.02,318,1.421603,0.870198,0.636950,True
0.02,319,1.520081,0.669881,0.559820,True
0.02,320,2.002696,1.202925,0.323149,True
0.02,321,1.192582,0.825288,0.517019,True
0.02,322,1.419871,0.936853,0.559865,True
0.02,323,1.359144,0.821193,0.596076,True
0.02,324,2.779862,1.730312,0.000000,True
0.02,325,1.914053,0.986197,0.379509,True
0.02,326,1.798890,1.246782,0.508726,True
0.02,327,1.766855,0.952716,0.400121,True
0.02,328,1.388112,1.016911,0.700928,True
0.02,329,3.167117,1.351112,0.090392,True
0.02,330,2.000884,1.468484,0.253116,True
0.02,331,1.433013,0.645611,0.517970,True
0.02,332,1.595098,0.947176,0.489945,True
0.02,333,1.514500,1.079884,0.659902,True
0.02,334,2.804646,1.637105,0.044449,True
0.02,335,1.283441,1.126233,0.475418,True
0.02,336,1.758934,0.876162,0.508780,True
0.02,337,1.165079,0.824322,0.629007,True
0.02,338,1.925476,1.210959,0.442194,True
0.02,339,1.115958,0.739619,0.544083,True
0.02,340,1.576089,1.087760,0.455215,True
0.02,341,1.041067,0.749605,0.685732,True
0.02,342,2.449785,1.294016,0.272253,True
0.02,343,1.294032,0.985926,0.655284,True
0.02,344,1.348273,1.286205,0.462968,True
0.02,345,1.611204,1.392139,0.399642,True
0.02,346,1.410926,0.879900,0.571594,True
0.02,347,1.307906,0.990644,0.544609,True
0.02,348,2.119984,1.458483,0.224680,True
0.02,349,1.185186,1.131866,0.639547,True
0.02,350,0.931097,0.779027,0.738628,True
0.02,351,2.088515,1.338966,0.273556,True
0.02,352,1.267091,0.762399,0.578524,True
0.02,353,1.593058,1.217970,0.360026,True
0.02,354,1.395930,0.755953,0.559872,True
0.02,355,2.291508,0.960115,0.404269,True
0.02,356,1.741190,0.798380,0.455574,True
0.02,357,1.435986,0.887458,0.556424,True
0.02,358,1.489780,1.054334,0.509967,True
0.02,359,1.300859,1.006872,0.686460,True
0.02,360,1.305259,0.964884,0.433108,True
0.02,361,3.344412,1.230402,0.105024,True
0.02,362,1.758889,1.059147,0.366192,True
0.02,363,1.259999,0.798690,0.622967,True
0.02,364,1.642008,0.991177,0.557983,True
0.02,365,2.663051,1.492397,0.015044,True
0.02,366,1.978507,1.258520,0.354810,True
0.02,367,1.252135,1.070848,0.460623,True
0.02,368,1.472670,1.064796,0.441874,True
0.02,369,1.286040,0.826698,0.496591,True
0.02,370,1.522577,1.016435,0.422803,True
0.02,371,1.875638,1.187462,0.336363,True
0.02,372,3.383189,1.340566,0.077683,True
0.02,373,2.676455,1.168117,0.311564,True
0.02,374,1.083352,0.781010,0.703395,True
0.02,375,3.509748,1.660537,0.000000,True
0.02,376,1.977059,0.949971,0.525380,True
0.02,377,2.646260,1.575229,0.101163,True
0.02,378,1.636047,1.131296,0.440822,True
0.02,379,1.034571,0.873247,0.480093,True
0.02,380,1.617630,1.017003,0.434167,True
0.02,381,1.483062,1.165003,0.571938,True
0.02,382,1.408134,1.052124,0.507607,True
0.02,383,1.633520,0.923079,0.450035,True
0.02,384,1.732213,1.202100,0.364671,True
0.02,385,1.571680,0.776365,0.504258,True
0.02,386,1.706914,0.793174,0.525102,True
0.02,387,1.746500,1.184823,0.293682,True
0.02,388,2.193632,1.196113,0.263321,True
0.02,389,1.387075,0.802057,0.577723,True
0.02,390,1.748822,1.176630,0.427639,True
0.02,391,2.840492,1.583079,0.000000,True
0.02,392,1.781579,1.372796,0.397516,True
0.02,393,2.446948,1.878419,0.000000,True
0.02,394,1.244270,0.727152,0.592704,True
0.02,395,1.935864,1.504427,0.299316,True
0.02,396,1.514254,0.867028,0.483011,True
0.02,397,1.896471,1.058337,0.392288,True
0.02,398,1.818192,1.130627,0.425350,True
0.02,399,2.570021,1.251263,0.227174,True
0.02,400,3.201166,1.676529,0.030324,True
0.02,401,1.416795,1.159544,0.410683,True
0.02,402,1.517923,0.807100,0.543415,True
0.02,403,1.052220,0.854007,0.469857,True
0.02,404,1.899377,1.193492,0.437828,True
0.02,405,1.616007,0.735594,0.577439,True
0.02,406,2.274114,1.218092,0.211708,True
0.02,407,1.486602,0.943211,0.490791,True
0.02,408,1.683942,0.827301,0.586825,True
0.02,409,1.366615,0.999586,0.489871,True
0.02,410,1.237507,0.856727,0.570713,True
0.02,411,1.307543,0.894657,0.487006,True
0.02,412,1.716572,0.989156,0.416198,True
0.02,413,1.718254,1.085114,0.409657,True
0.02,414,1.961614,1.232198,0.305508,True
0.02,415,2.711744,1.434376,0.156234,True
0.02,416,1.101980,0.731939,0.519894,True
0.02,417,1.370216,0.806393,0.482176,True
0.02,418,2.135286,0.941319,0.531049,True
0.02,419,2.028499,0.941560,0.569800,True
0.02,420,2.291214,0.944119,0.351307,True
0.02,421,2.595437,1.306876,0.298172,True
0.02,422,0.993838,0.578839,0.614120,True
0.02,423,1.426626,0.731261,0.648139,True
0.02,424,1.272172,0.808530,0.516937,True
0.02,425,2.101966,0.848673,0.414936,True
0.02,426,1.164642,1.006708,0.559614,True
0.02,427,1.508850,1.193261,0.559420,True
0.02,428,0.875545,0.535895,0.555369,True
0.02,429,1.874555,0.960015,0.519286,True
0.02,430,2.536663,1.809485,0.000000,True
0.02,431,1.784927,1.014460,0.420503,True
0.02,432,1.096822,0.553161,0.604456,True
0.02,433,1.778816,0.921702,0.399907,True
0.02,434,2.087439,1.338721,0.318221,True
0.02,435,1.372189,1.110495,0.511654,True
0.02,436,1.503926,0.910519,0.451895,True
0.02,437,1.672248,1.080076,0.425027,True
0.02,438,1.261583,1.107147,0.484720,True
0.02,439,1.618287,0.747884,0.624765,True
0.02,440,1.729748,1.280809,0.341251,True
0.02,441,2.249036,0.897822,0.334006,True
0.02,442,1.575312,1.253882,0.360209,True
0.02,443,1.308371,0.857033,0.492431,True
0.02,444,1.846222,1.023115,0.600398,True
0.02,445,0.869942,0.762786,0.622749,True
0.02,446,1.072726,0.695430,0.603331,True
0.02,447,1.110968,0.757620,0.611644,True
0.02,448,0.940548,0.573785,0.584013,True
0.02,449,1.483819,0.960842,0.446729,True
0.02,450,1.502840,0.873686,0.626007,True
0.02,451,1.876876,1.118924,0.329397,True
0.02,452,1.370760,0.942187,0.649074,True
0.02,453,1.332441,1.032763,0.458574,True
0.02,454,1.708686,1.081678,0.435885,True
0.02,455,1.514531,0.913663,0.441839,True
0.02,456,3.685055,1.493286,0.000000,True
0.02,457,1.176623,0.746211,0.573753,True
0.02,458,1.193605,0.931938,0.530028,True
0.02,459,2.418365,1.778323,0.177954,True
0.02,460,1.347149,0.930320,0.494614,True
0.02,461,2.605583,1.007509,0.340461,True
0.02,462,1.405912,1.101338,0.417659,True
0.02,463,2.036187,1.019172,0.460754,True
0.02,464,1.019063,0.833509,0.638776,True
0.02,465,1.504886,1.076374,0.482414,True
0.02,466,2.080599,1.224867,0.450910,True
0.02,467,1.199963,1.025209,0.563594,True
0.02,468,1.329324,0.885530,0.499445,True
0.02,469,2.694934,1.291488,0.269177,True
0.02,470,1.174776,0.808320,0.624131,True
0.02,471,0.955063,0.791498,0.659097,True
0.02,472,1.461321,0.962360,0.564193,True
0.02,473,1.674192,0.969399,0.421954,True
0.02,474,1.119453,0.777284,0.527355,True
0.02,475,1.061730,0.334000,0.773651,True
0.02,476,1.445084,1.015877,0.490142,True
0.02,477,1.353627,0.786434,0.735087,True
0.02,478,1.960164,1.098161,0.521602,True
0.02,479,1.852568,1.054160,0.384962,True
0.02,480,1.992862,0.795492,0.438229,True
0.02,481,1.463178,0.939278,0.525850,True
0.02,482,1.220718,0.774815,0.627399,True
0.02,483,1.181995,0.993798,0.560961,True
0.02,484,0.955282,0.851520,0.585296,True
0.02,485,1.347781,0.886825,0.456574,True
0.02,486,1.867153,1.191868,0.330871,True
0.02,487,1.538609,0.786355,0.571823,True
0.02,488,1.453001,0.878777,0.626743,True
0.02,489,1.472538,1.287663,0.524091,True
0.02,490,1.969634,1.305797,0.346973,True
0.02,491,1.281180,1.201252,0.461486,True
0.02,492,1.644253,1.011069,0.492649,True
0.02,493,1.708591,1.377582,0.325360,True
0.02,494,1.212625,0.812543,0.583871,True
0.02,495,1.572761,0.821714,0.443041,True
0.02,496,1.893490,1.116439,0.474498,True
0.02,497,1.715491,1.103814,0.325571,True
0.02,498,2.418884,1.656234,0.108866,True
0.02,499,1.181886,0.996429,0.811216,True
0.04,0,1.227431,0.924237,0.514005,True
0.04,1,1.175780,0.679951,0.600011,True
0.04,2,1.298827,1.012032,0.481995,True
0.04,3,1.568086,1.186271,0.438026,True
0.04,4,3.233626,1.639649,0.062868,True
0.04,5,1.338457,0.791781,0.494310,True
0.04,6,1.850466,0.908934,0.528180,True
0.04,7,1.974698,1.010627,0.597107,True
0.04,8,1.369553,0.542511,0.583828,True
0.04,9,0.829392,0.755153,0.581674,True
0.04,10,1.224737,1.134185,0.573078,True
0.04,11,1.641549,1.211761,0.480938,True
0.04,12,2.996494,1.473221,0.261329,True
0.04,13,2.975930,1.480762,0.252546,True
0.04,14,1.385442,1.150641,0.405061,True
0.04,15,2.290386,1.309775,0.202246,True
0.04,16,2.534702,0.892765,0.436684,True
0.04,17,1.378093,1.015565,0.467341,True
0.04,18,1.916020,1.099802,0.555039,True
0.04,19,1.973195,1.286990,0.363855,True
0.04,20,1.774376,0.972321,0.484190,True
0.04,21,2.802982,1.089395,0.211861,True
0.04,22,1.359117,1.247047,0.431748,True
0.04,23,1.426029,0.792089,0.519143,True
0.04,24,2.005501,1.095337,0.456515,True
0.04,25,1.130359,0.908664,0.471063,True
0.04,26,1.648923,0.586989,0.707130,True
0.04,27,1.618387,1.266498,0.428723,True
0.04,28,1.178600,0.777935,0.534938,True
0.04,29,1.707449,1.184451,0.507715,True
0.04,30,1.101556,0.664552,0.656285,True
0.04,31,2.028370,1.187928,0.340838,True
0.04,32,1.371640,0.829461,0.606728,True
0.04,33,1.969921,1.288830,0.316630,True
0.04,34,1.989135,1.197868,0.325957,True
0.04,35,1.361018,1.091079,0.595296,True
0.04,36,1.031711,0.772911,0.761855,True
0.04,37,1.990307,0.794242,0.449805,True
0.04,38,1.091099,0.980242,0.507671,True
0.04,39,1.875845,1.430520,0.347761,True
0.04,40,2.885467,1.012052,0.384775,True
0.04,41,2.004365,0.935608,0.592681,True
0.04,42,1.085069,0.860551,0.709345,True
0.04,43,1.837091,1.438585,0.317700,True
0.04,44,1.296705,0.909897,0.685461,True
0.04,45,1.883614,1.485620,0.376173,True
0.04,46,2.750223,1.737121,0.146225,True
0.04,47,0.990474,0.789636,0.895449,True
0.04,48,1.573829,1.080431,0.452750,True
0.04,49,2.349846,1.319219,0.235542,True
0.04,50,2.037689,1.373929,0.293746,True
0.04,51,1.271545,0.803339,0.597245,True
0.04,52,1.255691,1.045960,0.464086,True
0.04,53,1.292824,0.592533,0.554997,True
0.04,54,1.170707,1.174646,0.512715,True
0.04,55,1.433316,0.872081,0.669270,True
0.04,56,2.978093,2.085741,0.000000,True
0.04,57,1.496933,1.242731,0.410282,True
0.04,58,3.420645,1.240994,0.127476,True
0.04,59,1.358596,1.402858,0.472791,True
0.04,60,1.661374,0.653607,0.561235,True
0.04,61,2.055837,1.308319,0.617129,True
0.04,62,1.300871,1.095088,0.442348,True
0.04,63,3.187327,1.588790,0.000000,True
0.04,64,1.877691,1.222485,0.398308,True
0.04,65,0.961715,0.916485,0.577703,True
0.04,66,1.163487,0.814468,0.548803,True
0.04,67,2.478690,1.180900,0.476847,True
0.04,68,2.577657,1.349194,0.242132,True
0.04,69,2.651470,1.425571,0.143414,True
0.04,70,2.344409,1.478612,0.208474,True
0.04,71,1.054010,1.130046,0.533699,True
0.04,72,2.544851,1.741680,0.203718,True
0.04,73,1.228392,0.713511,0.700158,True
0.04,74,1.363651,0.922086,0.505827,True
0.04,75,1.208376,0.998862,0.574057,True
0.04,76,2.010082,0.951458,0.408343,True
0.04,77,2.089821,1.248359,0.411576,True
0.04,78,1.303820,1.059573,0.468798,True
0.04,79,2.061012,1.003147,0.375888,True
0.04,80,1.493403,0.885925,0.527893,True
0.04,81,1.599606,1.138062,0.460123,True
0.04,82,3.194966,1.180685,0.287445,True
0.04,83,1.267380,0.759823,0.548513,True
0.04,84,1.579107,1.150587,0.424849,True
0.04,85,1.498087,1.114866,0.502458,True
0.04,86,1.321616,0.909325,0.533780,True
0.04,87,3.003961,1.523124,0.014181,True
0.04,88,1.859267,1.343319,0.417388,True
0.04,89,2.020770,1.126633,0.434870,True
0.04,90,1.006888,0.691345,0.686594,True
0.04,91,1.466622,1.366623,0.404458,True
0.04,92,1.539586,0.947295,0.451059,True
0.04,93,1.507491,1.251641,0.471641,True
0.04,94,1.194799,0.852272,0.544387,True
0.04,95,1.327388,0.942862,0.776089,True
0.04,96,1.795589,1.028578,0.458538,True
0.04,97,2.173532,1.123750,0.363047,True
0.04,98,1.688179,1.004101,0.418001,True
0.04,99,1.272756,0.973092,0.743642,True
0.04,100,1.753898,1.325210,0.319694,True
0.04,101,1.091252,0.654490,0.550229,True
0.04,102,1.467772,0.750972,0.547007,True
0.04,103,1.117367,0.837101,0.697857,True
0.04,104,1.155647,0.868440,0.505656,True
