delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,1.486121,1.009671,0.926597,True
0.02,107,1.706545,0.870344,1.077400,True
0.02,108,2.108740,0.780383,1.097778,True
0.02,109,1.693852,0.932902,1.192753,True
0.02,110,1.993679,0.735236,1.141436,True
0.02,111,3.525471,1.166639,0.715508,True
0.02,112,2.032893,0.924047,1.124588,True
0.02,113,3.225405,1.378791,0.657669,True
0.02,114,3.254423,1.148518,0.913293,True
0.02,115,2.660623,1.267299,0.751698,True
0.02,116,1.847040,1.026465,1.034878,True
0.02,117,3.100213,1.161226,0.715022,True
0.02,118,3.498231,1.457866,0.622748,True
0.02,119,1.442388,0.441224,1.257292,True
0.02,120,4.565473,1.735055,0.285605,True
0.02,121,1.717116,0.909975,1.045898,True
0.02,122,1.442672,0.732414,1.034917,True
0.02,123,2.226699,1.133843,0.830177,True
0.02,124,1.713958,0.879255,1.204305,True
0.02,125,1.829472,0.930342,0.968409,True
0.02,126,2.116082,1.315558,0.826678,True
0.02,127,4.776341,1.598203,0.551123,True
0.02,128,0.951100,0.738486,1.199716,True
0.02,129,2.576823,1.017724,0.963774,True
0.02,130,2.208291,0.939700,0.925066,True
0.02,131,1.479315,0.691535,1.378238,True
0.02,132,3.951526,1.718502,0.334394,True
0.02,133,5.948395,2.078696,0.000000,True
0.02,134,3.872307,1.929698,0.341963,True
0.02,135,3.277362,1.544627,0.532897,True
0.02,136,1.555378,0.483225,1.283757,True
0.02,137,1.541156,0.842985,1.098882,True
0.02,138,1.808552,1.070803,0.984664,True
0.02,139,2.881832,0.947609,0.915739,True
0.02,140,1.306952,0.620026,1.246890,True
0.02,141,2.160405,0.825944,1.110610,True
0.02,142,3.346402,1.530114,0.544986,True
0.02,143,1.864329,1.008905,1.199140,True
0.02,144,2.525477,1.127534,1.004205,True
0.02,145,2.022653,0.934606,0.947744,True
0.02,146,5.299183,1.541548,0.311542,True
0.02,147,2.190447,1.218246,1.011692,True
0.02,148,3.503880,1.142125,0.867703,True
0.02,149,1.681557,0.965758,1.054060,True
0.02,150,3.007199,1.516296,0.565421,True
0.02,151,4.988394,2.183439,0.054854,True
0.02,152,2.661193,1.062590,0.862258,True
0.02,153,1.220430,0.621247,1.098232,True
0.02,154,3.287646,1.333720,0.744203,True
0.02,155,3.604757,1.108084,0.968048,True
0.02,156,3.108975,1.164896,0.837474,True
0.02,157,1.547455,0.824460,1.079575,True
0.02,158,1.490431,0.629830,1.240449,True
0.02,159,1.767742,0.997438,0.896218,True
0.02,160,1.875696,0.934257,0.971839,True
0.02,161,1.524515,0.897722,1.147133,True
0.02,162,1.996348,0.777511,0.999215,True
0.02,163,2.546514,1.243826,0.738699,True
0.02,164,1.904957,1.130688,0.882460,True
0.02,165,3.687078,1.438735,0.601875,True
0.02,166,3.718917,1.305923,0.647651,True
0.02,167,3.422175,1.376479,0.703642,True
0.02,168,3.418452,1.216355,0.927958,True
0.02,169,2.914832,1.389135,0.690581,True
0.02,170,1.877015,0.950587,0.917306,True
0.02,171,1.473612,0.789013,1.088910,True
0.02,172,4.309136,2.039683,0.201119,True
0.02,173,1.540657,1.291973,0.959301,True
0.02,174,1.911977,0.943699,1.170187,True
0.02,175,2.530006,1.006876,0.948435,True
0.02,176,1.780157,0.836277,1.009566,True
0.02,177,2.330911,1.152763,0.841180,True
0.02,178,1.636750,1.009214,1.037459,True
0.02,179,1.967836,1.096877,1.071789,True
0.02,180,1.962105,0.917458,1.084356,True
0.02,181,3.417187,1.295733,0.706185,True
0.02,182,3.369633,1.412763,0.721415,True
0.02,183,1.506209,0.757198,1.190969,True
0.02,184,2.271657,1.310981,0.963318,True
0.02,185,2.942575,1.454801,0.607256,True
0.02,186,3.873904,2.147621,0.062717,True
0.02,187,1.627791,0.672846,1.385255,True
0.02,188,2.342026,0.984720,1.076946,True
0.02,189,1.920041,0.792084,1.323078,True
0.02,190,3.639489,1.338835,0.687369,True
0.02,191,1.500113,0.978545,1.061795,True
0.02,192,2.066477,1.204083,0.955180,True
0.02,193,2.308862,0.962864,1.037739,True
0.02,194,1.567353,0.889079,1.145194,True
0.02,195,3.721824,1.278067,0.633609,True
0.02,196,1.455382,0.755118,1.238296,True
0.02,197,1.772112,1.087624,0.977268,True
0.02,198,3.463928,1.672899,0.434419,True
0.02,199,2.226766,1.048374,0.887175,True
0.02,200,1.962225,1.176878,0.860793,True
0.02,201,1.938554,0.908948,0.985027,True
0.02,202,2.456198,1.140131,0.929743,True
0.02,203,1.173891,0.639588,1.095094,True
0.02,204,3.071529,1.336995,0.750265,True
0.02,205,4.312546,1.696119,0.274497,True
0.02,206,1.974442,1.259723,0.847120,True
0.02,207,2.014322,0.970166,0.898494,True
0.02,208,2.054994,0.987474,0.963381,True
0.02,209,2.033014,1.130178,0.875285,True
0.02,210,1.440379,0.890514,1.143877,True
0.02,211,2.692516,1.142802,0.865628,True
0.02,212,3.244397,1.459115,0.752543,True
0.02,213,2.482798,1.150924,0.934800,True
0.02,214,3.295311,1.351940,0.562213,True
0.02,215,1.227454,0.748013,1.089131,True
0.02,216,2.111416,0.826237,1.121826,True
0.02,217,2.393254,0.890071,0.900938,True
0.02,218,1.938657,1.118670,0.987438,True
0.02,219,3.241610,1.431168,0.819786,True
0.02,220,1.208600,0.881861,1.125889,True
0.02,221,1.342398,0.646993,1.131505,True
0.02,222,1.357474,0.839396,1.072024,True
0.02,223,1.480422,0.749781,1.158143,True
0.02,224,1.759138,0.955376,0.958158,True
0.02,225,1.916583,0.909718,1.075554,True
0.02,226,1.700916,0.851334,1.186213,True
0.02,227,2.429626,1.095796,1.029654,True
0.02,228,2.052986,0.671917,1.114531,True
0.02,229,1.942282,0.813327,0.976450,True
0.02,230,2.346242,1.139308,0.888142,True
0.02,231,1.776176,0.942241,1.088331,True
0.02,232,2.629222,1.372658,0.745183,True
0.02,233,3.427864,1.628642,0.466975,True
0.02,234,1.229370,0.773885,1.284739,True
0.02,235,2.482257,1.193800,0.679960,True
0.02,236,2.280301,1.014239,1.023881,True
0.02,237,1.192550,0.724176,1.261420,True
0.02,238,1.802857,1.138431,0.962064,True
0.02,239,1.313922,0.556085,1.411102,True
0.02,240,1.672534,0.823393,1.065888,True
0.02,241,2.017486,0.853883,1.137529,True
0.02,242,2.292240,1.020384,0.979715,True
0.02,243,2.154922,1.092229,0.864831,True
0.02,244,1.485635,0.824522,1.137283,True
0.02,245,2.135176,1.113138,0.832838,True
0.02,246,2.589589,1.003926,0.790363,True
0.02,247,1.682737,0.915628,1.328941,True
0.02,248,1.482296,0.701885,1.151305,True
0.02,249,3.285608,1.653745,0.555101,True
0.02,250,3.311334,1.309706,0.613645,True
0.02,251,1.838650,0.981866,0.922184,True
0.02,252,1.554539,0.943721,1.038788,True
0.02,253,2.262972,1.315480,0.729297,True
0.02,254,5.416487,1.466466,0.423675,True
0.02,255,2.254834,0.968133,1.035904,True
0.02,256,1.734768,0.939408,1.087078,True
0.02,257,2.689244,1.199023,0.907900,True
0.02,258,1.930400,0.965548,0.957871,True
0.02,259,3.693721,1.638681,0.711234,True
0.02,260,1.755677,0.790139,1.172085,True
0.02,261,2.134900,0.854705,1.047780,True
0.02,262,2.046959,1.069540,0.956622,True
0.02,263,2.296944,1.461715,0.714388,True
0.02,264,1.912065,1.030067,0.900371,True
0.02,265,1.643597,1.002211,1.044629,True
0.02,266,1.708515,0.892308,1.270486,True
0.02,267,2.191934,0.967147,1.054928,True
0.02,268,3.921878,1.197112,0.633608,True
0.02,269,4.136080,1.615191,0.536089,True
0.02,270,3.579033,1.415266,0.591555,True
0.02,271,2.268955,1.167391,0.788932,True
0.02,272,2.464603,1.251471,0.809763,True
0.02,273,2.533887,1.131664,0.769120,True
0.02,274,3.064451,0.941013,0.938251,True
0.02,275,2.790986,0.702786,1.088146,True
0.02,276,4.224189,1.515896,0.414734,True
0.02,277,3.569110,1.411454,0.742185,True
0.02,278,2.895102,0.985362,0.789227,True
0.02,279,3.031328,1.164359,0.829573,True
0.02,280,1.862680,0.838809,1.069322,True
0.02,281,1.557942,0.984020,0.964921,True
0.02,282,3.025932,1.582250,0.695409,True
0.02,283,3.271812,1.334313,0.754138,True
0.02,284,1.628562,0.936787,1.128257,True
0.02,285,1.561178,0.751631,1.270412,True
0.02,286,2.135117,1.269890,0.876753,True
0.02,287,1.246175,0.583333,1.168041,True
0.02,288,3.012959,1.099270,0.918123,True
0.02,289,1.527974,0.982672,0.953345,True
0.02,290,1.014304,0.368698,1.336270,True
0.02,291,2.934894,1.328888,0.644744,True
0.02,292,2.012591,0.994312,0.945614,True
0.02,293,1.852631,1.192067,0.883084,True
0.02,294,3.194559,1.289710,0.692464,True
0.02,295,2.344402,1.153023,0.872926,True
0.02,296,5.841004,2.076857,0.000000,True
0.02,297,2.510882,1.068411,0.914937,True
0.02,298,2.233029,1.329151,0.866061,True
0.02,299,2.826439,1.330698,0.655365,True
0.02,300,3.284812,1.296458,0.649953,True
0.02,301,2.908714,1.123910,0.915429,True
0.02,302,1.958194,1.269714,0.865853,True
0.02,303,1.817646,0.726172,1.031672,True
0.02,304,2.617863,0.819652,1.028992,True
0.02,305,1.964541,1.081808,0.949470,True
0.02,306,1.611236,0.872131,1.193672,True
0.02,307,2.999736,1.416561,0.765034,True
0.02,308,1.536735,0.765668,1.225812,True
0.02,309,1.279030,0.668994,1.340955,True
0.02,310,2.455207,0.755204,1.090023,True
0.02,311,2.730019,1.433876,0.832790,True
0.02,312,1.932939,0.990017,1.007095,True
0.02,313,2.891261,1.267650,0.775987,True
0.02,314,1.698638,0.731063,1.290916,True
0.02,315,1.438756,0.814723,1.221184,True
0.02,316,2.855465,1.377040,0.711784,True
0.02,317,1.740360,1.008819,1.033574,True
0.02,318,4.468340,1.885299,0.182340,True
0.02,319,2.512559,1.007584,0.907627,True
0.02,320,2.288127,1.102649,0.923413,True
0.02,321,3.095611,1.095771,0.752444,True
0.02,322,2.168409,0.890520,1.171425,True
0.02,323,1.121209,0.786626,1.203531,True
0.02,324,3.362679,1.002764,0.776869,True
0.02,325,2.140448,0.914843,1.107051,True
0.02,326,3.379703,1.432722,0.641139,True
0.02,327,2.807092,1.397626,0.714541,True
0.02,328,3.587088,1.861931,0.433388,True
0.02,329,6.019194,2.281827,0.000000,True
0.02,330,2.090947,1.292611,0.825005,True
0.02,331,1.978259,0.731698,1.213155,True
0.02,332,2.718482,1.188650,0.719687,True
0.02,333,4.431395,2.042400,0.213316,True
0.02,334,2.925978,1.180608,0.845001,True
0.02,335,1.717241,0.824789,0.977773,True
0.02,336,1.975748,0.988370,0.963930,True
0.02,337,1.356462,0.699469,1.167425,True
0.02,338,2.076949,1.146277,0.799529,True
0.02,339,2.694388,1.556098,0.577730,True
0.02,340,1.337084,0.618734,1.196372,True
0.02,341,5.527147,2.026866,0.011068,True
0.02,342,1.853236,1.214465,0.900717,True
0.02,343,2.242027,1.151028,0.868379,True
0.02,344,1.962573,0.789562,1.211730,True
0.02,345,2.962797,1.371504,0.655763,True
0.02,346,1.723468,0.967260,1.061286,True
0.02,347,2.249705,1.092684,1.043829,True
0.02,348,1.581440,0.628374,1.157677,True
0.02,349,1.760163,0.854897,1.052654,True
0.02,350,1.847189,1.055222,1.075867,True
0.02,351,3.037559,1.290309,0.716117,True
0.02,352,1.588423,0.632539,1.174792,True
0.02,353,1.403435,0.545568,1.280248,True
0.02,354,1.733808,0.893338,1.060577,True
0.02,355,2.658081,0.863202,0.904298,True
0.02,356,2.963245,1.432484,0.623356,True
0.02,357,1.547559,0.820092,1.233670,True
0.02,358,4.601391,2.176692,0.053300,True
0.02,359,6.294650,1.730350,0.247364,True
0.02,360,2.469120,1.555767,0.633820,True
0.02,361,2.409771,1.211983,0.785556,True
0.02,362,3.802839,1.677482,0.484160,True
0.02,363,3.463971,1.459769,0.484315,True
0.02,364,1.682547,1.100484,1.013986,True
0.02,365,3.237013,0.983409,1.022643,True
0.02,366,2.952143,1.062558,0.833469,True
0.02,367,1.252418,0.576706,1.270784,True
0.02,368,1.857303,0.969016,0.937449,True
0.02,369,1.395026,0.759690,1.158219,True
0.02,370,3.290515,1.365463,0.656913,True
0.02,371,3.211033,1.552306,0.560411,True
0.02,372,1.700464,1.040355,1.069456,True
0.02,373,2.921876,1.524813,0.612233,True
0.02,374,1.291351,0.633918,1.285517,True
0.02,375,2.030215,0.761373,1.171426,True
0.02,376,1.923212,0.762813,1.012229,True
0.02,377,1.575048,0.919612,0.975285,True
0.02,378,1.230399,0.844758,1.115384,True
0.02,379,2.346849,1.087434,0.834135,True
0.02,380,1.708146,0.926083,1.220851,True
0.02,381,1.471766,0.841597,1.174731,True
0.02,382,3.723945,1.510096,0.479344,True
0.02,383,3.317236,1.573967,0.516437,True
0.02,384,2.539739,1.192430,0.735294,True
0.02,385,1.324738,0.709363,1.397003,True
0.02,386,1.963563,0.893086,1.078715,True
0.02,387,1.517816,1.139781,0.930838,True
0.02,388,3.112867,1.214794,0.791660,True
0.02,389,1.856767,1.080499,1.136292,True
0.02,390,2.307052,0.731714,1.267692,True
0.02,391,1.940159,1.023560,1.069410,True
0.02,392,2.019697,1.097159,0.910254,True
0.02,393,2.744516,1.301353,0.835031,True
0.02,394,1.511991,0.827383,1.112429,True
0.02,395,1.559985,0.772826,1.153332,True
0.02,396,1.304197,0.915971,1.047785,True
0.02,397,2.948111,1.228106,0.742575,True
0.02,398,3.566155,1.451673,0.656358,True
0.02,399,2.391322,1.222295,0.776677,True
0.02,400,2.668762,1.033524,0.910680,True
0.02,401,2.049796,0.939834,1.001097,True
0.02,402,1.963607,0.999397,1.014978,True
0.02,403,3.282596,1.387923,0.556922,True
0.02,404,1.645225,0.902112,1.108067,True
0.02,405,2.902708,1.275846,0.757444,True
0.02,406,1.788725,1.257779,0.935147,True
0.02,407,2.209507,1.042748,0.827423,True
0.02,408,3.743592,1.217437,0.782585,True
0.02,409,1.438464,0.939375,1.073775,True
0.02,410,1.872519,1.187816,0.928365,True
0.02,411,2.374630,1.110835,0.880976,True
0.02,412,3.770718,1.792017,0.443806,True
0.02,413,1.937915,1.216632,0.828204,True
0.02,414,3.266324,1.239999,0.733464,True
0.02,415,1.881135,1.342854,0.851980,True
0.02,416,2.035672,1.043532,1.123465,True
0.02,417,1.362571,0.542538,1.325495,True
0.02,418,2.800184,1.294210,0.751239,True
0.02,419,2.753431,0.996044,1.023141,True
0.02,420,1.738822,0.717939,1.132300,True
0.02,421,2.254753,1.035614,0.992765,True
0.02,422,2.953595,1.480531,0.594804,True
0.02,423,5.281482,1.905665,0.123648,True
0.02,424,1.553711,0.892466,1.122449,True
0.02,425,1.368757,0.667673,1.133384,True
0.02,426,1.983536,0.874163,1.016249,True
0.02,427,1.110711,0.586389,1.271493,True
0.02,428,2.328515,1.171613,0.924055,True
0.02,429,2.118667,1.091267,1.174657,True
0.02,430,1.760176,0.773183,0.988307,True
0.02,431,1.659770,0.635318,1.268068,True
0.02,432,1.887047,1.142276,0.900741,True
0.02,433,1.623133,0.779526,1.057153,True
0.02,434,1.617927,0.950713,1.019551,True
0.02,435,1.718535,0.690440,1.222008,True
0.02,436,2.416079,1.263661,0.928498,True
0.02,437,1.703546,0.864531,1.121015,True
0.02,438,4.069571,1.460044,0.507290,True
0.02,439,1.590155,1.180971,1.009259,True
0.02,440,2.264667,0.781922,1.053937,True
0.02,441,2.437815,0.879339,1.012390,True
0.02,442,2.137056,0.808884,1.232630,True
0.02,443,1.414183,0.772878,1.301337,True
0.02,444,1.726318,1.146121,0.964549,True
0.02,445,2.313361,0.985637,0.896813,True
0.02,446,1.527571,0.667289,1.214167,True
0.02,447,2.809026,1.261299,0.770938,True
0.02,448,3.906492,1.518902,0.418185,True
0.02,449,2.120421,1.148834,0.837918,True
0.02,450,1.878511,1.041558,0.874192,True
0.02,451,2.436671,0.721535,1.304810,True
0.02,452,2.024250,0.901367,1.018836,True
0.02,453,1.414283,0.826610,1.130884,True
0.02,454,3.096797,1.028820,1.002382,True
0.02,455,2.150081,1.229893,0.929421,True
0.02,456,3.677439,1.310992,0.819341,True
0.02,457,1.515575,0.907553,1.041317,True
0.02,458,1.942313,1.036757,1.162553,True
0.02,459,2.135724,1.178933,0.827122,True
0.02,460,1.218399,0.637630,1.285333,True
0.02,461,2.169580,1.030066,0.906099,True
0.02,462,3.987702,1.390952,0.652295,True
0.02,463,1.959431,0.972769,0.905662,True
0.02,464,4.614360,2.115625,0.072906,True
0.02,465,2.496610,1.064656,0.879047,True
0.02,466,1.903414,0.618779,1.222766,True
0.02,467,1.484225,0.702180,1.306898,True
0.02,468,4.887821,2.230658,0.000000,True
0.02,469,1.078584,0.786186,1.096831,True
0.02,470,2.828753,1.220206,0.766884,True
0.02,471,2.084756,1.018985,1.030655,True
0.02,472,1.521401,0.859359,1.033745,True
0.02,473,2.304680,1.126403,0.924885,True
0.02,474,1.374507,0.932773,1.138468,True
0.02,475,2.939966,1.426839,0.716991,True
0.02,476,3.070112,1.311489,0.749610,True
0.02,477,3.995320,1.440375,0.547383,True
0.02,478,2.832824,1.371903,0.639233,True
0.02,479,1.630420,0.704994,1.237736,True
0.02,480,2.510342,1.314418,0.781982,True
0.02,481,1.816819,1.029766,1.001893,True
0.02,482,2.078113,1.201441,0.819372,True
0.02,483,2.480415,1.113489,0.850492,True
0.02,484,2.271298,1.061578,0.835491,True
0.02,485,1.626182,1.009145,0.984591,True
0.02,486,2.626577,1.435980,0.832532,True
0.02,487,1.679366,0.922007,1.225120,True
0.02,488,1.888157,0.806177,1.136728,True
0.02,489,1.744895,0.910404,0.959200,True
0.02,490,3.051491,1.021167,0.854972,True
0.02,491,1.202135,0.660733,1.113998,True
0.02,492,4.795860,1.427272,0.431667,True
0.02,493,1.648117,0.793632,1.182112,True
0.02,494,1.371847,0.775983,1.397419,True
0.02,495,1.748910,1.072142,1.023197,True
0.02,496,2.822383,1.158247,0.712202,True
0.02,497,1.019522,0.629650,1.234960,True
0.02,498,3.466545,0.976423,1.019597,True
0.02,499,1.762475,1.017598,0.854173,True
0.04,0,2.526795,1.452558,0.677264,True
0.04,1,1.503240,0.689292,1.227952,True
0.04,2,1.480654,0.727357,1.113339,True
0.04,3,1.746782,0.862423,1.084876,True
0.04,4,3.790535,1.187771,0.651367,True
0.04,5,3.198831,1.169881,0.804430,True
0.04,6,1.930383,0.757335,1.077643,True
0.04,7,1.813215,1.215197,0.972758,True
0.04,8,1.912478,1.073072,1.052149,True
0.04,9,4.790601,1.881832,0.211428,True
0.04,10,1.388761,0.772436,1.117580,True
0.04,11,2.142430,0.865232,0.866654,True
0.04,12,3.418470,1.728789,0.468884,True
0.04,13,1.852319,1.131918,0.917942,True
0.04,14,3.095029,1.206990,0.769014,True
0.04,15,2.319842,1.152295,0.818790,True
0.04,16,3.436752,1.116550,0.645870,True
0.04,17,2.003095,0.845984,1.131089,True
0.04,18,3.221291,1.551252,0.481563,True
0.04,19,1.382535,0.592285,1.293934,True
0.04,20,1.782707,0.971314,1.082153,True
0.04,21,1.203041,0.715530,1.237136,True
0.04,22,1.778767,0.841416,1.053013,True
0.04,23,1.429853,0.794537,1.151358,True
0.04,24,1.758404,0.907911,1.130994,True
0.04,25,1.116091,0.578374,1.110378,True
0.04,26,1.518061,0.768137,1.235715,True
0.04,27,2.039759,0.988452,0.875157,True
0.04,28,2.006346,0.848776,1.079952,True
0.04,29,1.841246,0.995737,1.089960,True
0.04,30,3.227489,1.337411,0.683727,True
0.04,31,1.295255,0.755281,1.374178,True
0.04,32,3.062814,1.015062,1.067852,True
0.04,33,1.530088,1.068908,1.020002,True
0.04,34,1.166832,0.414265,1.477301,True
0.04,35,1.322918,0.621836,1.232054,True
0.04,36,0.875960,0.558369,1.242906,True
0.04,37,1.973425,1.062559,0.932226,True
0.04,38,2.875819,1.268111,0.710405,True
0.04,39,1.874831,1.086968,0.950087,True
0.04,40,1.629832,0.766374,1.026179,True
0.04,41,1.774542,0.845783,1.030137,True
0.04,42,1.688983,0.919922,1.083193,True
0.04,43,1.338658,0.757196,1.079220,True
0.04,44,3.141157,1.344810,0.695693,True
0.04,45,1.989053,0.733059,0.959898,True
0.04,46,1.785414,1.088509,1.079356,True
0.04,47,1.048500,0.736463,1.220823,True
0.04,48,2.588956,1.148224,0.874553,True
0.04,49,3.707158,1.616208,0.449877,True
0.04,50,1.647988,1.010486,0.998666,True
0.04,51,2.704003,1.200043,0.825993,True
0.04,52,2.667135,1.014420,1.002590,True
0.04,53,3.030448,1.218682,0.721056,True
0.04,54,2.034667,1.060252,0.992719,True
0.04,55,1.381092,0.837620,1.126915,True
0.04,56,1.661787,0.956853,0.947824,True
0.04,57,3.329261,1.235843,0.749106,True
0.04,58,1.830580,0.687379,1.333102,True
0.04,59,1.840897,1.063586,1.014069,True
0.04,60,1.811964,1.231621,0.968428,True
0.04,61,1.382734,0.853280,1.180027,True
0.04,62,1.737258,0.938665,1.200342,True
0.04,63,1.870961,1.117423,0.927988,True
0.04,64,1.686004,0.900503,1.053459,True
0.04,65,2.075339,0.622142,1.221601,True
0.04,66,1.513730,0.877791,1.072257,True
0.04,67,1.448455,0.987543,1.070732,True
0.04,68,2.051369,0.868865,0.990378,True
0.04,69,1.252548,0.678151,1.150568,True
0.04,70,2.419718,1.019594,1.139426,True
0.04,71,2.279019,1.196223,0.926084,True
0.04,72,1.887675,0.833495,1.096749,True
0.04,73,1.579836,0.823806,1.000933,True
0.04,74,2.833554,1.468527,0.608460,True
0.04,75,2.579344,0.863407,1.188729,True
0.04,76,4.218035,1.948501,0.298706,True
0.04,77,4.792626,2.147304,0.120014,True
0.04,78,2.743766,1.558446,0.799162,True
0.04,79,2.018664,1.154425,0.924333,True
0.04,80,1.326220,0.686671,1.173554,True
0.04,81,2.083473,0.834186,0.970534,True
0.04,82,2.990138,1.311533,0.809747,True
0.04,83,2.751161,1.372273,0.630041,True
0.04,84,1.748218,0.795652,1.042319,True
0.04,85,1.746901,0.742142,1.319068,True
0.04,86,3.066921,1.080140,0.814521,True
0.04,87,2.428113,1.040100,1.007919,True
0.04,88,1.247966,0.783628,1.102419,True
0.04,89,1.981879,0.900715,1.045482,True
0.04,90,2.812332,0.879646,1.009480,True
0.04,91,2.094017,1.041359,0.974492,True
0.04,92,4.716409,1.955425,0.136720,True
0.04,93,1.866349,0.960390,0.937926,True
0.04,94,2.806493,0.854329,1.056388,True
0.04,95,1.178703,0.719630,1.222251,True
0.04,96,1.392076,1.053388,1.016290,True
0.04,97,4.004683,1.173556,0.715990,True
0.04,98,1.635903,1.176290,0.900040,True
0.04,99,2.369474,1.214849,0.899318,True
0.04,100,2.042122,1.121370,0.931796,True
0.04,101,1.742683,1.075026,0.984343,True
0.04,102,2.512280,1.207913,0.791396,True
0.04,103,2.257828,1.292691,0.820468,True
0.04,104,2.002625,0.860935,1.059345,True
