delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,1.690134,0.359030,0.724418,True
0.02,107,4.005841,1.082587,0.000000,True
0.02,108,1.959143,0.514754,0.613934,True
0.02,109,1.252281,0.259773,0.698933,True
0.02,110,5.504679,0.977483,0.200998,True
0.02,111,0.922686,0.348552,0.570008,True
0.02,112,5.500500,1.046760,0.000000,True
0.02,113,3.920989,0.919386,0.000000,True
0.02,114,3.303562,0.649073,0.348954,True
0.02,115,0.775900,0.220424,0.854725,True
0.02,116,4.186450,0.963272,0.250380,True
0.02,117,5.222321,1.264114,0.000000,True
0.02,118,1.321003,0.534412,0.430579,True
0.02,119,3.413984,1.086160,0.000000,True
0.02,120,3.369162,1.260946,0.000000,True
0.02,121,2.186036,0.683447,0.373411,True
0.02,122,3.289177,0.933540,0.000000,True
0.02,123,2.833083,0.939212,0.067473,True
0.02,124,3.089908,1.120438,0.000000,True
0.02,125,1.824402,0.263098,0.797092,True
0.02,126,0.459647,0.097020,0.906465,True
0.02,127,4.652664,1.103771,0.000000,True
0.02,128,0.775661,0.167283,0.893648,True
0.02,129,3.441800,0.693751,0.380978,True
0.02,130,2.868112,1.062260,0.000000,True
0.02,131,4.620198,0.925794,0.015415,True
0.02,132,1.440063,0.299878,0.810006,True
0.02,133,3.147174,0.829424,0.272636,True
0.02,134,3.893204,0.891301,0.165462,True
0.02,135,5.515628,0.997988,0.000000,True
0.02,136,1.067237,0.201751,0.717858,True
0.02,137,3.114518,1.235531,0.000000,True
0.02,138,2.078654,0.703448,0.404484,True
0.02,139,2.684698,0.985984,0.086355,True
0.02,140,3.194845,0.788485,0.185648,True
0.02,141,2.579929,0.819035,0.364601,True
0.02,142,2.249947,0.276399,0.781968,True
0.02,143,4.016995,0.778246,0.239992,True
0.02,144,2.652808,0.712879,0.318483,True
0.02,145,5.126792,0.939666,0.000000,True
0.02,146,5.127428,0.713956,0.406877,True
0.02,147,5.973095,0.934528,0.070256,True
0.02,148,0.877420,0.465098,0.621580,True
0.02,149,3.506345,0.970652,0.000000,True
0.02,150,2.976039,1.054315,0.000000,True
0.02,151,2.061267,0.540417,0.687971,True
0.02,152,2.353869,0.363334,0.739182,True
0.02,153,5.204203,0.884318,0.175765,True
0.02,154,4.680412,1.040360,0.000000,True
0.02,155,3.947512,0.892360,0.193175,True
0.02,156,4.402170,1.076807,0.000000,True
0.02,157,2.377770,0.389620,0.820697,True
0.02,158,2.024076,0.494654,0.617396,True
0.02,159,2.875624,0.807115,0.170435,True
0.02,160,4.008906,0.859629,0.148698,True
0.02,161,1.136948,0.368091,0.696333,True
0.02,162,1.509904,0.391075,0.675605,True
0.02,163,4.030620,1.187309,0.000000,True
0.02,164,3.739360,1.058786,0.056066,True
0.02,165,5.801025,0.664760,0.254591,True
0.02,166,4.734287,1.078599,0.000000,True
0.02,167,2.143102,0.419091,0.706949,True
0.02,168,1.238029,0.287649,0.678826,True
0.02,169,3.801277,0.965529,0.185478,True
0.02,170,1.885088,0.745111,0.304340,True
0.02,171,3.646383,1.033538,0.000000,True
0.02,172,1.214993,0.435841,0.687909,True
0.02,173,1.523314,0.495792,0.589011,True
0.02,174,1.334586,0.299787,0.700412,True
0.02,175,3.061481,1.158789,0.000000,True
0.02,176,1.980297,0.511098,0.659582,True
0.02,177,2.051627,0.694313,0.388433,True
0.02,178,2.323488,0.678503,0.381430,True
0.02,179,3.456967,1.037841,0.036665,True
0.02,180,1.739947,0.551256,0.468893,True
0.02,181,2.371522,0.572935,0.445779,True
0.02,182,1.639826,0.673482,0.265524,True
0.02,183,2.985117,1.016256,0.000000,True
0.02,184,0.587594,0.142971,0.776816,True
0.02,185,4.105729,0.992947,0.000000,True
0.02,186,4.699932,1.218852,0.024972,True
0.02,187,4.497170,0.611093,0.456377,True
0.02,188,1.150605,0.463812,0.557553,True
0.02,189,5.807046,0.914787,0.115121,True
0.02,190,0.988871,0.236920,0.786900,True
0.02,191,0.669914,0.160761,0.830530,True
0.02,192,3.458445,1.257779,0.000000,True
0.02,193,1.633242,0.556872,0.595905,True
0.02,194,2.698077,0.936442,0.000000,True
0.02,195,1.226229,0.429595,0.588735,True
0.02,196,3.749415,0.681927,0.401635,True
0.02,197,1.511530,0.298409,0.560201,True
0.02,198,5.050595,1.108934,0.000000,True
0.02,199,2.056218,1.097667,0.000000,True
0.02,200,3.012796,1.090410,0.000000,True
0.02,201,0.942113,0.483683,0.688919,True
0.02,202,0.872958,0.198521,0.865430,True
0.02,203,0.800786,0.322745,0.448268,True
0.02,204,2.507664,0.992083,0.316889,True
0.02,205,4.173604,0.422318,0.658068,True
0.02,206,2.020230,0.661054,0.423090,True
0.02,207,2.718971,1.125668,0.000000,True
0.02,208,4.691195,1.151613,0.000000,True
0.02,209,3.279490,0.715911,0.426707,True
0.02,210,3.609855,1.068288,0.000000,True
0.02,211,3.896110,0.772577,0.388773,True
0.02,212,6.564833,0.660167,0.513948,True
0.02,213,2.579126,0.707351,0.456069,True
0.02,214,2.473853,0.606089,0.480715,True
0.02,215,2.463144,0.983189,0.000000,True
0.02,216,2.674075,0.962281,0.088563,True
0.02,217,2.468648,0.979669,0.166236,True
0.02,218,1.618460,0.219780,0.832688,True
0.02,219,2.022873,1.007317,0.000000,True
0.02,220,1.099781,0.219841,0.784859,True
0.02,221,1.411774,0.540245,0.440494,True
0.02,222,1.718987,0.445384,0.588585,True
0.02,223,0.681572,0.364495,0.842659,True
0.02,224,4.780796,1.065964,0.010733,True
0.02,225,2.972145,0.988132,0.000000,True
0.02,226,0.783104,0.164570,0.987833,True
0.02,227,1.336032,0.409715,0.592177,True
0.02,228,2.149355,0.935847,0.306354,True
0.02,229,3.566699,0.738572,0.351331,True
0.02,230,2.321920,1.066207,0.045567,True
0.02,231,3.306669,0.761879,0.345646,True
0.02,232,4.000555,1.102526,0.000000,True
0.02,233,1.112876,0.199846,0.846561,True
0.02,234,1.555795,0.439003,0.619086,True
0.02,235,4.028224,1.168526,0.000000,True
0.02,236,5.236757,1.102724,0.101363,True
0.02,237,0.831295,0.193153,0.989664,True
0.02,238,2.317393,0.440300,0.688391,True
0.02,239,0.966065,0.228476,0.736217,True
0.02,240,1.176851,0.390150,0.705889,True
0.02,241,2.967844,1.221832,0.000000,True
0.02,242,2.121924,0.400726,0.559181,True
0.02,243,5.269618,1.122977,0.000000,True
0.02,244,4.506241,0.904324,0.000000,True
0.02,245,3.767867,1.198567,0.000000,True
0.02,246,0.928394,0.280352,0.844731,True
0.02,247,3.459345,0.974755,0.000000,True
0.02,248,3.281799,1.069471,0.000000,True
0.02,249,1.098573,0.371757,0.663473,True
0.02,250,2.641582,0.590842,0.556804,True
0.02,251,1.597013,0.352277,0.701217,True
0.02,252,5.506952,0.928195,0.125098,True
0.02,253,1.109957,0.238162,0.697458,True
0.02,254,2.569210,0.841622,0.315539,True
0.02,255,2.737242,0.965005,0.198261,True
0.02,256,4.165325,1.204738,0.012794,True
0.02,257,2.113742,0.611470,0.396423,True
0.02,258,3.578200,1.186208,0.000000,True
0.02,259,2.634132,0.667029,0.556877,True
0.02,260,5.028783,0.705689,0.429170,True
0.02,261,3.659907,1.088707,0.000000,True
0.02,262,5.190328,1.070887,0.000000,True
0.02,263,4.533320,1.083167,0.001652,True
0.02,264,2.289466,0.680357,0.307118,True
0.02,265,3.407307,0.989207,0.000000,True
0.02,266,3.465331,0.543341,0.557791,True
0.02,267,2.013500,1.053194,0.000000,True
0.02,268,2.058096,0.690718,0.364335,True
0.02,269,3.414162,1.123987,0.000000,True
0.02,270,2.116428,0.450137,0.572687,True
0.02,271,2.847534,0.743176,0.469667,True
0.02,272,5.923364,1.129038,0.000000,True
0.02,273,2.976006,0.798947,0.181542,True
0.02,274,3.803659,1.049375,0.000000,True
0.02,275,0.933813,0.344494,0.691587,True
0.02,276,1.550827,0.230403,0.931822,True
0.02,277,2.860146,0.580128,0.654995,True
0.02,278,2.516049,0.898411,0.114595,True
0.02,279,3.050228,0.871476,0.326713,True
0.02,280,2.990188,1.074174,0.000000,True
0.02,281,0.892911,0.294491,0.753034,True
0.02,282,3.896128,1.153921,0.000000,True
0.02,283,1.345217,0.466282,0.587367,True
0.02,284,0.747497,0.205663,0.945355,True
0.02,285,1.009142,0.202325,0.897848,True
0.02,286,2.666073,0.826412,0.179734,True
0.02,287,2.895790,0.863561,0.000000,True
0.02,288,3.836713,1.192504,0.000000,True
0.02,289,4.494389,0.554133,0.686637,True
0.02,290,5.110578,0.994408,0.097534,True
0.02,291,1.529246,0.201604,0.784625,True
0.02,292,3.429042,0.742609,0.397863,True
0.02,293,1.295745,0.393507,0.667698,True
0.02,294,3.433930,0.956852,0.000000,True
0.02,295,3.279095,1.116603,0.000000,True
0.02,296,3.096750,1.202594,0.123161,True
0.02,297,1.585627,0.696486,0.328039,True
0.02,298,4.264674,1.196235,0.000000,True
0.02,299,1.194729,0.239418,0.760561,True
0.02,300,1.521206,0.594886,0.450000,True
0.02,301,2.463462,0.605593,0.375861,True
0.02,302,1.312236,0.373788,0.741269,True
0.02,303,3.373176,0.914165,0.232501,True
0.02,304,2.858921,0.976334,0.036580,True
0.02,305,3.727699,1.069879,0.000000,True
0.02,306,2.476239,0.411805,0.693829,True
0.02,307,0.843433,0.253770,0.735150,True
0.02,308,5.043206,0.996433,0.000000,True
0.02,309,3.339533,1.087059,0.000000,True
0.02,310,2.804974,1.205256,0.000000,True
0.02,311,0.525364,0.435982,0.449638,True
0.02,312,3.831487,1.175780,0.000000,True
0.02,313,1.935194,0.711434,0.252009,True
0.02,314,2.945417,1.070518,0.000000,True
0.02,315,1.354939,0.570287,0.577445,True
0.02,316,5.016379,1.180219,0.000000,True
0.02,317,4.980077,1.197279,0.000000,True
0.02,318,1.741799,0.360443,0.623752,True
0.02,319,4.699120,1.032374,0.000000,True
0.02,320,0.892127,0.269286,0.769973,True
0.02,321,1.215077,0.336553,0.580074,True
0.02,322,2.688171,0.990888,0.162302,True
0.02,323,4.964757,1.226181,0.000000,True
0.02,324,1.591930,0.459457,0.470791,True
0.02,325,2.873132,1.120939,0.000000,True
0.02,326,4.643711,0.926591,0.000000,True
0.02,327,4.459403,1.034237,0.000000,True
0.02,328,3.722737,0.899664,0.179417,True
0.02,329,3.451962,1.210913,0.000000,True
0.02,330,3.973487,1.283390,0.000000,True
0.02,331,0.984886,0.429004,0.467689,True
0.02,332,3.266259,1.009717,0.000000,True
0.02,333,1.238170,0.271696,0.784280,True
0.02,334,5.706605,1.122406,0.000000,True
0.02,335,3.848095,1.134693,0.000000,True
0.02,336,6.419771,0.987266,0.311193,True
0.02,337,3.128929,1.105567,0.124400,True
0.02,338,2.790172,0.870832,0.266900,True
0.02,339,3.789529,1.029130,0.230098,True
0.02,340,5.484881,0.833277,0.062484,True
0.02,341,0.976759,0.370275,0.472300,True
0.02,342,3.274144,0.726734,0.261423,True
0.02,343,2.461965,0.548455,0.759740,True
0.02,344,0.863571,0.190131,0.753442,True
0.02,345,1.554897,0.457094,0.551703,True
0.02,346,3.613131,1.193397,0.000000,True
0.02,347,1.648740,0.453891,0.632895,True
0.02,348,2.431164,0.713123,0.288289,True
0.02,349,1.655471,0.453615,0.698718,True
0.02,350,1.410446,0.312308,0.770613,True
0.02,351,1.649332,0.483419,0.561685,True
0.02,352,2.776774,0.755137,0.362292,True
0.02,353,2.962949,1.034714,0.000000,True
0.02,354,2.993131,1.096058,0.000000,True
0.02,355,3.941769,0.917828,0.065971,True
0.02,356,1.530630,0.790068,0.519904,True
0.02,357,3.528445,1.227908,0.000000,True
0.02,358,2.289113,0.537518,0.535689,True
0.02,359,2.504768,0.601603,0.427144,True
0.02,360,3.127201,0.710946,0.399560,True
0.02,361,2.924428,0.938895,0.130444,True
0.02,362,1.604178,0.635960,0.428332,True
0.02,363,3.536597,0.643279,0.400873,True
0.02,364,4.436542,1.093270,0.002936,True
0.02,365,0.523148,0.228168,0.674738,True
0.02,366,1.983786,0.369822,0.645539,True
0.02,367,4.058421,0.926385,0.298024,True
0.02,368,2.018817,0.698340,0.381761,True
0.02,369,5.104803,0.790431,0.091357,True
0.02,370,3.412221,1.129961,0.000000,True
0.02,371,0.645707,0.115732,0.726138,True
0.02,372,4.197150,1.091228,0.055795,True
0.02,373,1.263920,0.524830,0.602802,True
0.02,374,1.258969,0.401188,0.554118,True
0.02,375,2.630038,0.569146,0.334005,True
0.02,376,2.954579,1.011753,0.000000,True
0.02,377,2.493281,0.698135,0.466216,True
0.02,378,2.996147,0.780594,0.414206,True
0.02,379,5.197736,1.168852,0.000000,True
0.02,380,0.964895,0.426476,0.682959,True
0.02,381,5.767283,1.020562,0.000000,True
0.02,382,4.103005,0.861077,0.237857,True
0.02,383,4.100586,1.093714,0.000000,True
0.02,384,3.444969,1.163955,0.000000,True
0.02,385,0.839279,0.389904,0.574650,True
0.02,386,2.138017,0.685914,0.344603,True
0.02,387,3.631997,1.211662,0.000000,True
0.02,388,1.541204,0.619874,0.577728,True
0.02,389,4.035188,1.004212,0.000000,True
0.02,390,2.517518,0.422591,0.701695,True
0.02,391,4.229034,0.754867,0.451138,True
0.02,392,4.104679,0.613698,0.411318,True
0.02,393,2.478122,0.805210,0.244144,True
0.02,394,4.249351,0.850112,0.313125,True
0.02,395,5.422097,0.863825,0.494815,True
0.02,396,1.623522,0.367941,0.717735,True
0.02,397,2.605971,0.708477,0.316681,True
0.02,398,2.982602,0.557177,0.436822,True
0.02,399,2.428272,0.917573,0.000000,True
0.02,400,1.866840,0.522871,0.751729,True
0.02,401,4.111944,1.030701,0.199470,True
0.02,402,3.111104,1.147192,0.000000,True
0.02,403,2.920181,0.299850,0.723526,True
0.02,404,0.992825,0.314456,0.680242,True
0.02,405,3.438524,1.180804,0.000000,True
0.02,406,1.547927,0.466666,0.731317,True
0.02,407,0.844000,0.291814,0.675751,True
0.02,408,1.434114,0.581523,0.544904,True
0.02,409,1.893064,0.564067,0.418135,True
0.02,410,1.794232,0.843467,0.205291,True
0.02,411,1.878868,0.545820,0.543727,True
0.02,412,1.349923,0.348123,0.639837,True
0.02,413,4.788958,0.967806,0.014599,True
0.02,414,1.389662,0.171661,0.871510,True
0.02,415,1.448759,0.447156,0.605391,True
0.02,416,3.545015,1.176591,0.000000,True
0.02,417,1.891638,0.569300,0.457985,True
0.02,418,2.655793,1.003259,0.188970,True
0.02,419,1.360487,0.262921,0.774941,True
0.02,420,2.116097,0.623592,0.553075,True
0.02,421,1.819976,0.540740,0.587453,True
0.02,422,3.809821,1.158888,0.000000,True
0.02,423,3.304048,1.006394,0.136161,True
0.02,424,1.141486,0.502537,0.568527,True
0.02,425,4.827480,0.954236,0.202840,True
0.02,426,4.020768,0.825496,0.317412,True
0.02,427,3.673430,1.198834,0.000000,True
0.02,428,1.984965,0.552667,0.711816,True
0.02,429,3.708050,1.030901,0.000000,True
0.02,430,2.944232,0.990119,0.000000,True
0.02,431,8.260791,1.003474,0.137896,True
0.02,432,3.985621,1.330098,0.000000,True
0.02,433,5.061432,0.913233,0.244236,True
0.02,434,1.728043,0.393824,0.672429,True
0.02,435,3.599987,1.100017,0.065917,True
0.02,436,2.726779,0.541704,0.458453,True
0.02,437,2.612706,0.697470,0.262063,True
0.02,438,2.688886,0.980006,0.099673,True
0.02,439,4.223910,1.080907,0.113469,True
0.02,440,3.074649,1.111897,0.000000,True
0.02,441,2.108509,0.508296,0.650483,True
0.02,442,2.002468,1.012037,0.000000,True
0.02,443,1.867949,0.428458,0.570485,True
0.02,444,2.146858,0.705373,0.261440,True
0.02,445,2.447689,0.683497,0.442365,True
0.02,446,3.864162,0.987182,0.180254,True
0.02,447,2.654223,0.386524,0.665091,True
0.02,448,2.052349,0.377211,0.823218,True
0.02,449,3.023050,1.187081,0.000000,True
0.02,450,4.050886,1.035929,0.000000,True
0.02,451,1.271688,0.309083,0.759680,True
0.02,452,3.434873,1.011925,0.000000,True
0.02,453,2.932331,0.881751,0.267360,True
0.02,454,0.760014,0.276804,0.732782,True
0.02,455,2.392468,1.032325,0.000000,True
0.02,456,3.781672,1.218013,0.000000,True
0.02,457,2.983420,1.019837,0.000000,True
0.02,458,2.300537,0.817778,0.469542,True
0.02,459,2.602566,0.843242,0.244750,True
0.02,460,3.920094,0.872005,0.212502,True
0.02,461,2.217995,0.472635,0.453665,True
0.02,462,2.621031,0.804080,0.251528,True
0.02,463,3.379971,0.878126,0.345699,True
0.02,464,2.858862,1.074056,0.000000,True
0.02,465,4.873819,1.012731,0.000000,True
0.02,466,3.750778,0.705765,0.400326,True
0.02,467,3.294880,0.419014,0.648410,True
0.02,468,6.349557,0.453424,0.486737,True
0.02,469,6.406420,1.220551,0.000000,True
0.02,470,2.865911,0.508091,0.561887,True
0.02,471,2.778375,0.925333,0.000000,True
0.02,472,3.001196,1.090399,0.000000,True
0.02,473,4.689496,1.174048,0.000000,True
0.02,474,4.971984,1.137492,0.000000,True
0.02,475,5.800215,1.308823,0.000000,True
0.02,476,0.918018,0.292499,0.630754,True
0.02,477,5.664765,1.027776,0.000000,True
0.02,478,3.241982,1.050868,0.000000,True
0.02,479,4.219423,1.083460,0.000000,True
0.02,480,1.673324,0.484070,0.519783,True
0.02,481,4.595388,1.187109,0.000000,True
0.02,482,6.347918,1.284154,0.000000,True
0.02,483,3.344611,0.918920,0.192823,True
0.02,484,2.524331,1.078869,0.048213,True
0.02,485,3.617535,0.950057,0.000000,True
0.02,486,5.410013,1.081347,0.000000,True
0.02,487,1.287909,0.421768,0.677813,True
0.02,488,3.884624,1.151883,0.000000,True
0.02,489,1.526522,0.252101,0.880447,True
0.02,490,2.282529,0.628820,0.556320,True
0.02,491,0.899426,0.178504,0.739103,True
0.02,492,4.866896,0.897739,0.076326,True
0.02,493,2.859414,0.979289,0.000000,True
0.02,494,3.566245,1.017793,0.000000,True
0.02,495,2.872849,0.717125,0.285635,True
0.02,496,2.465290,0.454264,0.514552,True
0.02,497,1.644144,0.331988,0.633237,True
0.02,498,1.932851,0.463209,0.652310,True
0.02,499,2.431062,1.020823,0.000000,True
0.04,0,2.741916,0.628244,0.290916,True
0.04,1,2.423614,0.610421,0.441036,True
0.04,2,4.057712,0.552449,0.428426,True
0.04,3,1.027212,0.263989,0.640289,True
0.04,4,1.738532,0.570738,0.533649,True
0.04,5,1.029742,0.452474,0.594801,True
0.04,6,2.976580,0.681867,0.422194,True
0.04,7,0.733181,0.306211,0.706711,True
0.04,8,1.509375,0.310368,0.569876,True
0.04,9,2.841385,0.772548,0.254767,True
0.04,10,3.143552,1.060308,0.000000,True
0.04,11,4.392728,0.861471,0.216218,True
0.04,12,0.779720,0.312680,0.836764,True
0.04,13,1.797642,0.435731,0.489383,True
0.04,14,4.653418,1.051802,0.205654,True
0.04,15,3.859547,0.918977,0.233041,True
0.04,16,2.231151,0.847340,0.291747,True
0.04,17,2.525292,0.824143,0.417628,True
0.04,18,2.418121,0.245267,0.792676,True
0.04,19,3.299724,0.771701,0.232886,True
0.04,20,1.700534,0.467764,0.591402,True
0.04,21,1.222481,0.268681,0.886078,True
0.04,22,3.155908,0.644376,0.541101,True
0.04,23,2.251672,0.368029,0.604294,True
0.04,24,2.972411,0.777636,0.306301,True
0.04,25,1.255870,0.377528,0.671648,True
0.04,26,3.112821,0.267508,0.852992,True
0.04,27,2.230373,0.646335,0.448633,True
0.04,28,2.763029,1.081807,0.000000,True
0.04,29,2.245418,0.656047,0.310032,True
0.04,30,0.777017,0.270138,0.767664,True
0.04,31,1.681331,0.494826,0.545646,True
0.04,32,2.071141,0.252000,0.850630,True
0.04,33,1.266368,0.347735,0.737724,True
0.04,34,2.495274,1.027867,0.000000,True
0.04,35,1.098381,0.362341,0.566222,True
0.04,36,4.465608,0.981816,0.132730,True
0.04,37,3.865832,1.015580,0.000000,True
0.04,38,3.663381,1.116420,0.000000,True
0.04,39,1.070052,0.196654,0.826613,True
0.04,40,3.869496,0.922375,0.285960,True
0.04,41,3.170871,1.035680,0.000000,True
0.04,42,2.355672,0.374629,0.572325,True
0.04,43,1.228254,0.382261,0.600538,True
0.04,44,2.814276,1.112648,0.144585,True
0.04,45,2.478182,0.727486,0.410935,True
0.04,46,2.827532,0.937107,0.158939,True
0.04,47,2.653410,0.738278,0.222270,True
0.04,48,2.418764,0.249997,0.696057,True
0.04,49,2.820839,1.160007,0.000000,True
0.04,50,3.484364,1.054729,0.000000,True
0.04,51,2.544350,0.554865,0.409131,True
0.04,52,4.627763,0.833674,0.408645,True
0.04,53,2.114565,0.509342,0.657990,True
0.04,54,1.484916,0.186292,0.864567,True
0.04,55,2.319233,0.581602,0.405665,True
0.04,56,3.703029,1.156858,0.000000,True
0.04,57,4.278922,1.282143,0.000000,True
0.04,58,3.304483,0.869926,0.120394,True
0.04,59,0.727213,0.268125,0.677700,True
0.04,60,1.562925,0.457367,0.706833,True
0.04,61,2.951328,0.281559,0.826356,True
0.04,62,4.216934,1.037928,0.177575,True
0.04,63,2.516748,0.724470,0.183716,True
0.04,64,2.646426,1.078815,0.000000,True
0.04,65,4.573103,0.926570,0.279189,True
0.04,66,4.320029,1.194735,0.000000,True
0.04,67,4.134567,0.802463,0.232852,True
0.04,68,4.517681,0.925023,0.258674,True
0.04,69,2.674527,0.866372,0.227531,True
0.04,70,2.617484,0.548716,0.505472,True
0.04,71,3.430501,1.001973,0.103155,True
0.04,72,3.633582,1.208949,0.092712,True
0.04,73,1.496056,0.397039,0.666324,True
0.04,74,2.371094,0.775811,0.418699,True
0.04,75,1.181978,0.247687,0.780727,True
0.04,76,4.444269,0.715725,0.465461,True
0.04,77,2.566272,1.095135,0.000000,True
0.04,78,2.826074,0.721493,0.357450,True
0.04,79,3.619183,1.262999,0.000000,True
0.04,80,3.271696,0.921817,0.065844,True
0.04,81,2.217891,0.309418,0.536572,True
0.04,82,1.152585,0.342152,0.840626,True
0.04,83,3.365702,0.529282,0.530189,True
0.04,84,3.386157,0.667965,0.274285,True
0.04,85,2.247870,0.675342,0.457226,True
0.04,86,3.612804,0.702999,0.455100,True
0.04,87,3.169247,0.896974,0.099635,True
0.04,88,2.421259,0.351260,0.661894,True
0.04,89,1.202075,0.244494,0.767650,True
0.04,90,3.033996,1.016054,0.000000,True
0.04,91,1.830379,0.270461,0.843141,True
0.04,92,2.720853,0.876577,0.124115,True
0.04,93,6.690132,0.871024,0.334070,True
0.04,94,1.501186,0.428555,0.492552,True
0.04,95,2.650691,0.748699,0.476095,True
0.04,96,1.089715,0.404212,0.561760,True
0.04,97,2.007704,0.564571,0.485176,True
0.04,98,2.214573,0.764596,0.505585,True
0.04,99,3.801952,1.042842,0.000000,True
0.04,100,2.788235,0.333813,0.771430,True
0.04,101,1.402846,0.291444,0.765066,True
0.04,102,1.973682,0.419897,0.534615,True
0.04,103,1.661750,0.373315,0.623200,True
0.04,104,3.989031,1.106932,0.000000,True
